Date,Time,Open,High,Low,Close,Vol
12/09/2004,16:00,17.25,18.6,17.02,18.6,6021500.0
12/10/2004,16:00,18.58,18.58,17.8,18.3,776000.0
12/13/2004,16:00,18.35,18.79,18.0,18.05,312400.0
12/14/2004,16:00,18.05,18.38,17.88,18.3,514300.0
12/15/2004,16:00,18.3,19.3,18.3,18.77,489200.0
12/16/2004,16:00,18.85,19.0,18.35,18.9,352000.0
12/17/2004,16:00,18.9,18.9,18.43,18.7,342400.0
12/20/2004,16:00,18.75,19.15,18.45,19.0,188700.0
12/21/2004,16:00,19.0,19.75,18.6,19.75,421100.0
12/22/2004,16:00,19.74,19.93,19.28,19.45,421200.0
12/23/2004,16:00,19.44,20.42,19.44,19.96,288300.0
12/27/2004,16:00,19.97,20.0,19.45,19.45,61600.0
12/28/2004,16:00,19.5,20.14,19.5,20.05,141100.0
12/29/2004,16:00,20.03,20.14,19.65,20.0,83800.0
12/30/2004,16:00,20.0,20.65,19.8,20.45,45900.0
12/31/2004,16:00,20.47,21.42,20.42,21.05,189200.0
01/03/2005,16:00,21.07,22.25,19.9,20.2,322800.0
01/04/2005,16:00,20.25,20.55,19.2,20.15,307500.0
01/05/2005,16:00,20.2,20.45,19.9,20.04,81500.0
01/06/2005,16:00,20.02,20.2,19.95,20.07,51100.0
01/07/2005,16:00,20.08,20.55,20.0,20.0,59500.0
01/10/2005,16:00,20.0,20.0,19.0,19.03,151100.0
01/11/2005,16:00,19.03,19.1,18.68,19.0,146300.0
01/12/2005,16:00,19.0,19.08,18.8,18.95,134200.0
01/13/2005,16:00,19.0,19.06,17.8,18.0,252700.0
01/14/2005,16:00,18.05,19.05,18.05,18.95,121100.0
01/18/2005,16:00,20.0,20.0,18.95,18.97,186300.0
01/19/2005,16:00,19.1,19.25,18.82,19.2,97200.0
01/20/2005,16:00,19.21,19.65,18.85,19.35,178700.0
01/21/2005,16:00,19.6,19.95,19.3,19.5,159100.0
01/24/2005,16:00,19.59,19.6,18.95,19.29,103900.0
01/25/2005,16:00,19.35,19.6,19.25,19.25,40700.0
01/26/2005,16:00,19.2,20.0,19.15,19.95,109600.0
01/27/2005,16:00,19.97,21.15,19.9,20.34,319400.0
01/28/2005,16:00,20.1,20.8,19.85,19.85,86600.0
01/31/2005,16:00,19.86,20.57,19.86,20.15,62600.0
02/01/2005,16:00,20.15,21.35,20.06,20.85,112700.0
02/02/2005,16:00,20.87,20.9,20.35,20.66,33900.0
02/03/2005,16:00,20.7,20.8,20.51,20.8,90500.0
02/04/2005,16:00,20.75,21.65,20.75,21.45,228100.0
02/07/2005,16:00,21.7,22.4,21.7,22.26,333700.0
02/08/2005,16:00,22.3,22.6,22.0,22.1,66400.0
02/09/2005,16:00,22.15,22.29,21.8,22.1,37900.0
02/10/2005,16:00,22.11,22.3,22.05,22.25,124100.0
02/11/2005,16:00,22.25,22.25,22.05,22.12,16100.0
02/14/2005,16:00,22.13,22.13,22.0,22.1,20200.0
02/15/2005,16:00,22.1,22.1,21.65,21.7,25300.0
02/16/2005,16:00,21.69,21.69,20.7,20.99,35800.0
02/17/2005,16:00,20.99,21.13,20.9,20.96,14000.0
02/18/2005,16:00,20.96,21.0,20.2,20.49,36200.0
02/22/2005,16:00,20.23,20.25,19.76,20.0,45400.0
02/23/2005,16:00,20.0,20.14,19.88,19.88,174500.0
02/24/2005,16:00,19.9,21.4,19.9,20.99,111800.0
02/25/2005,16:00,20.99,20.99,20.3,20.5,388800.0
02/28/2005,16:00,20.5,20.95,20.5,20.79,66900.0
03/01/2005,16:00,20.7,21.34,20.67,20.81,93700.0
03/02/2005,16:00,20.8,20.8,20.4,20.6,59000.0
03/03/2005,16:00,20.6,20.9,20.39,20.7,101700.0
03/04/2005,16:00,20.67,21.0,20.53,20.7,98700.0
03/07/2005,16:00,20.6,20.65,20.4,20.42,64700.0
03/08/2005,16:00,20.55,21.08,20.4,21.0,172800.0
03/09/2005,16:00,21.02,21.02,20.8,20.83,47000.0
03/10/2005,16:00,20.85,20.88,20.02,20.04,80400.0
03/11/2005,16:00,20.01,20.38,20.0,20.23,49400.0
03/14/2005,16:00,20.3,20.37,19.74,19.74,40200.0
03/15/2005,16:00,19.7,19.76,18.75,19.12,180400.0
03/16/2005,16:00,19.2,20.23,19.2,19.9,86700.0
03/17/2005,16:00,19.95,19.95,19.5,19.88,43700.0
03/18/2005,16:00,19.83,19.83,19.46,19.6,31900.0
03/21/2005,16:00,19.62,20.1,19.5,20.0,50400.0
03/22/2005,16:00,19.95,19.95,19.25,19.25,52200.0
03/23/2005,16:00,19.25,19.65,18.64,19.58,127600.0
03/24/2005,16:00,19.55,20.1,19.55,20.0,26000.0
03/28/2005,16:00,20.02,20.55,20.02,20.35,38600.0
03/29/2005,16:00,20.4,20.4,20.0,20.1,442600.0
03/30/2005,16:00,20.05,20.3,19.3,19.65,84700.0
03/31/2005,16:00,19.4,19.4,18.71,19.02,270700.0
04/01/2005,16:00,19.1,19.2,18.55,18.76,132700.0
04/04/2005,16:00,18.76,18.95,18.2,18.47,73300.0
04/05/2005,16:00,18.45,18.94,18.45,18.72,45500.0
04/06/2005,16:00,18.75,18.82,18.36,18.59,46400.0
04/07/2005,16:00,18.75,19.55,18.55,19.55,68000.0
04/08/2005,16:00,19.5,19.5,18.55,18.82,77600.0
04/11/2005,16:00,18.8,18.81,18.35,18.72,29000.0
04/12/2005,16:00,18.7,19.0,18.1,18.98,41300.0
04/13/2005,16:00,18.98,18.98,18.49,18.5,22600.0
04/14/2005,16:00,18.55,19.05,18.55,18.68,129500.0
04/15/2005,16:00,18.75,19.01,18.63,18.83,209100.0
04/18/2005,16:00,18.73,19.0,18.7,18.93,90400.0
04/19/2005,16:00,19.03,19.15,18.38,18.6,499600.0
04/20/2005,16:00,18.55,18.99,18.55,18.71,15900.0
04/21/2005,16:00,18.81,18.99,18.68,18.84,39800.0
04/22/2005,16:00,18.81,18.85,18.0,18.15,81300.0
04/25/2005,16:00,18.2,18.3,17.7,18.01,55700.0
04/26/2005,16:00,18.0,18.15,17.57,17.6,83700.0
04/27/2005,16:00,17.65,17.7,17.25,17.5,78800.0
04/28/2005,16:00,17.55,17.55,17.0,17.15,59200.0
04/29/2005,16:00,17.19,17.32,16.9,17.2,39400.0
05/02/2005,16:00,17.28,17.69,17.28,17.5,50400.0
05/03/2005,16:00,17.6,18.25,17.57,18.21,103200.0
05/04/2005,16:00,18.2,18.88,18.2,18.86,144000.0
05/05/2005,16:00,19.5,20.65,19.5,20.2,637000.0
05/06/2005,16:00,20.2,20.95,20.18,20.72,316700.0
05/09/2005,16:00,20.8,21.12,20.48,21.1,52400.0
05/10/2005,16:00,20.9,20.95,20.45,20.67,98000.0
05/11/2005,16:00,20.55,20.65,20.15,20.34,145500.0
05/12/2005,16:00,20.4,20.4,19.15,19.19,174400.0
05/13/2005,16:00,19.3,20.2,19.3,19.88,45000.0
05/16/2005,16:00,19.88,20.02,19.62,19.75,65700.0
05/17/2005,16:00,19.8,20.31,19.35,20.31,92000.0
05/18/2005,16:00,20.32,20.65,20.06,20.15,146400.0
05/19/2005,16:00,20.2,20.3,19.83,20.01,52800.0
05/20/2005,16:00,20.0,20.02,19.75,19.81,49200.0
05/23/2005,16:00,19.81,20.16,19.67,19.96,89000.0
05/24/2005,16:00,20.15,20.45,20.0,20.35,83600.0
05/25/2005,16:00,20.44,20.77,20.26,20.68,82000.0
05/26/2005,16:00,20.93,21.9,20.87,21.5,95700.0
05/27/2005,16:00,21.41,21.75,21.3,21.37,32800.0
05/31/2005,16:00,21.5,22.98,21.5,22.34,153000.0
06/01/2005,16:00,22.59,22.9,22.05,22.3,46900.0
06/02/2005,16:00,22.3,22.96,22.17,22.87,99600.0
06/03/2005,16:00,22.85,22.98,22.2,22.27,66500.0
06/06/2005,16:00,22.35,22.62,22.0,22.5,39000.0
06/07/2005,16:00,22.0,22.63,21.35,22.57,90400.0
06/08/2005,16:00,22.5,23.3,22.35,23.19,107100.0
06/09/2005,16:00,23.25,23.68,23.1,23.61,77900.0
06/10/2005,16:00,23.86,23.86,23.3,23.63,30300.0
06/13/2005,16:00,23.7,23.8,23.3,23.58,33500.0
06/14/2005,16:00,23.58,23.78,23.4,23.71,33600.0
06/15/2005,16:00,23.85,24.11,23.5,23.98,50200.0
06/16/2005,16:00,24.1,24.2,23.8,24.08,50400.0
06/17/2005,16:00,24.25,24.25,24.1,24.25,65100.0
06/20/2005,16:00,24.25,24.35,24.09,24.31,25200.0
06/21/2005,16:00,24.3,24.3,24.0,24.06,27100.0
06/22/2005,16:00,24.0,24.07,23.28,23.51,137400.0
06/23/2005,16:00,23.45,23.46,21.75,22.01,89100.0
06/24/2005,16:00,22.08,22.08,20.71,21.33,265800.0
06/27/2005,16:00,21.36,22.3,21.0,21.74,104700.0
06/28/2005,16:00,21.84,22.19,21.82,22.1,30700.0
06/29/2005,16:00,22.0,23.69,21.95,23.48,59500.0
06/30/2005,16:00,23.54,23.65,23.45,23.54,59900.0
07/01/2005,16:00,23.63,23.68,23.25,23.68,59000.0
07/05/2005,16:00,23.68,23.85,23.5,23.8,116500.0
07/06/2005,16:00,23.89,23.89,23.25,23.38,42300.0
07/07/2005,16:00,23.13,23.15,22.86,22.9,19100.0
07/08/2005,16:00,22.9,23.25,22.8,23.05,29100.0
07/11/2005,16:00,23.15,23.74,23.15,23.5,38600.0
07/12/2005,16:00,23.52,23.52,22.65,22.66,64100.0
07/13/2005,16:00,22.71,23.15,22.71,23.01,25400.0
07/14/2005,16:00,23.02,23.1,22.2,22.54,116600.0
07/15/2005,16:00,22.5,22.68,22.05,22.42,44900.0
07/18/2005,16:00,22.12,23.0,21.8,22.82,339000.0
07/19/2005,16:00,23.35,23.94,22.91,22.91,3050900.0
07/20/2005,16:00,22.96,23.99,22.96,23.85,596500.0
07/21/2005,16:00,23.9,25.0,23.9,24.48,382500.0
07/22/2005,16:00,25.3,25.3,24.15,24.83,173500.0
07/25/2005,16:00,24.95,25.0,24.0,24.13,124900.0
07/26/2005,16:00,24.2,24.7,24.2,24.47,73100.0
07/27/2005,16:00,24.57,24.94,24.4,24.7,169100.0
07/28/2005,16:00,24.7,24.95,24.1,24.6,178600.0
07/29/2005,16:00,24.7,25.4,24.4,24.93,323400.0
08/01/2005,16:00,25.4,25.4,24.5,24.85,322800.0
08/02/2005,16:00,25.25,25.29,24.26,24.75,174800.0
08/03/2005,16:00,24.7,24.75,23.25,24.75,291600.0
08/04/2005,16:00,24.3,24.74,23.76,24.5,511500.0
08/05/2005,16:00,24.55,24.55,23.6,24.3,217300.0
08/08/2005,16:00,24.35,24.37,23.75,24.07,174100.0
08/09/2005,16:00,24.21,24.25,23.95,24.2,100600.0
08/10/2005,16:00,24.2,24.2,23.9,24.05,269400.0
08/11/2005,16:00,24.05,24.84,23.96,24.81,192600.0
08/12/2005,16:00,24.81,24.82,24.4,24.45,109900.0
08/15/2005,16:00,24.27,24.44,23.7,24.29,160000.0
08/16/2005,16:00,24.15,24.34,23.91,24.25,37700.0
08/17/2005,16:00,24.15,24.16,23.9,24.01,73200.0
08/18/2005,16:00,24.02,24.52,24.0,24.17,187100.0
08/19/2005,16:00,24.17,24.4,23.55,24.01,595000.0
08/22/2005,16:00,24.0,24.25,24.0,24.24,66500.0
08/23/2005,16:00,24.29,24.39,24.0,24.14,78900.0
08/24/2005,16:00,24.25,24.4,23.92,24.06,134200.0
08/25/2005,16:00,23.98,24.57,23.93,24.4,73300.0
08/26/2005,16:00,24.45,24.5,24.14,24.35,64200.0
08/29/2005,16:00,24.2,24.42,24.01,24.42,44700.0
08/30/2005,16:00,24.5,25.35,24.5,25.0,272600.0
08/31/2005,16:00,25.0,25.25,24.85,25.1,156500.0
09/01/2005,16:00,25.1,25.6,25.1,25.4,137700.0
09/02/2005,16:00,25.4,25.52,25.16,25.35,78300.0
09/06/2005,16:00,25.6,25.75,25.23,25.4,186300.0
09/07/2005,16:00,25.55,25.7,25.4,25.5,316400.0
09/08/2005,16:00,25.52,25.79,25.5,25.65,104500.0
09/09/2005,16:00,25.58,25.9,25.58,25.75,47400.0
09/12/2005,16:00,25.69,25.75,24.93,24.98,92400.0
09/13/2005,16:00,24.98,24.98,23.0,24.0,1088700.0
09/14/2005,16:00,23.8,24.35,23.8,24.35,191300.0
09/15/2005,16:00,24.15,24.17,22.5,23.24,610600.0
09/16/2005,16:00,23.7,23.7,23.11,23.35,220600.0
09/19/2005,16:00,23.25,23.3,22.7,23.05,130500.0
09/20/2005,16:00,23.01,23.15,22.9,23.03,126900.0
09/21/2005,16:00,22.93,22.93,22.0,22.5,271800.0
09/22/2005,16:00,22.35,23.0,21.95,22.77,224500.0
09/23/2005,16:00,22.82,22.82,22.52,22.7,204900.0
09/26/2005,16:00,22.85,23.15,22.78,23.09,359800.0
09/27/2005,16:00,23.0,23.15,22.68,22.68,326800.0
09/28/2005,16:00,22.95,23.55,22.9,23.29,231700.0
09/29/2005,16:00,23.47,23.58,23.27,23.5,169600.0
09/30/2005,16:00,23.56,23.79,23.56,23.7,219600.0
10/03/2005,16:00,23.7,23.7,23.5,23.65,175000.0
10/04/2005,16:00,23.65,23.7,23.39,23.49,195100.0
10/05/2005,16:00,23.49,23.49,22.55,22.72,298500.0
10/06/2005,16:00,22.85,22.89,22.55,22.71,175300.0
10/07/2005,16:00,22.74,23.09,22.7,22.95,304600.0
10/10/2005,16:00,23.03,23.33,22.97,23.24,94200.0
10/11/2005,16:00,23.4,23.45,23.1,23.15,168900.0
10/12/2005,16:00,23.16,23.29,21.88,22.46,267100.0
10/13/2005,16:00,22.46,22.8,22.25,22.43,181500.0
10/14/2005,16:00,22.49,22.7,21.99,22.05,187400.0
10/17/2005,16:00,22.05,22.1,21.3,21.75,361600.0
10/18/2005,16:00,21.6,22.4,21.4,21.98,499600.0
10/19/2005,16:00,21.9,22.1,21.55,21.67,429600.0
10/20/2005,16:00,21.65,21.9,21.45,21.69,153800.0
10/21/2005,16:00,21.69,21.95,21.5,21.68,183900.0
10/24/2005,16:00,21.75,21.82,21.45,21.63,172100.0
10/25/2005,16:00,21.5,21.5,21.1,21.2,275400.0
10/26/2005,16:00,21.1,21.39,20.91,21.03,176700.0
10/27/2005,16:00,21.03,21.37,20.9,21.1,287900.0
10/28/2005,16:00,21.2,22.07,21.11,21.92,196100.0
10/31/2005,16:00,22.0,22.32,22.0,22.14,157700.0
11/01/2005,16:00,22.28,22.87,22.2,22.79,245500.0
11/02/2005,16:00,22.75,22.8,22.2,22.75,301600.0
11/03/2005,16:00,16.5,19.42,16.1,18.0,4324500.0
11/04/2005,16:00,18.0,18.2,17.4,18.0,1102200.0
11/07/2005,16:00,18.0,18.11,17.17,17.18,515000.0
11/08/2005,16:00,17.2,17.88,17.02,17.86,351100.0
11/09/2005,16:00,18.0,18.21,17.78,18.18,747800.0
11/10/2005,16:00,18.18,18.18,17.84,17.99,263500.0
11/11/2005,16:00,18.0,18.0,17.6,17.81,281300.0
11/14/2005,16:00,17.83,17.96,17.64,17.95,369400.0
11/15/2005,16:00,17.97,18.25,17.93,18.13,370300.0
11/16/2005,16:00,18.12,18.3,18.0,18.16,211300.0
11/17/2005,16:00,18.14,18.24,18.05,18.12,391800.0
