Date,Time,Open,High,Low,Close,Vol
12/22/1986,16:00,0.89,0.89,0.89,0.89,122400.0
12/23/1986,16:00,0.89,0.89,0.89,0.89,96000.0
12/24/1986,16:00,0.89,0.89,0.86,0.89,121600.0
12/26/1986,16:00,0.89,0.89,0.86,0.87,88800.0
12/29/1986,16:00,0.87,0.87,0.85,0.87,373600.0
12/30/1986,16:00,0.87,0.87,0.86,0.86,48000.0
12/31/1986,16:00,0.86,0.87,0.85,0.87,74400.0
01/02/1987,16:00,0.87,0.89,0.87,0.87,26400.0
01/05/1987,16:00,0.89,0.89,0.89,0.89,96000.0
01/06/1987,16:00,0.89,0.91,0.86,0.86,44000.0
01/07/1987,16:00,0.86,0.89,0.86,0.87,51200.0
01/08/1987,16:00,0.87,0.87,0.85,0.85,13600.0
01/09/1987,16:00,0.87,0.87,0.87,0.87,6400.0
01/12/1987,16:00,0.87,0.89,0.87,0.89,28000.0
01/13/1987,16:00,0.89,0.93,0.89,0.89,54400.0
01/14/1987,16:00,0.89,0.91,0.89,0.89,31200.0
01/15/1987,16:00,0.89,0.91,0.89,0.89,2400.0
01/16/1987,16:00,0.89,0.91,0.89,0.89,20800.0
01/19/1987,16:00,0.91,0.91,0.91,0.91,5600.0
01/20/1987,16:00,0.91,0.93,0.91,0.91,8000.0
01/21/1987,16:00,0.91,0.93,0.89,0.89,4800.0
01/22/1987,16:00,0.89,0.89,0.89,0.89,16800.0
01/23/1987,16:00,0.86,0.86,0.86,0.86,28800.0
01/26/1987,16:00,0.86,0.86,0.86,0.86,0.0
01/27/1987,16:00,0.86,0.87,0.86,0.86,46400.0
01/28/1987,16:00,0.85,0.85,0.85,0.85,1600.0
01/29/1987,16:00,0.85,0.86,0.83,0.86,24800.0
01/30/1987,16:00,0.85,0.85,0.83,0.83,40000.0
02/02/1987,16:00,0.83,0.83,0.82,0.82,18400.0
02/03/1987,16:00,0.82,0.82,0.81,0.82,16800.0
02/04/1987,16:00,0.82,0.82,0.79,0.79,5600.0
02/05/1987,16:00,0.79,0.81,0.79,0.81,24800.0
02/06/1987,16:00,0.81,0.81,0.81,0.81,800.0
02/09/1987,16:00,0.82,0.82,0.82,0.82,800.0
02/10/1987,16:00,0.82,0.82,0.82,0.82,5600.0
02/11/1987,16:00,0.83,0.83,0.83,0.83,6400.0
02/12/1987,16:00,0.83,0.83,0.83,0.83,800.0
02/13/1987,16:00,0.83,0.83,0.83,0.83,2400.0
02/17/1987,16:00,0.83,0.83,0.79,0.82,59200.0
02/18/1987,16:00,0.83,0.85,0.83,0.83,41600.0
02/19/1987,16:00,0.85,0.86,0.85,0.85,32800.0
02/20/1987,16:00,0.85,0.91,0.85,0.91,114400.0
02/23/1987,16:00,0.91,0.95,0.91,0.95,84000.0
02/24/1987,16:00,0.95,0.95,0.93,0.94,305600.0
02/25/1987,16:00,0.94,0.98,0.91,0.97,182400.0
02/26/1987,16:00,0.97,1.04,0.97,0.99,588000.0
