Date,Time,Open,High,Low,Close,Vol
07/26/1999,16:00,9.17,9.46,8.28,8.60,1565500.0
07/27/1999,16:00,8.63,8.82,8.35,8.35,757200.0
07/28/1999,16:00,8.35,8.41,8.28,8.35,445300.0
07/29/1999,16:00,8.35,8.38,8.15,8.15,402900.0
07/30/1999,16:00,8.18,8.28,8.12,8.15,373300.0
08/02/1999,16:00,8.18,8.79,8.15,8.15,278700.0
08/03/1999,16:00,8.18,8.53,8.12,8.15,326300.0
08/04/1999,16:00,8.15,8.22,7.52,7.77,700600.0
08/05/1999,16:00,7.64,7.67,5.99,6.75,978200.0
08/06/1999,16:00,6.94,7.29,6.82,6.91,252500.0
08/09/1999,16:00,7.10,7.52,6.59,6.62,224500.0
08/10/1999,16:00,6.59,6.69,6.37,6.46,304000.0
08/11/1999,16:00,6.37,6.59,6.11,6.31,123600.0
08/12/1999,16:00,6.21,6.69,6.11,6.50,517000.0
08/13/1999,16:00,6.75,7.45,6.43,7.39,487300.0
08/16/1999,16:00,7.26,7.80,6.82,7.71,356700.0
08/17/1999,16:00,7.67,8.06,7.26,7.96,721700.0
08/18/1999,16:00,8.39,8.47,7.45,7.48,800400.0
08/19/1999,16:00,7.52,7.99,7.13,7.96,470300.0
08/20/1999,16:00,8.15,8.15,7.67,7.84,418000.0
08/23/1999,16:00,7.71,7.77,7.26,7.42,293400.0
08/24/1999,16:00,7.26,7.71,7.26,7.36,174500.0
08/25/1999,16:00,7.39,7.39,6.85,6.88,65200.0
08/26/1999,16:00,6.75,6.75,5.89,6.62,269300.0
08/27/1999,16:00,6.59,7.45,6.59,7.01,139600.0
08/30/1999,16:00,7.07,7.07,6.72,6.72,103700.0
08/31/1999,16:00,7.07,7.07,6.37,6.59,82800.0
09/01/1999,16:00,6.62,6.62,6.43,6.62,73900.0
09/02/1999,16:00,6.31,7.20,6.31,6.85,113200.0
09/03/1999,16:00,6.94,7.13,6.62,6.88,138900.0
09/07/1999,16:00,6.88,8.02,6.75,7.74,556900.0
09/08/1999,16:00,7.39,7.64,7.26,7.39,199000.0
09/09/1999,16:00,7.33,8.15,7.33,7.71,203800.0
09/10/1999,16:00,7.64,8.41,7.58,7.84,91200.0
09/13/1999,16:00,7.87,8.28,7.64,7.93,52100.0
09/14/1999,16:00,7.80,7.96,7.64,7.71,56900.0
09/15/1999,16:00,7.64,7.80,7.58,7.64,56400.0
09/16/1999,16:00,7.90,8.02,7.39,7.84,58300.0
09/17/1999,16:00,7.64,7.96,7.64,7.90,77400.0
09/20/1999,16:00,7.96,8.41,7.64,7.64,112800.0
09/21/1999,16:00,7.67,7.90,7.39,7.58,106200.0
09/22/1999,16:00,7.45,7.71,7.20,7.71,33800.0
09/23/1999,16:00,7.77,7.84,7.39,7.52,259300.0
09/24/1999,16:00,7.77,7.80,7.45,7.45,48800.0
09/27/1999,16:00,7.64,7.64,7.33,7.52,108200.0
09/28/1999,16:00,7.58,7.64,7.13,7.26,423600.0
09/29/1999,16:00,7.20,7.52,7.20,7.48,187200.0
09/30/1999,16:00,7.45,8.22,7.45,8.09,217200.0
10/01/1999,16:00,7.64,8.09,7.64,7.84,112300.0
10/04/1999,16:00,7.64,8.09,7.64,8.02,90500.0
10/05/1999,16:00,8.02,8.02,7.67,7.71,73900.0
10/06/1999,16:00,7.75,7.96,7.45,7.91,342200.0
10/07/1999,16:00,8.02,8.02,7.67,7.67,275000.0
10/08/1999,16:00,7.87,7.87,7.45,7.64,25800.0
10/11/1999,16:00,7.67,7.67,7.58,7.64,50900.0
10/12/1999,16:00,7.58,7.64,7.33,7.33,89700.0
10/13/1999,16:00,7.26,7.39,6.88,7.07,38600.0
10/14/1999,16:00,6.94,7.20,6.85,7.10,32500.0
10/15/1999,16:00,6.88,7.10,6.50,6.59,70200.0
10/18/1999,16:00,6.59,6.69,5.60,5.73,88000.0
10/19/1999,16:00,5.94,5.96,5.48,5.54,141200.0
10/20/1999,16:00,5.60,5.67,5.54,5.54,313800.0
10/21/1999,16:00,5.48,5.99,5.48,5.99,513000.0
10/22/1999,16:00,6.11,7.20,5.99,6.62,514500.0
10/25/1999,16:00,6.88,6.88,6.37,6.59,89200.0
10/26/1999,16:00,7.05,7.45,6.31,6.31,463800.0
10/27/1999,16:00,6.37,6.82,6.27,6.56,358000.0
10/28/1999,16:00,6.59,6.64,6.43,6.53,222800.0
10/29/1999,16:00,6.53,8.06,6.53,7.96,366200.0
11/01/1999,16:00,7.90,8.57,7.64,8.57,376300.0
11/02/1999,16:00,8.62,9.43,8.60,9.27,572100.0
