Date,Time,Open,High,Low,Close,Vol
06/24/2010,16:00,14.51,14.76,14.15,14.43,2595100.0
06/25/2010,16:00,14.39,14.80,14.30,14.60,106800.0
06/28/2010,16:00,14.69,14.74,14.36,14.47,44000.0
06/29/2010,16:00,14.29,14.76,13.86,14.37,91800.0
06/30/2010,16:00,14.30,14.49,14.15,14.30,74200.0
07/01/2010,16:00,14.30,14.46,13.89,14.10,420500.0
07/02/2010,16:00,14.10,14.19,13.95,14.09,231200.0
07/06/2010,16:00,14.18,14.30,13.77,13.86,119400.0
07/07/2010,16:00,13.85,13.97,13.53,13.71,44800.0
07/08/2010,16:00,13.71,13.71,13.39,13.59,206700.0
07/09/2010,16:00,13.56,13.77,13.46,13.68,250300.0
07/12/2010,16:00,13.61,13.77,13.48,13.60,83100.0
07/13/2010,16:00,13.67,13.95,13.60,13.90,52800.0
07/14/2010,16:00,13.72,13.97,13.72,13.91,24000.0
07/15/2010,16:00,14.03,14.08,13.73,13.85,231200.0
07/16/2010,16:00,13.89,13.89,13.60,13.72,80200.0
07/19/2010,16:00,13.81,13.81,13.07,13.27,363400.0
07/20/2010,16:00,13.06,13.29,12.81,13.28,115600.0
07/21/2010,16:00,13.33,13.40,13.14,13.15,89800.0
07/22/2010,16:00,13.16,13.68,12.17,13.39,204700.0
07/23/2010,16:00,13.27,13.40,13.20,13.39,120200.0
07/26/2010,16:00,13.18,13.68,13.18,13.62,81200.0
07/27/2010,16:00,13.62,13.62,13.29,13.48,63500.0
07/28/2010,16:00,13.42,13.42,13.27,13.35,39700.0
07/29/2010,16:00,13.38,13.65,13.21,13.52,36300.0
07/30/2010,16:00,13.40,13.65,13.28,13.65,46500.0
08/02/2010,16:00,13.71,13.89,13.54,13.89,31800.0
08/03/2010,16:00,13.82,13.94,13.48,13.85,24800.0
08/04/2010,16:00,13.82,14.10,13.78,13.91,47400.0
08/05/2010,16:00,13.84,13.84,13.64,13.77,14800.0
08/06/2010,16:00,13.77,13.80,13.41,13.80,142900.0
08/09/2010,16:00,13.84,13.86,13.50,13.77,24700.0
08/10/2010,16:00,13.56,13.81,13.43,13.80,13300.0
08/11/2010,16:00,13.61,13.63,13.38,13.49,20900.0
08/12/2010,16:00,13.48,13.69,13.48,13.49,26300.0
08/13/2010,16:00,13.61,13.90,13.61,13.76,47400.0
08/16/2010,16:00,13.65,13.68,13.48,13.68,20600.0
08/17/2010,16:00,13.73,13.84,13.67,13.77,13400.0
08/18/2010,16:00,13.68,13.68,13.42,13.62,21200.0
08/19/2010,16:00,13.54,13.77,13.50,13.75,15100.0
08/20/2010,16:00,13.84,13.96,13.64,13.82,15400.0
08/23/2010,16:00,13.81,13.81,13.49,13.67,11100.0
08/24/2010,16:00,13.54,13.73,13.48,13.56,32600.0
08/25/2010,16:00,13.67,13.67,13.28,13.61,39500.0
08/26/2010,16:00,13.57,13.58,13.48,13.56,9700.0
08/27/2010,16:00,13.50,13.72,13.48,13.67,12400.0
08/30/2010,16:00,13.64,13.64,13.48,13.52,16500.0
08/31/2010,16:00,13.40,13.68,13.36,13.65,15700.0
09/01/2010,16:00,13.54,13.74,13.38,13.68,3500.0
09/02/2010,16:00,13.48,13.61,13.39,13.57,7900.0
09/03/2010,16:00,13.60,13.96,13.60,13.77,12900.0
09/07/2010,16:00,13.77,13.77,13.52,13.59,25100.0
09/08/2010,16:00,13.56,13.76,13.43,13.67,29700.0
09/09/2010,16:00,13.72,13.78,13.30,13.57,20800.0
09/10/2010,16:00,13.60,13.61,13.43,13.61,37400.0
09/13/2010,16:00,13.77,13.81,13.43,13.74,65700.0
09/14/2010,16:00,13.67,13.82,13.65,13.75,35300.0
09/15/2010,16:00,13.78,13.89,13.72,13.77,33200.0
09/16/2010,16:00,13.67,14.10,13.67,14.04,95500.0
09/17/2010,16:00,13.82,14.13,13.60,13.73,92900.0
09/20/2010,16:00,13.75,14.12,13.65,14.04,110900.0
09/21/2010,16:00,13.96,14.10,13.96,14.04,24200.0
09/22/2010,16:00,13.88,14.09,13.57,13.85,78700.0
09/23/2010,16:00,13.68,13.72,13.39,13.72,73600.0
09/24/2010,16:00,13.71,13.77,13.31,13.43,111900.0
09/27/2010,16:00,13.38,13.72,13.22,13.59,236700.0
09/28/2010,16:00,13.58,13.88,13.33,13.41,83300.0
09/29/2010,16:00,13.41,13.68,13.31,13.47,75500.0
09/30/2010,16:00,13.51,13.87,13.39,13.66,1290100.0
10/01/2010,16:00,13.71,13.72,13.54,13.71,244900.0
10/04/2010,16:00,13.65,13.72,13.45,13.66,84300.0
10/05/2010,16:00,13.77,13.77,13.38,13.63,91200.0
10/06/2010,16:00,13.67,13.79,13.37,13.78,153500.0
10/07/2010,16:00,13.85,13.91,13.44,13.61,67200.0
10/08/2010,16:00,13.57,13.77,13.49,13.67,30900.0
10/11/2010,16:00,13.73,13.73,13.47,13.60,24200.0
10/12/2010,16:00,13.52,13.66,13.47,13.49,17800.0
10/13/2010,16:00,13.57,13.73,13.51,13.66,74700.0
10/14/2010,16:00,13.71,13.73,13.51,13.59,38600.0
10/15/2010,16:00,13.62,13.72,13.53,13.58,59000.0
10/18/2010,16:00,13.57,13.70,13.32,13.56,79400.0
10/19/2010,16:00,13.43,13.56,13.24,13.38,82700.0
10/20/2010,16:00,13.35,13.51,13.31,13.46,79600.0
10/21/2010,16:00,13.53,13.66,13.36,13.43,87900.0
10/22/2010,16:00,13.44,13.51,13.41,13.45,33300.0
10/25/2010,16:00,13.51,13.51,13.39,13.43,34200.0
10/26/2010,16:00,13.36,13.50,13.32,13.36,55000.0
10/27/2010,16:00,13.31,13.44,13.16,13.28,35900.0
10/28/2010,16:00,13.37,13.43,13.25,13.29,70800.0
10/29/2010,16:00,13.29,13.43,13.15,13.35,38200.0
11/01/2010,16:00,13.42,13.42,13.26,13.32,35300.0
11/02/2010,16:00,13.42,13.42,13.26,13.31,90200.0
11/03/2010,16:00,13.31,13.35,13.22,13.35,29100.0
11/04/2010,16:00,13.46,13.62,13.26,13.49,62100.0
11/05/2010,16:00,13.45,13.45,13.31,13.33,46800.0
11/08/2010,16:00,13.35,13.68,13.31,13.60,56800.0
11/09/2010,16:00,13.57,13.68,13.06,13.15,187400.0
11/10/2010,16:00,12.98,13.38,12.81,13.33,121200.0
11/11/2010,16:00,13.25,13.46,13.18,13.35,214400.0
11/12/2010,16:00,13.29,13.36,13.16,13.26,68500.0
11/15/2010,16:00,13.36,13.41,13.27,13.33,90500.0
11/16/2010,16:00,13.27,13.35,13.01,13.01,67600.0
11/17/2010,16:00,13.14,13.18,13.03,13.10,82900.0
11/18/2010,16:00,13.18,13.31,12.92,13.06,120500.0
11/19/2010,16:00,13.02,13.14,12.67,12.94,115800.0
11/22/2010,16:00,12.96,13.17,12.77,13.01,100000.0
11/23/2010,16:00,12.91,13.20,12.76,13.11,152800.0
11/24/2010,16:00,13.17,13.25,12.88,13.17,66700.0
11/26/2010,16:00,13.06,13.33,12.96,13.26,19300.0
11/29/2010,16:00,13.22,13.30,13.08,13.17,123200.0
11/30/2010,16:00,13.08,13.34,12.60,12.73,484600.0
12/01/2010,16:00,12.88,12.96,12.40,12.74,195800.0
12/02/2010,16:00,12.73,12.89,12.62,12.86,86100.0
12/03/2010,16:00,12.82,13.06,12.74,12.90,94800.0
12/06/2010,16:00,12.86,12.96,12.76,12.77,54100.0
12/07/2010,16:00,12.86,12.97,12.77,12.84,64500.0
12/08/2010,16:00,12.89,12.89,12.80,12.81,32000.0
12/09/2010,16:00,12.86,12.86,12.74,12.78,46400.0
12/10/2010,16:00,12.76,12.93,12.76,12.85,70500.0
12/13/2010,16:00,12.83,12.84,12.70,12.76,148800.0
12/14/2010,16:00,12.81,12.83,12.66,12.66,108700.0
12/15/2010,16:00,12.69,12.75,12.56,12.62,94300.0
12/16/2010,16:00,12.67,12.71,12.53,12.59,245500.0
12/17/2010,16:00,12.58,12.69,12.51,12.68,351900.0
12/20/2010,16:00,12.70,12.90,12.58,12.58,208700.0
12/21/2010,16:00,12.63,12.66,12.54,12.58,131900.0
12/22/2010,16:00,12.58,12.68,12.54,12.60,128300.0
12/23/2010,16:00,12.58,12.72,12.58,12.68,29700.0
12/27/2010,16:00,12.71,12.71,12.61,12.68,36700.0
12/28/2010,16:00,12.64,12.73,12.40,12.51,234900.0
12/29/2010,16:00,12.50,12.65,12.21,12.33,111400.0
12/30/2010,16:00,12.29,12.65,12.29,12.42,221700.0
12/31/2010,16:00,12.43,12.68,12.43,12.63,90700.0
01/03/2011,16:00,12.72,12.77,12.64,12.77,54300.0
01/04/2011,16:00,12.82,12.86,12.58,12.69,50300.0
01/05/2011,16:00,12.69,12.81,12.59,12.75,418500.0
01/06/2011,16:00,12.73,12.83,12.66,12.74,307900.0
01/07/2011,16:00,12.74,12.76,12.63,12.72,61200.0
01/10/2011,16:00,12.69,12.92,12.58,12.72,87500.0
01/11/2011,16:00,12.75,12.76,12.62,12.73,40100.0
01/12/2011,16:00,12.81,12.83,12.70,12.77,79100.0
01/13/2011,16:00,12.78,12.78,12.68,12.71,39700.0
01/14/2011,16:00,12.75,12.78,12.68,12.78,123100.0
01/18/2011,16:00,12.74,12.80,12.71,12.75,99300.0
01/19/2011,16:00,12.73,12.89,12.69,12.69,48800.0
01/20/2011,16:00,12.69,12.69,12.38,12.53,37600.0
01/21/2011,16:00,12.56,12.63,12.15,12.27,141700.0
01/24/2011,16:00,12.25,12.41,12.18,12.40,34500.0
01/25/2011,16:00,12.32,12.52,12.20,12.37,41900.0
01/26/2011,16:00,12.38,12.58,12.38,12.48,32600.0
01/27/2011,16:00,12.52,12.76,12.34,12.57,41000.0
01/28/2011,16:00,12.57,12.57,12.16,12.25,72900.0
01/31/2011,16:00,12.31,12.38,12.14,12.32,53500.0
02/01/2011,16:00,12.39,12.43,12.26,12.34,114500.0
02/02/2011,16:00,12.33,12.34,12.11,12.17,36100.0
02/03/2011,16:00,12.33,12.53,12.24,12.26,144500.0
02/04/2011,16:00,12.26,12.26,11.84,12.23,98900.0
02/07/2011,16:00,12.22,12.26,12.13,12.15,38700.0
02/08/2011,16:00,12.06,12.17,12.00,12.09,28900.0
02/09/2011,16:00,12.01,12.17,11.90,11.98,24700.0
02/10/2011,16:00,11.96,12.09,11.90,12.01,55600.0
02/11/2011,16:00,12.17,12.73,12.17,12.47,219900.0
02/14/2011,16:00,12.48,12.49,12.33,12.38,105700.0
02/15/2011,16:00,12.38,12.42,12.27,12.40,266200.0
02/16/2011,16:00,12.39,12.62,12.29,12.38,229800.0
02/17/2011,16:00,12.35,12.62,12.25,12.48,185500.0
02/18/2011,16:00,12.44,12.68,12.41,12.51,186100.0
02/22/2011,16:00,12.52,12.69,12.28,12.39,49800.0
02/23/2011,16:00,12.38,12.42,12.32,12.38,95800.0
02/24/2011,16:00,12.42,12.89,12.32,12.59,203100.0
02/25/2011,16:00,12.59,13.12,12.58,12.82,216700.0
02/28/2011,16:00,12.88,12.99,12.30,12.63,1214400.0
03/01/2011,16:00,12.63,12.91,12.58,12.68,109000.0
03/02/2011,16:00,12.65,12.80,12.62,12.69,69500.0
03/03/2011,16:00,12.73,12.86,12.67,12.84,160000.0
03/04/2011,16:00,12.85,12.88,12.72,12.74,43000.0
03/07/2011,16:00,12.72,12.72,12.47,12.60,56500.0
03/08/2011,16:00,12.59,12.76,12.54,12.76,44500.0
03/09/2011,16:00,12.78,12.78,12.54,12.66,36100.0
03/10/2011,16:00,12.58,12.58,12.22,12.24,69900.0
03/11/2011,16:00,12.25,12.35,12.17,12.24,56000.0
03/14/2011,16:00,12.19,12.28,12.05,12.06,52400.0
03/15/2011,16:00,11.93,11.99,11.80,11.86,53700.0
03/16/2011,16:00,11.92,12.46,11.92,12.36,120100.0
03/17/2011,16:00,12.42,12.42,12.03,12.08,98900.0
03/18/2011,16:00,12.08,12.19,11.97,12.19,62000.0
03/21/2011,16:00,12.25,12.40,12.18,12.30,71900.0
03/22/2011,16:00,12.28,12.32,12.23,12.27,19800.0
03/23/2011,16:00,12.23,12.27,12.12,12.19,51000.0
03/24/2011,16:00,12.20,12.20,12.03,12.14,58000.0
03/25/2011,16:00,12.17,12.19,12.07,12.08,29200.0
03/28/2011,16:00,12.12,12.14,11.96,12.01,63700.0
03/29/2011,16:00,12.05,12.19,12.00,12.12,54800.0
03/30/2011,16:00,12.17,12.42,12.08,12.15,136900.0
03/31/2011,16:00,12.16,12.50,12.13,12.45,139400.0
04/01/2011,16:00,12.45,12.68,12.43,12.47,29700.0
