Date,Time,Open,High,Low,Close,Vol
05/08/2000,16:00,14.03,15.25,14.0,14.13,313200.0
05/09/2000,16:00,14.06,14.06,14.0,14.0,452400.0
05/10/2000,16:00,14.0,14.06,14.0,14.0,321000.0
05/11/2000,16:00,14.0,14.13,13.94,14.0,66800.0
05/12/2000,16:00,14.0,14.13,14.0,14.0,51600.0
05/15/2000,16:00,14.0,14.13,14.0,14.0,37300.0
05/16/2000,16:00,14.03,14.13,12.5,12.5,184900.0
05/17/2000,16:00,12.5,12.5,11.75,12.06,70900.0
05/18/2000,16:00,12.0,12.0,11.0,11.0,125600.0
05/19/2000,16:00,11.0,11.25,11.0,11.0,98700.0
05/22/2000,16:00,11.25,11.5,11.0,11.13,96600.0
05/23/2000,16:00,11.06,11.13,11.0,11.0,155000.0
05/24/2000,16:00,11.06,11.44,10.38,10.38,109200.0
05/25/2000,16:00,10.38,11.0,10.0,10.0,76800.0
05/26/2000,16:00,10.0,10.13,10.0,10.0,86300.0
05/30/2000,16:00,11.03,11.13,10.63,10.69,214200.0
05/31/2000,16:00,10.63,11.25,10.63,10.88,521100.0
06/01/2000,16:00,11.0,11.25,10.5,10.63,85300.0
06/02/2000,16:00,10.75,12.38,10.75,11.31,64300.0
06/05/2000,16:00,11.0,12.25,11.0,12.13,64800.0
06/06/2000,16:00,12.5,13.06,12.13,12.88,96000.0
06/07/2000,16:00,12.75,13.06,12.25,13.0,51400.0
06/08/2000,16:00,13.25,13.25,12.5,13.0,259900.0
06/09/2000,16:00,13.0,14.63,12.5,14.25,94700.0
06/12/2000,16:00,14.25,14.69,13.88,14.19,198000.0
06/13/2000,16:00,14.25,14.94,14.06,14.31,119800.0
06/14/2000,16:00,14.38,15.0,13.94,14.25,55600.0
06/15/2000,16:00,14.63,16.25,14.13,15.94,95000.0
06/16/2000,16:00,15.5,15.56,14.88,15.13,75200.0
06/19/2000,16:00,14.75,15.19,14.63,14.94,146300.0
06/20/2000,16:00,14.75,15.38,14.5,15.38,185100.0
06/21/2000,16:00,15.13,15.5,14.38,14.75,186200.0
06/22/2000,16:00,14.75,15.0,14.44,14.44,42200.0
06/23/2000,16:00,14.44,14.75,14.19,14.38,58600.0
06/26/2000,16:00,14.5,15.13,14.0,14.25,39200.0
06/27/2000,16:00,14.56,15.13,12.56,13.75,68900.0
06/28/2000,16:00,13.84,14.13,13.5,13.94,147200.0
06/29/2000,16:00,13.5,13.94,12.63,12.75,93800.0
06/30/2000,16:00,13.5,16.0,13.0,15.31,413300.0
07/03/2000,16:00,15.5,15.5,14.94,15.0,3600.0
07/05/2000,16:00,15.22,15.38,15.06,15.25,35900.0
07/06/2000,16:00,15.25,16.38,15.25,16.06,113900.0
07/07/2000,16:00,16.0,17.5,16.0,17.31,109000.0
07/10/2000,16:00,17.34,18.13,17.25,17.25,274000.0
07/11/2000,16:00,17.13,17.5,17.0,17.25,277100.0
07/12/2000,16:00,17.19,17.31,17.0,17.06,137400.0
07/13/2000,16:00,17.0,17.0,16.63,16.63,74600.0
07/14/2000,16:00,16.0,16.63,15.94,16.06,19200.0
07/17/2000,16:00,16.28,17.06,15.94,17.0,44400.0
07/18/2000,16:00,16.63,17.06,16.63,17.06,170800.0
07/19/2000,16:00,16.88,17.0,16.88,16.88,72700.0
07/20/2000,16:00,16.97,17.06,16.88,17.0,110600.0
07/21/2000,16:00,17.0,17.06,16.75,16.81,233000.0
07/24/2000,16:00,16.75,17.0,16.0,16.88,12700.0
07/25/2000,16:00,16.94,16.94,15.88,15.88,58700.0
07/26/2000,16:00,15.78,16.38,15.75,16.0,35700.0
07/27/2000,16:00,15.75,16.0,15.63,16.0,34100.0
07/28/2000,16:00,15.75,16.13,15.75,15.88,144900.0
