Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,1.33,1.38,1.33,1.38,345600.0
03/27/1990,16:00,1.38,1.38,1.35,1.35,100800.0
03/28/1990,16:00,1.35,1.38,1.35,1.36,244000.0
03/29/1990,16:00,1.35,1.36,1.35,1.35,204000.0
03/30/1990,16:00,1.36,1.39,1.34,1.38,1572800.0
04/02/1990,16:00,1.35,1.36,1.35,1.36,1010400.0
04/03/1990,16:00,1.35,1.38,1.35,1.35,648000.0
04/04/1990,16:00,1.35,1.35,1.30,1.33,371200.0
04/05/1990,16:00,1.33,1.35,1.33,1.35,214400.0
04/06/1990,16:00,1.34,1.39,1.34,1.38,400000.0
04/09/1990,16:00,1.36,1.38,1.36,1.38,52800.0
04/10/1990,16:00,1.36,1.36,1.35,1.36,408800.0
04/11/1990,16:00,1.35,1.36,1.35,1.35,208000.0
04/12/1990,16:00,1.35,1.39,1.35,1.38,233600.0
04/16/1990,16:00,1.39,1.39,1.36,1.38,723200.0
04/17/1990,16:00,1.38,1.38,1.35,1.36,595200.0
04/18/1990,16:00,1.38,1.38,1.36,1.36,218400.0
04/19/1990,16:00,1.34,1.36,1.33,1.35,5845600.0
04/20/1990,16:00,1.35,1.36,1.31,1.33,843200.0
04/23/1990,16:00,1.31,1.33,1.31,1.31,44800.0
04/24/1990,16:00,1.34,1.35,1.31,1.33,67200.0
04/25/1990,16:00,1.31,1.31,1.31,1.31,20800.0
04/26/1990,16:00,1.31,1.35,1.31,1.35,276000.0
04/27/1990,16:00,1.34,1.34,1.34,1.34,26400.0
04/30/1990,16:00,1.34,1.42,1.34,1.39,352000.0
05/01/1990,16:00,1.39,1.42,1.39,1.42,115200.0
05/02/1990,16:00,1.40,1.42,1.40,1.40,197600.0
05/03/1990,16:00,1.39,1.41,1.38,1.38,262400.0
05/04/1990,16:00,1.38,1.38,1.34,1.36,426400.0
05/07/1990,16:00,1.34,1.36,1.27,1.29,269600.0
05/08/1990,16:00,1.29,1.29,1.27,1.27,251200.0
05/09/1990,16:00,1.29,1.29,1.27,1.28,50400.0
05/10/1990,16:00,1.29,1.29,1.28,1.29,762400.0
05/11/1990,16:00,1.28,1.33,1.28,1.33,976800.0
05/14/1990,16:00,1.33,1.35,1.30,1.35,528800.0
05/15/1990,16:00,1.34,1.35,1.33,1.33,76800.0
05/16/1990,16:00,1.33,1.33,1.31,1.31,99200.0
05/17/1990,16:00,1.31,1.34,1.31,1.34,104000.0
05/18/1990,16:00,1.35,1.35,1.33,1.34,200000.0
