Date,Time,Open,High,Low,Close,Vol
10/29/2010,16:00,16.77,17.33,16.76,17.0,658400.0
11/01/2010,16:00,17.19,17.25,16.8,17.25,388900.0
11/02/2010,16:00,17.24,17.59,17.0,17.14,220500.0
11/03/2010,16:00,17.34,17.34,17.0,17.24,70300.0
11/04/2010,16:00,17.43,17.51,17.0,17.13,125800.0
11/05/2010,16:00,17.12,17.12,16.0,16.41,347400.0
11/08/2010,16:00,16.56,16.6,15.46,15.77,301500.0
11/09/2010,16:00,15.27,16.0,15.2,15.75,232800.0
11/10/2010,16:00,15.25,15.55,15.25,15.5,164300.0
11/11/2010,16:00,15.17,16.0,15.17,15.98,109000.0
11/12/2010,16:00,15.72,16.0,15.3,15.43,51200.0
11/15/2010,16:00,15.35,15.64,15.35,15.4,99900.0
11/16/2010,16:00,15.49,15.97,15.1,15.3,155100.0
11/17/2010,16:00,15.34,16.17,15.34,15.98,112100.0
11/18/2010,16:00,15.97,16.6,15.94,16.4,344600.0
11/19/2010,16:00,16.26,17.58,16.21,17.25,220400.0
11/22/2010,16:00,17.23,17.25,16.95,17.12,64800.0
11/23/2010,16:00,16.86,17.26,16.82,16.87,117500.0
11/24/2010,16:00,17.01,17.16,16.94,17.14,35400.0
11/26/2010,16:00,16.76,17.13,16.6,16.75,70900.0
11/29/2010,16:00,16.55,16.69,16.39,16.69,100200.0
11/30/2010,16:00,16.61,17.33,16.45,17.25,24400.0
12/01/2010,16:00,17.06,19.49,17.06,19.3,465400.0
12/02/2010,16:00,19.13,19.78,18.75,19.24,207500.0
12/03/2010,16:00,19.02,19.53,18.69,19.03,39300.0
12/06/2010,16:00,18.78,19.01,18.77,18.88,91300.0
12/07/2010,16:00,19.57,19.57,18.02,18.19,171700.0
12/08/2010,16:00,18.11,18.17,17.8,18.11,37100.0
12/09/2010,16:00,18.13,18.38,17.29,17.55,88800.0
12/10/2010,16:00,17.49,18.2,17.49,17.94,60500.0
12/13/2010,16:00,17.93,18.1,17.77,18.1,92100.0
12/14/2010,16:00,18.23,18.94,17.63,18.76,103900.0
12/15/2010,16:00,18.74,19.24,18.51,19.16,32200.0
12/16/2010,16:00,19.12,19.38,18.57,19.22,60000.0
12/17/2010,16:00,19.22,19.22,17.71,18.52,798600.0
12/20/2010,16:00,18.49,18.72,18.27,18.72,129000.0
12/21/2010,16:00,18.84,18.84,18.5,18.55,156500.0
12/22/2010,16:00,18.54,18.6,17.99,18.0,46300.0
12/23/2010,16:00,17.94,17.95,17.77,17.82,22600.0
12/27/2010,16:00,17.8,18.3,17.8,18.23,62900.0
12/28/2010,16:00,18.46,18.96,18.25,18.64,64200.0
