Date,Time,Open,High,Low,Close,Vol
05/11/2010,16:00,7.91,7.91,6.03,7.35,230400.0
05/12/2010,16:00,7.16,7.16,6.78,7.06,110000.0
05/13/2010,16:00,6.78,7.25,6.78,7.06,223200.0
05/14/2010,16:00,7.04,7.04,6.97,7.03,26800.0
05/17/2010,16:00,7.02,7.33,7.00,7.00,249600.0
05/18/2010,16:00,6.97,7.10,6.86,6.91,2888000.0
05/19/2010,16:00,6.83,6.92,6.83,6.87,89200.0
05/20/2010,16:00,6.78,6.78,6.78,6.78,88800.0
05/21/2010,16:00,6.59,6.92,6.59,6.83,64400.0
05/24/2010,16:00,6.69,6.69,6.69,6.69,4800.0
05/25/2010,16:00,6.90,6.90,6.59,6.59,90400.0
05/26/2010,16:00,6.59,6.61,6.59,6.61,2800.0
05/27/2010,16:00,6.59,6.78,6.59,6.78,10000.0
05/28/2010,16:00,6.59,6.78,6.59,6.59,34400.0
06/01/2010,16:00,6.59,6.69,6.59,6.59,112000.0
06/02/2010,16:00,6.59,6.64,6.36,6.50,184800.0
06/03/2010,16:00,6.50,6.50,6.40,6.47,8800.0
06/04/2010,16:00,6.40,6.40,6.04,6.12,9200.0
06/07/2010,16:00,6.21,6.26,6.21,6.26,46400.0
06/08/2010,16:00,6.04,6.31,6.04,6.31,4000.0
06/09/2010,16:00,6.32,6.40,6.12,6.40,3200.0
06/10/2010,16:00,6.12,6.40,6.12,6.40,90400.0
06/11/2010,16:00,6.40,6.50,6.40,6.45,54000.0
06/14/2010,16:00,6.42,6.69,6.42,6.69,65200.0
06/15/2010,16:00,6.67,6.83,6.67,6.83,19600.0
06/16/2010,16:00,6.78,6.83,6.78,6.80,59600.0
06/17/2010,16:00,6.78,6.78,6.78,6.78,54400.0
06/18/2010,16:00,6.78,6.83,6.78,6.83,49600.0
06/21/2010,16:00,6.85,7.01,6.83,6.87,46400.0
06/22/2010,16:00,6.85,6.86,6.78,6.78,53600.0
06/23/2010,16:00,6.78,6.89,6.70,6.89,32000.0
06/24/2010,16:00,6.88,6.90,6.45,6.47,44800.0
06/25/2010,16:00,6.51,6.53,6.45,6.45,22400.0
06/28/2010,16:00,6.45,6.45,6.38,6.38,5600.0
06/29/2010,16:00,6.37,6.37,6.30,6.36,4000.0
06/30/2010,16:00,6.36,6.43,6.32,6.33,32000.0
07/01/2010,16:00,6.31,6.34,6.12,6.21,79600.0
07/02/2010,16:00,6.26,6.26,6.21,6.21,44000.0
07/06/2010,16:00,6.27,6.27,6.02,6.03,36800.0
07/07/2010,16:00,6.16,6.21,6.07,6.07,887200.0
07/08/2010,16:00,6.23,6.81,6.15,6.19,2865200.0
07/09/2010,16:00,6.19,6.21,6.12,6.17,36800.0
07/12/2010,16:00,6.18,6.55,6.15,6.17,113600.0
07/13/2010,16:00,6.27,6.34,6.24,6.34,676000.0
07/14/2010,16:00,6.32,6.45,6.32,6.39,29600.0
07/15/2010,16:00,6.42,6.49,6.38,6.40,63200.0
07/16/2010,16:00,6.46,6.57,6.28,6.42,915200.0
07/19/2010,16:00,6.35,6.39,6.19,6.23,123600.0
07/20/2010,16:00,6.21,6.29,6.21,6.24,70400.0
07/21/2010,16:00,6.10,6.25,6.10,6.21,139200.0
07/22/2010,16:00,6.23,6.31,6.20,6.21,94800.0
07/23/2010,16:00,6.26,6.36,6.21,6.23,51600.0
07/26/2010,16:00,6.21,6.27,6.21,6.22,39600.0
07/27/2010,16:00,6.22,6.22,6.18,6.18,42000.0
07/28/2010,16:00,6.19,6.21,6.07,6.13,55200.0
07/29/2010,16:00,6.14,6.17,6.06,6.09,156000.0
07/30/2010,16:00,6.14,6.14,6.07,6.11,202000.0
08/02/2010,16:00,6.14,6.14,6.10,6.12,552000.0
08/03/2010,16:00,6.12,6.17,6.07,6.10,235600.0
08/04/2010,16:00,6.10,6.12,6.10,6.10,79200.0
08/05/2010,16:00,6.10,6.11,6.07,6.10,45200.0
08/06/2010,16:00,6.07,6.12,6.03,6.12,617600.0
08/09/2010,16:00,6.18,6.18,6.10,6.15,130800.0
08/10/2010,16:00,6.12,6.12,6.09,6.10,86000.0
08/11/2010,16:00,6.03,6.07,6.02,6.02,96000.0
08/12/2010,16:00,6.03,6.12,6.01,6.02,51600.0
08/13/2010,16:00,6.07,6.11,6.00,6.03,96400.0
08/16/2010,16:00,6.21,6.68,6.21,6.35,338000.0
08/17/2010,16:00,6.46,6.51,6.39,6.46,244800.0
08/18/2010,16:00,6.47,6.63,6.38,6.57,432400.0
08/19/2010,16:00,6.53,6.63,6.47,6.62,1253200.0
08/20/2010,16:00,6.62,6.67,6.61,6.67,622800.0
08/23/2010,16:00,6.65,6.77,6.65,6.73,148800.0
08/24/2010,16:00,6.79,6.79,6.68,6.72,247600.0
08/25/2010,16:00,6.69,6.83,6.67,6.74,230400.0
08/26/2010,16:00,6.73,6.85,6.73,6.84,296000.0
08/27/2010,16:00,6.92,7.01,6.85,6.96,240800.0
08/30/2010,16:00,7.02,7.19,6.99,7.15,272000.0
08/31/2010,16:00,7.15,7.16,7.12,7.12,570000.0
09/01/2010,16:00,7.19,7.49,7.17,7.36,185200.0
09/02/2010,16:00,7.35,7.72,7.35,7.72,298400.0
09/03/2010,16:00,7.80,7.85,7.63,7.72,148400.0
09/07/2010,16:00,7.64,7.64,7.44,7.54,351200.0
09/08/2010,16:00,7.51,7.62,7.51,7.59,132400.0
09/09/2010,16:00,7.68,7.68,7.56,7.60,127600.0
09/10/2010,16:00,7.52,7.64,7.43,7.64,84400.0
09/13/2010,16:00,7.84,7.84,7.72,7.74,239200.0
09/14/2010,16:00,7.84,7.95,7.84,7.94,196800.0
09/15/2010,16:00,8.01,8.10,7.98,8.01,159600.0
09/16/2010,16:00,8.01,8.04,7.91,8.02,134000.0
09/17/2010,16:00,8.05,8.57,7.91,8.38,1307200.0
09/20/2010,16:00,8.31,8.37,8.23,8.33,240400.0
09/21/2010,16:00,8.38,8.38,8.19,8.29,124400.0
09/22/2010,16:00,8.29,8.52,8.29,8.30,82000.0
09/23/2010,16:00,8.26,8.29,8.24,8.25,110400.0
09/24/2010,16:00,8.25,8.31,8.24,8.30,306400.0
09/27/2010,16:00,8.33,8.33,8.30,8.31,218400.0
09/28/2010,16:00,8.29,8.29,8.19,8.28,76800.0
09/29/2010,16:00,8.29,8.33,8.26,8.30,182000.0
09/30/2010,16:00,8.33,8.33,8.15,8.28,122400.0
10/01/2010,16:00,8.35,8.35,8.28,8.29,218000.0
10/04/2010,16:00,8.30,8.33,8.17,8.20,111600.0
10/05/2010,16:00,8.18,8.46,8.16,8.46,470800.0
10/06/2010,16:00,8.60,8.60,8.34,8.47,207200.0
10/07/2010,16:00,8.44,8.49,8.38,8.49,57200.0
10/08/2010,16:00,8.45,8.49,8.34,8.48,86000.0
10/11/2010,16:00,8.66,8.68,8.33,8.36,337200.0
10/12/2010,16:00,8.31,8.77,8.24,8.75,240400.0
10/13/2010,16:00,8.92,9.13,8.92,9.05,1046000.0
10/14/2010,16:00,9.14,9.18,8.76,9.02,181200.0
10/15/2010,16:00,9.02,9.09,8.95,9.09,82400.0
10/18/2010,16:00,9.14,9.14,8.73,8.83,226800.0
10/19/2010,16:00,8.76,8.82,8.62,8.80,159600.0
10/20/2010,16:00,8.81,9.00,8.81,8.99,91200.0
10/21/2010,16:00,9.23,9.57,8.95,9.18,330000.0
10/22/2010,16:00,9.28,9.42,9.17,9.39,390000.0
10/25/2010,16:00,9.45,9.72,9.40,9.70,152400.0
10/26/2010,16:00,10.02,10.02,9.64,9.66,397600.0
10/27/2010,16:00,9.18,9.75,9.18,9.65,422000.0
10/28/2010,16:00,9.70,9.78,9.59,9.61,353200.0
10/29/2010,16:00,9.59,9.67,9.57,9.66,84000.0
11/01/2010,16:00,9.81,9.81,9.57,9.62,1371600.0
11/02/2010,16:00,9.69,9.84,9.69,9.84,606000.0
11/03/2010,16:00,9.80,9.91,9.42,9.53,987200.0
11/04/2010,16:00,9.61,9.98,9.53,9.94,1776800.0
11/05/2010,16:00,9.99,10.12,9.90,10.06,1248400.0
11/08/2010,16:00,10.06,10.07,9.75,9.84,265200.0
11/09/2010,16:00,9.86,9.88,9.78,9.80,516000.0
11/10/2010,16:00,9.80,9.98,9.80,9.84,477200.0
11/11/2010,16:00,9.84,10.03,9.84,9.91,774400.0
11/12/2010,16:00,9.97,10.01,9.84,9.88,380400.0
11/15/2010,16:00,9.97,10.01,9.89,9.96,325600.0
11/16/2010,16:00,9.99,10.08,9.84,9.97,344400.0
