Date,Time,Open,High,Low,Close,Vol
08/31/1987,16:00,2.28,2.30,2.28,2.28,4385000.0
09/01/1987,16:00,2.31,2.31,2.25,2.27,28500.0
09/02/1987,16:00,2.27,2.28,2.24,2.27,35100.0
09/03/1987,16:00,2.27,2.27,2.25,2.27,26100.0
09/04/1987,16:00,2.27,2.34,2.26,2.33,34100.0
09/08/1987,16:00,2.31,2.31,2.25,2.29,12500.0
09/09/1987,16:00,2.29,2.32,2.25,2.28,76500.0
09/10/1987,16:00,2.28,2.29,2.27,2.29,77800.0
09/11/1987,16:00,2.29,2.29,2.27,2.29,74800.0
09/14/1987,16:00,2.26,2.28,2.25,2.28,32600.0
09/15/1987,16:00,2.29,2.31,2.27,2.29,85300.0
09/16/1987,16:00,2.27,2.29,2.26,2.28,18500.0
09/17/1987,16:00,2.27,2.27,2.24,2.26,13800.0
09/18/1987,16:00,2.25,2.25,2.20,2.22,24600.0
09/21/1987,16:00,2.25,2.25,2.22,2.25,21500.0
09/22/1987,16:00,2.25,2.25,2.22,2.24,5800.0
09/23/1987,16:00,2.24,2.27,2.21,2.27,21100.0
09/24/1987,16:00,2.28,2.28,2.24,2.26,19800.0
09/25/1987,16:00,2.27,2.27,2.22,2.25,7300.0
09/28/1987,16:00,2.27,2.27,2.24,2.25,23600.0
09/29/1987,16:00,2.26,2.28,2.25,2.28,10100.0
09/30/1987,16:00,2.28,2.31,2.27,2.29,34600.0
10/01/1987,16:00,2.32,2.32,2.29,2.32,116100.0
10/02/1987,16:00,2.33,2.33,2.31,2.33,7100.0
10/05/1987,16:00,2.34,2.38,2.32,2.38,26000.0
10/06/1987,16:00,2.38,2.45,2.36,2.40,66300.0
10/07/1987,16:00,2.39,2.40,2.36,2.39,25100.0
10/08/1987,16:00,2.36,2.42,2.36,2.42,11300.0
10/09/1987,16:00,2.41,2.42,2.40,2.42,22000.0
10/12/1987,16:00,2.41,2.41,2.38,2.41,16000.0
10/13/1987,16:00,2.42,2.48,2.42,2.48,25800.0
