Date,Time,Open,High,Low,Close,Vol
06/09/2005,16:00,15.5,17.74,15.5,17.1,3594400.0
06/10/2005,16:00,17.52,17.69,16.7,17.0,405700.0
06/13/2005,16:00,17.0,17.0,16.7,16.87,67700.0
06/14/2005,16:00,17.0,17.28,16.78,17.0,182800.0
06/15/2005,16:00,17.0,17.1,16.85,17.0,79200.0
06/16/2005,16:00,17.0,17.15,16.9,17.07,29900.0
06/17/2005,16:00,17.05,17.8,17.0,17.7,172300.0
06/20/2005,16:00,17.7,17.7,17.15,17.3,97000.0
06/21/2005,16:00,17.26,17.55,17.2,17.25,154800.0
06/22/2005,16:00,17.2,17.22,16.95,17.1,314500.0
06/23/2005,16:00,17.06,17.35,17.06,17.06,36900.0
06/24/2005,16:00,17.1,17.85,17.05,17.08,107200.0
06/27/2005,16:00,17.45,17.7,17.0,17.39,26800.0
06/28/2005,16:00,17.16,17.49,17.16,17.24,15300.0
06/29/2005,16:00,17.4,17.75,17.25,17.75,8700.0
06/30/2005,16:00,17.94,18.2,17.54,18.18,83700.0
07/01/2005,16:00,18.24,18.65,17.96,18.03,91000.0
07/05/2005,16:00,18.67,18.71,18.2,18.4,106200.0
07/06/2005,16:00,18.77,18.77,18.29,18.35,72300.0
07/07/2005,16:00,18.3,18.4,18.0,18.17,24900.0
07/08/2005,16:00,18.75,18.75,18.02,18.04,58000.0
07/11/2005,16:00,18.31,19.59,18.0,19.15,94400.0
07/12/2005,16:00,19.42,19.85,19.18,19.31,34100.0
07/13/2005,16:00,19.6,20.4,19.43,19.83,21700.0
07/14/2005,16:00,19.63,20.95,19.56,20.42,48800.0
07/15/2005,16:00,20.81,21.7,20.2,20.57,214300.0
07/18/2005,16:00,21.43,21.43,20.55,20.87,95900.0
07/19/2005,16:00,21.05,21.05,20.07,20.4,86800.0
07/20/2005,16:00,20.4,20.5,19.95,19.98,53300.0
07/21/2005,16:00,19.75,19.75,18.71,18.9,46100.0
07/22/2005,16:00,19.2,19.6,19.2,19.45,33100.0
07/25/2005,16:00,19.63,19.83,19.19,19.3,37400.0
07/26/2005,16:00,19.3,19.48,19.03,19.03,13100.0
07/27/2005,16:00,19.23,19.25,18.64,18.8,13700.0
07/28/2005,16:00,19.0,19.0,18.01,18.15,40400.0
07/29/2005,16:00,17.89,18.23,17.52,17.6,122800.0
08/01/2005,16:00,17.91,19.01,17.7,18.71,88100.0
08/02/2005,16:00,19.14,20.0,19.0,19.19,19800.0
08/03/2005,16:00,19.19,20.0,19.19,19.75,38300.0
08/04/2005,16:00,19.92,19.92,18.85,19.34,35000.0
08/05/2005,16:00,19.45,19.82,19.35,19.39,8200.0
08/08/2005,16:00,19.55,19.67,18.85,18.85,39600.0
08/09/2005,16:00,18.55,19.23,17.18,17.95,25400.0
08/10/2005,16:00,17.88,19.34,17.88,19.34,16100.0
08/11/2005,16:00,19.65,19.69,18.95,19.0,71800.0
08/12/2005,16:00,19.25,19.25,18.71,19.23,5900.0
08/15/2005,16:00,19.33,19.88,19.23,19.88,12000.0
08/16/2005,16:00,19.8,19.88,19.06,19.75,37000.0
08/17/2005,16:00,19.75,20.2,19.75,20.05,45900.0
08/18/2005,16:00,20.05,20.17,19.87,20.0,183900.0
08/19/2005,16:00,19.95,20.0,19.91,19.91,700.0
08/22/2005,16:00,19.9,19.95,19.8,19.95,9500.0
08/23/2005,16:00,19.8,19.89,19.5,19.61,12000.0
08/24/2005,16:00,19.87,19.88,18.75,18.83,12200.0
08/25/2005,16:00,18.8,19.73,18.75,19.18,18500.0
08/26/2005,16:00,19.1,19.4,18.8,19.4,57900.0
08/29/2005,16:00,19.4,19.7,18.8,19.17,22900.0
08/30/2005,16:00,19.51,19.52,18.99,19.24,9100.0
08/31/2005,16:00,19.07,20.06,18.65,18.8,110200.0
09/01/2005,16:00,18.85,19.25,18.74,19.06,101000.0
09/02/2005,16:00,18.97,19.19,18.77,19.0,21500.0
09/06/2005,16:00,19.03,19.47,19.02,19.15,6800.0
09/07/2005,16:00,19.07,19.14,18.72,18.72,4000.0
09/08/2005,16:00,18.93,19.21,18.69,18.9,14900.0
09/09/2005,16:00,19.0,19.0,18.0,18.3,45300.0
09/12/2005,16:00,18.07,18.74,17.9,17.96,41300.0
09/13/2005,16:00,18.15,18.15,17.70,18.0,27800.0
09/14/2005,16:00,17.98,18.13,17.72,18.0,82500.0
09/15/2005,16:00,18.0,18.0,17.85,17.95,22500.0
09/16/2005,16:00,18.24,18.24,17.85,18.08,48200.0
09/19/2005,16:00,17.97,18.19,17.95,18.08,9800.0
09/20/2005,16:00,18.1,18.2,17.34,17.96,16200.0
09/21/2005,16:00,17.75,18.0,17.75,17.9,19400.0
09/22/2005,16:00,17.95,18.15,17.27,17.97,7100.0
09/23/2005,16:00,17.47,18.52,16.5,17.25,183400.0
09/26/2005,16:00,16.98,17.35,16.95,17.25,46900.0
09/27/2005,16:00,17.12,18.0,17.12,17.79,17600.0
09/28/2005,16:00,17.64,17.64,16.38,16.6,179800.0
09/29/2005,16:00,16.54,16.74,15.8,16.0,40600.0
09/30/2005,16:00,15.84,16.3,15.45,15.45,419900.0
10/03/2005,16:00,15.42,16.3,15.27,15.9,47600.0
10/04/2005,16:00,16.03,16.03,15.77,15.77,19100.0
10/05/2005,16:00,15.8,15.94,15.6,15.77,21400.0
10/06/2005,16:00,15.94,16.25,15.75,16.11,162600.0
10/07/2005,16:00,16.11,16.25,15.95,16.05,43600.0
10/10/2005,16:00,15.95,16.11,15.95,16.05,14200.0
10/11/2005,16:00,16.18,16.18,15.9,15.95,10500.0
10/12/2005,16:00,15.95,16.05,15.82,16.01,10900.0
10/13/2005,16:00,16.13,16.2,16.0,16.06,9800.0
10/14/2005,16:00,16.15,16.63,16.09,16.27,38500.0
10/17/2005,16:00,16.5,16.5,15.9,16.09,19600.0
10/18/2005,16:00,16.15,16.7,16.15,16.34,68200.0
10/19/2005,16:00,16.26,16.56,15.95,16.5,69300.0
10/20/2005,16:00,16.51,16.57,16.4,16.43,31800.0
10/21/2005,16:00,16.24,16.71,16.07,16.2,144200.0
10/24/2005,16:00,15.3,16.54,15.3,16.54,27500.0
10/25/2005,16:00,16.49,16.49,16.18,16.25,5000.0
10/26/2005,16:00,16.45,16.5,16.1,16.22,4400.0
10/27/2005,16:00,16.37,16.54,15.65,15.77,33300.0
10/28/2005,16:00,16.16,16.16,15.91,15.91,7600.0
10/31/2005,16:00,15.9,16.47,15.8,16.24,51300.0
11/01/2005,16:00,16.0,16.35,15.75,16.14,17000.0
11/02/2005,16:00,16.37,16.6,16.37,16.6,48800.0
11/03/2005,16:00,16.65,16.66,16.41,16.6,11400.0
11/04/2005,16:00,16.6,16.65,16.5,16.56,5200.0
11/07/2005,16:00,16.5,16.85,16.2,16.6,11200.0
11/08/2005,16:00,16.71,16.85,16.5,16.72,42900.0
11/09/2005,16:00,16.77,17.26,16.77,16.99,38600.0
11/10/2005,16:00,17.05,17.25,16.96,17.13,8400.0
11/11/2005,16:00,17.05,17.15,16.75,17.05,130100.0
11/14/2005,16:00,16.97,17.1,16.82,17.02,36900.0
11/15/2005,16:00,17.09,17.14,16.5,16.67,12300.0
11/16/2005,16:00,16.50,16.70,16.3,16.41,12500.0
11/17/2005,16:00,16.45,16.45,15.67,16.07,13400.0
11/18/2005,16:00,16.0,16.58,16.0,16.32,21900.0
11/21/2005,16:00,16.86,16.86,16.19,16.59,17500.0
11/22/2005,16:00,16.5,16.88,16.5,16.69,8200.0
11/23/2005,16:00,16.8,16.84,16.36,16.6,65800.0
11/25/2005,16:00,16.38,16.56,16.38,16.39,1300.0
11/28/2005,16:00,16.32,16.48,16.12,16.36,11300.0
11/29/2005,16:00,16.45,16.65,16.23,16.26,9600.0
11/30/2005,16:00,16.26,16.42,16.26,16.41,11800.0
12/01/2005,16:00,16.7,17.3,16.38,16.92,37400.0
12/02/2005,16:00,16.85,16.85,16.25,16.35,75000.0
12/05/2005,16:00,16.35,16.35,15.86,16.11,10200.0
12/06/2005,16:00,16.08,16.08,15.48,15.66,18400.0
12/07/2005,16:00,15.65,15.85,15.26,15.32,15800.0
12/08/2005,16:00,15.31,16.0,15.31,15.95,101600.0
12/09/2005,16:00,16.01,16.01,15.51,15.59,12700.0
12/12/2005,16:00,15.86,15.86,15.62,15.66,3700.0
12/13/2005,16:00,15.62,15.76,15.62,15.71,9200.0
12/14/2005,16:00,15.89,16.15,15.8,15.96,11400.0
12/15/2005,16:00,15.99,16.0,14.79,15.83,35200.0
12/16/2005,16:00,15.95,16.34,15.8,16.22,34800.0
12/19/2005,16:00,16.25,16.25,15.67,16.04,85500.0
12/20/2005,16:00,16.25,16.6,16.0,16.42,58900.0
12/21/2005,16:00,16.66,16.66,16.34,16.34,10200.0
12/22/2005,16:00,16.25,16.34,16.07,16.33,10000.0
12/23/2005,16:00,16.1,16.85,15.94,16.77,8900.0
12/27/2005,16:00,16.89,16.91,16.65,16.91,7000.0
12/28/2005,16:00,16.9,17.2,16.82,17.16,17600.0
12/29/2005,16:00,17.02,17.33,17.02,17.27,5300.0
12/30/2005,16:00,17.2,17.46,17.03,17.43,51000.0
01/03/2006,16:00,17.76,18.2,17.76,18.18,58800.0
01/04/2006,16:00,18.24,18.24,17.9,18.08,34200.0
01/05/2006,16:00,18.05,18.15,17.82,17.9,45500.0
01/06/2006,16:00,17.98,18.2,17.68,18.0,22400.0
01/09/2006,16:00,18.2,18.35,18.0,18.06,9500.0
01/10/2006,16:00,18.0,18.39,18.0,18.2,3700.0
01/11/2006,16:00,18.05,18.3,17.75,18.0,8800.0
01/12/2006,16:00,18.0,18.06,18.0,18.0,4500.0
01/13/2006,16:00,18.0,18.06,17.76,18.06,5800.0
01/17/2006,16:00,17.84,18.06,17.82,18.05,10000.0
01/18/2006,16:00,18.05,18.05,17.8,18.0,7600.0
01/19/2006,16:00,18.22,18.29,17.71,17.86,25700.0
01/20/2006,16:00,16.87,16.87,16.51,16.86,32900.0
01/23/2006,16:00,16.75,16.85,16.70,16.70,17300.0
01/24/2006,16:00,16.53,16.76,16.11,16.39,15700.0
01/25/2006,16:00,16.18,16.72,14.34,15.27,69900.0
01/26/2006,16:00,15.27,15.37,15.0,15.19,16600.0
01/27/2006,16:00,15.03,16.18,15.03,15.7,167500.0
01/30/2006,16:00,15.4,15.76,15.4,15.59,52700.0
01/31/2006,16:00,15.51,16.18,15.23,15.9,115900.0
02/01/2006,16:00,16.0,16.68,15.32,15.5,10900.0
02/02/2006,16:00,15.3,15.51,14.6,15.51,22100.0
02/03/2006,16:00,15.66,15.9,15.14,15.7,47300.0
02/06/2006,16:00,16.4,16.78,15.55,15.83,19900.0
02/07/2006,16:00,15.47,15.77,15.43,15.43,4700.0
02/08/2006,16:00,15.25,15.25,14.51,14.9,10700.0
02/09/2006,16:00,14.76,16.02,14.42,14.45,19800.0
02/10/2006,16:00,14.4,14.55,13.9,14.46,10900.0
02/13/2006,16:00,14.27,14.27,13.7,14.1,56800.0
02/14/2006,16:00,14.14,14.85,14.14,14.65,13500.0
02/15/2006,16:00,14.85,14.95,14.71,14.89,25100.0
02/16/2006,16:00,15.0,15.33,15.0,15.17,20100.0
02/17/2006,16:00,15.25,16.19,14.87,15.99,31000.0
02/21/2006,16:00,16.0,16.0,15.21,15.35,5400.0
02/22/2006,16:00,15.35,16.0,15.03,15.64,23900.0
02/23/2006,16:00,16.64,16.64,15.55,15.79,102100.0
02/24/2006,16:00,16.45,16.78,15.9,16.51,59100.0
02/27/2006,16:00,16.59,16.67,16.0,16.26,17300.0
02/28/2006,16:00,16.3,16.3,15.94,16.21,16200.0
03/01/2006,16:00,16.25,16.25,15.79,15.93,44400.0
03/02/2006,16:00,15.53,15.9,15.5,15.85,13200.0
03/03/2006,16:00,15.65,15.65,15.35,15.5,9500.0
03/06/2006,16:00,15.5,16.02,15.5,15.59,17600.0
03/07/2006,16:00,15.21,15.71,15.21,15.53,6900.0
03/08/2006,16:00,15.53,15.53,15.22,15.4,1900.0
03/09/2006,16:00,15.4,15.7,15.3,15.6,6900.0
03/10/2006,16:00,15.45,15.97,15.41,15.91,5200.0
03/13/2006,16:00,15.86,16.05,15.7,15.83,39600.0
03/14/2006,16:00,15.8,15.94,15.8,15.8,6900.0
03/15/2006,16:00,15.69,15.91,15.5,15.91,8700.0
03/16/2006,16:00,15.71,15.81,15.65,15.75,4200.0
03/17/2006,16:00,15.87,16.14,15.75,16.03,115600.0
03/20/2006,16:00,16.78,16.78,15.87,16.15,35600.0
03/21/2006,16:00,16.04,16.05,15.4,15.5,12700.0
03/22/2006,16:00,15.39,15.7,15.36,15.58,9400.0
03/23/2006,16:00,15.5,15.7,15.4,15.7,6000.0
03/24/2006,16:00,15.81,16.2,15.31,16.0,21000.0
03/27/2006,16:00,15.8,16.12,15.6,16.1,150100.0
03/28/2006,16:00,16.1,16.2,15.8,16.05,9800.0
03/29/2006,16:00,15.89,16.0,15.8,16.0,4500.0
03/30/2006,16:00,15.9,15.94,15.8,15.81,6600.0
03/31/2006,16:00,15.8,16.0,14.83,16.0,70800.0
04/03/2006,16:00,16.1,16.29,15.95,16.25,245300.0
04/04/2006,16:00,16.14,16.32,15.73,16.11,24600.0
04/05/2006,16:00,15.96,16.2,15.8,16.19,15100.0
04/06/2006,16:00,16.18,16.5,16.18,16.45,5900.0
04/07/2006,16:00,16.45,16.5,16.08,16.41,11600.0
04/10/2006,16:00,16.35,16.64,16.17,16.38,29800.0
04/11/2006,16:00,16.45,16.63,16.15,16.35,16800.0
04/12/2006,16:00,16.27,16.62,16.24,16.3,13100.0
04/13/2006,16:00,16.25,16.75,16.25,16.74,13100.0
04/17/2006,16:00,16.62,17.0,16.61,17.0,11600.0
