Date,Time,Open,High,Low,Close,Vol
09/07/1984,16:00,8.57,8.70,8.57,8.57,4600.0
09/10/1984,16:00,8.57,8.57,8.45,8.45,27800.0
09/11/1984,16:00,8.50,8.57,8.50,8.50,32900.0
09/12/1984,16:00,8.53,8.62,8.53,8.53,12200.0
09/13/1984,16:00,8.66,8.66,8.66,8.66,1400.0
09/14/1984,16:00,8.66,8.66,8.62,8.62,19300.0
09/17/1984,16:00,8.66,8.70,8.66,8.66,26700.0
09/18/1984,16:00,8.66,8.70,8.66,8.66,17000.0
09/19/1984,16:00,8.78,8.95,8.78,8.78,22400.0
09/20/1984,16:00,8.70,8.70,8.53,8.53,8100.0
09/21/1984,16:00,8.53,8.70,8.53,8.62,9100.0
09/24/1984,16:00,8.62,8.66,8.62,8.62,12900.0
09/25/1984,16:00,8.62,8.66,8.62,8.62,28000.0
09/26/1984,16:00,8.78,8.82,8.78,8.78,27400.0
09/27/1984,16:00,8.78,8.82,8.74,8.74,5700.0
09/28/1984,16:00,8.78,8.86,8.78,8.78,9700.0
10/01/1984,16:00,8.82,8.86,8.82,8.82,16400.0
10/02/1984,16:00,8.86,8.90,8.86,8.86,23300.0
10/03/1984,16:00,8.86,8.90,8.78,8.78,38700.0
10/04/1984,16:00,8.78,8.86,8.78,8.78,53100.0
10/05/1984,16:00,8.82,9.11,8.82,8.99,241200.0
10/08/1984,16:00,9.03,9.15,9.03,9.03,7500.0
10/09/1984,16:00,9.19,9.32,9.19,9.19,61500.0
10/10/1984,16:00,9.23,9.27,9.23,9.23,23300.0
10/11/1984,16:00,9.52,9.60,9.52,9.52,110000.0
10/12/1984,16:00,9.52,9.68,9.52,9.60,95600.0
10/15/1984,16:00,9.68,9.77,9.68,9.68,73100.0
10/16/1984,16:00,9.89,9.97,9.89,9.89,85400.0
10/17/1984,16:00,9.89,10.09,9.68,9.68,156200.0
10/18/1984,16:00,9.68,9.68,9.52,9.52,44000.0
10/19/1984,16:00,9.52,9.60,9.48,9.48,42900.0
10/22/1984,16:00,9.52,9.56,9.52,9.52,14400.0
10/23/1984,16:00,9.56,9.56,9.56,9.56,25900.0
10/24/1984,16:00,9.64,9.77,9.64,9.64,46300.0
10/25/1984,16:00,9.72,9.77,9.72,9.72,40500.0
10/26/1984,16:00,9.72,9.77,9.68,9.77,20300.0
10/29/1984,16:00,9.77,9.77,9.68,9.68,24300.0
10/30/1984,16:00,9.68,9.81,9.68,9.68,16300.0
10/31/1984,16:00,9.68,9.77,9.64,9.64,19200.0
11/01/1984,16:00,9.64,9.68,9.64,9.64,54300.0
11/02/1984,16:00,9.64,9.64,9.60,9.64,8800.0
11/05/1984,16:00,9.64,9.64,9.60,9.60,12500.0
11/06/1984,16:00,9.60,9.60,9.60,9.60,63100.0
11/07/1984,16:00,9.56,9.56,9.48,9.48,39200.0
11/08/1984,16:00,9.56,9.60,9.56,9.56,177900.0
11/09/1984,16:00,9.56,9.60,9.52,9.52,8000.0
11/12/1984,16:00,9.60,9.64,9.60,9.60,69200.0
11/13/1984,16:00,9.60,9.64,9.52,9.52,67100.0
11/14/1984,16:00,9.52,9.52,9.44,9.44,8600.0
11/15/1984,16:00,9.48,9.52,9.48,9.48,13600.0
11/16/1984,16:00,9.48,9.52,9.40,9.40,16100.0
11/19/1984,16:00,9.36,9.36,9.19,9.19,14300.0
11/20/1984,16:00,9.19,9.27,9.19,9.19,5400.0
11/21/1984,16:00,9.19,9.23,9.11,9.11,5900.0
11/23/1984,16:00,9.11,9.19,9.11,9.19,30100.0
11/26/1984,16:00,9.36,9.36,9.36,9.36,13100.0
11/27/1984,16:00,9.52,9.56,9.52,9.52,22200.0
11/28/1984,16:00,9.56,9.60,9.56,9.56,4400.0
11/29/1984,16:00,9.52,9.52,9.48,9.48,8700.0
11/30/1984,16:00,9.48,9.48,9.36,9.48,50900.0
12/03/1984,16:00,9.52,9.52,9.52,9.52,8800.0
12/04/1984,16:00,9.52,9.52,9.40,9.40,13100.0
12/05/1984,16:00,9.40,9.48,9.27,9.27,22500.0
12/06/1984,16:00,9.27,9.36,9.27,9.27,11100.0
12/07/1984,16:00,9.36,9.40,9.36,9.40,6500.0
12/10/1984,16:00,9.44,9.44,9.44,9.44,5000.0
12/11/1984,16:00,9.56,9.64,9.56,9.56,35200.0
12/12/1984,16:00,9.56,9.60,9.52,9.52,20500.0
12/13/1984,16:00,9.60,9.60,9.60,9.60,24800.0
12/14/1984,16:00,9.60,9.68,9.56,9.60,48300.0
12/17/1984,16:00,9.64,9.64,9.64,9.64,11800.0
12/18/1984,16:00,9.64,9.64,9.64,9.64,6000.0
12/19/1984,16:00,9.64,9.64,9.60,9.60,8600.0
12/20/1984,16:00,9.60,9.64,9.60,9.60,8200.0
12/21/1984,16:00,9.60,9.64,9.60,9.60,4800.0
12/24/1984,16:00,9.60,9.60,9.60,9.60,200.0
12/26/1984,16:00,9.77,9.81,9.77,9.77,23600.0
12/27/1984,16:00,9.85,9.89,9.85,9.85,11000.0
12/28/1984,16:00,9.85,9.89,9.77,9.89,19200.0
12/31/1984,16:00,9.93,9.93,9.93,9.93,5800.0
01/02/1985,16:00,9.93,9.93,9.93,9.93,16000.0
01/03/1985,16:00,9.89,9.89,9.77,9.77,26900.0
01/04/1985,16:00,9.77,9.77,9.68,9.68,7100.0
01/07/1985,16:00,9.77,9.77,9.77,9.77,9200.0
01/08/1985,16:00,9.68,9.68,9.64,9.64,8000.0
01/09/1985,16:00,9.64,9.68,9.64,9.64,52500.0
01/10/1985,16:00,9.64,9.64,9.64,9.64,2400.0
01/11/1985,16:00,9.64,9.72,9.64,9.64,3300.0
