Date,Time,Open,High,Low,Close,Vol
11/08/2013,16:00,14.0,14.5,13.26,14.0,1552200.0
11/11/2013,16:00,14.0,14.44,13.98,14.04,82200.0
11/12/2013,16:00,14.0,14.24,13.5,14.0,154700.0
11/13/2013,16:00,13.99,15.24,13.9,14.0,172800.0
11/14/2013,16:00,14.1,14.16,13.91,13.94,54400.0
11/15/2013,16:00,14.35,14.35,13.95,14.0,58400.0
11/18/2013,16:00,14.25,14.49,13.95,14.1,61700.0
11/19/2013,16:00,13.96,14.09,13.96,14.05,21500.0
11/20/2013,16:00,13.96,14.0,13.5,13.82,221400.0
11/21/2013,16:00,13.77,13.77,13.75,13.75,2300.0
11/22/2013,16:00,13.5,14.4,13.49,13.83,26200.0
11/25/2013,16:00,13.83,14.1,13.76,14.0,15300.0
11/26/2013,16:00,14.13,14.15,13.96,13.98,14600.0
11/27/2013,16:00,13.95,14.15,13.95,14.15,23900.0
11/29/2013,16:00,14.15,14.49,13.99,14.04,17400.0
12/02/2013,16:00,13.82,14.39,13.8,14.02,18700.0
12/03/2013,16:00,14.08,14.38,13.81,13.9,8400.0
12/04/2013,16:00,14.11,14.11,13.77,13.77,6900.0
12/05/2013,16:00,13.78,13.9,13.75,13.76,3500.0
12/06/2013,16:00,13.93,13.94,13.1,13.1,10600.0
12/09/2013,16:00,13.5,13.52,13.0,13.48,1435600.0
12/10/2013,16:00,13.4,13.45,12.65,12.65,33000.0
12/11/2013,16:00,12.66,12.68,12.0,12.19,45400.0
12/12/2013,16:00,13.45,13.45,12.24,12.24,37900.0
12/13/2013,16:00,12.17,13.2,11.55,12.0,76600.0
12/16/2013,16:00,12.61,12.88,12.11,12.88,11200.0
12/17/2013,16:00,12.67,13.15,12.05,12.3,3265000.0
12/18/2013,16:00,12.45,13.45,12.45,12.84,108500.0
12/19/2013,16:00,12.63,12.89,12.24,12.37,131800.0
12/20/2013,16:00,12.86,12.86,12.13,12.13,1053300.0
12/23/2013,16:00,12.13,13.3,12.08,12.76,54700.0
12/24/2013,16:00,12.67,12.7,12.45,12.45,7000.0
12/26/2013,16:00,12.45,12.68,12.43,12.5,27500.0
12/27/2013,16:00,12.5,12.65,12.22,12.55,4500.0
12/30/2013,16:00,12.44,12.72,12.21,12.5,8900.0
12/31/2013,16:00,11.92,12.75,11.48,12.73,46500.0
01/02/2014,16:00,12.59,12.59,12.09,12.46,12300.0
01/03/2014,16:00,12.52,12.57,12.14,12.26,7500.0
01/06/2014,16:00,12.46,12.5,12.24,12.34,1056200.0
01/07/2014,16:00,12.32,12.49,12.04,12.21,915600.0
01/08/2014,16:00,12.47,12.49,12.12,12.35,83600.0
01/09/2014,16:00,12.3,13.0,12.3,12.4,50500.0
01/10/2014,16:00,12.49,12.52,12.36,12.5,14500.0
01/13/2014,16:00,12.57,12.57,12.3,12.5,29800.0
01/14/2014,16:00,12.42,12.59,12.42,12.5,14400.0
01/15/2014,16:00,12.55,12.59,12.27,12.29,60000.0
01/16/2014,16:00,12.47,12.47,12.1,12.16,49400.0
01/17/2014,16:00,12.08,12.48,12.00,12.3,30100.0
01/21/2014,16:00,12.4,12.69,12.03,12.25,101700.0
01/22/2014,16:00,12.24,12.47,12.07,12.26,38600.0
01/23/2014,16:00,12.36,12.36,12.2,12.28,17200.0
01/24/2014,16:00,12.17,12.3,12.07,12.25,14300.0
01/27/2014,16:00,12.28,12.44,12.0,12.06,28100.0
01/28/2014,16:00,12.13,12.49,12.0,12.05,40100.0
01/29/2014,16:00,11.88,12.5,11.88,12.14,86400.0
01/30/2014,16:00,12.19,13.94,12.18,12.18,10400.0
01/31/2014,16:00,12.11,12.32,12.1,12.27,84100.0
02/03/2014,16:00,12.47,12.47,12.04,12.2,18000.0
02/04/2014,16:00,12.21,12.25,12.06,12.09,23200.0
02/05/2014,16:00,12.24,12.24,12.06,12.2,44500.0
02/06/2014,16:00,12.13,12.34,12.13,12.16,45800.0
02/07/2014,16:00,12.18,12.89,12.18,12.21,14800.0
02/10/2014,16:00,12.21,12.4,12.21,12.24,33600.0
02/11/2014,16:00,12.26,12.39,12.23,12.25,67500.0
02/12/2014,16:00,12.29,12.34,12.21,12.32,6400.0
02/13/2014,16:00,12.3,12.34,12.21,12.27,40300.0
02/14/2014,16:00,12.25,12.26,12.12,12.22,31000.0
02/18/2014,16:00,12.24,12.28,12.01,12.12,131600.0
02/19/2014,16:00,12.07,12.24,11.69,11.69,119600.0
02/20/2014,16:00,11.72,12.08,11.69,11.78,47300.0
02/21/2014,16:00,11.82,11.99,11.43,11.47,96400.0
02/24/2014,16:00,11.48,11.88,11.48,11.55,46100.0
02/25/2014,16:00,11.61,11.61,11.38,11.46,20800.0
02/26/2014,16:00,11.0,11.57,10.5,10.94,219000.0
02/27/2014,16:00,10.93,11.02,10.77,10.82,95900.0
02/28/2014,16:00,10.81,11.47,10.81,10.94,234300.0
03/03/2014,16:00,10.93,10.93,10.53,10.67,68900.0
03/04/2014,16:00,10.8,10.83,10.42,10.52,552800.0
03/05/2014,16:00,10.49,10.73,10.32,10.53,164300.0
03/06/2014,16:00,10.44,10.67,10.42,10.53,55200.0
03/07/2014,16:00,10.67,11.4,10.65,10.9,659600.0
03/10/2014,16:00,11.04,11.37,10.9,11.35,204200.0
03/11/2014,16:00,11.28,12.05,10.96,11.96,860200.0
03/12/2014,16:00,11.9,12.03,11.79,11.9,365000.0
03/13/2014,16:00,11.9,11.97,11.77,11.81,85800.0
03/14/2014,16:00,11.81,11.92,11.80,11.85,178300.0
03/17/2014,16:00,11.92,11.97,11.79,11.81,102000.0
03/18/2014,16:00,11.84,11.93,11.68,11.89,379100.0
03/19/2014,16:00,11.89,11.99,11.78,11.88,128000.0
03/20/2014,16:00,11.83,12.0,11.57,11.87,209500.0
03/21/2014,16:00,11.89,11.89,11.0,11.8,1029200.0
03/24/2014,16:00,11.81,11.9,11.48,11.85,123000.0
03/25/2014,16:00,11.89,11.89,10.42,11.72,73700.0
03/26/2014,16:00,11.7,11.8,11.37,11.49,116400.0
03/27/2014,16:00,11.48,11.68,11.24,11.6,116400.0
03/28/2014,16:00,11.64,11.73,11.24,11.68,85300.0
03/31/2014,16:00,11.66,11.8,11.48,11.72,252200.0
04/01/2014,16:00,11.69,11.75,11.59,11.62,159800.0
04/02/2014,16:00,11.64,11.7,11.48,11.56,155800.0
04/03/2014,16:00,11.62,11.74,11.24,11.34,247700.0
04/04/2014,16:00,11.41,11.58,11.25,11.37,281300.0
04/07/2014,16:00,11.42,11.58,10.84,11.2,83500.0
04/08/2014,16:00,11.16,11.44,10.95,11.02,95200.0
04/09/2014,16:00,11.5,11.8,10.78,11.14,304100.0
04/10/2014,16:00,11.12,11.25,11.09,11.21,95900.0
04/11/2014,16:00,11.19,11.21,10.75,11.02,204400.0
04/14/2014,16:00,11.02,11.13,10.62,10.9,146000.0
04/15/2014,16:00,10.91,10.97,10.78,10.96,130800.0
04/16/2014,16:00,11.0,11.11,10.64,11.06,94800.0
04/17/2014,16:00,11.07,11.31,11.0,11.24,228200.0
04/21/2014,16:00,11.34,11.41,11.12,11.3,33600.0
04/22/2014,16:00,11.27,11.53,11.25,11.42,276500.0
04/23/2014,16:00,11.42,11.72,10.75,11.39,65100.0
04/24/2014,16:00,11.4,11.45,11.16,11.31,83600.0
04/25/2014,16:00,11.27,11.48,11.27,11.31,70600.0
04/28/2014,16:00,11.37,11.59,10.8,11.32,191400.0
04/29/2014,16:00,11.37,11.41,11.25,11.37,29100.0
