Date,Time,Open,High,Low,Close,Vol
08/19/1987,16:00,6.55,6.67,6.30,6.67,32700.0
08/20/1987,16:00,6.55,6.80,6.55,6.73,34300.5
08/21/1987,16:00,6.74,6.80,6.67,6.67,16300.5
08/24/1987,16:00,6.73,6.73,6.42,6.60,38700.0
08/25/1987,16:00,6.42,6.61,6.42,6.42,17800.5
08/26/1987,16:00,6.42,6.55,6.36,6.42,36900.0
08/27/1987,16:00,6.35,6.42,6.10,6.10,23800.5
08/28/1987,16:00,6.11,6.11,5.92,5.98,28800.0
08/31/1987,16:00,5.99,6.24,5.99,6.17,49300.5
09/01/1987,16:00,6.23,6.42,6.23,6.29,26700.0
09/02/1987,16:00,6.36,6.36,6.17,6.29,19500.0
09/03/1987,16:00,6.30,6.30,6.17,6.26,11700.0
09/04/1987,16:00,6.17,6.30,6.17,6.20,7800.0
09/08/1987,16:00,6.29,6.29,5.73,5.76,26100.0
09/09/1987,16:00,5.98,5.98,5.85,5.85,8500.5
09/10/1987,16:00,5.98,6.05,5.98,5.98,27300.0
09/11/1987,16:00,6.04,6.23,5.98,6.04,35400.0
09/14/1987,16:00,6.23,6.29,6.11,6.29,10500.0
09/15/1987,16:00,6.29,6.29,6.10,6.10,16200.0
09/16/1987,16:00,5.98,6.14,5.98,6.01,1300.5
09/17/1987,16:00,6.23,6.23,6.04,6.10,5100.0
09/18/1987,16:00,5.98,6.17,5.98,5.98,8500.5
09/21/1987,16:00,6.17,6.17,5.79,5.79,13800.0
09/22/1987,16:00,5.92,5.92,5.67,5.79,10200.0
09/23/1987,16:00,5.80,5.80,5.67,5.67,12100.5
09/24/1987,16:00,5.68,5.68,5.55,5.61,21600.0
09/25/1987,16:00,5.67,5.74,5.61,5.67,8700.0
09/28/1987,16:00,5.74,5.74,5.61,5.67,19000.5
09/29/1987,16:00,5.74,5.74,5.55,5.61,8100.0
09/30/1987,16:00,5.73,5.73,5.55,5.73,12900.0
10/01/1987,16:00,5.55,5.98,5.55,5.98,116400.0
10/02/1987,16:00,5.98,6.17,5.98,6.10,33300.0
10/05/1987,16:00,6.11,6.17,6.05,6.17,14800.5
10/06/1987,16:00,6.18,6.18,5.61,5.61,50800.5
10/07/1987,16:00,5.55,5.55,5.05,5.42,81700.5
10/08/1987,16:00,5.43,5.49,4.99,5.11,48400.5
10/09/1987,16:00,4.99,5.11,4.92,4.92,54100.5
10/12/1987,16:00,4.86,4.93,4.61,4.86,26800.5
10/13/1987,16:00,4.67,4.98,4.61,4.73,42000.0
10/14/1987,16:00,4.79,4.79,4.61,4.79,86100.0
10/15/1987,16:00,4.61,4.79,4.61,4.79,11200.5
10/16/1987,16:00,4.80,4.80,4.48,4.48,23100.0
10/19/1987,16:00,4.36,4.36,3.61,3.61,61200.0
10/20/1987,16:00,3.55,3.61,3.05,3.11,72300.0
10/21/1987,16:00,3.30,3.92,3.30,3.92,109300.5
10/22/1987,16:00,3.80,3.92,3.42,3.73,57300.0
