Date,Time,Open,High,Low,Close,Vol
03/06/1990,16:00,5.04,5.04,5.04,5.04,1999.9979999999998
03/07/1990,16:00,4.77,4.77,4.77,4.77,3999.9959999999996
03/08/1990,16:00,4.77,4.77,4.77,4.77,0.0
03/09/1990,16:00,4.77,4.77,4.77,4.77,5500.05
03/12/1990,16:00,4.77,4.77,4.77,4.77,0.0
03/13/1990,16:00,5.04,5.04,5.04,5.04,14100.108
03/14/1990,16:00,5.04,5.04,5.04,5.04,499.94399999999996
03/15/1990,16:00,5.04,5.04,5.04,5.04,4800.084
03/16/1990,16:00,5.04,5.04,5.04,5.04,2499.942
03/19/1990,16:00,5.36,5.36,5.36,5.36,2200.02
03/20/1990,16:00,5.36,5.36,5.36,5.36,5000.106
03/21/1990,16:00,5.63,5.63,5.63,5.63,15300.018
03/22/1990,16:00,5.63,5.63,5.63,5.63,106300.038
03/23/1990,16:00,5.90,5.90,5.90,5.90,125200.008
03/26/1990,16:00,6.17,6.17,6.17,6.17,121899.97799999999
03/27/1990,16:00,6.17,6.17,6.17,6.17,75999.924
03/28/1990,16:00,6.17,6.17,6.17,6.17,51999.948
03/29/1990,16:00,6.48,6.48,6.48,6.48,70800.018
03/30/1990,16:00,6.48,6.48,6.48,6.48,40600.026
04/02/1990,16:00,6.48,6.48,6.48,6.48,9999.99
04/03/1990,16:00,6.17,6.17,6.17,6.17,13000.098
04/04/1990,16:00,6.17,6.17,6.17,6.17,9999.99
04/05/1990,16:00,5.90,5.90,5.90,5.90,29000.082
04/06/1990,16:00,5.90,5.90,5.90,5.90,1500.0539999999999
04/09/1990,16:00,5.90,5.90,5.90,5.90,1500.0539999999999
04/10/1990,16:00,6.17,6.17,6.17,6.17,55799.922
04/11/1990,16:00,6.17,6.17,6.17,6.17,23000.088
04/12/1990,16:00,5.63,5.63,5.63,5.63,20299.902
04/16/1990,16:00,5.63,5.63,5.63,5.63,3199.908
04/17/1990,16:00,5.36,5.36,5.36,5.36,1100.01
04/18/1990,16:00,5.36,5.36,5.36,5.36,1000.11
04/19/1990,16:00,5.36,5.36,5.36,5.36,10299.912
04/20/1990,16:00,5.04,5.04,5.04,5.04,11000.1
04/23/1990,16:00,5.04,5.04,5.04,5.04,11100.0
04/24/1990,16:00,5.63,5.63,5.63,5.63,7100.004
04/25/1990,16:00,5.90,5.90,5.90,5.90,60399.984
04/26/1990,16:00,6.17,6.17,6.17,6.17,19799.958
04/27/1990,16:00,6.17,6.17,6.17,6.17,18100.104
04/30/1990,16:00,5.90,5.90,5.90,5.90,9500.046
05/01/1990,16:00,5.90,5.90,5.90,5.90,9300.024
05/02/1990,16:00,5.90,5.90,5.90,5.90,35299.998
05/03/1990,16:00,6.75,6.75,6.75,6.75,99800.09999999999
05/04/1990,16:00,6.75,6.75,6.75,6.75,55999.943999999996
05/07/1990,16:00,6.75,6.75,6.75,6.75,41200.092
05/08/1990,16:00,6.75,6.75,6.75,6.75,47799.93
05/09/1990,16:00,6.75,6.75,6.75,6.75,32299.89
05/10/1990,16:00,6.75,6.75,6.75,6.75,13000.098
05/11/1990,16:00,6.75,6.75,6.75,6.75,18100.104
05/14/1990,16:00,6.48,6.48,6.48,6.48,5000.106
05/15/1990,16:00,6.48,6.48,6.48,6.48,21399.912
05/16/1990,16:00,6.75,6.75,6.75,6.75,111699.966
05/17/1990,16:00,7.29,7.29,7.29,7.29,98300.046
05/18/1990,16:00,7.29,7.29,7.29,7.29,88500.078
05/21/1990,16:00,7.29,7.29,7.29,7.29,122199.9
05/22/1990,16:00,7.29,7.29,7.29,7.29,62800.026
05/23/1990,16:00,7.88,7.88,7.88,7.88,70199.95199999999
05/24/1990,16:00,7.88,7.88,7.88,7.88,140000.082
05/25/1990,16:00,9.00,9.00,9.00,9.00,109699.968
05/29/1990,16:00,9.86,9.86,9.86,9.86,146099.976
05/30/1990,16:00,9.86,9.86,9.86,9.86,162900.04799999998
05/31/1990,16:00,10.13,10.13,10.13,10.13,130799.958
06/01/1990,16:00,10.40,10.40,10.40,10.40,136000.08599999998
06/04/1990,16:00,10.40,10.40,10.40,10.40,142000.08
06/05/1990,16:00,10.40,10.67,10.13,10.40,206900.004
06/06/1990,16:00,10.40,10.40,9.54,10.13,66699.9
06/07/1990,16:00,10.13,10.13,9.54,9.86,20600.046
06/08/1990,16:00,9.86,10.13,9.86,10.13,25500.03
06/11/1990,16:00,10.13,10.13,9.54,9.86,75999.924
06/12/1990,16:00,9.86,9.86,9.54,9.86,48300.096
