Date,Time,Open,High,Low,Close,Vol
10/23/1996,16:00,13.52,14.02,13.52,13.87,7996800.0
10/24/1996,16:00,13.87,13.87,13.52,13.52,1786400.0
10/25/1996,16:00,13.52,13.82,13.52,13.67,631200.0
10/28/1996,16:00,13.92,13.92,13.52,13.52,320000.0
10/29/1996,16:00,13.52,13.57,13.52,13.52,498800.0
10/30/1996,16:00,13.57,13.57,13.52,13.52,705600.0
10/31/1996,16:00,13.52,13.72,13.52,13.67,635200.0
11/01/1996,16:00,13.57,13.62,13.57,13.57,512600.0
11/04/1996,16:00,13.57,13.57,13.02,13.08,494600.0
11/05/1996,16:00,13.22,13.22,12.73,12.88,714600.0
11/06/1996,16:00,12.88,12.93,12.33,12.68,529400.0
11/07/1996,16:00,12.48,12.53,12.03,12.28,297400.0
11/08/1996,16:00,12.13,12.18,11.38,11.48,527000.0
11/11/1996,16:00,11.38,11.78,11.13,11.73,395400.0
11/12/1996,16:00,11.83,12.08,11.63,11.73,454400.0
11/13/1996,16:00,11.73,11.73,11.48,11.53,713200.0
11/14/1996,16:00,11.48,11.48,11.04,11.04,46000.0
11/15/1996,16:00,11.04,11.04,10.64,10.74,368400.0
11/18/1996,16:00,10.74,10.74,10.49,10.49,122800.0
11/19/1996,16:00,10.59,10.74,10.49,10.64,277000.0
11/20/1996,16:00,10.64,10.64,9.94,9.99,646400.0
11/21/1996,16:00,9.94,9.94,9.54,9.54,113000.0
11/22/1996,16:00,9.59,10.04,9.54,9.84,107400.0
11/25/1996,16:00,9.79,9.84,9.44,9.44,53200.0
11/26/1996,16:00,9.50,9.64,9.44,9.54,595200.0
11/27/1996,16:00,9.54,9.54,9.34,9.34,239400.0
11/29/1996,16:00,9.34,9.34,9.19,9.19,121000.0
12/02/1996,16:00,9.15,9.15,8.75,8.75,193400.0
12/03/1996,16:00,8.75,8.75,8.55,8.55,126000.0
12/04/1996,16:00,8.50,9.25,8.50,9.25,535400.0
12/05/1996,16:00,9.25,9.54,9.25,9.39,168000.0
12/06/1996,16:00,9.30,9.30,9.19,9.30,40800.0
12/09/1996,16:00,9.30,9.39,9.15,9.15,37800.0
12/10/1996,16:00,9.15,9.15,9.10,9.15,279600.0
12/11/1996,16:00,9.10,9.19,8.95,9.15,812800.0
12/12/1996,16:00,9.25,9.54,9.25,9.54,484200.0
12/13/1996,16:00,9.44,9.44,9.30,9.39,367600.0
12/16/1996,16:00,9.44,9.44,9.34,9.34,20400.0
12/17/1996,16:00,9.39,9.59,9.30,9.44,717400.0
12/18/1996,16:00,9.39,9.84,9.39,9.69,206000.0
12/19/1996,16:00,9.74,10.29,9.64,9.99,502400.0
12/20/1996,16:00,10.04,10.09,9.84,9.94,23600.0
12/23/1996,16:00,9.94,9.94,9.69,9.69,22200.0
12/24/1996,16:00,9.69,9.74,9.69,9.69,40600.0
12/26/1996,16:00,9.69,10.44,9.64,10.29,363800.0
12/27/1996,16:00,10.34,10.39,10.29,10.39,11400.0
12/30/1996,16:00,10.34,10.34,10.24,10.24,49000.0
12/31/1996,16:00,10.24,10.39,10.24,10.24,96200.0
01/02/1997,16:00,10.19,10.39,10.09,10.39,20600.0
01/03/1997,16:00,10.44,10.78,10.44,10.78,239200.0
01/06/1997,16:00,10.78,10.84,10.74,10.78,141200.0
01/07/1997,16:00,10.74,10.78,10.74,10.74,49600.0
01/08/1997,16:00,10.78,10.78,10.54,10.64,75800.0
01/09/1997,16:00,10.74,10.74,10.64,10.74,98600.0
01/10/1997,16:00,10.69,10.74,10.69,10.74,74800.0
01/13/1997,16:00,10.74,10.74,10.69,10.69,6800.0
01/14/1997,16:00,10.69,10.69,10.64,10.64,38200.0
01/15/1997,16:00,10.69,10.74,10.64,10.74,272200.0
01/16/1997,16:00,10.74,10.74,10.54,10.64,46200.0
01/17/1997,16:00,10.54,10.54,10.54,10.54,17800.0
01/20/1997,16:00,10.59,10.64,10.54,10.64,78800.0
01/21/1997,16:00,10.64,10.74,10.64,10.74,17600.0
01/22/1997,16:00,10.69,11.29,10.69,11.18,74600.0
01/23/1997,16:00,11.13,11.23,11.04,11.13,24800.0
01/24/1997,16:00,11.04,11.04,10.89,10.89,9600.0
01/27/1997,16:00,10.94,10.98,10.54,10.54,57600.0
01/28/1997,16:00,10.64,10.64,10.49,10.49,40400.0
01/29/1997,16:00,10.34,10.34,10.19,10.29,230000.0
01/30/1997,16:00,10.34,10.59,10.34,10.59,94200.0
01/31/1997,16:00,10.64,11.04,10.64,11.04,68600.0
02/03/1997,16:00,11.13,11.13,11.04,11.13,88000.0
02/04/1997,16:00,11.13,12.03,11.13,11.43,419400.0
02/05/1997,16:00,11.48,11.63,11.48,11.63,111600.0
02/06/1997,16:00,11.63,11.63,11.48,11.53,67200.0
02/07/1997,16:00,11.48,11.63,11.43,11.63,76600.0
02/10/1997,16:00,11.58,11.58,11.48,11.53,14800.0
02/11/1997,16:00,11.53,11.53,11.43,11.43,7600.0
