Date,Time,Open,High,Low,Close,Vol
02/10/2010,16:00,15.44,15.60,15.26,15.36,4515300.0
02/11/2010,16:00,15.36,15.56,15.32,15.56,185100.0
02/12/2010,16:00,15.65,15.65,15.44,15.52,78900.0
02/16/2010,16:00,15.56,15.57,15.44,15.55,356400.0
02/17/2010,16:00,15.60,15.63,15.45,15.47,37300.0
02/18/2010,16:00,15.44,15.46,15.27,15.42,103800.0
02/19/2010,16:00,15.32,15.66,15.32,15.44,49600.0
02/22/2010,16:00,15.49,15.50,15.33,15.44,91200.0
02/23/2010,16:00,15.67,15.67,15.32,15.48,49400.0
02/24/2010,16:00,15.36,15.50,15.23,15.28,32900.0
02/25/2010,16:00,15.09,15.44,15.09,15.25,37900.0
02/26/2010,16:00,15.25,15.52,15.21,15.49,71200.0
03/01/2010,16:00,15.55,15.55,15.35,15.38,23600.0
03/02/2010,16:00,15.44,15.56,15.28,15.56,22000.0
03/03/2010,16:00,15.45,15.49,15.29,15.48,48100.0
03/04/2010,16:00,15.52,15.70,15.52,15.61,24300.0
03/05/2010,16:00,15.71,15.73,15.37,15.48,105400.0
03/08/2010,16:00,15.55,16.01,15.48,16.01,41400.0
03/09/2010,16:00,16.10,16.18,15.85,16.02,28300.0
03/10/2010,16:00,16.06,16.06,15.52,15.65,29900.0
03/11/2010,16:00,15.65,16.06,15.60,16.00,85300.0
03/12/2010,16:00,16.02,16.08,15.94,15.98,21500.0
03/15/2010,16:00,15.89,16.00,15.64,15.64,28600.0
03/16/2010,16:00,15.71,16.17,15.71,15.81,49500.0
03/17/2010,16:00,15.84,15.89,15.84,15.88,18300.0
03/18/2010,16:00,15.89,16.01,15.53,16.01,159300.0
03/19/2010,16:00,16.18,16.18,15.74,16.18,46600.0
03/22/2010,16:00,16.13,16.16,15.85,15.85,121000.0
03/23/2010,16:00,15.86,15.91,15.68,15.77,37900.0
03/24/2010,16:00,15.84,16.18,15.84,16.01,58000.0
03/25/2010,16:00,16.08,16.14,15.98,16.02,64300.0
03/26/2010,16:00,15.94,16.03,15.89,15.98,25800.0
03/29/2010,16:00,16.06,16.34,15.98,16.06,33700.0
03/30/2010,16:00,16.14,16.26,16.02,16.22,52800.0
03/31/2010,16:00,16.47,16.93,16.07,16.25,699000.0
04/01/2010,16:00,16.25,16.25,15.59,15.82,68300.0
04/05/2010,16:00,15.87,16.03,15.87,15.96,44100.0
04/06/2010,16:00,15.91,16.20,15.91,16.19,10400.0
04/07/2010,16:00,16.12,16.41,16.07,16.39,19600.0
04/08/2010,16:00,16.34,16.34,16.08,16.16,35300.0
04/09/2010,16:00,16.16,16.30,16.10,16.18,50200.0
04/12/2010,16:00,16.15,16.22,16.03,16.03,20900.0
04/13/2010,16:00,15.98,16.34,15.70,16.18,27900.0
04/14/2010,16:00,16.20,16.53,16.04,16.13,16800.0
04/15/2010,16:00,16.10,16.10,15.97,16.06,8400.0
04/16/2010,16:00,16.07,16.08,15.96,15.97,14000.0
04/19/2010,16:00,15.89,16.27,15.80,16.12,37900.0
04/20/2010,16:00,16.16,16.16,16.00,16.07,8200.0
04/21/2010,16:00,16.07,16.35,15.73,16.06,43700.0
04/22/2010,16:00,16.03,16.06,15.83,16.06,10900.0
04/23/2010,16:00,16.02,16.02,15.93,15.93,12000.0
04/26/2010,16:00,15.88,15.93,15.76,15.82,9100.0
04/27/2010,16:00,15.79,15.79,15.70,15.73,8300.0
04/28/2010,16:00,15.79,15.80,15.73,15.78,3100.0
04/29/2010,16:00,15.84,15.84,15.60,15.70,49700.0
04/30/2010,16:00,15.65,15.65,15.42,15.49,37100.0
05/03/2010,16:00,15.54,15.55,15.44,15.54,28600.0
05/04/2010,16:00,15.29,15.54,15.11,15.19,320800.0
05/05/2010,16:00,15.17,15.26,15.17,15.23,22100.0
05/06/2010,16:00,15.18,15.27,15.04,15.09,17500.0
05/07/2010,16:00,15.04,15.10,14.26,14.28,130100.0
05/10/2010,16:00,14.41,15.23,14.41,14.92,50500.0
05/11/2010,16:00,14.92,15.09,14.90,14.96,34400.0
05/12/2010,16:00,14.96,15.47,14.82,15.47,15200.0
05/13/2010,16:00,15.38,15.38,14.84,15.06,66800.0
05/14/2010,16:00,15.02,15.13,14.90,15.06,6600.0
05/17/2010,16:00,15.11,15.23,14.99,15.19,12400.0
05/18/2010,16:00,15.30,15.30,15.07,15.09,5200.0
05/19/2010,16:00,15.09,15.17,14.87,14.89,13800.0
05/20/2010,16:00,14.74,14.98,14.74,14.90,41200.0
05/21/2010,16:00,14.80,15.02,14.71,14.84,47500.0
05/24/2010,16:00,15.35,15.35,14.78,14.82,12700.0
05/25/2010,16:00,14.59,14.83,14.54,14.76,33600.0
05/26/2010,16:00,14.83,15.00,14.70,14.75,27900.0
05/27/2010,16:00,14.96,15.18,14.87,15.16,16300.0
05/28/2010,16:00,15.09,15.09,14.76,14.86,20300.0
06/01/2010,16:00,14.81,15.13,14.63,14.63,20900.0
06/02/2010,16:00,14.99,15.24,14.88,15.24,27600.0
06/03/2010,16:00,15.19,15.31,15.05,15.17,8300.0
06/04/2010,16:00,14.90,14.98,14.67,14.68,32100.0
06/07/2010,16:00,14.75,14.86,14.70,14.74,14200.0
06/08/2010,16:00,14.77,14.80,14.59,14.62,36700.0
06/09/2010,16:00,14.74,14.87,14.57,14.64,20800.0
06/10/2010,16:00,14.79,14.86,14.67,14.80,24800.0
06/11/2010,16:00,14.74,14.82,14.70,14.82,17400.0
06/14/2010,16:00,14.92,15.06,14.63,14.69,15900.0
06/15/2010,16:00,14.79,14.91,14.69,14.82,149800.0
06/16/2010,16:00,14.75,15.01,14.72,14.95,16700.0
06/17/2010,16:00,15.04,15.04,14.86,14.91,86600.0
06/18/2010,16:00,14.94,15.14,14.82,15.00,223100.0
06/21/2010,16:00,15.12,15.12,14.58,14.68,19700.0
06/22/2010,16:00,14.70,14.81,14.70,14.70,64600.0
06/23/2010,16:00,14.73,14.74,14.67,14.71,14500.0
06/24/2010,16:00,14.67,14.69,14.48,14.48,40800.0
06/25/2010,16:00,14.57,15.23,14.57,15.01,355000.0
06/28/2010,16:00,14.98,14.98,14.75,14.77,24500.0
06/29/2010,16:00,14.74,14.74,14.51,14.56,44700.0
06/30/2010,16:00,14.61,14.67,14.54,14.58,67500.0
07/01/2010,16:00,14.53,14.79,14.52,14.63,16900.0
07/02/2010,16:00,14.67,14.67,14.47,14.55,30800.0
07/06/2010,16:00,14.67,14.78,14.63,14.63,21900.0
07/07/2010,16:00,14.73,14.76,14.62,14.69,136700.0
07/08/2010,16:00,14.85,14.85,14.63,14.76,21700.0
07/09/2010,16:00,14.73,14.84,14.70,14.84,6900.0
07/12/2010,16:00,14.76,14.76,14.60,14.71,13100.0
07/13/2010,16:00,14.89,14.97,14.81,14.84,77600.0
