Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,2.07,2.11,2.07,2.11,21600.0
03/27/1990,16:00,2.14,2.14,2.14,2.14,0.0
03/28/1990,16:00,2.14,2.16,2.10,2.14,46400.0
03/29/1990,16:00,2.16,2.16,2.14,2.14,26400.0
03/30/1990,16:00,2.10,2.10,2.10,2.10,800.0
04/02/1990,16:00,2.15,2.15,2.14,2.14,72000.0
04/03/1990,16:00,2.14,2.14,2.14,2.14,0.0
04/04/1990,16:00,2.20,2.20,2.12,2.12,65600.0
04/05/1990,16:00,2.16,2.16,2.12,2.12,98400.0
04/06/1990,16:00,2.12,2.12,2.08,2.08,285600.0
04/09/1990,16:00,2.08,2.08,2.08,2.08,10400.0
04/10/1990,16:00,2.12,2.12,2.08,2.08,6400.0
04/11/1990,16:00,2.12,2.14,2.08,2.14,171200.0
04/12/1990,16:00,2.12,2.16,2.12,2.12,53600.0
04/16/1990,16:00,2.12,2.15,2.12,2.14,33600.0
04/17/1990,16:00,2.12,2.14,2.12,2.12,72000.0
04/18/1990,16:00,2.16,2.17,2.12,2.16,258400.0
04/19/1990,16:00,2.16,2.16,2.12,2.15,441600.0
04/20/1990,16:00,2.16,2.16,2.10,2.12,124800.0
04/23/1990,16:00,2.10,2.14,2.10,2.14,18400.0
04/24/1990,16:00,2.13,2.13,2.12,2.12,16000.0
04/25/1990,16:00,2.14,2.14,2.12,2.13,1924800.0
04/26/1990,16:00,2.23,2.23,2.23,2.23,1600.0
04/27/1990,16:00,2.14,2.23,2.14,2.18,20000.0
04/30/1990,16:00,2.23,2.27,2.23,2.27,20000.0
05/01/1990,16:00,2.18,2.29,2.18,2.25,132000.0
05/02/1990,16:00,2.29,2.33,2.27,2.33,87200.0
05/03/1990,16:00,2.27,2.33,2.23,2.23,160000.0
05/04/1990,16:00,2.31,2.31,2.23,2.24,72800.0
05/07/1990,16:00,2.23,2.24,2.23,2.24,7200.0
05/08/1990,16:00,2.23,2.23,2.23,2.23,56800.0
05/09/1990,16:00,2.23,2.25,2.16,2.22,29600.0
05/10/1990,16:00,2.16,2.19,2.16,2.19,139200.0
05/11/1990,16:00,2.19,2.20,2.16,2.19,38400.0
05/14/1990,16:00,2.19,2.25,2.16,2.25,30400.0
05/15/1990,16:00,2.16,2.25,2.16,2.18,21600.0
05/16/1990,16:00,2.18,2.20,2.18,2.20,45600.0
05/17/1990,16:00,2.18,2.21,2.18,2.20,115200.0
05/18/1990,16:00,2.18,2.23,2.18,2.18,20000.0
05/21/1990,16:00,2.18,2.20,2.18,2.18,12800.0
05/22/1990,16:00,2.23,2.23,2.20,2.20,12000.0
05/23/1990,16:00,2.20,2.20,2.20,2.20,1600.0
05/24/1990,16:00,2.20,2.20,2.20,2.20,8800.0
05/25/1990,16:00,2.20,2.20,2.20,2.20,800.0
05/29/1990,16:00,2.20,2.20,2.20,2.20,4000.0
05/30/1990,16:00,2.20,2.23,2.20,2.21,56000.0
05/31/1990,16:00,2.24,2.27,2.23,2.27,21600.0
06/01/1990,16:00,2.20,2.20,2.20,2.20,16000.0
06/04/1990,16:00,2.20,2.20,2.20,2.20,11200.0
06/05/1990,16:00,2.20,2.23,2.20,2.22,25600.0
06/06/1990,16:00,2.22,2.25,2.22,2.25,67200.0
06/07/1990,16:00,2.23,2.29,2.23,2.29,3200.0
06/08/1990,16:00,2.22,2.23,2.22,2.22,9600.0
06/11/1990,16:00,2.22,2.23,2.22,2.23,11200.0
06/12/1990,16:00,2.22,2.22,2.22,2.22,8000.0
06/13/1990,16:00,2.23,2.25,2.23,2.23,85600.0
06/14/1990,16:00,2.24,2.24,2.24,2.24,5600.0
06/15/1990,16:00,2.23,2.29,2.23,2.23,16000.0
06/18/1990,16:00,2.23,2.29,2.23,2.26,72800.0
06/19/1990,16:00,2.23,2.23,2.22,2.23,79200.0
06/20/1990,16:00,2.22,2.23,2.20,2.20,97600.0
06/21/1990,16:00,2.18,2.23,2.18,2.23,8000.0
06/22/1990,16:00,2.23,2.23,2.18,2.18,37600.0
06/25/1990,16:00,2.18,2.21,2.18,2.18,80000.0
06/26/1990,16:00,2.18,2.19,2.18,2.19,113600.0
06/27/1990,16:00,2.26,2.26,2.20,2.20,13600.0
06/28/1990,16:00,2.20,2.20,2.20,2.20,1600.0
06/29/1990,16:00,2.20,2.26,2.20,2.23,16000.0
07/02/1990,16:00,2.22,2.26,2.20,2.20,28800.0
07/03/1990,16:00,2.26,2.26,2.26,2.26,8800.0
07/05/1990,16:00,2.19,2.24,2.19,2.19,3200.0
07/06/1990,16:00,2.24,2.26,2.24,2.26,7200.0
07/09/1990,16:00,2.24,2.24,2.15,2.15,60000.0
07/10/1990,16:00,2.15,2.22,2.15,2.22,19200.0
07/11/1990,16:00,2.22,2.22,2.17,2.17,96000.0
07/12/1990,16:00,2.17,2.24,2.17,2.24,128800.0
07/13/1990,16:00,2.24,2.24,2.19,2.19,23200.0
07/16/1990,16:00,2.19,2.24,2.19,2.19,31200.0
07/17/1990,16:00,2.19,2.20,2.19,2.20,17600.0
07/18/1990,16:00,2.19,2.19,2.19,2.19,800.0
07/19/1990,16:00,2.19,2.19,2.19,2.19,0.0
07/20/1990,16:00,2.24,2.24,2.19,2.19,5600.0
07/23/1990,16:00,2.20,2.22,2.20,2.22,83200.0
07/24/1990,16:00,2.24,2.24,2.20,2.20,36000.0
07/25/1990,16:00,2.20,2.22,2.20,2.20,41600.0
07/26/1990,16:00,2.20,2.21,2.20,2.21,40800.0
07/27/1990,16:00,2.26,2.26,2.26,2.26,800.0
07/30/1990,16:00,2.24,2.28,2.22,2.28,25600.0
07/31/1990,16:00,2.28,2.36,2.28,2.33,365600.0
08/01/1990,16:00,2.38,2.38,2.30,2.33,52000.0
08/02/1990,16:00,2.30,2.36,2.30,2.36,302400.0
08/03/1990,16:00,2.32,2.32,2.26,2.32,353600.0
08/06/1990,16:00,2.30,2.30,2.19,2.22,412000.0
08/07/1990,16:00,2.19,2.26,2.19,2.19,5600.0
08/08/1990,16:00,2.19,2.19,2.19,2.19,0.0
08/09/1990,16:00,2.19,2.19,2.19,2.19,0.0
08/10/1990,16:00,2.17,2.19,2.15,2.19,37600.0
08/13/1990,16:00,2.15,2.17,2.15,2.16,168800.0
08/14/1990,16:00,2.19,2.19,2.13,2.13,6400.0
08/15/1990,16:00,2.13,2.15,2.13,2.15,42400.0
08/16/1990,16:00,2.13,2.13,2.13,2.13,4000.0
08/17/1990,16:00,2.13,2.14,2.11,2.11,33600.0
08/20/1990,16:00,2.13,2.13,2.13,2.13,2400.0
08/21/1990,16:00,2.12,2.17,2.11,2.11,61600.0
08/22/1990,16:00,2.07,2.07,2.07,2.07,12000.0
08/23/1990,16:00,2.07,2.07,1.95,1.95,96000.0
08/24/1990,16:00,1.91,2.03,1.91,2.03,48000.0
08/27/1990,16:00,2.03,2.03,1.97,1.97,5600.0
08/28/1990,16:00,2.03,2.03,1.95,1.95,80800.0
08/29/1990,16:00,1.99,1.99,1.97,1.97,10400.0
08/30/1990,16:00,1.97,1.97,1.97,1.97,4800.0
08/31/1990,16:00,1.97,1.97,1.95,1.95,7200.0
09/04/1990,16:00,1.95,1.95,1.95,1.95,1600.0
09/05/1990,16:00,1.99,2.03,1.95,1.95,28800.0
09/06/1990,16:00,2.03,2.03,1.95,1.95,19200.0
09/07/1990,16:00,1.97,1.97,1.97,1.97,12000.0
09/10/1990,16:00,2.03,2.03,1.96,1.96,10400.0
09/11/1990,16:00,1.95,1.95,1.95,1.95,800.0
09/12/1990,16:00,1.95,1.95,1.95,1.95,4000.0
09/13/1990,16:00,1.95,1.95,1.95,1.95,0.0
09/14/1990,16:00,1.95,1.95,1.95,1.95,9600.0
09/17/1990,16:00,2.03,2.03,1.95,1.95,12000.0
09/18/1990,16:00,1.95,2.03,1.95,1.95,29600.0
09/19/1990,16:00,1.95,1.95,1.95,1.95,0.0
09/20/1990,16:00,1.99,1.99,1.97,1.97,5600.0
09/21/1990,16:00,1.97,1.97,1.97,1.97,0.0
09/24/1990,16:00,1.95,1.99,1.95,1.95,655200.0
09/25/1990,16:00,1.98,2.01,1.96,1.96,34400.0
09/26/1990,16:00,2.04,2.04,2.00,2.02,54400.0
09/27/1990,16:00,2.02,2.02,1.96,1.96,166400.0
09/28/1990,16:00,1.96,2.02,1.94,1.97,48000.0
10/01/1990,16:00,1.96,2.00,1.96,1.96,130400.0
10/02/1990,16:00,2.00,2.04,2.00,2.00,15200.0
10/03/1990,16:00,1.98,1.98,1.98,1.98,800.0
10/04/1990,16:00,1.98,1.98,1.98,1.98,8800.0
10/05/1990,16:00,1.98,1.98,1.98,1.98,4800.0
10/08/1990,16:00,1.98,1.98,1.98,1.98,6400.0
10/09/1990,16:00,1.98,2.04,1.98,1.98,66400.0
10/10/1990,16:00,2.00,2.04,1.98,2.04,128000.0
10/11/1990,16:00,1.98,1.99,1.98,1.98,87200.0
10/12/1990,16:00,1.98,1.98,1.94,1.94,7200.0
10/15/1990,16:00,2.02,2.02,1.96,1.96,81600.0
10/16/1990,16:00,2.02,2.02,1.98,1.98,40000.0
10/17/1990,16:00,1.98,1.98,1.98,1.98,0.0
10/18/1990,16:00,2.02,2.03,1.98,2.02,48000.0
10/19/1990,16:00,2.04,2.04,2.00,2.00,36000.0
10/22/1990,16:00,2.00,2.00,2.00,2.00,32800.0
10/23/1990,16:00,2.04,2.04,2.00,2.02,288000.0
10/24/1990,16:00,2.04,2.04,2.02,2.04,101600.0
10/25/1990,16:00,2.02,2.06,2.02,2.04,72000.0
10/26/1990,16:00,2.04,2.12,2.04,2.06,145600.0
10/29/1990,16:00,2.06,2.10,2.04,2.07,107200.0
10/30/1990,16:00,2.10,2.10,2.04,2.04,25600.0
10/31/1990,16:00,2.10,2.10,2.06,2.06,17600.0
11/01/1990,16:00,2.06,2.14,2.06,2.08,212000.0
11/02/1990,16:00,2.08,2.14,2.08,2.14,27200.0
11/05/1990,16:00,2.14,2.14,2.14,2.14,0.0
11/06/1990,16:00,2.10,2.12,2.10,2.12,24000.0
11/07/1990,16:00,2.16,2.18,2.12,2.12,56000.0
11/08/1990,16:00,2.12,2.15,2.12,2.15,11200.0
11/09/1990,16:00,2.12,2.20,2.12,2.20,19200.0
11/12/1990,16:00,2.16,2.24,2.16,2.18,54400.0
11/13/1990,16:00,2.26,2.36,2.26,2.34,128800.0
11/14/1990,16:00,2.28,2.32,2.28,2.32,3200.0
11/15/1990,16:00,2.29,2.29,2.26,2.26,40000.0
11/16/1990,16:00,2.26,2.30,2.26,2.26,15200.0
11/19/1990,16:00,2.30,2.32,2.30,2.32,2400.0
11/20/1990,16:00,2.26,2.32,2.26,2.28,51200.0
11/21/1990,16:00,2.28,2.28,2.28,2.28,20000.0
11/23/1990,16:00,2.28,2.28,2.28,2.28,16000.0
11/26/1990,16:00,2.28,2.30,2.28,2.30,114400.0
11/27/1990,16:00,2.28,2.29,2.28,2.28,28000.0
11/28/1990,16:00,2.28,2.30,2.28,2.30,24000.0
11/29/1990,16:00,2.28,2.29,2.28,2.29,25600.0
11/30/1990,16:00,2.31,2.32,2.28,2.32,45600.0
12/03/1990,16:00,2.28,2.30,2.28,2.28,6400.0
12/04/1990,16:00,2.28,2.32,2.28,2.32,23200.0
12/05/1990,16:00,2.30,2.36,2.30,2.36,22400.0
12/06/1990,16:00,2.32,2.36,2.30,2.30,67200.0
12/07/1990,16:00,2.32,2.36,2.32,2.36,55200.0
12/10/1990,16:00,2.32,2.38,2.32,2.38,31200.0
12/11/1990,16:00,2.32,2.38,2.32,2.38,12800.0
12/12/1990,16:00,2.38,2.40,2.32,2.38,68800.0
12/13/1990,16:00,2.38,2.38,2.38,2.38,0.0
12/14/1990,16:00,2.40,2.40,2.32,2.32,24800.0
12/17/1990,16:00,2.32,2.32,2.32,2.32,0.0
12/18/1990,16:00,2.32,2.38,2.32,2.32,43200.0
12/19/1990,16:00,2.32,2.38,2.32,2.38,9600.0
12/20/1990,16:00,2.32,2.41,2.32,2.38,52000.0
12/21/1990,16:00,2.38,2.42,2.38,2.42,165600.0
12/24/1990,16:00,2.38,2.38,2.38,2.38,4000.0
12/26/1990,16:00,2.44,2.52,2.42,2.44,44000.0
12/27/1990,16:00,2.47,2.57,2.47,2.55,68800.0
12/28/1990,16:00,2.51,2.51,2.51,2.51,14400.0
12/31/1990,16:00,2.51,2.57,2.47,2.57,50400.0
01/02/1991,16:00,2.47,2.51,2.45,2.45,6400.0
01/03/1991,16:00,2.49,2.53,2.47,2.47,108800.0
01/04/1991,16:00,2.47,2.55,2.47,2.47,12000.0
01/07/1991,16:00,2.47,2.47,2.39,2.39,127200.0
01/08/1991,16:00,2.39,2.41,2.39,2.41,39200.0
01/09/1991,16:00,2.47,2.47,2.41,2.43,22400.0
01/10/1991,16:00,2.39,2.41,2.37,2.37,76800.0
01/11/1991,16:00,2.37,2.43,2.37,2.43,22400.0
01/14/1991,16:00,2.41,2.41,2.33,2.33,36000.0
01/15/1991,16:00,2.33,2.33,2.33,2.33,4000.0
01/16/1991,16:00,2.35,2.41,2.35,2.37,25600.0
01/17/1991,16:00,2.41,2.45,2.39,2.41,78400.0
01/18/1991,16:00,2.51,2.51,2.41,2.51,18400.0
01/21/1991,16:00,2.41,2.45,2.41,2.43,18400.0
01/22/1991,16:00,2.43,2.43,2.43,2.43,0.0
01/23/1991,16:00,2.43,2.49,2.41,2.49,34400.0
01/24/1991,16:00,2.47,2.59,2.41,2.59,132000.0
01/25/1991,16:00,2.55,2.72,2.55,2.65,356800.0
01/28/1991,16:00,2.65,2.67,2.65,2.65,69600.0
01/29/1991,16:00,2.65,2.74,2.65,2.65,29600.0
01/30/1991,16:00,2.74,2.74,2.65,2.65,55200.0
01/31/1991,16:00,2.65,2.73,2.65,2.68,136000.0
02/01/1991,16:00,2.68,2.76,2.65,2.68,245600.0
02/04/1991,16:00,2.74,2.78,2.68,2.68,96000.0
02/05/1991,16:00,2.74,2.80,2.74,2.80,54400.0
02/06/1991,16:00,2.74,2.74,2.74,2.74,12000.0
02/07/1991,16:00,2.74,2.80,2.74,2.74,91200.0
02/08/1991,16:00,2.74,2.78,2.74,2.76,57600.0
02/11/1991,16:00,2.76,2.78,2.76,2.76,112000.0
02/12/1991,16:00,2.78,2.90,2.78,2.90,112000.0
02/13/1991,16:00,2.92,2.98,2.88,2.94,281600.0
02/14/1991,16:00,2.92,3.08,2.92,2.98,79200.0
02/15/1991,16:00,3.02,3.02,2.96,2.96,24000.0
02/19/1991,16:00,2.96,2.96,2.94,2.94,48800.0
02/20/1991,16:00,2.92,2.95,2.90,2.92,110400.0
02/21/1991,16:00,2.88,2.96,2.84,2.86,8800.0
02/22/1991,16:00,2.84,2.86,2.84,2.84,23200.0
02/25/1991,16:00,2.84,2.84,2.84,2.84,2400.0
02/26/1991,16:00,2.84,2.90,2.84,2.85,28800.0
02/27/1991,16:00,2.84,2.84,2.84,2.84,3200.0
02/28/1991,16:00,2.92,2.94,2.84,2.88,28000.0
03/01/1991,16:00,2.84,2.92,2.84,2.84,41600.0
03/04/1991,16:00,2.84,2.92,2.84,2.86,36800.0
03/05/1991,16:00,2.86,2.92,2.86,2.92,5600.0
