Date,Time,Open,High,Low,Close,Vol
12/17/1996,16:00,7.02,7.80,6.80,7.64,9641200.0
12/18/1996,16:00,7.91,8.25,7.58,7.89,2126400.0
12/19/1996,16:00,7.86,8.08,7.81,7.81,725600.0
12/20/1996,16:00,7.80,7.91,7.69,7.85,700400.0
12/23/1996,16:00,7.69,7.91,7.69,7.85,191200.0
12/24/1996,16:00,7.81,7.83,7.69,7.81,133000.0
12/26/1996,16:00,7.80,7.80,7.69,7.74,351400.0
12/27/1996,16:00,7.75,7.92,7.69,7.69,100000.0
12/30/1996,16:00,7.69,7.75,7.58,7.69,407000.0
12/31/1996,16:00,7.58,8.59,7.58,8.48,335800.0
01/02/1997,16:00,8.25,8.59,7.69,7.81,788200.0
01/03/1997,16:00,7.86,8.69,7.64,8.69,162200.0
01/06/1997,16:00,8.70,8.70,8.36,8.48,138200.0
01/07/1997,16:00,8.36,8.70,8.36,8.48,55400.0
01/08/1997,16:00,8.47,8.80,8.47,8.63,66000.0
01/09/1997,16:00,8.70,9.15,8.59,8.75,337600.0
01/10/1997,16:00,8.75,8.92,8.58,8.92,211000.0
01/13/1997,16:00,8.69,9.92,8.69,9.75,358800.0
01/14/1997,16:00,9.75,10.37,9.41,9.41,465000.0
01/15/1997,16:00,9.70,9.70,9.14,9.37,168000.0
01/16/1997,16:00,9.36,9.47,8.69,9.02,153400.0
01/17/1997,16:00,9.14,9.14,8.86,8.92,48000.0
01/20/1997,16:00,9.03,9.03,8.69,8.92,27000.0
01/21/1997,16:00,8.75,8.98,8.69,8.69,78800.0
01/22/1997,16:00,8.70,8.92,8.36,8.48,93400.0
01/23/1997,16:00,8.69,9.08,8.69,8.92,423400.0
01/24/1997,16:00,8.81,9.08,7.69,8.03,284000.0
01/27/1997,16:00,8.08,8.42,7.98,8.37,222200.0
01/28/1997,16:00,8.47,8.69,8.30,8.41,187000.0
01/29/1997,16:00,8.58,8.58,8.03,8.03,92800.0
01/30/1997,16:00,8.25,8.25,7.80,7.91,355000.0
01/31/1997,16:00,8.14,8.14,7.85,8.14,659800.0
02/03/1997,16:00,7.97,8.14,7.86,8.03,795600.0
02/04/1997,16:00,8.14,8.14,8.02,8.14,102200.0
02/05/1997,16:00,8.03,8.52,7.91,8.03,309600.0
02/06/1997,16:00,7.97,8.24,7.97,8.11,37400.0
02/07/1997,16:00,8.19,8.30,8.02,8.25,3000.0
02/10/1997,16:00,8.02,8.30,7.97,7.97,118800.0
02/11/1997,16:00,8.03,8.03,7.91,7.91,23400.0
02/12/1997,16:00,8.02,9.03,7.91,8.92,185600.0
02/13/1997,16:00,8.92,9.14,7.97,8.2,87000.0
02/14/1997,16:00,8.36,8.36,8.19,8.25,48000.0
02/18/1997,16:00,8.30,8.75,8.19,8.41,84200.0
02/19/1997,16:00,8.59,8.70,8.03,8.37,140800.0
02/20/1997,16:00,8.03,8.36,8.03,8.03,49600.0
02/21/1997,16:00,8.02,8.14,8.02,8.14,18600.0
02/24/1997,16:00,7.81,8.14,7.69,7.69,74000.0
02/25/1997,16:00,7.69,7.92,7.58,7.69,40400.0
02/26/1997,16:00,7.80,7.80,7.14,7.30,80600.0
02/27/1997,16:00,7.13,7.47,7.13,7.47,243200.0
02/28/1997,16:00,7.47,7.47,7.02,7.35,57200.0
03/03/1997,16:00,7.02,7.30,6.68,6.79,133000.0
03/04/1997,16:00,6.69,7.25,6.69,7.13,243800.0
03/05/1997,16:00,7.25,7.25,6.97,7.13,123600.0
03/06/1997,16:00,6.97,7.25,6.97,6.97,69600.0
03/07/1997,16:00,6.97,7.18,6.91,7.18,94400.0
03/10/1997,16:00,6.91,7.24,6.91,7.24,7400.0
03/11/1997,16:00,7.13,7.24,6.85,7.18,24400.0
03/12/1997,16:00,6.85,7.13,6.35,6.69,233800.0
03/13/1997,16:00,6.91,7.24,6.85,6.85,35800.0
03/14/1997,16:00,6.86,7.24,6.86,7.24,25600.0
03/17/1997,16:00,7.24,7.35,6.91,7.35,69800.0
03/18/1997,16:00,7.35,7.41,7.19,7.35,39000.0
03/19/1997,16:00,7.35,7.35,7.19,7.35,25600.0
03/20/1997,16:00,7.19,7.36,7.08,7.30,45200.0
03/21/1997,16:00,7.13,7.35,7.13,7.35,8000.0
03/24/1997,16:00,7.30,7.30,6.86,7.13,33600.0
03/25/1997,16:00,7.08,7.13,6.91,7.13,170400.0
03/26/1997,16:00,7.14,7.14,6.91,6.91,12400.0
03/27/1997,16:00,6.91,7.25,6.91,7.13,264200.0
03/31/1997,16:00,7.07,7.18,7.02,7.18,350000.0
04/01/1997,16:00,7.07,7.18,7.07,7.18,101600.0
04/02/1997,16:00,7.07,7.18,6.68,6.79,104600.0
04/03/1997,16:00,6.77,6.82,6.69,6.69,292400.0
04/04/1997,16:00,6.80,6.85,6.63,6.85,436200.0
04/07/1997,16:00,6.85,7.02,6.80,6.85,45000.0
04/08/1997,16:00,7.02,7.19,6.80,7.13,76400.0
04/09/1997,16:00,7.18,7.57,7.13,7.57,92200.0
04/10/1997,16:00,7.30,7.63,7.30,7.57,109600.0
04/11/1997,16:00,7.58,7.58,7.30,7.47,118800.0
04/14/1997,16:00,7.31,7.31,6.97,7.02,51600.0
04/15/1997,16:00,7.19,7.25,7.02,7.02,114800.0
04/16/1997,16:00,7.02,7.02,6.68,6.79,38200.0
04/17/1997,16:00,6.80,7.03,6.72,6.91,80200.0
04/18/1997,16:00,6.80,7.02,6.80,7.02,12600.0
04/21/1997,16:00,6.79,7.02,6.79,6.79,30800.0
04/22/1997,16:00,6.80,7.02,6.69,6.69,197000.0
04/23/1997,16:00,6.58,6.58,6.36,6.36,18200.0
04/24/1997,16:00,6.35,6.35,6.12,6.12,92800.0
04/25/1997,16:00,6.13,6.30,6.02,6.30,10200.0
04/28/1997,16:00,6.02,6.30,5.90,5.90,42800.0
04/29/1997,16:00,6.13,6.13,5.12,5.35,169600.0
04/30/1997,16:00,5.57,5.57,5.12,5.12,181200.0
05/01/1997,16:00,5.35,5.35,5.12,5.35,187800.0
05/02/1997,16:00,5.35,6.63,5.07,6.51,306200.0
05/05/1997,16:00,6.91,7.91,6.91,7.91,547000.0
05/06/1997,16:00,7.91,8.08,7.80,7.91,263200.0
05/07/1997,16:00,7.86,7.86,6.75,6.91,60000.0
05/08/1997,16:00,6.91,7.91,6.79,7.57,46200.0
05/09/1997,16:00,7.58,7.92,7.47,7.69,19400.0
05/12/1997,16:00,7.47,7.81,7.02,7.81,51600.0
05/13/1997,16:00,7.58,7.92,7.58,7.81,30400.0
05/14/1997,16:00,7.91,8.25,7.80,8.2,94200.0
05/15/1997,16:00,8.03,8.25,7.81,7.81,15600.0
05/16/1997,16:00,7.80,7.80,7.07,7.07,42600.0
05/19/1997,16:00,7.14,7.19,6.91,6.91,31000.0
05/20/1997,16:00,7.03,7.42,6.91,7.42,65800.0
05/21/1997,16:00,7.13,7.36,7.13,7.13,49200.0
05/22/1997,16:00,7.30,7.69,7.14,7.64,155600.0
05/23/1997,16:00,7.74,8.47,7.74,8.03,270600.0
05/27/1997,16:00,8.19,8.19,7.91,7.97,83200.0
05/28/1997,16:00,8.07,8.13,7.97,7.97,219800.0
05/29/1997,16:00,8.13,8.13,7.97,7.97,9400.0
05/30/1997,16:00,7.74,8.14,7.74,8.03,229600.0
06/02/1997,16:00,8.14,8.14,7.80,8.14,266200.0
06/03/1997,16:00,8.13,8.47,7.97,8.41,229200.0
06/04/1997,16:00,8.48,8.75,8.48,8.48,98400.0
06/05/1997,16:00,8.48,8.53,8.37,8.37,52800.0
06/06/1997,16:00,8.25,8.47,8.25,8.41,24600.0
06/09/1997,16:00,8.41,8.41,7.85,7.97,94600.0
06/10/1997,16:00,8.14,9.37,8.14,8.75,372600.0
06/11/1997,16:00,8.65,8.98,8.65,8.75,232800.0
06/12/1997,16:00,8.64,8.92,8.64,8.92,220400.0
06/13/1997,16:00,8.70,8.92,8.59,8.75,202600.0
06/16/1997,16:00,8.86,9.02,8.69,9.02,108600.0
06/17/1997,16:00,9.03,9.70,8.92,9.41,205200.0
06/18/1997,16:00,9.25,9.54,9.25,9.54,161400.0
06/19/1997,16:00,9.53,9.70,9.36,9.70,170600.0
06/20/1997,16:00,9.81,9.81,9.64,9.81,85800.0
06/23/1997,16:00,9.76,10.37,9.65,10.32,93000.0
06/24/1997,16:00,10.54,10.93,10.21,10.6,239400.0
06/25/1997,16:00,10.59,10.75,9.98,10.09,65000.0
06/26/1997,16:00,10.09,10.42,10.09,10.42,54200.0
06/27/1997,16:00,10.25,10.48,10.14,10.25,26400.0
06/30/1997,16:00,10.15,10.15,8.92,8.98,113400.0
07/01/1997,16:00,9.14,10.14,8.58,9.97,251800.0
07/02/1997,16:00,10.14,10.14,9.98,10.14,13800.0
07/03/1997,16:00,10.48,10.60,10.15,10.32,33200.0
07/07/1997,16:00,10.36,10.81,10.31,10.65,95800.0
07/08/1997,16:00,10.48,11.15,10.48,11.04,129600.0
07/09/1997,16:00,10.92,11.09,10.70,11.04,82200.0
07/10/1997,16:00,10.81,11.04,10.76,10.76,28600.0
07/11/1997,16:00,11.04,11.26,10.82,11.20,219000.0
07/14/1997,16:00,11.20,11.20,10.70,10.90,138000.0
07/15/1997,16:00,11.20,11.20,10.81,11.09,40000.0
07/16/1997,16:00,11.10,11.10,10.82,10.99,179600.0
07/17/1997,16:00,10.82,11.09,10.82,10.82,13600.0
07/18/1997,16:00,10.81,11.08,10.81,10.87,78400.0
07/21/1997,16:00,11.09,11.09,10.65,10.70,94200.0
07/22/1997,16:00,10.65,10.82,10.65,10.70,66000.0
07/23/1997,16:00,10.98,10.98,10.53,10.82,53000.0
07/24/1997,16:00,10.59,10.82,10.42,10.53,102400.0
07/25/1997,16:00,10.42,10.65,10.42,10.53,18400.0
07/28/1997,16:00,10.65,10.71,10.21,10.6,135000.0
07/29/1997,16:00,10.76,10.88,10.6,10.6,316800.0
07/30/1997,16:00,10.76,11.09,10.53,11.09,73800.0
07/31/1997,16:00,11.09,11.09,10.87,11.04,107800.0
08/01/1997,16:00,10.87,11.15,10.87,11.15,84400.0
08/04/1997,16:00,10.92,11.26,10.92,11.15,219000.0
08/05/1997,16:00,11.09,11.71,11.09,11.59,244200.0
