Date,Time,Open,High,Low,Close,Vol
04/16/2014,16:00,22.97,23.15,22.12,22.24,4441800.0
04/17/2014,16:00,22.31,22.31,22.08,22.19,299300.0
04/21/2014,16:00,22.24,22.34,21.90,22.07,142400.0
04/22/2014,16:00,22.12,22.36,22.01,22.33,365700.0
04/23/2014,16:00,22.19,22.92,22.03,22.87,158800.0
04/24/2014,16:00,22.97,23.64,22.47,23.62,104400.0
04/25/2014,16:00,23.56,23.65,22.80,22.93,140300.0
04/28/2014,16:00,22.86,23.33,22.55,22.97,111500.0
04/29/2014,16:00,22.97,22.97,22.47,22.93,57600.0
04/30/2014,16:00,22.88,22.88,22.59,22.59,154300.0
05/01/2014,16:00,22.46,22.76,22.42,22.74,102400.0
05/02/2014,16:00,22.61,23.15,22.61,22.86,307200.0
05/05/2014,16:00,22.91,22.91,22.29,22.69,132400.0
05/06/2014,16:00,22.52,22.71,22.36,22.49,38900.0
05/07/2014,16:00,22.46,22.98,22.33,22.74,58200.0
05/08/2014,16:00,22.89,22.93,22.20,22.36,84400.0
05/09/2014,16:00,22.29,23.94,22.12,23.44,109800.0
05/12/2014,16:00,23.53,23.97,22.86,23.82,265600.0
05/13/2014,16:00,24.12,25.18,23.94,25.09,119300.0
05/14/2014,16:00,25.10,25.13,24.67,24.87,88200.0
05/15/2014,16:00,24.67,25.29,24.49,24.80,118600.0
05/16/2014,16:00,24.80,25.12,24.69,24.88,51000.0
05/19/2014,16:00,24.74,25.71,24.68,25.50,96300.0
05/20/2014,16:00,25.52,25.74,25.15,25.27,77400.0
05/21/2014,16:00,25.23,25.69,25.23,25.61,105600.0
05/22/2014,16:00,25.70,25.95,25.59,25.78,117000.0
05/23/2014,16:00,25.94,25.95,25.57,25.72,26200.0
05/27/2014,16:00,25.74,25.90,25.57,25.84,54800.0
05/28/2014,16:00,25.86,25.86,25.61,25.76,50800.0
05/29/2014,16:00,25.90,25.90,25.66,25.89,74600.0
05/30/2014,16:00,25.83,26.99,25.77,26.76,113500.0
06/02/2014,16:00,26.94,27.22,26.28,26.61,78900.0
06/03/2014,16:00,26.52,27.89,26.52,27.39,259700.0
06/04/2014,16:00,27.32,27.74,26.98,27.46,133100.0
06/05/2014,16:00,27.38,27.91,26.93,27.57,97600.0
06/06/2014,16:00,27.57,28.42,27.39,27.87,130300.0
06/09/2014,16:00,27.91,28.90,27.86,28.51,173700.0
06/10/2014,16:00,28.50,28.83,28.00,28.35,140800.0
06/11/2014,16:00,28.35,28.63,27.91,28.35,106500.0
06/12/2014,16:00,28.47,29.60,28.34,29.13,195900.0
06/13/2014,16:00,29.07,29.56,28.71,29.01,129400.0
06/16/2014,16:00,28.97,29.50,28.80,28.98,140300.0
06/17/2014,16:00,28.42,29.06,28.33,29.01,183500.0
06/18/2014,16:00,29.19,29.26,28.41,28.59,187700.0
06/19/2014,16:00,28.63,28.85,28.46,28.76,120500.0
06/20/2014,16:00,28.73,29.32,28.57,29.20,495400.0
06/23/2014,16:00,29.09,30.50,29.09,30.23,126600.0
06/24/2014,16:00,30.34,30.46,29.66,29.77,152200.0
06/25/2014,16:00,29.55,29.55,29.00,29.24,106900.0
06/26/2014,16:00,29.39,30.19,28.90,29.39,107800.0
06/27/2014,16:00,29.34,29.83,28.24,28.24,647400.0
06/30/2014,16:00,28.36,28.75,27.38,28.59,194000.0
07/01/2014,16:00,28.63,28.92,28.50,28.58,89600.0
07/02/2014,16:00,28.60,29.09,28.50,28.68,126200.0
07/03/2014,16:00,28.81,28.84,28.52,28.61,47200.0
07/07/2014,16:00,28.55,28.66,27.64,27.83,88600.0
07/08/2014,16:00,27.78,27.88,26.59,26.67,140500.0
07/09/2014,16:00,26.72,26.79,25.95,26.24,82700.0
07/10/2014,16:00,26.12,26.16,25.23,26.04,163900.0
