Date,Time,Open,High,Low,Close,Vol
03/16/2004,16:00,4.25,4.26,4.18,4.25,70900.0
03/17/2004,16:00,4.26,4.34,4.2,4.23,91600.0
03/18/2004,16:00,4.25,4.28,4.1,4.1,29600.0
03/19/2004,16:00,4.1,4.35,4.1,4.35,20900.0
03/22/2004,16:00,4.3,4.35,4.28,4.35,14000.0
03/23/2004,16:00,4.47,4.47,4.27,4.35,16700.0
03/24/2004,16:00,4.39,4.41,4.35,4.4,42900.0
03/25/2004,16:00,4.4,4.4,4.39,4.4,54000.0
03/26/2004,16:00,4.4,4.4,4.4,4.4,9200.0
03/29/2004,16:00,4.4,4.45,4.39,4.4,35800.0
03/30/2004,16:00,4.45,4.45,4.4,4.45,32700.0
03/31/2004,16:00,4.45,4.45,4.3,4.35,17000.0
04/01/2004,16:00,4.3,4.35,4.2,4.35,7700.0
04/02/2004,16:00,4.35,4.35,4.25,4.25,3900.0
04/05/2004,16:00,4.35,4.35,4.2,4.2,23500.0
04/06/2004,16:00,4.25,4.25,4.25,4.25,800.0
04/07/2004,16:00,4.24,4.24,4.24,4.24,2000.0
04/08/2004,16:00,4.15,4.25,4.15,4.25,2000.0
04/12/2004,16:00,4.2,4.25,4.2,4.25,21500.0
04/13/2004,16:00,4.25,4.25,4.25,4.25,6100.0
04/14/2004,16:00,4.2,4.2,4.2,4.2,1800.0
04/15/2004,16:00,4.2,4.25,4.2,4.23,102800.0
04/16/2004,16:00,4.25,4.25,4.23,4.25,11300.0
04/19/2004,16:00,4.25,4.25,4.18,4.2,74900.0
04/20/2004,16:00,4.15,4.18,4.1,4.18,4600.0
04/21/2004,16:00,4.1,4.2,4.1,4.2,89900.0
04/22/2004,16:00,4.23,4.23,4.16,4.16,19200.0
04/23/2004,16:00,4.2,4.23,4.18,4.23,38500.0
04/26/2004,16:00,4.25,4.55,4.25,4.5,172200.0
04/27/2004,16:00,4.55,4.63,4.5,4.63,242000.0
04/28/2004,16:00,4.65,4.68,4.5,4.59,38400.0
04/29/2004,16:00,4.6,4.6,4.48,4.48,35400.0
04/30/2004,16:00,4.5,4.5,4.4,4.45,12600.0
05/03/2004,16:00,4.4,4.4,4.2,4.2,28900.0
05/04/2004,16:00,4.24,4.24,4.24,4.24,600.0
05/05/2004,16:00,4.25,4.25,4.25,4.25,800.0
05/06/2004,16:00,4.25,4.25,4.24,4.24,10000.0
05/07/2004,16:00,4.2,4.2,4.0,4.0,12800.0
05/10/2004,16:00,4.05,4.05,4.0,4.0,2000.0
05/11/2004,16:00,4.1,4.1,4.1,4.1,400.0
05/12/2004,16:00,4.05,4.1,3.95,4.1,12300.0
05/13/2004,16:00,4.0,4.45,4.0,4.22,19400.0
05/14/2004,16:00,4.22,4.6,4.2,4.26,46000.0
05/17/2004,16:00,4.3,4.3,4.15,4.15,6100.0
05/18/2004,16:00,4.2,4.2,4.2,4.2,1300.0
05/19/2004,16:00,4.15,4.15,4.05,4.1,4300.0
05/20/2004,16:00,4.05,4.1,4.05,4.1,4400.0
