Date,Time,Open,High,Low,Close,Vol
03/31/1982,16:00,2.25,2.30,2.20,2.30,1474200.0
04/01/1982,16:00,2.25,2.30,2.20,2.30,1474200.0
04/02/1982,16:00,2.35,2.40,2.31,2.38,1710900.0
04/05/1982,16:00,2.39,2.42,2.37,2.39,1604700.0
04/06/1982,16:00,2.37,2.39,2.35,2.39,1361700.0
04/07/1982,16:00,2.39,2.41,2.38,2.39,1206000.0
04/08/1982,16:00,2.40,2.43,2.38,2.41,1188000.0
04/12/1982,16:00,2.41,2.43,2.38,2.39,805500.0
04/13/1982,16:00,2.39,2.41,2.38,2.40,1282500.0
04/14/1982,16:00,2.39,2.40,2.38,2.39,207000.0
04/15/1982,16:00,2.37,2.39,2.36,2.39,331200.0
04/16/1982,16:00,2.39,2.40,2.37,2.39,576900.0
04/19/1982,16:00,2.41,2.42,2.39,2.39,713700.0
04/20/1982,16:00,2.39,2.40,2.37,2.39,508500.0
04/21/1982,16:00,2.37,2.38,2.36,2.36,254700.0
04/22/1982,16:00,2.37,2.38,2.35,2.37,576000.0
04/23/1982,16:00,2.24,2.25,2.23,2.25,3060900.0
04/26/1982,16:00,2.21,2.25,2.17,2.20,3427200.0
04/27/1982,16:00,2.18,2.20,2.15,2.16,2219400.0
04/28/1982,16:00,2.17,2.18,2.15,2.15,542700.0
04/29/1982,16:00,2.16,2.18,2.14,2.14,423900.0
04/30/1982,16:00,2.12,2.13,2.10,2.11,2470500.0
05/03/1982,16:00,2.10,2.11,2.08,2.09,1687500.0
05/04/1982,16:00,2.09,2.10,2.09,2.10,1632600.0
05/05/1982,16:00,2.08,2.10,2.07,2.09,587700.0
05/06/1982,16:00,2.09,2.11,2.08,2.10,1586700.0
05/07/1982,16:00,2.07,2.09,2.05,2.06,2665800.0
05/10/1982,16:00,2.08,2.09,2.06,2.07,1100700.0
05/11/1982,16:00,2.10,2.12,2.08,2.11,941400.0
05/12/1982,16:00,2.07,2.12,2.01,2.01,2474100.0
05/13/1982,16:00,1.82,1.84,1.79,1.81,15327900.0
05/14/1982,16:00,1.85,1.86,1.83,1.85,4312800.0
05/17/1982,16:00,1.85,1.86,1.84,1.85,1360800.0
05/18/1982,16:00,1.85,1.86,1.84,1.84,1487700.0
05/19/1982,16:00,1.82,1.83,1.80,1.80,2322900.0
05/20/1982,16:00,1.78,1.80,1.77,1.79,2007900.0
05/21/1982,16:00,1.78,1.79,1.77,1.78,1656000.0
05/24/1982,16:00,1.75,1.77,1.72,1.73,3863700.0
05/25/1982,16:00,1.75,1.76,1.74,1.74,2444400.0
05/26/1982,16:00,1.72,1.73,1.70,1.71,2028600.0
05/27/1982,16:00,1.69,1.70,1.68,1.70,1105200.0
05/28/1982,16:00,1.70,1.71,1.68,1.69,1545300.0
06/01/1982,16:00,1.67,1.68,1.65,1.67,1088100.0
06/02/1982,16:00,1.68,1.69,1.67,1.68,1796400.0
06/03/1982,16:00,1.67,1.69,1.65,1.68,1359000.0
06/04/1982,16:00,1.64,1.67,1.60,1.61,1927800.0
06/07/1982,16:00,1.59,1.61,1.57,1.59,1387800.0
06/08/1982,16:00,1.55,1.58,1.52,1.54,1832400.0
06/09/1982,16:00,1.52,1.55,1.49,1.49,3247200.0
06/10/1982,16:00,1.52,1.54,1.49,1.50,2754900.0
06/11/1982,16:00,1.54,1.56,1.52,1.54,3304800.0
06/14/1982,16:00,1.50,1.53,1.47,1.47,4736700.0
06/15/1982,16:00,1.49,1.50,1.48,1.50,1662300.0
06/16/1982,16:00,1.50,1.52,1.48,1.51,1773000.0
06/17/1982,16:00,1.49,1.51,1.46,1.47,3891600.0
06/18/1982,16:00,1.44,1.47,1.42,1.42,1819800.0
06/21/1982,16:00,1.44,1.45,1.42,1.42,1149300.0
06/22/1982,16:00,1.45,1.49,1.41,1.49,2377800.0
06/23/1982,16:00,1.48,1.50,1.46,1.50,1052100.0
06/24/1982,16:00,1.52,1.54,1.50,1.50,1432800.0
06/25/1982,16:00,1.52,1.54,1.50,1.52,535500.0
06/28/1982,16:00,1.52,1.52,1.51,1.52,373500.0
06/29/1982,16:00,1.51,1.53,1.49,1.51,1080000.0
06/30/1982,16:00,1.52,1.54,1.50,1.51,1343700.0
07/01/1982,16:00,1.50,1.51,1.48,1.49,2231100.0
07/02/1982,16:00,1.47,1.48,1.45,1.47,353700.0
07/06/1982,16:00,1.42,1.46,1.38,1.44,1067400.0
07/07/1982,16:00,1.41,1.44,1.39,1.39,2426400.0
07/08/1982,16:00,1.44,1.48,1.39,1.46,3788100.0
07/09/1982,16:00,1.47,1.49,1.45,1.46,2414700.0
07/12/1982,16:00,1.45,1.46,1.43,1.45,5817600.0
