Date,Time,Open,High,Low,Close,Vol
03/27/1990,16:00,0.76,0.76,0.76,0.76,0.0
03/28/1990,16:00,0.78,0.78,0.78,0.78,0.0
03/29/1990,16:00,0.75,0.75,0.75,0.75,0.0
03/30/1990,16:00,0.75,0.75,0.75,0.75,0.0
04/02/1990,16:00,0.75,0.75,0.75,0.75,0.0
04/03/1990,16:00,0.75,0.75,0.75,0.75,0.0
04/04/1990,16:00,0.72,0.74,0.68,0.68,3000.0000000000005
04/05/1990,16:00,0.68,0.68,0.68,0.68,0.0
04/06/1990,16:00,0.68,0.68,0.68,0.68,0.0
04/09/1990,16:00,0.68,0.72,0.68,0.70,4500.0
04/10/1990,16:00,0.68,0.68,0.68,0.68,600.0
04/11/1990,16:00,0.68,0.68,0.68,0.68,0.0
04/12/1990,16:00,0.68,0.68,0.68,0.68,0.0
04/16/1990,16:00,0.68,0.68,0.68,0.68,0.0
04/17/1990,16:00,0.68,0.72,0.68,0.72,600.0
04/18/1990,16:00,0.72,0.72,0.72,0.72,1500.0000000000002
04/19/1990,16:00,0.72,0.72,0.72,0.72,0.0
04/20/1990,16:00,0.72,0.72,0.72,0.72,0.0
04/23/1990,16:00,0.72,0.72,0.72,0.72,1500.0000000000002
04/24/1990,16:00,0.72,0.72,0.72,0.72,0.0
04/25/1990,16:00,0.72,0.72,0.72,0.72,0.0
04/26/1990,16:00,0.72,0.72,0.72,0.72,600.0
04/27/1990,16:00,0.76,0.76,0.70,0.70,600.0
04/30/1990,16:00,0.76,0.76,0.76,0.76,0.0
05/01/1990,16:00,0.76,0.76,0.76,0.76,0.0
05/02/1990,16:00,0.75,0.75,0.75,0.75,2100.0
05/03/1990,16:00,0.70,0.70,0.70,0.70,0.0
05/04/1990,16:00,0.70,0.70,0.70,0.70,0.0
05/07/1990,16:00,0.70,0.70,0.66,0.66,6600.000000000001
05/08/1990,16:00,0.70,0.70,0.70,0.70,0.0
05/09/1990,16:00,0.64,0.64,0.64,0.64,0.0
05/10/1990,16:00,0.64,0.64,0.64,0.64,600.0
05/11/1990,16:00,0.70,0.70,0.70,0.70,600.0
05/14/1990,16:00,0.70,0.70,0.70,0.70,0.0
05/15/1990,16:00,0.70,0.70,0.70,0.70,0.0
05/16/1990,16:00,0.64,0.66,0.64,0.66,0.0
