Date,Time,Open,High,Low,Close,Vol
08/17/2005,16:00,22.9,24.88,22.88,24.86,4016300.0
08/18/2005,16:00,24.3,26.55,24.25,26.33,2172500.0
08/19/2005,16:00,25.9,26.89,25.9,26.75,1122600.0
08/22/2005,16:00,26.3,27.05,26.09,27.05,932800.0
08/23/2005,16:00,26.9,27.0,25.54,25.95,1037700.0
08/24/2005,16:00,24.8,25.4,24.64,24.64,1372900.0
08/25/2005,16:00,23.9,24.23,23.8,23.8,1869300.0
08/26/2005,16:00,23.6,24.1,23.51,24.05,1050500.0
08/29/2005,16:00,24.0,26.7,24.0,26.7,853000.0
08/30/2005,16:00,25.8,26.19,25.53,26.0,794900.0
08/31/2005,16:00,25.77,26.25,25.65,26.1,1145600.0
09/01/2005,16:00,25.88,27.0,25.88,26.88,514300.0
09/02/2005,16:00,26.0,26.81,26.0,26.75,610200.0
09/06/2005,16:00,26.3,26.79,25.4,25.75,475300.0
09/07/2005,16:00,25.6,25.82,25.28,25.42,320900.0
09/08/2005,16:00,25.42,25.65,25.14,25.4,606200.0
09/09/2005,16:00,25.37,26.1,25.37,26.07,514800.0
09/12/2005,16:00,26.2,26.95,26.2,26.95,405500.0
09/13/2005,16:00,26.7,27.75,26.63,27.25,944200.0
09/14/2005,16:00,26.9,27.93,26.9,27.75,583400.0
09/15/2005,16:00,27.5,28.08,27.31,27.91,343300.0
09/16/2005,16:00,27.89,28.4,27.8,28.08,397900.0
09/19/2005,16:00,28.18,28.29,27.6,28.14,356500.0
09/20/2005,16:00,28.14,28.14,27.54,27.62,474600.0
09/21/2005,16:00,27.57,28.0,27.43,27.73,366000.0
09/22/2005,16:00,27.53,28.08,27.5,27.55,445800.0
09/23/2005,16:00,27.45,28.25,27.40,27.76,371700.0
09/26/2005,16:00,27.76,28.4,27.76,27.9,302500.0
09/27/2005,16:00,27.97,28.52,27.75,27.86,429000.0
09/28/2005,16:00,27.72,27.98,27.6,27.85,588200.0
09/29/2005,16:00,27.8,28.05,27.56,27.95,408200.0
09/30/2005,16:00,27.8,28.51,27.8,28.22,269500.0
10/03/2005,16:00,28.38,28.58,28.02,28.18,708800.0
10/04/2005,16:00,27.85,27.97,27.38,27.71,341000.0
10/05/2005,16:00,27.6,27.96,27.57,27.6,171800.0
10/06/2005,16:00,27.6,27.89,27.59,27.6,190800.0
10/07/2005,16:00,27.57,27.68,27.15,27.51,151500.0
10/10/2005,16:00,27.6,27.6,27.01,27.05,169700.0
10/11/2005,16:00,27.0,27.2,26.7,26.81,200100.0
10/12/2005,16:00,26.72,26.84,26.03,26.3,233300.0
10/13/2005,16:00,26.07,26.2,25.5,25.84,221600.0
10/14/2005,16:00,25.75,25.79,24.8,24.82,483100.0
10/17/2005,16:00,24.75,25.25,24.21,24.48,186600.0
10/18/2005,16:00,24.32,24.65,24.23,24.4,374900.0
10/19/2005,16:00,24.25,24.4,23.95,24.29,293700.0
10/20/2005,16:00,24.2,24.31,24.05,24.2,466100.0
10/21/2005,16:00,24.18,24.18,23.89,23.94,192400.0
10/24/2005,16:00,23.8,24.64,23.67,24.64,202700.0
10/25/2005,16:00,24.58,25.26,24.35,25.05,230100.0
10/26/2005,16:00,25.05,25.52,24.8,25.01,335900.0
10/27/2005,16:00,24.85,24.95,23.9,24.5,228800.0
10/28/2005,16:00,24.4,24.43,24.14,24.18,375900.0
10/31/2005,16:00,24.2,24.35,24.03,24.31,163800.0
11/01/2005,16:00,24.25,24.58,23.8,23.9,255500.0
11/02/2005,16:00,23.85,24.12,23.58,23.9,161000.0
11/03/2005,16:00,23.8,23.9,23.3,23.9,332100.0
11/04/2005,16:00,24.1,24.12,23.64,23.82,100700.0
11/07/2005,16:00,23.8,24.35,23.75,24.33,135300.0
11/08/2005,16:00,24.15,24.18,23.53,23.58,254400.0
11/09/2005,16:00,23.65,23.65,21.7,22.25,1061800.0
11/10/2005,16:00,22.1,22.36,21.98,22.26,366000.0
11/11/2005,16:00,22.25,22.65,22.20,22.56,129000.0
11/14/2005,16:00,22.56,23.15,22.56,23.08,152800.0
11/15/2005,16:00,23.0,23.32,23.0,23.3,246900.0
11/16/2005,16:00,23.15,23.52,23.1,23.4,151000.0
11/17/2005,16:00,23.4,23.71,23.37,23.69,749800.0
11/18/2005,16:00,23.69,24.0,23.23,23.81,235000.0
11/21/2005,16:00,23.7,23.9,23.35,23.5,183400.0
11/22/2005,16:00,23.5,23.61,23.27,23.38,880400.0
11/23/2005,16:00,23.3,23.85,23.3,23.75,947700.0
11/25/2005,16:00,23.73,24.15,23.73,24.01,86700.0
11/28/2005,16:00,23.95,23.95,23.2,23.45,196100.0
11/29/2005,16:00,23.35,23.35,22.75,22.9,205000.0
11/30/2005,16:00,23.3,23.33,22.83,23.05,173400.0
12/01/2005,16:00,23.1,23.38,22.99,23.13,165400.0
12/02/2005,16:00,23.15,23.2,23.02,23.13,211400.0
12/05/2005,16:00,23.15,23.25,22.65,22.99,107300.0
12/06/2005,16:00,22.95,22.99,22.45,22.58,243200.0
12/07/2005,16:00,22.56,22.86,22.5,22.82,390100.0
12/08/2005,16:00,22.75,23.1,22.75,23.03,153100.0
12/09/2005,16:00,23.08,23.37,22.92,23.25,240400.0
12/12/2005,16:00,23.25,24.0,23.25,23.99,239900.0
12/13/2005,16:00,23.9,24.19,23.53,23.9,250600.0
12/14/2005,16:00,23.88,23.98,23.61,23.85,166400.0
12/15/2005,16:00,23.65,23.8,23.6,23.65,86800.0
12/16/2005,16:00,23.65,23.79,23.36,23.37,192100.0
12/19/2005,16:00,23.35,23.37,23.1,23.2,196000.0
12/20/2005,16:00,23.17,23.23,23.0,23.23,488200.0
12/21/2005,16:00,23.22,23.38,23.22,23.33,267200.0
12/22/2005,16:00,23.36,23.57,23.27,23.51,362000.0
12/23/2005,16:00,23.5,23.79,23.45,23.61,160000.0
12/27/2005,16:00,23.46,23.95,23.41,23.89,183900.0
12/28/2005,16:00,23.93,24.1,23.55,23.75,439900.0
12/29/2005,16:00,23.74,24.28,23.7,24.25,297900.0
12/30/2005,16:00,24.2,24.58,24.15,24.5,262800.0
01/03/2006,16:00,24.4,24.5,24.16,24.25,363900.0
01/04/2006,16:00,24.1,24.18,23.85,24.16,452700.0
01/05/2006,16:00,24.05,24.48,23.92,24.3,294800.0
01/06/2006,16:00,24.15,24.31,23.89,24.24,226500.0
01/09/2006,16:00,24.24,24.92,24.24,24.73,367100.0
01/10/2006,16:00,24.52,24.94,24.52,24.8,176600.0
01/11/2006,16:00,24.65,24.99,24.62,24.97,216900.0
01/12/2006,16:00,24.85,25.4,24.85,25.03,582200.0
01/13/2006,16:00,25.0,25.14,24.83,24.99,227400.0
01/17/2006,16:00,24.85,25.09,24.73,24.85,398100.0
01/18/2006,16:00,24.72,24.73,24.28,24.3,173900.0
01/19/2006,16:00,24.26,24.6,24.26,24.46,229300.0
01/20/2006,16:00,24.5,24.5,24.1,24.32,147400.0
01/23/2006,16:00,24.25,24.32,23.99,24.01,130600.0
01/24/2006,16:00,23.9,24.05,23.75,24.05,229400.0
01/25/2006,16:00,24.1,24.37,24.0,24.32,132500.0
01/26/2006,16:00,24.38,24.59,24.36,24.49,551400.0
01/27/2006,16:00,24.45,24.72,24.35,24.5,162900.0
01/30/2006,16:00,24.6,24.95,24.55,24.91,161700.0
01/31/2006,16:00,24.9,24.9,24.32,24.7,867400.0
02/01/2006,16:00,24.7,25.2,24.49,24.5,998300.0
02/02/2006,16:00,24.5,24.55,24.09,24.44,194200.0
02/03/2006,16:00,24.4,24.45,24.16,24.35,156000.0
02/06/2006,16:00,24.45,24.52,23.8,23.89,149900.0
02/07/2006,16:00,23.83,24.18,23.42,23.6,277800.0
02/08/2006,16:00,23.61,23.64,23.46,23.55,363700.0
02/09/2006,16:00,23.55,23.66,23.5,23.52,318900.0
02/10/2006,16:00,23.35,23.35,22.85,22.93,179000.0
02/13/2006,16:00,22.97,23.0,22.51,22.8,195500.0
02/14/2006,16:00,21.35,23.15,21.29,22.9,578600.0
02/15/2006,16:00,22.83,23.8,22.74,23.58,198900.0
02/16/2006,16:00,23.59,24.15,23.53,23.82,211100.0
02/17/2006,16:00,23.88,24.11,23.45,23.78,286900.0
02/21/2006,16:00,23.7,23.78,23.35,23.35,107600.0
02/22/2006,16:00,23.3,23.81,23.07,23.62,127700.0
02/23/2006,16:00,23.54,23.88,23.37,23.59,316700.0
02/24/2006,16:00,23.5,24.28,23.37,23.9,244900.0
02/27/2006,16:00,23.83,24.24,23.73,24.24,157400.0
02/28/2006,16:00,24.24,24.3,23.49,23.78,282400.0
03/01/2006,16:00,23.65,23.65,22.7,23.0,941300.0
03/02/2006,16:00,22.96,23.16,22.96,23.16,175900.0
03/03/2006,16:00,23.06,23.39,23.0,23.0,77800.0
03/06/2006,16:00,22.96,23.1,22.66,22.96,159100.0
03/07/2006,16:00,22.87,22.95,22.66,22.79,55600.0
03/08/2006,16:00,22.75,22.78,22.32,22.37,143600.0
03/09/2006,16:00,22.31,22.45,22.19,22.2,90600.0
03/10/2006,16:00,22.12,22.3,21.85,22.05,213700.0
03/13/2006,16:00,22.2,22.3,22.01,22.01,265700.0
03/14/2006,16:00,21.98,22.08,21.93,22.0,83000.0
03/15/2006,16:00,21.99,22.07,21.91,21.92,78300.0
03/16/2006,16:00,21.9,22.05,21.77,21.8,106400.0
03/17/2006,16:00,21.9,22.15,21.59,21.97,117900.0
03/20/2006,16:00,21.91,22.71,21.9,22.59,188300.0
03/21/2006,16:00,22.5,22.8,22.42,22.62,268700.0
03/22/2006,16:00,22.55,22.56,22.0,22.15,201500.0
03/23/2006,16:00,22.15,22.15,21.91,21.99,140800.0
03/24/2006,16:00,21.99,22.0,21.6,21.69,161100.0
03/27/2006,16:00,21.79,22.12,21.76,22.12,340400.0
03/28/2006,16:00,22.05,22.21,21.93,21.96,344200.0
03/29/2006,16:00,21.93,22.08,21.91,21.94,140900.0
03/30/2006,16:00,21.98,22.1,21.97,22.0,294600.0
03/31/2006,16:00,21.98,22.23,21.98,22.2,248600.0
04/03/2006,16:00,22.3,22.46,22.06,22.2,197900.0
04/04/2006,16:00,22.19,22.28,21.94,21.95,284300.0
04/05/2006,16:00,21.95,22.54,21.95,22.5,307300.0
04/06/2006,16:00,22.4,23.48,22.4,23.46,648500.0
04/07/2006,16:00,23.0,23.36,22.79,22.84,132700.0
04/10/2006,16:00,22.82,22.92,22.5,22.53,118500.0
04/11/2006,16:00,22.51,22.72,22.05,22.19,88500.0
04/12/2006,16:00,22.12,22.3,22.05,22.21,73900.0
04/13/2006,16:00,22.17,22.38,21.96,22.16,103800.0
04/17/2006,16:00,22.08,22.36,22.06,22.16,77000.0
04/18/2006,16:00,22.14,22.23,21.86,21.89,298900.0
04/19/2006,16:00,21.86,21.98,21.65,21.75,396500.0
04/20/2006,16:00,21.7,21.99,21.2,21.54,397600.0
04/21/2006,16:00,21.57,22.17,21.52,21.7,168900.0
04/24/2006,16:00,21.67,21.97,21.48,21.72,196600.0
04/25/2006,16:00,21.7,21.7,21.37,21.54,111100.0
04/26/2006,16:00,21.58,22.18,21.31,21.97,196700.0
04/27/2006,16:00,21.95,22.02,21.7,21.73,59600.0
04/28/2006,16:00,21.7,21.77,21.41,21.48,181900.0
05/01/2006,16:00,21.58,21.58,21.25,21.41,466500.0
05/02/2006,16:00,21.4,21.7,21.36,21.6,307500.0
05/03/2006,16:00,22.0,24.2,21.95,23.4,775800.0
05/04/2006,16:00,23.65,25.0,23.63,24.62,669800.0
05/05/2006,16:00,24.6,25.5,24.55,25.15,854500.0
05/08/2006,16:00,24.65,25.13,24.65,24.94,339200.0
05/09/2006,16:00,24.7,24.99,24.56,24.7,388900.0
05/10/2006,16:00,24.61,24.61,23.85,23.98,379900.0
05/11/2006,16:00,23.86,23.9,23.43,23.5,174400.0
05/12/2006,16:00,23.25,23.38,22.87,23.11,512400.0
05/15/2006,16:00,23.1,23.25,22.56,23.0,351500.0
05/16/2006,16:00,22.85,23.45,22.8,22.94,130600.0
