Date,Time,Open,High,Low,Close,Vol
11/07/2013,16:00,12.26,12.9,12.01,12.9,2569700.0
11/08/2013,16:00,12.67,13.46,12.49,13.04,208500.0
11/11/2013,16:00,13.0,13.63,12.95,13.26,67700.0
11/12/2013,16:00,13.29,13.4,12.65,12.72,266500.0
11/13/2013,16:00,13.19,13.79,12.28,13.05,132200.0
11/14/2013,16:00,13.74,13.74,13.12,13.42,159300.0
11/15/2013,16:00,13.7,13.7,13.43,13.56,17700.0
11/18/2013,16:00,13.6,13.66,13.27,13.54,91700.0
11/19/2013,16:00,13.5,13.6,13.23,13.52,49400.0
11/20/2013,16:00,13.4,13.64,13.4,13.64,14300.0
11/21/2013,16:00,13.67,14.46,13.66,14.15,155000.0
11/22/2013,16:00,14.2,14.2,13.59,13.91,19500.0
11/25/2013,16:00,13.8,14.24,13.72,14.04,30900.0
11/26/2013,16:00,14.04,15.03,13.99,14.72,95200.0
11/27/2013,16:00,15.31,16.02,14.81,15.49,265000.0
11/29/2013,16:00,15.88,15.98,15.01,15.4,35200.0
12/02/2013,16:00,15.43,15.97,14.67,15.18,125600.0
12/03/2013,16:00,15.25,16.21,14.94,15.36,100400.0
12/04/2013,16:00,15.36,16.0,15.36,15.8,182400.0
12/05/2013,16:00,15.93,16.78,15.16,16.38,265700.0
12/06/2013,16:00,16.4,17.5,16.2,16.95,139000.0
12/09/2013,16:00,17.34,17.58,16.65,17.23,110600.0
12/10/2013,16:00,17.48,17.48,16.74,17.17,77100.0
12/11/2013,16:00,17.24,17.24,16.37,16.48,79000.0
12/12/2013,16:00,16.56,16.92,16.35,16.5,54200.0
12/13/2013,16:00,16.57,17.31,16.57,16.61,111500.0
12/16/2013,16:00,16.9,17.3,16.36,17.08,83400.0
12/17/2013,16:00,17.3,17.3,16.73,17.18,99900.0
12/18/2013,16:00,17.31,17.53,16.54,17.3,292500.0
12/19/2013,16:00,17.57,18.4,17.5,17.98,198600.0
12/20/2013,16:00,18.39,18.45,17.75,18.23,1618300.0
12/23/2013,16:00,18.52,18.85,17.85,18.08,111200.0
12/24/2013,16:00,18.43,18.43,17.81,18.09,27900.0
12/26/2013,16:00,18.15,18.27,18.00,18.14,41400.0
12/27/2013,16:00,18.11,18.43,18.0,18.1,30200.0
12/30/2013,16:00,18.16,18.16,17.6,17.68,130200.0
12/31/2013,16:00,17.6,17.85,17.6,17.79,66100.0
01/02/2014,16:00,18.06,18.06,17.31,17.6,56000.0
01/03/2014,16:00,18.0,18.05,17.6,17.91,105200.0
01/06/2014,16:00,18.04,18.1,17.41,17.52,57200.0
01/07/2014,16:00,17.62,17.81,17.41,17.53,47000.0
01/08/2014,16:00,17.5,17.92,17.5,17.72,106100.0
01/09/2014,16:00,17.74,17.84,17.5,17.68,75000.0
01/10/2014,16:00,17.69,17.95,17.69,17.81,62800.0
01/13/2014,16:00,17.8,17.89,17.7,17.83,115900.0
01/14/2014,16:00,17.8,17.88,17.59,17.67,76600.0
01/15/2014,16:00,17.68,17.95,17.59,17.79,33000.0
01/16/2014,16:00,17.75,17.88,17.53,17.79,32300.0
01/17/2014,16:00,17.71,19.27,17.71,18.91,159300.0
01/21/2014,16:00,19.5,20.75,17.76,18.01,208100.0
01/22/2014,16:00,17.88,18.62,17.80,18.2,60500.0
01/23/2014,16:00,18.03,18.3,17.82,18.11,41100.0
01/24/2014,16:00,18.0,18.42,17.25,17.45,78500.0
01/27/2014,16:00,17.42,17.44,16.48,17.02,85800.0
01/28/2014,16:00,17.02,17.5,16.94,17.12,46400.0
01/29/2014,16:00,16.87,17.33,16.87,16.95,50100.0
01/30/2014,16:00,17.04,17.91,17.0,17.12,38400.0
01/31/2014,16:00,16.89,17.69,16.5,17.42,132100.0
02/03/2014,16:00,17.43,18.15,16.35,17.09,92500.0
02/04/2014,16:00,17.15,17.58,16.77,17.0,50600.0
02/05/2014,16:00,16.96,17.27,16.56,16.68,36600.0
02/06/2014,16:00,16.62,16.71,16.38,16.46,35200.0
02/07/2014,16:00,16.5,16.83,16.21,16.52,58900.0
02/10/2014,16:00,16.42,16.49,15.76,16.17,55500.0
02/11/2014,16:00,16.18,17.2,16.18,16.77,66600.0
02/12/2014,16:00,16.84,16.90,16.29,16.43,16600.0
02/13/2014,16:00,16.38,17.12,16.27,17.0,23500.0
02/14/2014,16:00,17.01,17.02,16.58,16.58,12400.0
02/18/2014,16:00,16.77,16.88,15.79,15.9,62400.0
02/19/2014,16:00,15.79,16.1,15.76,15.97,31200.0
02/20/2014,16:00,15.91,16.97,15.87,16.77,32900.0
02/21/2014,16:00,16.86,16.89,16.04,16.16,30800.0
02/24/2014,16:00,16.16,16.32,15.82,16.13,21300.0
02/25/2014,16:00,16.17,16.3,16.01,16.14,44100.0
02/26/2014,16:00,16.17,16.98,16.17,16.5,90800.0
02/27/2014,16:00,16.5,17.06,16.5,16.69,204600.0
02/28/2014,16:00,16.74,17.2,16.69,17.0,56800.0
03/03/2014,16:00,16.89,17.09,16.51,16.75,35500.0
03/04/2014,16:00,16.94,17.19,16.76,16.91,79100.0
03/05/2014,16:00,17.0,17.07,16.58,16.61,53800.0
03/06/2014,16:00,16.6,16.99,16.33,16.56,51100.0
03/07/2014,16:00,16.7,16.7,16.0,16.46,237900.0
03/10/2014,16:00,16.41,16.86,16.32,16.66,177000.0
03/11/2014,16:00,16.73,17.31,16.26,16.74,189600.0
03/12/2014,16:00,16.72,16.74,16.22,16.65,113400.0
03/13/2014,16:00,16.77,16.96,16.45,16.76,94500.0
03/14/2014,16:00,16.63,17.15,16.21,16.41,163200.0
03/17/2014,16:00,16.45,17.5,16.25,17.29,90800.0
03/18/2014,16:00,17.37,17.6,16.95,17.38,58300.0
