Date,Time,Open,High,Low,Close,Vol
01/28/1994,16:00,4.52,4.84,4.47,4.66,719200.0
01/31/1994,16:00,4.63,4.66,4.55,4.60,86900.0
02/01/1994,16:00,4.57,4.60,4.55,4.57,56900.0
02/02/1994,16:00,4.57,4.63,4.57,4.57,43600.0
02/03/1994,16:00,4.57,4.63,4.57,4.63,42900.0
02/04/1994,16:00,4.57,4.63,4.55,4.55,56500.0
02/07/1994,16:00,4.55,4.63,4.55,4.60,40900.0
02/08/1994,16:00,4.63,4.79,4.63,4.74,205400.0
02/09/1994,16:00,4.76,4.90,4.76,4.79,76900.0
02/10/1994,16:00,4.79,4.95,4.79,4.95,42500.0
02/11/1994,16:00,4.92,5.14,4.92,5.06,49400.0
02/14/1994,16:00,5.00,5.27,5.00,5.14,97400.0
02/15/1994,16:00,5.11,5.17,4.98,4.98,62100.0
02/16/1994,16:00,4.98,5.09,4.98,5.03,26700.0
02/17/1994,16:00,5.09,5.19,5.09,5.19,8900.0
02/18/1994,16:00,5.19,5.25,5.17,5.22,27900.0
02/22/1994,16:00,5.17,5.19,5.11,5.11,25000.0
02/23/1994,16:00,5.17,5.17,5.00,5.03,48100.0
02/24/1994,16:00,5.00,5.14,4.95,5.00,48500.0
02/25/1994,16:00,4.95,4.95,4.90,4.92,36000.0
02/28/1994,16:00,4.98,4.98,4.84,4.87,14500.0
03/01/1994,16:00,4.87,5.00,4.84,4.95,74900.0
03/02/1994,16:00,5.00,5.11,4.95,5.06,21700.0
03/03/1994,16:00,5.06,5.06,4.95,4.95,8600.0
03/04/1994,16:00,5.00,5.00,4.90,4.95,5000.0
03/07/1994,16:00,4.90,4.98,4.90,4.92,13200.0
03/08/1994,16:00,4.90,4.90,4.79,4.87,9800.0
03/09/1994,16:00,4.87,4.87,4.84,4.84,38700.0
03/10/1994,16:00,4.82,4.84,4.79,4.84,28800.0
03/11/1994,16:00,4.76,4.76,4.74,4.74,5800.0
03/14/1994,16:00,4.74,5.11,4.74,5.00,59900.0
03/15/1994,16:00,5.06,5.06,4.92,4.92,4400.0
03/16/1994,16:00,4.95,5.06,4.95,5.03,10800.0
03/17/1994,16:00,5.00,5.06,5.00,5.06,18900.0
03/18/1994,16:00,5.09,5.09,5.00,5.00,7400.0
03/21/1994,16:00,5.00,5.00,4.98,5.00,4100.0
03/22/1994,16:00,4.98,5.09,4.98,5.00,33600.0
03/23/1994,16:00,5.03,5.06,5.00,5.03,1900.0
03/24/1994,16:00,5.06,5.17,5.06,5.17,18400.0
03/25/1994,16:00,5.11,5.17,5.11,5.11,5300.0
03/28/1994,16:00,5.09,5.09,5.00,5.06,11500.0
03/29/1994,16:00,5.14,5.14,5.00,5.00,4200.0
03/30/1994,16:00,4.98,4.98,4.95,4.98,20600.0
03/31/1994,16:00,4.95,4.98,4.95,4.98,14200.0
04/04/1994,16:00,4.95,4.98,4.90,4.90,29900.0
04/05/1994,16:00,4.95,4.98,4.90,4.98,1500.0
04/06/1994,16:00,4.98,4.98,4.95,4.98,5100.0
04/07/1994,16:00,5.00,5.06,5.00,5.03,3800.0
04/08/1994,16:00,5.06,5.06,4.98,5.03,9900.0
04/11/1994,16:00,5.03,5.06,5.03,5.06,900.0
04/12/1994,16:00,5.00,5.00,5.00,5.00,1600.0
04/13/1994,16:00,5.06,5.06,5.00,5.00,7100.0
04/14/1994,16:00,5.03,5.03,5.00,5.03,1300.0
04/15/1994,16:00,5.03,5.11,5.00,5.11,10800.0
04/18/1994,16:00,5.06,5.09,5.03,5.03,9900.0
04/19/1994,16:00,5.00,5.03,4.98,4.98,40200.0
04/20/1994,16:00,4.98,4.98,4.92,4.92,22400.0
04/21/1994,16:00,4.98,5.03,4.98,5.03,4400.0
04/22/1994,16:00,5.00,5.17,4.98,5.17,72100.0
04/25/1994,16:00,5.22,5.25,5.17,5.17,19200.0
04/26/1994,16:00,5.20,5.22,5.20,5.22,1100.0
04/28/1994,16:00,5.22,5.33,5.22,5.31,4000.0
04/29/1994,16:00,5.31,5.36,5.31,5.31,6200.0
05/02/1994,16:00,5.36,5.36,5.31,5.36,5700.0
05/03/1994,16:00,5.33,5.39,5.33,5.33,2900.0
05/04/1994,16:00,5.36,5.39,5.25,5.39,10600.0
05/05/1994,16:00,5.44,5.60,5.44,5.55,19800.0
05/06/1994,16:00,5.49,5.49,5.47,5.49,8600.0
05/09/1994,16:00,5.52,5.52,5.47,5.47,10900.0
05/10/1994,16:00,5.52,5.55,5.47,5.52,19000.0
05/11/1994,16:00,5.52,5.60,5.52,5.58,5000.0
05/12/1994,16:00,5.60,5.60,5.55,5.55,10100.0
05/13/1994,16:00,5.55,5.60,5.55,5.60,9000.0
05/16/1994,16:00,5.58,5.60,5.58,5.58,4100.0
05/17/1994,16:00,5.60,5.60,5.58,5.60,4400.0
05/18/1994,16:00,5.60,5.60,5.49,5.49,35400.0
05/19/1994,16:00,5.52,5.52,5.49,5.49,22900.0
05/20/1994,16:00,5.52,5.52,5.49,5.49,2500.0
05/23/1994,16:00,5.44,5.44,5.33,5.33,18200.0
05/24/1994,16:00,5.31,5.31,5.22,5.25,32100.0
05/25/1994,16:00,5.28,5.36,5.28,5.36,14900.0
05/26/1994,16:00,5.39,5.44,5.39,5.44,15300.0
05/27/1994,16:00,5.44,5.44,5.39,5.41,2700.0
05/31/1994,16:00,5.41,5.44,5.39,5.44,15600.0
06/01/1994,16:00,5.44,5.44,5.41,5.44,4000.0
06/02/1994,16:00,5.41,5.44,5.41,5.44,10500.0
06/03/1994,16:00,5.44,5.44,5.41,5.41,14500.0
06/06/1994,16:00,5.44,5.44,5.33,5.41,21900.0
06/07/1994,16:00,5.36,5.41,5.36,5.41,15600.0
06/08/1994,16:00,5.39,5.41,5.39,5.41,5500.0
06/09/1994,16:00,5.39,5.44,5.36,5.44,10600.0
06/10/1994,16:00,5.49,5.52,5.44,5.44,13800.0
06/13/1994,16:00,5.44,5.49,5.44,5.49,7800.0
06/14/1994,16:00,5.47,5.55,5.47,5.49,5100.0
06/15/1994,16:00,5.52,5.58,5.44,5.58,16200.0
06/16/1994,16:00,5.63,5.77,5.63,5.71,4100.0
06/17/1994,16:00,5.66,5.69,5.66,5.69,7100.0
06/20/1994,16:00,5.66,5.74,5.66,5.74,900.0
06/21/1994,16:00,5.69,5.80,5.69,5.80,5400.0
06/22/1994,16:00,5.74,5.88,5.74,5.80,4200.0
06/23/1994,16:00,5.82,5.82,5.74,5.74,70900.0
06/24/1994,16:00,5.74,5.80,5.66,5.66,13100.0
06/27/1994,16:00,5.66,5.71,5.66,5.69,18000.0
06/28/1994,16:00,5.66,5.66,5.66,5.66,1900.0
06/29/1994,16:00,5.60,5.60,5.55,5.55,20900.0
06/30/1994,16:00,5.49,5.52,5.36,5.44,32200.0
07/01/1994,16:00,5.44,5.44,5.44,5.44,800.0
07/05/1994,16:00,5.44,5.44,5.44,5.44,1300.0
