Date,Time,Open,High,Low,Close,Vol
10/08/2009,16:00,8.8,9.49,8.13,8.73,2964400.0
10/09/2009,16:00,8.77,8.77,8.25,8.46,289800.0
10/12/2009,16:00,8.41,8.75,8.25,8.41,70400.0
10/13/2009,16:00,8.5,8.6,7.29,7.47,388800.0
10/14/2009,16:00,7.5,7.68,7.16,7.44,240600.0
10/15/2009,16:00,7.45,7.45,6.81,7.03,255800.0
10/16/2009,16:00,7.23,7.23,6.88,6.88,57300.0
10/19/2009,16:00,6.81,7.24,6.8,7.0,77100.0
10/20/2009,16:00,7.06,7.19,6.82,6.82,59200.0
10/21/2009,16:00,6.85,7.09,6.8,6.91,46700.0
10/22/2009,16:00,7.04,7.04,6.91,6.93,16500.0
10/23/2009,16:00,7.03,7.03,6.56,6.58,48500.0
10/26/2009,16:00,6.52,6.9,6.42,6.45,117100.0
10/27/2009,16:00,6.44,6.44,5.79,6.01,202700.0
10/28/2009,16:00,6.0,6.0,5.63,5.71,90900.0
10/29/2009,16:00,5.96,5.96,5.46,5.58,83900.0
10/30/2009,16:00,5.75,5.75,5.27,5.4,90700.0
11/02/2009,16:00,5.38,5.79,5.3,5.79,29000.0
11/03/2009,16:00,5.82,6.62,5.82,6.51,81900.0
11/04/2009,16:00,6.62,6.62,6.3,6.5,27700.0
11/05/2009,16:00,6.61,6.73,6.51,6.7,36200.0
11/06/2009,16:00,6.32,6.85,6.32,6.85,44300.0
11/09/2009,16:00,6.88,6.88,6.57,6.7,25500.0
11/10/2009,16:00,6.34,6.57,6.34,6.44,12500.0
11/11/2009,16:00,6.51,6.51,6.25,6.44,40900.0
11/12/2009,16:00,6.5,6.5,6.0,6.06,48200.0
11/13/2009,16:00,6.01,6.85,6.01,6.71,37500.0
11/16/2009,16:00,6.88,6.89,6.46,6.86,58200.0
11/17/2009,16:00,6.98,7.63,6.87,7.33,150300.0
11/18/2009,16:00,7.43,7.84,7.3,7.7,169200.0
11/19/2009,16:00,7.68,7.7,7.3,7.7,62900.0
11/20/2009,16:00,7.84,7.84,7.15,7.5,96000.0
11/23/2009,16:00,7.6,7.6,6.94,7.05,48400.0
11/24/2009,16:00,7.06,7.24,6.84,7.14,33700.0
11/25/2009,16:00,7.21,7.24,6.54,7.12,20500.0
11/27/2009,16:00,6.87,7.09,6.3,6.63,22000.0
11/30/2009,16:00,6.63,6.91,6.55,6.81,11100.0
12/01/2009,16:00,7.02,7.03,6.58,6.92,44900.0
12/02/2009,16:00,6.75,7.0,6.75,6.93,17500.0
12/03/2009,16:00,7.0,7.09,6.91,7.01,18800.0
12/04/2009,16:00,7.1,7.14,7.0,7.07,47900.0
12/07/2009,16:00,7.19,7.19,7.09,7.16,9100.0
12/08/2009,16:00,7.16,7.19,6.91,7.01,29500.0
12/09/2009,16:00,6.92,7.1,6.72,7.00,21100.0
12/10/2009,16:00,6.75,7.21,6.71,7.09,23100.0
12/11/2009,16:00,7.0,7.1,6.76,7.1,31800.0
12/14/2009,16:00,6.77,7.29,6.77,7.29,38700.0
12/15/2009,16:00,7.08,7.71,6.92,7.56,69100.0
12/16/2009,16:00,7.52,7.92,7.09,7.48,62300.0
12/17/2009,16:00,7.33,7.8,7.23,7.5,46500.0
12/18/2009,16:00,7.5,8.02,7.26,7.53,602400.0
12/21/2009,16:00,7.53,7.82,7.5,7.7,66500.0
12/22/2009,16:00,7.71,7.75,7.52,7.52,34600.0
12/23/2009,16:00,7.59,7.59,7.1,7.23,37900.0
12/24/2009,16:00,7.27,7.5,7.2,7.2,9600.0
12/28/2009,16:00,7.26,7.5,7.12,7.22,33000.0
12/29/2009,16:00,7.26,7.5,7.21,7.32,47100.0
12/30/2009,16:00,7.45,7.47,7.09,7.33,54900.0
12/31/2009,16:00,7.46,7.46,7.01,7.02,53600.0
01/04/2010,16:00,7.44,7.45,7.1,7.29,12300.0
01/05/2010,16:00,7.25,7.25,6.9,6.96,24300.0
01/06/2010,16:00,6.93,7.26,6.8,6.85,26200.0
01/07/2010,16:00,6.97,6.97,6.75,6.78,38900.0
01/08/2010,16:00,6.91,6.91,6.76,6.83,42800.0
01/11/2010,16:00,6.8,6.82,6.75,6.78,13100.0
01/12/2010,16:00,6.79,6.83,6.55,6.63,43000.0
01/13/2010,16:00,6.65,6.75,6.65,6.67,10500.0
01/14/2010,16:00,6.71,6.75,6.63,6.7,15000.0
01/15/2010,16:00,6.73,6.75,6.66,6.69,21800.0
01/19/2010,16:00,6.73,6.98,6.68,6.88,25100.0
01/20/2010,16:00,6.8,6.8,6.61,6.73,23000.0
01/21/2010,16:00,6.7,6.74,6.55,6.55,33000.0
01/22/2010,16:00,6.55,6.61,6.35,6.39,30800.0
01/25/2010,16:00,6.5,6.52,6.3,6.32,16600.0
01/26/2010,16:00,6.3,6.55,6.06,6.07,36600.0
01/27/2010,16:00,6.0,6.01,5.88,5.95,26700.0
01/28/2010,16:00,5.94,5.94,5.66,5.69,32800.0
01/29/2010,16:00,5.71,6.47,5.71,6.38,42300.0
02/01/2010,16:00,6.43,6.43,5.97,6.06,17200.0
02/02/2010,16:00,6.02,6.3,5.87,6.09,22600.0
02/03/2010,16:00,6.06,6.38,6.05,6.05,11600.0
02/04/2010,16:00,6.02,6.02,5.82,5.85,18000.0
02/05/2010,16:00,5.81,5.97,5.75,5.87,19200.0
02/08/2010,16:00,5.83,5.83,5.8,5.82,15500.0
02/09/2010,16:00,5.86,5.86,5.65,5.69,26800.0
02/10/2010,16:00,5.66,5.75,5.6,5.73,13400.0
02/11/2010,16:00,5.64,6.13,5.55,5.6,60700.0
02/12/2010,16:00,5.6,5.82,5.5,5.79,51600.0
02/16/2010,16:00,5.79,5.93,5.59,5.78,25200.0
02/17/2010,16:00,5.82,5.82,5.56,5.78,13800.0
02/18/2010,16:00,5.64,5.66,5.51,5.59,26200.0
02/19/2010,16:00,5.6,5.80,5.5,5.64,25400.0
02/22/2010,16:00,5.55,5.7,5.5,5.5,27300.0
02/23/2010,16:00,5.51,5.74,5.45,5.68,29900.0
02/24/2010,16:00,5.68,5.68,5.57,5.59,11600.0
02/25/2010,16:00,5.51,5.59,5.5,5.59,12200.0
02/26/2010,16:00,5.52,5.61,5.52,5.61,15400.0
03/01/2010,16:00,5.62,5.99,5.55,5.98,34000.0
03/02/2010,16:00,6.0,6.03,5.86,6.0,18600.0
03/03/2010,16:00,6.03,6.13,5.99,6.03,28800.0
03/04/2010,16:00,6.03,6.05,5.96,5.98,17600.0
03/05/2010,16:00,5.97,6.83,5.97,6.36,36400.0
03/08/2010,16:00,6.03,6.49,6.03,6.34,12400.0
03/09/2010,16:00,6.12,6.36,6.12,6.3,9100.0
03/10/2010,16:00,6.27,6.31,6.17,6.3,12200.0
03/11/2010,16:00,6.28,6.37,6.19,6.28,11200.0
03/12/2010,16:00,6.47,6.47,6.22,6.32,15500.0
03/15/2010,16:00,6.23,6.4,6.22,6.34,5300.0
03/16/2010,16:00,6.38,6.38,6.24,6.3,15500.0
03/17/2010,16:00,6.5,6.5,6.04,6.21,9500.0
03/18/2010,16:00,6.28,6.44,6.24,6.36,11700.0
03/19/2010,16:00,6.41,6.41,6.2,6.27,28700.0
