Date,Time,Open,High,Low,Close,Vol
07/01/1985,16:00,1.39,1.41,1.39,1.40,923200.0
07/02/1985,16:00,1.40,1.41,1.37,1.38,1555200.0
07/03/1985,16:00,1.38,1.38,1.37,1.38,518400.0
07/05/1985,16:00,1.38,1.39,1.38,1.38,1313600.0
07/08/1985,16:00,1.38,1.40,1.38,1.40,945600.0
07/09/1985,16:00,1.40,1.40,1.36,1.37,2430400.0
07/10/1985,16:00,1.37,1.38,1.36,1.36,894400.0
07/11/1985,16:00,1.37,1.38,1.37,1.37,2443200.0
07/12/1985,16:00,1.37,1.38,1.32,1.34,1220800.0
07/15/1985,16:00,1.34,1.38,1.34,1.36,2113600.0
07/16/1985,16:00,1.36,1.38,1.34,1.38,2248000.0
07/17/1985,16:00,1.38,1.40,1.37,1.38,3852800.0
07/18/1985,16:00,1.38,1.41,1.33,1.34,800000.0
07/19/1985,16:00,1.33,1.33,1.32,1.33,1841600.0
07/22/1985,16:00,1.33,1.34,1.28,1.29,2180800.0
07/23/1985,16:00,1.31,1.36,1.31,1.34,3702400.0
07/24/1985,16:00,1.34,1.36,1.33,1.34,1558400.0
07/25/1985,16:00,1.34,1.35,1.30,1.31,4513600.0
07/26/1985,16:00,1.31,1.32,1.28,1.29,1264000.0
07/29/1985,16:00,1.28,1.28,1.23,1.24,1720000.0
07/30/1985,16:00,1.24,1.25,1.17,1.24,5996800.0
07/31/1985,16:00,1.24,1.26,1.20,1.25,5358400.0
08/01/1985,16:00,1.29,1.36,1.29,1.32,2643200.0
08/02/1985,16:00,1.32,1.34,1.31,1.32,1392000.0
08/05/1985,16:00,1.32,1.35,1.32,1.34,1875200.0
08/06/1985,16:00,1.34,1.34,1.24,1.25,5440000.0
08/07/1985,16:00,1.25,1.29,1.24,1.29,3614400.0
08/08/1985,16:00,1.29,1.29,1.27,1.29,827200.0
08/09/1985,16:00,1.29,1.30,1.28,1.30,1265600.0
08/12/1985,16:00,1.30,1.30,1.27,1.27,1548800.0
08/13/1985,16:00,1.27,1.31,1.27,1.28,3337600.0
08/14/1985,16:00,1.28,1.29,1.28,1.29,520000.0
08/15/1985,16:00,1.29,1.29,1.27,1.28,1401600.0
08/16/1985,16:00,1.28,1.28,1.25,1.25,1094400.0
08/19/1985,16:00,1.25,1.29,1.25,1.29,433600.0
08/20/1985,16:00,1.29,1.29,1.27,1.27,3691200.0
08/21/1985,16:00,1.27,1.30,1.25,1.25,2571200.0
08/22/1985,16:00,1.29,1.29,1.26,1.27,897600.0
08/23/1985,16:00,1.27,1.29,1.27,1.29,3027200.0
08/26/1985,16:00,1.29,1.30,1.28,1.29,1492800.0
08/27/1985,16:00,1.29,1.30,1.29,1.30,1651200.0
08/28/1985,16:00,1.30,1.31,1.29,1.29,675200.0
08/29/1985,16:00,1.29,1.30,1.29,1.29,958400.0
08/30/1985,16:00,1.29,1.32,1.29,1.31,1976000.0
09/03/1985,16:00,1.31,1.31,1.29,1.30,1924800.0
09/04/1985,16:00,1.30,1.31,1.29,1.30,835200.0
09/05/1985,16:00,1.30,1.31,1.29,1.29,1124800.0
09/06/1985,16:00,1.29,1.31,1.29,1.31,2086400.0
09/09/1985,16:00,1.31,1.32,1.26,1.27,3364800.0
09/10/1985,16:00,1.27,1.27,1.25,1.26,4278400.0
09/11/1985,16:00,1.26,1.29,1.26,1.26,2123200.0
09/12/1985,16:00,1.26,1.28,1.25,1.26,1016000.0
09/13/1985,16:00,1.26,1.27,1.22,1.22,1516800.0
09/16/1985,16:00,1.22,1.24,1.22,1.23,753600.0
09/17/1985,16:00,1.22,1.22,1.19,1.20,2177600.0
09/18/1985,16:00,1.20,1.21,1.18,1.20,2662400.0
09/19/1985,16:00,1.20,1.25,1.20,1.24,2204800.0
09/20/1985,16:00,1.24,1.27,1.22,1.22,1187200.0
09/23/1985,16:00,1.22,1.24,1.20,1.20,1710400.0
09/24/1985,16:00,1.20,1.22,1.18,1.18,4275200.0
09/25/1985,16:00,1.18,1.18,1.15,1.18,6409600.0
09/26/1985,16:00,1.18,1.20,1.17,1.19,944000.0
09/30/1985,16:00,1.19,1.22,1.17,1.18,3224000.0
10/01/1985,16:00,1.18,1.21,1.18,1.20,2912000.0
10/02/1985,16:00,1.20,1.20,1.18,1.18,2035200.0
10/03/1985,16:00,1.18,1.20,1.16,1.19,3160000.0
10/04/1985,16:00,1.19,1.20,1.17,1.17,1320000.0
10/07/1985,16:00,1.17,1.18,1.15,1.15,2358400.0
10/08/1985,16:00,1.16,1.18,1.16,1.17,1864000.0
10/09/1985,16:00,1.17,1.17,1.15,1.16,2718400.0
10/10/1985,16:00,1.16,1.18,1.15,1.18,3552000.0
10/11/1985,16:00,1.18,1.21,1.18,1.20,2433600.0
10/14/1985,16:00,1.20,1.20,1.19,1.20,1174400.0
10/15/1985,16:00,1.20,1.21,1.19,1.20,2643200.0
10/16/1985,16:00,1.20,1.24,1.18,1.24,4366400.0
10/17/1985,16:00,1.26,1.33,1.26,1.32,3627200.0
10/18/1985,16:00,1.32,1.38,1.32,1.33,3249600.0
10/21/1985,16:00,1.33,1.34,1.32,1.33,1592000.0
10/22/1985,16:00,1.33,1.35,1.32,1.32,2376000.0
10/23/1985,16:00,1.32,1.32,1.30,1.31,1289600.0
10/24/1985,16:00,1.31,1.34,1.31,1.33,1564800.0
10/25/1985,16:00,1.33,1.34,1.31,1.31,1601600.0
10/28/1985,16:00,1.31,1.32,1.31,1.32,659200.0
10/29/1985,16:00,1.32,1.35,1.32,1.32,923200.0
10/30/1985,16:00,1.32,1.32,1.30,1.31,996800.0
10/31/1985,16:00,1.31,1.31,1.26,1.27,870400.0
11/01/1985,16:00,1.27,1.30,1.25,1.29,3233600.0
11/04/1985,16:00,1.29,1.30,1.28,1.30,1350400.0
