Date,Time,Open,High,Low,Close,Vol
01/05/1988,16:00,4.66,4.76,4.66,4.76,6000.0
01/06/1988,16:00,4.87,4.87,4.87,4.87,26800.0
01/07/1988,16:00,4.87,4.87,4.87,4.87,0.0
01/08/1988,16:00,4.87,4.87,4.87,4.87,7200.0
01/11/1988,16:00,4.87,4.92,4.87,4.92,7600.0
01/12/1988,16:00,4.87,4.87,4.87,4.87,3600.0
01/13/1988,16:00,4.87,4.87,4.87,4.87,10800.0
01/14/1988,16:00,4.87,4.97,4.87,4.97,14800.0
01/15/1988,16:00,5.02,5.18,5.02,5.18,40800.0
01/18/1988,16:00,5.23,5.34,5.23,5.34,94400.0
01/19/1988,16:00,5.29,5.29,5.29,5.29,7200.0
01/20/1988,16:00,5.34,5.34,5.29,5.34,7200.0
01/21/1988,16:00,5.29,5.29,5.29,5.29,16800.0
01/22/1988,16:00,5.29,5.29,5.23,5.23,45600.0
01/25/1988,16:00,5.23,5.23,5.23,5.23,3200.0
01/26/1988,16:00,5.23,5.34,5.23,5.34,9200.0
01/27/1988,16:00,5.34,5.34,5.34,5.34,0.0
01/28/1988,16:00,5.34,5.34,5.34,5.34,3200.0
01/29/1988,16:00,5.34,5.44,5.34,5.44,6400.0
02/01/1988,16:00,5.55,5.55,5.50,5.50,9600.0
02/02/1988,16:00,5.47,5.47,5.47,5.47,2400.0
02/03/1988,16:00,5.55,5.55,5.55,5.55,2400.0
02/04/1988,16:00,5.50,5.50,5.50,5.50,4800.0
02/05/1988,16:00,5.60,5.60,5.60,5.60,20800.0
02/08/1988,16:00,5.60,5.60,5.55,5.55,1600.0
02/09/1988,16:00,5.50,5.50,5.50,5.50,2400.0
02/10/1988,16:00,5.50,5.50,5.50,5.50,3200.0
02/11/1988,16:00,5.44,5.50,5.44,5.50,98000.0
02/12/1988,16:00,5.47,5.50,5.44,5.44,11600.0
02/16/1988,16:00,5.47,5.47,5.47,5.47,4400.0
02/17/1988,16:00,5.47,5.47,5.47,5.47,0.0
02/18/1988,16:00,5.47,5.47,5.47,5.47,0.0
02/19/1988,16:00,5.44,5.50,5.44,5.50,76400.0
02/22/1988,16:00,5.55,5.55,5.50,5.50,9200.0
02/23/1988,16:00,5.44,5.50,5.44,5.50,4000.0
02/24/1988,16:00,5.50,5.50,5.50,5.50,5600.0
02/25/1988,16:00,5.55,5.55,5.47,5.47,17200.0
02/26/1988,16:00,5.47,5.47,5.47,5.47,4400.0
02/29/1988,16:00,5.47,5.52,5.47,5.52,2400.0
03/01/1988,16:00,5.55,5.55,5.50,5.50,4400.0
03/02/1988,16:00,5.50,5.50,5.34,5.44,79600.0
03/03/1988,16:00,5.50,5.50,5.47,5.47,8400.0
03/04/1988,16:00,5.44,5.44,5.44,5.44,800.0
03/07/1988,16:00,5.44,5.44,5.44,5.44,0.0
03/08/1988,16:00,5.47,5.47,5.47,5.47,4800.0
03/09/1988,16:00,5.43,5.43,5.40,5.40,6400.0
03/10/1988,16:00,5.45,5.45,5.43,5.43,72800.0
03/11/1988,16:00,5.43,5.45,5.43,5.45,800.0
03/14/1988,16:00,5.43,5.43,5.40,5.40,6800.0
03/15/1988,16:00,5.43,5.45,5.35,5.35,12800.0
03/16/1988,16:00,5.40,5.40,5.35,5.40,56400.0
03/17/1988,16:00,5.40,5.40,5.40,5.40,6000.0
03/18/1988,16:00,5.43,5.45,5.43,5.43,74800.0
03/21/1988,16:00,5.40,5.40,5.37,5.37,12400.0
03/22/1988,16:00,5.37,5.37,5.32,5.32,4800.0
03/23/1988,16:00,5.37,5.37,5.27,5.27,13600.0
03/24/1988,16:00,5.22,5.22,5.22,5.22,2800.0
03/25/1988,16:00,5.19,5.19,5.19,5.19,1600.0
03/28/1988,16:00,5.16,5.16,5.16,5.16,800.0
03/29/1988,16:00,5.16,5.16,5.14,5.14,5600.0
03/30/1988,16:00,5.16,5.16,5.03,5.03,21600.0
03/31/1988,16:00,5.01,5.01,4.93,4.98,23200.0
04/04/1988,16:00,4.95,4.95,4.95,4.95,400.0
04/05/1988,16:00,4.95,4.95,4.95,4.95,400.0
04/06/1988,16:00,4.93,4.98,4.93,4.98,2400.0
04/07/1988,16:00,4.95,4.95,4.93,4.93,3200.0
04/08/1988,16:00,4.93,4.93,4.93,4.93,0.0
04/11/1988,16:00,4.93,4.93,4.93,4.93,0.0
04/12/1988,16:00,4.93,4.93,4.88,4.88,4000.0
04/13/1988,16:00,4.90,4.90,4.90,4.90,1600.0
04/14/1988,16:00,4.88,4.88,4.88,4.88,17600.0
04/15/1988,16:00,4.90,4.93,4.90,4.93,4800.0
04/18/1988,16:00,4.98,5.09,4.98,5.09,5600.0
04/19/1988,16:00,5.09,5.09,5.03,5.09,4400.0
04/20/1988,16:00,5.09,5.09,5.03,5.03,7200.0
04/21/1988,16:00,5.03,5.03,5.03,5.03,1200.0
04/22/1988,16:00,5.09,5.09,5.09,5.09,800.0
04/25/1988,16:00,5.09,5.09,5.09,5.09,0.0
04/26/1988,16:00,5.09,5.09,5.09,5.09,0.0
04/27/1988,16:00,5.09,5.09,5.03,5.03,2800.0
04/28/1988,16:00,5.03,5.06,5.03,5.03,5600.0
04/29/1988,16:00,5.01,5.03,5.01,5.03,6400.0
05/02/1988,16:00,5.01,5.01,4.98,4.98,4800.0
05/03/1988,16:00,5.03,5.03,5.03,5.03,76800.0
05/04/1988,16:00,5.01,5.01,5.01,5.01,800.0
05/05/1988,16:00,5.01,5.03,5.01,5.03,11600.0
