Date,Time,Open,High,Low,Close,Vol
01/30/1998,16:00,4.41,5.58,4.36,5.42,18256800.0
02/02/1998,16:00,5.82,7.93,5.64,6.59,10127200.0
02/03/1998,16:00,7.02,7.47,6.81,7.02,6244800.0
02/04/1998,16:00,6.99,7.05,6.49,6.73,2106800.0
02/05/1998,16:00,6.86,7.02,6.49,6.50,890800.0
02/06/1998,16:00,6.53,6.57,5.85,5.93,2846800.0
02/09/1998,16:00,5.85,5.96,5.45,5.74,1944800.0
02/10/1998,16:00,5.69,6.28,5.56,5.96,1001200.0
02/11/1998,16:00,5.98,6.33,5.88,6.33,842400.0
02/12/1998,16:00,6.30,6.73,6.20,6.62,1111600.0
02/13/1998,16:00,6.68,6.81,6.54,6.59,544800.0
02/17/1998,16:00,6.68,6.81,6.54,6.65,441600.0
02/18/1998,16:00,6.68,6.70,6.57,6.69,246000.0
02/19/1998,16:00,6.70,6.78,6.54,6.54,318400.0
02/20/1998,16:00,6.54,6.81,6.54,6.78,349200.0
02/23/1998,16:00,6.54,6.57,6.14,6.17,1409600.0
02/24/1998,16:00,6.30,6.32,5.69,5.82,2599200.0
02/25/1998,16:00,5.96,6.17,5.80,6.17,1143200.0
02/26/1998,16:00,6.20,6.20,6.01,6.13,491200.0
02/27/1998,16:00,6.06,6.14,6.06,6.09,573600.0
03/02/1998,16:00,6.09,6.13,6.04,6.05,466400.0
03/03/1998,16:00,6.06,6.06,5.96,6.06,642400.0
03/04/1998,16:00,6.12,6.12,5.80,5.87,377600.0
03/05/1998,16:00,5.72,5.85,5.64,5.68,836800.0
03/06/1998,16:00,5.77,6.06,5.69,6.02,454000.0
03/09/1998,16:00,5.93,6.75,5.93,6.43,1732400.0
03/10/1998,16:00,6.54,7.05,6.43,7.03,1844000.0
03/11/1998,16:00,7.15,7.82,7.10,7.63,2708000.0
03/12/1998,16:00,7.74,8.22,7.66,8.19,1700000.0
03/13/1998,16:00,8.24,8.46,7.69,8.06,1345600.0
03/16/1998,16:00,8.14,9.73,8.06,9.52,3122800.0
03/17/1998,16:00,9.47,9.98,9.03,9.43,1907200.0
03/18/1998,16:00,9.26,9.47,9.07,9.16,800000.0
03/19/1998,16:00,9.20,9.35,8.96,9.18,312400.0
03/20/1998,16:00,9.07,9.26,8.63,8.76,405200.0
03/23/1998,16:00,8.67,9.55,8.67,9.18,1090800.0
03/24/1998,16:00,9.47,9.82,9.12,9.47,1063600.0
03/25/1998,16:00,9.55,9.58,9.03,9.15,441600.0
03/26/1998,16:00,9.15,9.26,8.83,8.94,473600.0
03/27/1998,16:00,8.99,9.26,8.86,9.04,884400.0
03/30/1998,16:00,9.04,9.52,8.94,9.26,868400.0
03/31/1998,16:00,9.42,9.47,9.20,9.36,714400.0
04/01/1998,16:00,9.44,10.32,9.36,10.21,1110000.0
04/02/1998,16:00,10.05,10.43,9.39,9.42,1066400.0
04/03/1998,16:00,9.73,9.87,9.02,9.04,1367200.0
04/06/1998,16:00,9.18,9.18,8.70,8.70,656000.0
04/07/1998,16:00,8.64,8.67,7.87,8.28,1047200.0
04/08/1998,16:00,8.27,9.20,8.27,8.67,977200.0
04/09/1998,16:00,9.26,9.55,9.12,9.36,922800.0
04/13/1998,16:00,9.58,9.84,9.07,9.55,544400.0
04/14/1998,16:00,9.68,10.11,9.28,9.34,575200.0
04/15/1998,16:00,9.50,9.50,9.15,9.15,345600.0
04/16/1998,16:00,9.23,9.28,9.10,9.15,302400.0
04/17/1998,16:00,9.15,9.20,8.64,9.02,410800.0
04/20/1998,16:00,9.04,9.07,8.88,8.88,493600.0
04/21/1998,16:00,8.67,8.88,8.19,8.67,528000.0
04/22/1998,16:00,8.72,8.86,8.30,8.72,570800.0
04/23/1998,16:00,8.46,8.62,8.06,8.11,904800.0
04/24/1998,16:00,8.22,8.51,7.23,7.50,2391200.0
04/27/1998,16:00,7.39,7.93,7.05,7.90,1166800.0
04/28/1998,16:00,8.24,8.24,7.47,7.79,932400.0
04/29/1998,16:00,7.66,7.77,7.37,7.57,585600.0
04/30/1998,16:00,7.90,8.27,7.79,8.17,626400.0
05/01/1998,16:00,8.14,8.64,8.08,8.51,331600.0
05/04/1998,16:00,8.54,8.75,8.08,8.19,523200.0
05/05/1998,16:00,8.01,8.19,7.58,7.67,580800.0
05/06/1998,16:00,7.79,7.85,7.39,7.59,474400.0
05/07/1998,16:00,7.58,7.66,7.39,7.50,218800.0
05/08/1998,16:00,7.55,7.69,7.50,7.55,242000.0
05/11/1998,16:00,7.63,7.66,7.26,7.45,412400.0
05/12/1998,16:00,7.39,7.53,7.29,7.39,247200.0
05/13/1998,16:00,7.29,8.30,7.29,8.14,1270000.0
05/14/1998,16:00,8.22,8.24,7.82,7.93,672000.0
05/15/1998,16:00,7.93,8.01,7.61,7.67,511200.0
05/18/1998,16:00,7.55,7.69,7.42,7.59,1092000.0
05/19/1998,16:00,7.63,7.79,7.45,7.63,1105200.0
05/20/1998,16:00,7.66,7.71,7.61,7.71,83200.0
05/21/1998,16:00,7.93,8.08,7.71,8.03,2386000.0
05/22/1998,16:00,8.27,8.27,7.37,7.53,605600.0
05/26/1998,16:00,7.66,7.85,7.23,7.34,435600.0
05/27/1998,16:00,7.02,7.18,6.81,6.91,956000.0
05/28/1998,16:00,7.07,7.07,6.91,6.97,302800.0
05/29/1998,16:00,7.03,7.03,6.78,6.79,359600.0
06/01/1998,16:00,6.73,6.79,6.14,6.17,1269200.0
06/02/1998,16:00,6.38,6.38,5.69,5.98,1304000.0
06/03/1998,16:00,6.14,6.33,5.98,6.06,336800.0
06/04/1998,16:00,6.25,6.28,6.09,6.12,223600.0
06/05/1998,16:00,6.20,6.28,6.12,6.17,382800.0
06/08/1998,16:00,6.17,6.22,5.53,5.74,1801600.0
06/09/1998,16:00,5.69,5.96,5.53,5.82,1493600.0
06/10/1998,16:00,5.74,6.22,5.64,5.85,425200.0
06/11/1998,16:00,5.80,6.06,5.69,5.74,331200.0
06/12/1998,16:00,5.82,5.96,5.56,5.96,960800.0
06/15/1998,16:00,5.96,5.96,5.60,5.74,250800.0
06/16/1998,16:00,5.66,5.77,5.64,5.77,138000.0
06/17/1998,16:00,5.69,6.17,5.69,6.09,1690800.0
06/18/1998,16:00,6.14,6.41,6.14,6.38,1632000.0
06/19/1998,16:00,6.36,6.38,6.33,6.36,913600.0
06/22/1998,16:00,6.38,7.61,6.33,7.45,2005200.0
06/23/1998,16:00,7.53,8.18,7.42,8.14,2220400.0
06/24/1998,16:00,8.35,9.18,8.30,8.88,2244400.0
06/25/1998,16:00,8.99,9.15,8.19,8.51,1142800.0
06/26/1998,16:00,8.51,8.51,7.93,8.14,290400.0
06/29/1998,16:00,8.08,8.14,7.50,7.77,467200.0
06/30/1998,16:00,7.72,8.30,7.58,7.95,1189600.0
07/01/1998,16:00,8.19,8.83,7.82,8.83,1542400.0
07/02/1998,16:00,9.15,9.26,8.43,8.83,1378800.0
07/06/1998,16:00,9.04,9.36,8.72,8.95,698800.0
07/07/1998,16:00,8.94,8.99,8.51,8.99,1117200.0
07/08/1998,16:00,8.83,8.99,8.64,8.87,577200.0
07/09/1998,16:00,8.80,9.26,8.80,9.15,345600.0
07/10/1998,16:00,9.20,9.55,9.15,9.36,475200.0
07/13/1998,16:00,9.31,9.42,8.94,9.03,436000.0
07/14/1998,16:00,9.03,9.42,9.03,9.10,386800.0
07/15/1998,16:00,9.10,9.18,8.91,9.02,610800.0
07/16/1998,16:00,9.07,9.18,8.94,9.07,1022400.0
07/17/1998,16:00,9.20,9.20,8.88,8.88,77200.0
07/20/1998,16:00,8.91,9.04,8.80,8.83,132400.0
07/21/1998,16:00,9.07,9.14,8.40,8.67,272000.0
07/22/1998,16:00,8.49,8.59,8.17,8.46,265600.0
07/23/1998,16:00,8.38,8.51,7.69,8.22,312800.0
07/24/1998,16:00,8.06,8.40,7.90,8.35,249600.0
07/27/1998,16:00,8.11,8.30,7.63,7.66,471600.0
07/28/1998,16:00,7.90,7.90,6.91,7.58,2126800.0
07/29/1998,16:00,7.13,7.23,6.91,7.05,3321200.0
07/30/1998,16:00,7.05,7.05,6.65,6.81,411200.0
07/31/1998,16:00,6.86,6.91,6.59,6.59,386800.0
08/03/1998,16:00,6.59,6.62,6.17,6.43,406000.0
08/04/1998,16:00,6.41,6.46,6.22,6.41,896000.0
08/05/1998,16:00,6.41,6.41,6.12,6.30,1123600.0
08/06/1998,16:00,6.17,6.41,6.14,6.39,417200.0
08/07/1998,16:00,6.41,6.97,6.36,6.94,1068800.0
08/10/1998,16:00,6.94,7.05,6.78,6.91,410400.0
08/11/1998,16:00,6.28,6.86,6.20,6.81,509200.0
08/12/1998,16:00,6.28,6.86,6.20,6.38,552000.0
08/13/1998,16:00,6.33,6.43,6.33,6.41,439200.0
08/14/1998,16:00,6.38,6.38,5.92,6.08,1964800.0
08/17/1998,16:00,6.01,6.12,5.64,5.85,1418000.0
08/18/1998,16:00,5.90,6.73,5.88,6.70,1574400.0
08/19/1998,16:00,6.70,7.31,6.66,7.05,1806800.0
08/20/1998,16:00,7.05,7.05,6.61,6.61,292800.0
08/21/1998,16:00,6.41,6.81,6.29,6.59,626400.0
08/24/1998,16:00,6.59,6.59,6.33,6.43,138000.0
08/25/1998,16:00,6.54,6.54,6.33,6.54,258800.0
08/26/1998,16:00,6.33,6.54,6.25,6.41,319200.0
08/27/1998,16:00,6.20,6.38,5.88,5.93,604000.0
08/28/1998,16:00,6.12,6.22,5.56,6.01,506000.0
08/31/1998,16:00,5.96,6.22,5.74,6.04,1188800.0
09/01/1998,16:00,5.96,6.65,5.74,6.38,980800.0
09/02/1998,16:00,6.59,6.59,6.17,6.33,522800.0
09/03/1998,16:00,6.06,6.28,6.01,6.01,184800.0
09/04/1998,16:00,5.96,6.12,5.80,6.09,133200.0
09/08/1998,16:00,6.25,6.33,5.96,6.01,266400.0
09/09/1998,16:00,6.12,6.12,5.85,5.96,119600.0
09/10/1998,16:00,5.74,5.88,4.65,5.03,1675200.0
09/11/1998,16:00,5.19,5.42,4.92,5.42,504000.0
09/14/1998,16:00,5.74,5.74,5.58,5.72,429600.0
09/15/1998,16:00,5.56,5.56,5.34,5.48,414000.0
09/16/1998,16:00,5.37,5.56,5.29,5.53,406400.0
09/17/1998,16:00,5.29,5.45,5.26,5.45,194000.0
09/18/1998,16:00,5.48,5.53,5.32,5.53,134000.0
09/21/1998,16:00,5.21,5.50,5.21,5.40,456400.0
09/22/1998,16:00,5.48,5.84,5.42,5.64,1862800.0
09/23/1998,16:00,5.80,5.80,5.48,5.74,994800.0
