Date,Time,Open,High,Low,Close,Vol
01/04/1982,16:00,13.11,13.48,12.75,13.20,141100.3125
01/05/1982,16:00,13.38,13.57,13.11,13.29,133200.0
01/06/1982,16:00,12.93,13.20,12.66,12.84,103200.0
01/07/1982,16:00,12.83,12.92,12.65,12.74,67200.0
01/08/1982,16:00,12.93,13.03,12.75,12.84,74400.0
01/11/1982,16:00,12.47,12.83,12.10,12.47,187300.3125
01/12/1982,16:00,12.65,12.83,12.38,12.74,127500.0
01/13/1982,16:00,12.64,12.74,12.47,12.47,81000.0
01/14/1982,16:00,12.57,12.65,12.38,12.65,199099.6875
01/15/1982,16:00,12.64,12.74,12.47,12.47,67800.0
01/18/1982,16:00,12.29,12.38,12.10,12.29,86400.0
01/19/1982,16:00,12.20,12.56,11.75,11.75,156000.0
01/20/1982,16:00,11.65,11.74,11.55,11.65,96100.3125
01/21/1982,16:00,11.93,12.20,11.56,12.11,127200.0
01/22/1982,16:00,11.75,12.11,11.29,11.47,180600.0
01/25/1982,16:00,11.29,11.47,11.01,11.29,85600.3125
01/26/1982,16:00,11.20,11.29,11.01,11.01,131299.6875
01/27/1982,16:00,10.92,11.11,10.65,10.74,189700.3125
01/28/1982,16:00,11.38,11.83,10.92,11.65,192300.0
01/29/1982,16:00,12.56,12.93,12.20,12.29,190999.6875
02/01/1982,16:00,12.01,12.29,11.74,11.92,138100.3125
02/02/1982,16:00,11.93,12.02,11.75,11.83,152299.6875
02/03/1982,16:00,11.92,12.01,11.74,11.92,90900.0
02/04/1982,16:00,11.93,12.11,11.75,12.11,92599.6875
02/05/1982,16:00,12.10,12.29,11.83,11.92,90799.6875
02/08/1982,16:00,11.75,11.93,11.47,11.56,125100.0
02/09/1982,16:00,11.38,11.64,11.10,11.38,89299.6875
02/10/1982,16:00,11.39,11.56,11.11,11.56,52699.6875
02/11/1982,16:00,11.47,11.75,11.20,11.47,57000.0
02/12/1982,16:00,11.47,11.56,11.39,11.56,36799.6875
02/16/1982,16:00,11.55,11.92,11.19,11.92,63499.6875
02/17/1982,16:00,11.66,11.84,11.39,11.56,45700.3125
02/18/1982,16:00,11.93,12.20,11.56,11.83,139500.0
02/19/1982,16:00,11.66,12.02,11.20,11.47,89299.6875
02/22/1982,16:00,11.73,12.37,10.99,10.99,180799.6875
02/23/1982,16:00,11.18,11.36,10.91,11.27,115200.0
02/24/1982,16:00,11.54,11.73,11.26,11.73,60799.6875
02/25/1982,16:00,11.81,11.90,11.72,11.81,65299.6875
02/26/1982,16:00,11.63,11.82,11.45,11.45,46999.6875
03/01/1982,16:00,11.55,11.64,11.37,11.64,50400.0
03/02/1982,16:00,11.54,11.63,11.36,11.45,40500.0
03/03/1982,16:00,11.27,11.46,11.08,11.18,49999.6875
03/04/1982,16:00,10.36,11.00,9.71,10.45,440400.0
03/05/1982,16:00,10.25,10.44,10.07,10.17,304200.0
03/08/1982,16:00,10.08,10.26,9.89,9.89,108900.0
03/09/1982,16:00,9.89,10.17,9.61,9.71,242700.0
03/10/1982,16:00,9.80,9.89,9.61,9.80,112500.0
03/11/1982,16:00,9.62,9.81,9.44,9.53,202500.0
03/12/1982,16:00,9.53,9.98,9.07,9.26,70900.3125
03/15/1982,16:00,9.26,9.43,8.98,9.43,133600.3125
03/16/1982,16:00,9.71,9.99,9.44,9.62,117700.3125
03/17/1982,16:00,9.43,9.62,9.16,9.35,270100.3125
03/18/1982,16:00,9.43,9.80,9.34,9.71,176700.0
03/19/1982,16:00,10.08,10.17,9.89,10.08,107599.6875
03/22/1982,16:00,10.45,10.63,10.26,10.54,147300.0
03/23/1982,16:00,10.54,10.81,10.26,10.45,469099.6875
