Date,Time,Open,High,Low,Close,Vol
03/21/2013,16:00,19.95,20.67,19.86,20.27,12087900.0
03/22/2013,16:00,20.24,20.87,20.13,20.50,1543000.0
03/25/2013,16:00,21.03,21.04,20.50,20.67,837600.0
03/26/2013,16:00,20.66,20.92,20.66,20.81,636700.0
03/27/2013,16:00,20.71,21.44,20.69,21.40,529500.0
03/28/2013,16:00,21.56,21.72,21.41,21.62,514000.0
04/01/2013,16:00,21.79,22.17,21.60,21.76,225300.0
04/02/2013,16:00,21.93,21.96,21.53,21.57,325700.0
04/03/2013,16:00,21.56,21.83,21.03,21.64,419600.0
04/04/2013,16:00,21.67,21.74,21.48,21.62,366300.0
04/05/2013,16:00,21.53,22.24,21.35,22.04,583600.0
04/08/2013,16:00,22.15,22.87,21.98,22.75,510000.0
04/09/2013,16:00,22.72,22.78,22.38,22.43,183200.0
04/10/2013,16:00,22.37,23.08,22.37,22.87,424700.0
04/11/2013,16:00,22.81,22.92,22.28,22.40,625000.0
04/12/2013,16:00,22.24,22.33,21.01,21.95,853300.0
04/15/2013,16:00,21.55,21.74,21.30,21.30,422000.0
04/16/2013,16:00,21.88,22.19,21.58,21.93,286000.0
04/17/2013,16:00,21.64,21.97,21.58,21.86,126700.0
04/18/2013,16:00,21.93,21.93,21.61,21.70,136700.0
04/19/2013,16:00,21.75,22.62,21.75,22.27,641600.0
04/22/2013,16:00,22.48,22.48,22.01,22.40,280800.0
04/23/2013,16:00,22.51,22.53,22.24,22.51,391200.0
04/24/2013,16:00,22.47,22.90,22.35,22.70,309900.0
04/25/2013,16:00,22.74,22.86,22.38,22.68,184200.0
04/26/2013,16:00,22.74,22.80,22.09,22.61,311500.0
04/29/2013,16:00,22.79,22.87,22.59,22.76,150200.0
04/30/2013,16:00,22.63,23.18,22.61,23.09,197700.0
05/01/2013,16:00,22.92,22.92,22.39,22.69,235400.0
05/02/2013,16:00,22.87,24.02,22.78,23.75,196800.0
05/03/2013,16:00,23.82,24.35,23.59,24.10,483700.0
05/06/2013,16:00,24.50,25.08,24.31,24.91,329900.0
05/07/2013,16:00,24.78,26.07,24.78,25.38,678300.0
05/08/2013,16:00,25.42,26.59,25.40,26.14,404500.0
05/09/2013,16:00,26.74,26.74,25.78,25.81,401900.0
05/10/2013,16:00,26.06,26.15,25.81,26.02,158500.0
05/13/2013,16:00,26.13,26.46,25.90,26.42,211600.0
05/14/2013,16:00,26.59,27.17,26.51,27.07,524800.0
05/15/2013,16:00,27.14,27.75,26.35,27.21,678000.0
05/16/2013,16:00,27.41,27.52,27.19,27.37,167900.0
05/17/2013,16:00,27.36,27.60,26.97,27.23,306400.0
05/20/2013,16:00,27.23,27.95,26.37,26.83,593800.0
05/21/2013,16:00,26.91,27.17,26.81,27.07,98800.0
05/22/2013,16:00,27.14,27.14,26.09,26.40,725700.0
05/23/2013,16:00,25.76,26.04,25.17,25.89,353300.0
05/24/2013,16:00,25.59,25.62,24.99,25.09,419700.0
05/28/2013,16:00,25.40,25.40,24.36,24.45,699700.0
05/29/2013,16:00,24.29,24.32,23.03,23.55,788200.0
05/30/2013,16:00,23.52,23.70,23.15,23.70,631100.0
05/31/2013,16:00,23.76,24.30,23.37,23.64,291600.0
06/03/2013,16:00,23.63,23.96,23.53,23.95,300200.0
06/04/2013,16:00,24.09,24.53,24.00,24.24,298200.0
06/05/2013,16:00,24.34,24.50,23.26,23.40,334100.0
06/06/2013,16:00,23.26,24.00,23.15,23.91,336400.0
06/07/2013,16:00,24.17,24.41,23.81,24.35,306700.0
06/10/2013,16:00,24.44,24.69,24.35,24.53,200400.0
06/11/2013,16:00,24.26,24.40,23.99,24.15,173600.0
06/12/2013,16:00,24.32,24.32,23.50,23.74,202400.0
06/13/2013,16:00,23.69,24.19,23.54,24.11,162400.0
06/14/2013,16:00,24.13,24.56,24.06,24.40,101400.0
06/17/2013,16:00,24.48,24.63,24.05,24.15,141300.0
06/18/2013,16:00,24.11,24.39,23.67,23.91,362300.0
06/19/2013,16:00,23.95,24.60,23.58,23.60,226900.0
06/20/2013,16:00,23.35,23.41,22.35,22.49,730100.0
06/21/2013,16:00,22.64,23.02,22.62,22.80,818000.0
06/24/2013,16:00,22.48,22.82,22.25,22.47,282400.0
06/25/2013,16:00,22.75,22.98,21.91,22.22,516900.0
06/26/2013,16:00,22.44,22.97,22.29,22.62,304700.0
06/27/2013,16:00,22.66,23.22,22.66,23.07,251500.0
06/28/2013,16:00,23.12,23.49,22.89,23.07,1059400.0
07/01/2013,16:00,23.23,23.23,22.45,22.70,335400.0
07/02/2013,16:00,22.63,23.04,22.53,22.80,313500.0
07/03/2013,16:00,22.66,22.89,22.35,22.54,60100.0
07/05/2013,16:00,22.62,22.74,21.73,22.49,204800.0
07/08/2013,16:00,22.63,22.79,22.48,22.71,226100.0
07/09/2013,16:00,22.74,22.89,22.53,22.81,167900.0
07/10/2013,16:00,22.81,23.29,22.80,23.28,80400.0
07/11/2013,16:00,23.61,23.90,23.38,23.61,241800.0
07/12/2013,16:00,23.50,23.94,23.50,23.64,111800.0
07/15/2013,16:00,23.70,23.87,23.49,23.67,113100.0
07/16/2013,16:00,23.73,23.89,23.49,23.56,116400.0
07/17/2013,16:00,23.68,24.06,23.68,23.78,126700.0
07/18/2013,16:00,23.90,24.05,23.77,23.98,112900.0
07/19/2013,16:00,23.91,23.98,23.51,23.78,122100.0
07/22/2013,16:00,23.76,23.98,23.38,23.42,134700.0
07/23/2013,16:00,23.49,23.98,23.39,23.86,77900.0
07/24/2013,16:00,23.90,23.98,23.26,23.41,102200.0
07/25/2013,16:00,23.33,23.85,23.14,23.59,81100.0
07/26/2013,16:00,23.57,23.57,23.03,23.16,54100.0
07/29/2013,16:00,23.14,23.28,22.76,22.84,9800.0
07/30/2013,16:00,22.96,23.22,22.93,22.98,69900.0
07/31/2013,16:00,22.97,22.97,22.57,22.71,224800.0
08/01/2013,16:00,22.80,22.87,21.94,22.13,283500.0
08/02/2013,16:00,22.05,22.50,21.66,22.47,273900.0
08/05/2013,16:00,22.33,22.71,22.33,22.53,82400.0
08/06/2013,16:00,22.58,22.74,22.35,22.61,168300.0
08/07/2013,16:00,22.46,22.67,22.41,22.55,169400.0
08/08/2013,16:00,22.87,22.87,22.30,22.45,168200.0
08/09/2013,16:00,22.52,22.67,22.24,22.30,98100.0
08/12/2013,16:00,22.10,22.71,22.04,22.58,53300.0
08/13/2013,16:00,22.66,22.66,22.02,22.07,47800.0
08/14/2013,16:00,22.03,22.49,21.95,22.16,46400.0
08/15/2013,16:00,21.90,22.07,21.43,21.62,119600.0
08/16/2013,16:00,21.62,21.76,20.65,21.10,236100.0
08/19/2013,16:00,21.08,21.25,20.61,20.67,161700.0
08/20/2013,16:00,20.70,21.83,20.70,21.14,141200.0
08/21/2013,16:00,21.08,21.42,20.99,20.99,75600.0
08/22/2013,16:00,21.02,21.31,20.65,21.06,105800.0
08/23/2013,16:00,21.08,21.28,21.07,21.24,92900.0
08/26/2013,16:00,21.29,21.55,21.25,21.41,69100.0
08/27/2013,16:00,21.26,21.82,21.26,21.32,82300.0
08/28/2013,16:00,21.29,21.44,21.16,21.31,72000.0
08/29/2013,16:00,21.40,21.53,21.31,21.42,36000.0
08/30/2013,16:00,21.43,21.53,20.97,21.05,85400.0
09/03/2013,16:00,21.18,21.41,19.74,20.19,292800.0
09/04/2013,16:00,20.16,20.58,19.92,20.30,323600.0
09/05/2013,16:00,20.38,20.56,19.97,20.04,722700.0
09/06/2013,16:00,20.18,20.68,20.18,20.42,323800.0
09/09/2013,16:00,20.42,21.16,20.42,20.57,126700.0
09/10/2013,16:00,20.64,20.85,20.56,20.67,117800.0
09/11/2013,16:00,20.73,20.85,20.57,20.64,128500.0
09/12/2013,16:00,20.66,20.77,20.42,20.61,141000.0
09/13/2013,16:00,20.68,21.08,20.65,20.81,50600.0
09/16/2013,16:00,21.11,21.11,20.76,21.03,154400.0
09/17/2013,16:00,21.10,21.22,20.76,20.93,131500.0
09/18/2013,16:00,20.87,21.65,20.74,21.60,268500.0
09/19/2013,16:00,21.58,22.11,21.49,21.68,222800.0
09/20/2013,16:00,21.68,21.91,21.47,21.60,352600.0
09/23/2013,16:00,21.67,21.79,21.50,21.62,277800.0
09/24/2013,16:00,21.70,21.76,21.31,21.39,132300.0
09/25/2013,16:00,21.36,21.88,21.36,21.51,121700.0
09/26/2013,16:00,21.50,21.76,21.43,21.55,163800.0
09/27/2013,16:00,21.54,21.81,21.39,21.48,111600.0
09/30/2013,16:00,21.38,21.52,21.06,21.12,53200.0
10/01/2013,16:00,21.18,21.63,21.17,21.63,97700.0
10/02/2013,16:00,21.61,21.72,21.29,21.43,98000.0
10/03/2013,16:00,21.34,21.55,20.97,21.26,110900.0
10/04/2013,16:00,21.22,21.92,21.22,21.54,153800.0
10/07/2013,16:00,21.43,21.56,21.26,21.46,80400.0
10/08/2013,16:00,21.40,21.54,21.03,21.12,65500.0
10/09/2013,16:00,21.24,21.53,21.15,21.17,50500.0
10/10/2013,16:00,21.38,21.60,21.33,21.43,95100.0
10/11/2013,16:00,21.44,22.19,21.38,22.19,222700.0
10/14/2013,16:00,22.04,22.21,21.65,21.85,68800.0
10/15/2013,16:00,21.78,22.05,21.59,21.95,67200.0
10/16/2013,16:00,22.03,22.52,21.99,22.44,113500.0
10/17/2013,16:00,21.76,22.53,21.67,22.50,324500.0
10/18/2013,16:00,22.47,22.47,22.10,22.25,300700.0
10/21/2013,16:00,22.27,22.94,22.03,22.88,463100.0
10/22/2013,16:00,22.92,22.94,22.50,22.81,160900.0
10/23/2013,16:00,22.69,22.97,22.61,22.95,145600.0
10/24/2013,16:00,23.05,23.51,23.00,23.51,249700.0
10/25/2013,16:00,23.48,23.86,23.44,23.79,83600.0
10/28/2013,16:00,23.82,23.83,23.31,23.71,78200.0
10/29/2013,16:00,23.70,23.84,23.50,23.81,331700.0
10/30/2013,16:00,23.82,23.82,23.33,23.73,144700.0
10/31/2013,16:00,23.60,23.70,23.27,23.53,182800.0
11/01/2013,16:00,23.47,23.69,22.69,23.39,111400.0
11/04/2013,16:00,23.48,24.08,23.44,24.08,152000.0
11/05/2013,16:00,24.06,24.06,23.28,23.31,60900.0
11/06/2013,16:00,23.32,23.64,23.17,23.27,187400.0
11/07/2013,16:00,23.24,24.02,23.17,23.80,199700.0
11/08/2013,16:00,23.69,23.99,23.02,23.25,314600.0
11/11/2013,16:00,23.19,23.75,23.19,23.50,238500.0
11/12/2013,16:00,23.45,23.63,23.27,23.36,392700.0
11/13/2013,16:00,23.27,23.45,22.61,23.06,255100.0
11/14/2013,16:00,23.11,23.83,23.11,23.57,199900.0
11/15/2013,16:00,23.54,24.00,23.52,23.95,151200.0
11/18/2013,16:00,23.91,24.10,23.79,24.08,156100.0
11/19/2013,16:00,24.01,24.01,23.51,23.75,141100.0
11/20/2013,16:00,23.72,24.07,23.35,23.78,221400.0
11/21/2013,16:00,23.79,23.95,23.15,23.93,193300.0
11/22/2013,16:00,23.85,24.06,23.40,23.90,120400.0
11/25/2013,16:00,23.89,23.90,23.59,23.70,119600.0
11/26/2013,16:00,23.67,23.73,23.30,23.45,1484600.0
11/27/2013,16:00,23.43,23.99,23.29,23.99,142400.0
11/29/2013,16:00,24.08,24.08,23.60,23.81,22600.0
12/02/2013,16:00,23.74,23.79,22.90,23.00,156000.0
12/03/2013,16:00,22.92,23.01,22.57,22.59,201900.0
12/04/2013,16:00,22.41,23.12,22.23,22.97,93000.0
