Date,Time,Open,High,Low,Close,Vol
07/28/2000,16:00,240.0,260.0,210.0,250.0,665420.0
07/31/2000,16:00,232.5,247.5,230.0,237.5,61950.0
08/01/2000,16:00,240.0,240.0,235.0,238.8,42390.0
08/02/2000,16:00,240.0,240.0,236.3,240.0,20260.0
08/03/2000,16:00,236.3,240.6,235.0,236.3,32200.0
08/04/2000,16:00,236.9,242.5,235.0,240.0,13420.0
08/07/2000,16:00,240.0,275.0,237.5,268.8,19440.0
08/08/2000,16:00,278.8,318.8,278.8,300.0,24460.0
08/09/2000,16:00,320.0,325.0,273.8,273.8,17440.0
08/10/2000,16:00,275.0,277.5,240.0,260.0,51100.0
08/11/2000,16:00,260.0,260.6,247.5,256.3,13860.0
08/14/2000,16:00,255.0,255.0,250.0,250.0,7550.0
08/15/2000,16:00,256.3,258.1,245.0,246.3,7110.0
08/16/2000,16:00,248.8,250.0,248.1,248.1,31600.0
08/17/2000,16:00,249.4,272.5,247.5,272.5,16230.0
08/18/2000,16:00,273.8,275.0,266.9,275.0,6910.0
08/21/2000,16:00,266.9,295.0,266.3,290.0,15330.0
08/22/2000,16:00,288.8,288.8,281.3,285.0,31140.0
08/23/2000,16:00,285.0,300.0,285.0,300.0,19640.0
08/24/2000,16:00,300.0,301.3,295.0,295.0,15040.0
08/25/2000,16:00,296.9,296.9,285.0,295.0,3200.0
08/28/2000,16:00,305.0,342.5,298.8,335.0,58250.0
08/29/2000,16:00,345.0,380.0,330.0,340.6,22360.0
08/30/2000,16:00,341.3,357.5,335.6,355.0,8940.0
08/31/2000,16:00,359.7,470.0,355.0,462.5,24820.0
09/01/2000,16:00,465.0,465.6,375.0,418.8,32330.0
09/05/2000,16:00,420.3,450.6,420.0,425.0,29910.0
09/06/2000,16:00,431.3,431.3,373.8,387.5,31980.0
09/07/2000,16:00,391.3,420.0,385.0,400.0,21120.0
09/08/2000,16:00,397.5,407.5,390.0,400.0,13190.0
09/11/2000,16:00,396.9,396.9,375.0,390.0,9110.0
09/12/2000,16:00,386.3,386.3,362.5,369.4,6900.0
09/13/2000,16:00,371.3,378.8,371.3,376.3,18280.0
09/14/2000,16:00,378.8,407.5,372.5,396.3,11590.0
09/15/2000,16:00,399.4,409.4,391.3,396.9,18560.0
09/18/2000,16:00,398.1,399.4,390.0,395.0,24400.0
09/19/2000,16:00,395.0,395.0,373.1,373.8,25700.0
09/20/2000,16:00,381.3,381.3,361.3,366.3,4070.0
09/21/2000,16:00,366.9,367.5,345.0,347.5,1690.0
09/22/2000,16:00,348.1,348.8,339.4,341.9,7840.0
09/25/2000,16:00,341.9,428.8,340.0,374.4,26870.0
09/26/2000,16:00,390.0,407.5,380.0,390.0,48370.0
09/27/2000,16:00,392.5,392.5,387.5,390.0,3860.0
09/28/2000,16:00,387.5,420.0,387.5,401.3,10390.0
09/29/2000,16:00,406.3,432.5,391.3,430.0,24510.0
10/02/2000,16:00,421.3,423.8,405.0,422.5,12420.0
10/03/2000,16:00,417.5,419.4,412.5,415.0,8630.0
10/04/2000,16:00,406.9,418.8,405.0,417.5,5170.0
10/05/2000,16:00,417.5,440.0,417.5,425.6,6520.0
10/06/2000,16:00,395.8,405.0,387.5,390.0,12290.0
10/09/2000,16:00,398.8,398.8,382.5,384.4,6440.0
10/10/2000,16:00,388.8,388.8,320.0,333.8,15840.0
