Date,Time,Open,High,Low,Close,Vol
05/26/1994,16:00,5.5,6.25,5.5,5.5,152400.0
05/27/1994,16:00,6.0,6.0,5.5,6.0,20100.0
05/31/1994,16:00,6.0,6.0,5.62,5.62,2500.0
06/01/1994,16:00,5.5,6.0,5.5,5.62,4200.0
06/02/1994,16:00,6.0,6.0,5.62,5.88,2300.0
06/03/1994,16:00,6.0,6.0,6.0,6.0,1200.0
06/06/1994,16:00,5.5,6.0,5.5,5.5,6000.0
06/07/1994,16:00,6.0,6.0,5.5,5.5,14800.0
06/08/1994,16:00,6.0,6.0,6.0,6.0,1000.0
06/09/1994,16:00,5.5,6.0,5.5,5.5,47500.0
06/10/1994,16:00,5.5,5.5,5.5,5.5,0.0
06/13/1994,16:00,5.5,6.0,5.5,6.0,3300.0
06/14/1994,16:00,6.0,6.0,5.5,5.5,13400.0
06/15/1994,16:00,5.5,5.5,5.5,5.5,0.0
06/16/1994,16:00,6.0,6.0,5.5,5.5,20900.0
06/17/1994,16:00,5.5,5.5,5.5,5.5,0.0
06/20/1994,16:00,6.0,6.0,6.0,6.0,800.0
06/21/1994,16:00,5.5,5.75,4.81,5.25,26900.0
06/22/1994,16:00,5.25,5.25,4.75,4.75,10100.0
06/23/1994,16:00,4.62,4.88,4.5,4.88,22600.0
06/24/1994,16:00,4.5,4.5,4.5,4.5,1200.0
06/27/1994,16:00,4.5,4.5,4.5,4.5,0.0
06/28/1994,16:00,4.5,4.5,4.5,4.5,0.0
06/29/1994,16:00,4.5,4.88,4.38,4.38,117900.0
06/30/1994,16:00,4.88,4.88,4.5,4.5,27400.0
07/01/1994,16:00,4.5,4.5,4.5,4.5,0.0
07/05/1994,16:00,4.5,4.62,4.5,4.62,27000.0
07/06/1994,16:00,5.25,5.25,5.25,5.25,600.0
07/07/1994,16:00,5.25,5.25,5.12,5.12,4400.0
07/08/1994,16:00,5.12,5.12,5.12,5.12,0.0
07/11/1994,16:00,5.25,5.25,4.5,4.5,8000.0
07/12/1994,16:00,4.5,4.5,4.5,4.5,0.0
07/13/1994,16:00,4.75,4.75,4.75,4.75,100.0
07/14/1994,16:00,4.75,4.75,4.75,4.75,0.0
07/15/1994,16:00,4.5,4.5,4.5,4.5,1000.0
07/18/1994,16:00,4.5,4.5,4.5,4.5,0.0
07/19/1994,16:00,5.25,5.25,4.5,4.5,2500.0
07/20/1994,16:00,4.5,4.5,4.5,4.5,1000.0
07/21/1994,16:00,4.5,4.5,4.5,4.5,0.0
07/22/1994,16:00,4.5,4.5,4.5,4.5,0.0
07/25/1994,16:00,4.75,5.25,4.5,4.5,23000.0
07/26/1994,16:00,4.5,5.0,4.38,4.5,284200.0
07/27/1994,16:00,4.5,4.5,4.5,4.5,0.0
07/28/1994,16:00,4.5,5.25,4.5,4.5,15600.0
07/29/1994,16:00,4.5,4.5,4.5,4.5,0.0
08/01/1994,16:00,4.25,4.88,4.25,4.88,1700.0
08/02/1994,16:00,4.31,4.5,4.25,4.5,72800.0
08/03/1994,16:00,4.5,4.5,3.75,3.75,22700.0
08/04/1994,16:00,3.75,3.75,3.75,3.75,0.0
08/05/1994,16:00,3.75,3.75,3.75,3.75,0.0
08/08/1994,16:00,4.5,4.5,4.5,4.5,500.0
08/09/1994,16:00,4.5,4.5,4.5,4.5,0.0
08/10/1994,16:00,4.5,4.5,4.5,4.5,0.0
08/11/1994,16:00,4.5,4.5,4.5,4.5,500.0
08/12/1994,16:00,4.5,4.5,4.5,4.5,0.0
08/15/1994,16:00,4.5,4.5,4.5,4.5,0.0
08/16/1994,16:00,3.88,4.0,3.88,4.0,5400.0
08/17/1994,16:00,4.0,4.0,4.0,4.0,0.0
08/18/1994,16:00,4.0,4.0,4.0,4.0,0.0
08/19/1994,16:00,4.25,4.25,3.88,3.88,1000.0
08/22/1994,16:00,4.25,4.25,4.25,4.25,200.0
08/23/1994,16:00,4.25,4.25,4.25,4.25,0.0
08/24/1994,16:00,4.75,4.75,4.25,4.25,600.0
08/25/1994,16:00,4.25,4.25,4.25,4.25,0.0
08/26/1994,16:00,4.25,4.25,4.25,4.25,0.0
08/29/1994,16:00,4.75,4.75,4.5,4.5,2100.0
08/30/1994,16:00,4.5,4.5,4.5,4.5,0.0
08/31/1994,16:00,4.5,4.5,4.5,4.5,0.0
09/01/1994,16:00,4.5,4.5,4.5,4.5,0.0
09/02/1994,16:00,4.0,4.12,4.0,4.12,125700.0
09/06/1994,16:00,4.12,4.12,4.12,4.12,0.0
09/07/1994,16:00,4.75,4.75,4.75,4.75,800.0
09/08/1994,16:00,4.0,4.5,4.0,4.5,74300.0
09/09/1994,16:00,4.5,4.5,4.5,4.5,0.0
09/12/1994,16:00,4.5,4.5,4.5,4.5,0.0
09/13/1994,16:00,5.0,5.0,4.0,4.0,1100.0
09/14/1994,16:00,4.0,4.0,4.0,4.0,0.0
09/15/1994,16:00,4.0,4.0,4.0,4.0,0.0
09/16/1994,16:00,4.25,4.25,4.25,4.25,500.0
09/19/1994,16:00,4.25,4.25,4.25,4.25,0.0
09/20/1994,16:00,4.25,4.25,4.25,4.25,0.0
09/21/1994,16:00,4.5,4.5,4.0,4.25,13900.0
09/22/1994,16:00,4.25,4.25,4.25,4.25,0.0
09/23/1994,16:00,4.75,4.75,4.75,4.75,500.0
09/26/1994,16:00,4.0,4.0,4.0,4.0,10000.0
09/27/1994,16:00,4.0,4.0,4.0,4.0,0.0
09/28/1994,16:00,4.75,4.75,4.38,4.38,400.0
09/29/1994,16:00,4.0,4.0,4.0,4.0,3000.0
09/30/1994,16:00,4.0,4.0,4.0,4.0,0.0
10/03/1994,16:00,4.0,4.0,4.0,4.0,0.0
10/04/1994,16:00,4.0,4.0,4.0,4.0,1000.0
10/05/1994,16:00,4.0,4.0,4.0,4.0,0.0
10/06/1994,16:00,4.0,4.0,4.0,4.0,0.0
10/07/1994,16:00,4.0,4.0,4.0,4.0,500.0
10/10/1994,16:00,4.0,4.0,4.0,4.0,0.0
10/11/1994,16:00,4.0,4.0,4.0,4.0,4000.0
10/12/1994,16:00,4.0,4.0,4.0,4.0,300.0
10/13/1994,16:00,4.25,4.25,3.75,3.75,9600.0
10/14/1994,16:00,4.25,4.25,4.25,4.25,500.0
10/17/1994,16:00,4.25,4.25,4.25,4.25,200.0
10/18/1994,16:00,4.25,4.25,4.25,4.25,0.0
10/19/1994,16:00,4.25,4.25,3.75,3.75,2100.0
10/20/1994,16:00,4.25,4.25,4.25,4.25,200.0
10/21/1994,16:00,4.25,4.25,4.25,4.25,0.0
10/24/1994,16:00,4.25,4.25,3.5,3.5,8200.0
10/25/1994,16:00,3.5,3.5,3.5,3.5,0.0
10/26/1994,16:00,3.25,3.5,3.25,3.25,6000.0
10/27/1994,16:00,3.25,3.25,3.25,3.25,0.0
10/28/1994,16:00,3.25,3.25,3.25,3.25,0.0
10/31/1994,16:00,4.0,4.0,4.0,4.0,100.0
11/01/1994,16:00,3.5,4.0,3.5,4.0,2100.0
11/02/1994,16:00,4.0,4.0,4.0,4.0,0.0
11/03/1994,16:00,4.0,4.0,4.0,4.0,0.0
11/04/1994,16:00,4.0,4.0,4.0,4.0,2000.0
11/07/1994,16:00,4.0,4.0,4.0,4.0,0.0
11/08/1994,16:00,3.5,3.5,3.5,3.5,9000.0
11/09/1994,16:00,3.5,3.5,3.5,3.5,0.0
11/10/1994,16:00,3.5,3.5,3.5,3.5,0.0
11/11/1994,16:00,3.5,3.5,3.5,3.5,0.0
11/14/1994,16:00,3.5,3.5,3.5,3.5,0.0
11/15/1994,16:00,3.5,3.5,3.5,3.5,0.0
11/16/1994,16:00,3.25,3.25,3.25,3.25,900.0
11/17/1994,16:00,3.25,3.25,3.25,3.25,0.0
11/18/1994,16:00,3.25,3.5,3.0,3.0,12600.0
11/21/1994,16:00,3.75,3.75,3.25,3.25,5000.0
11/22/1994,16:00,3.75,3.75,3.0,3.0,500.0
11/23/1994,16:00,3.25,3.5,3.25,3.5,2000.0
11/25/1994,16:00,3.5,3.5,3.25,3.25,4200.0
11/28/1994,16:00,3.75,3.75,3.0,3.25,3000.0
11/29/1994,16:00,3.25,3.25,3.25,3.25,0.0
11/30/1994,16:00,3.25,3.25,3.25,3.25,0.0
12/01/1994,16:00,3.25,3.25,3.25,3.25,0.0
12/02/1994,16:00,3.25,3.25,3.25,3.25,0.0
12/05/1994,16:00,3.25,3.25,3.25,3.25,0.0
12/06/1994,16:00,3.25,3.25,3.25,3.25,0.0
12/07/1994,16:00,3.0,3.0,3.0,3.0,5000.0
12/08/1994,16:00,3.0,3.0,3.0,3.0,0.0
12/09/1994,16:00,3.0,3.0,3.0,3.0,0.0
12/12/1994,16:00,3.0,3.0,3.0,3.0,0.0
12/13/1994,16:00,3.0,3.0,3.0,3.0,0.0
12/14/1994,16:00,3.0,3.0,3.0,3.0,0.0
12/15/1994,16:00,3.0,3.0,3.0,3.0,0.0
12/16/1994,16:00,3.75,3.75,3.75,3.75,300.0
12/19/1994,16:00,3.75,3.75,3.0,3.25,11700.0
12/20/1994,16:00,3.25,3.25,3.25,3.25,0.0
12/21/1994,16:00,3.5,3.5,3.5,3.5,3000.0
12/22/1994,16:00,3.5,3.5,3.5,3.5,0.0
12/23/1994,16:00,3.5,3.5,3.5,3.5,0.0
12/27/1994,16:00,3.0,3.75,3.0,3.75,800.0
12/28/1994,16:00,3.75,3.75,3.75,3.75,0.0
12/29/1994,16:00,3.75,3.75,3.75,3.75,0.0
12/30/1994,16:00,4.0,4.0,3.75,3.75,1000.0
01/03/1995,16:00,3.75,3.75,3.75,3.75,0.0
01/04/1995,16:00,3.5,3.5,3.5,3.5,2000.0
01/05/1995,16:00,3.5,3.5,3.5,3.5,0.0
01/06/1995,16:00,3.5,3.5,3.5,3.5,0.0
01/09/1995,16:00,3.5,3.5,3.5,3.5,0.0
01/10/1995,16:00,3.5,3.5,3.25,3.25,6000.0
01/11/1995,16:00,3.25,3.25,3.25,3.25,0.0
01/12/1995,16:00,4.0,4.0,4.0,4.0,200.0
01/13/1995,16:00,3.5,3.5,3.38,3.5,8000.0
01/16/1995,16:00,4.0,4.0,4.0,4.0,200.0
01/17/1995,16:00,4.0,4.0,4.0,4.0,0.0
01/18/1995,16:00,4.0,4.0,4.0,4.0,0.0
01/19/1995,16:00,4.0,4.0,4.0,4.0,0.0
