Date,Time,Open,High,Low,Close,Vol
10/11/1991,16:00,2.97,3.23,2.97,3.15,607200.75
10/14/1991,16:00,3.15,3.23,3.01,3.15,144699.75
10/15/1991,16:00,3.04,3.15,3.04,3.08,62700.75
10/16/1991,16:00,3.08,3.15,3.04,3.08,53399.25
10/17/1991,16:00,3.08,3.23,3.08,3.15,146999.25
10/18/1991,16:00,3.19,3.19,3.11,3.15,75899.25
10/21/1991,16:00,3.15,3.19,3.11,3.11,82800.0
10/22/1991,16:00,3.11,3.19,3.11,3.19,139200.75
10/23/1991,16:00,3.11,3.19,3.11,3.11,51999.75
10/24/1991,16:00,3.11,3.15,3.11,3.15,121599.0
10/25/1991,16:00,3.11,3.19,3.11,3.19,107399.25
10/28/1991,16:00,3.11,3.19,3.11,3.11,15300.0
10/29/1991,16:00,3.15,3.15,3.01,3.11,48600.0
10/30/1991,16:00,2.97,3.08,2.93,2.97,93100.5
10/31/1991,16:00,3.04,3.11,3.01,3.11,17100.0
11/01/1991,16:00,3.11,3.11,2.97,3.04,137999.25
11/04/1991,16:00,3.08,3.08,3.01,3.08,78900.75
11/05/1991,16:00,3.01,3.08,3.01,3.01,104800.5
11/06/1991,16:00,3.01,3.08,2.97,2.97,56799.0
11/07/1991,16:00,2.97,3.01,2.97,2.97,48899.25
11/08/1991,16:00,3.08,3.08,2.97,2.97,7800.75
11/11/1991,16:00,2.97,3.01,2.93,2.93,51999.75
11/12/1991,16:00,3.01,3.01,2.79,2.82,113800.5
11/13/1991,16:00,2.89,2.93,2.82,2.82,15300.0
11/14/1991,16:00,2.82,2.93,2.82,2.89,25299.0
11/15/1991,16:00,2.83,2.86,2.83,2.86,14800.5
11/18/1991,16:00,2.86,2.90,2.86,2.90,83400.75
11/19/1991,16:00,2.83,2.90,2.79,2.79,198900.0
11/20/1991,16:00,2.75,2.75,2.64,2.71,29200.5
11/21/1991,16:00,2.64,2.71,2.64,2.68,23100.75
11/22/1991,16:00,2.79,2.79,2.68,2.68,7800.75
11/25/1991,16:00,2.64,2.75,2.64,2.64,8500.5
11/26/1991,16:00,2.75,2.75,2.64,2.75,14400.0
11/27/1991,16:00,2.71,2.71,2.64,2.68,41199.75
11/29/1991,16:00,2.68,2.68,2.64,2.64,22299.75
12/02/1991,16:00,2.64,2.68,2.64,2.64,26500.5
12/03/1991,16:00,2.57,2.68,2.57,2.57,16899.75
12/04/1991,16:00,2.64,2.68,2.57,2.64,16899.75
12/05/1991,16:00,2.57,2.64,2.57,2.57,10199.25
12/06/1991,16:00,2.64,2.64,2.61,2.64,21899.25
12/09/1991,16:00,2.64,2.64,2.57,2.57,7200.0
12/10/1991,16:00,2.57,2.64,2.57,2.57,9999.0
12/11/1991,16:00,2.57,2.57,2.57,2.57,6599.25
12/12/1991,16:00,2.61,2.61,2.53,2.53,18400.5
12/13/1991,16:00,2.53,2.57,2.53,2.53,42399.0
12/16/1991,16:00,2.57,2.64,2.49,2.49,44700.75
12/17/1991,16:00,2.57,2.57,2.49,2.49,4000.5
12/18/1991,16:00,2.57,2.64,2.53,2.57,25899.75
12/19/1991,16:00,2.53,2.61,2.53,2.61,19300.5
12/20/1991,16:00,2.53,2.61,2.53,2.57,10800.0
12/23/1991,16:00,2.61,2.61,2.53,2.61,9999.0
12/24/1991,16:00,2.49,2.57,2.49,2.57,9400.5
12/26/1991,16:00,2.53,2.57,2.49,2.49,36299.25
12/27/1991,16:00,2.49,2.64,2.49,2.53,334300.5
12/30/1991,16:00,2.64,2.64,2.57,2.64,149100.75
12/31/1991,16:00,2.57,2.68,2.57,2.57,168399.0
01/02/1992,16:00,2.61,2.71,2.61,2.64,139900.5
01/03/1992,16:00,2.71,2.86,2.68,2.79,211500.0
01/06/1992,16:00,2.86,3.08,2.75,3.08,181599.75
01/07/1992,16:00,3.05,3.08,2.94,3.01,173499.75
01/08/1992,16:00,3.05,3.16,3.01,3.08,110700.0
01/09/1992,16:00,3.16,3.16,3.01,3.16,61899.75
01/10/1992,16:00,3.16,3.16,3.01,3.08,98399.25
01/13/1992,16:00,3.08,3.30,3.08,3.30,110999.25
01/14/1992,16:00,3.16,3.38,3.16,3.23,69399.0
01/15/1992,16:00,3.23,3.30,3.16,3.23,60999.75
01/16/1992,16:00,3.30,3.30,3.16,3.30,180699.75
01/17/1992,16:00,3.30,3.30,3.16,3.30,95800.5
01/20/1992,16:00,3.30,3.60,3.23,3.52,181599.75
01/21/1992,16:00,3.45,3.74,3.45,3.52,166200.75
01/22/1992,16:00,3.45,3.67,3.45,3.60,127599.75
01/23/1992,16:00,3.60,3.82,3.60,3.74,174899.25
01/24/1992,16:00,3.60,3.74,3.60,3.74,258000.75
01/27/1992,16:00,3.74,3.82,3.60,3.82,61899.75
01/28/1992,16:00,3.78,3.82,3.67,3.74,34600.5
01/29/1992,16:00,3.82,3.82,3.67,3.67,64599.75
01/30/1992,16:00,3.60,3.74,3.60,3.67,13799.25
01/31/1992,16:00,3.67,3.67,3.52,3.52,27999.0
02/03/1992,16:00,3.52,3.67,3.52,3.67,37599.75
02/04/1992,16:00,3.67,3.74,3.60,3.60,45299.25
02/05/1992,16:00,3.52,3.74,3.52,3.60,36600.75
02/06/1992,16:00,3.67,3.74,3.60,3.74,61200.0
02/07/1992,16:00,3.74,4.04,3.60,3.96,119700.0
02/10/1992,16:00,4.11,4.33,4.04,4.04,306299.25
02/11/1992,16:00,4.15,4.15,3.96,3.96,216400.5
02/12/1992,16:00,3.89,4.04,3.89,3.89,59100.75
02/13/1992,16:00,4.04,4.04,3.74,3.89,58900.5
02/14/1992,16:00,3.74,3.89,3.74,3.82,11999.25
02/18/1992,16:00,3.89,3.89,3.74,3.82,93699.0
02/19/1992,16:00,3.74,3.89,3.74,3.82,29200.5
02/20/1992,16:00,3.89,3.96,3.74,3.89,11200.5
02/21/1992,16:00,3.96,3.96,3.74,3.96,18999.0
02/24/1992,16:00,3.97,3.97,3.75,3.93,22599.0
02/25/1992,16:00,3.97,3.97,3.82,3.89,15300.0
02/26/1992,16:00,3.89,3.97,3.82,3.89,17700.75
02/27/1992,16:00,3.82,3.82,3.82,3.82,4500.0
02/28/1992,16:00,3.82,3.97,3.82,3.97,37599.75
03/02/1992,16:00,3.82,3.97,3.82,3.89,30300.75
03/03/1992,16:00,3.89,4.11,3.89,4.11,91300.5
03/04/1992,16:00,4.04,4.19,3.97,4.04,57699.0
03/05/1992,16:00,4.11,4.19,3.97,4.08,105300.0
03/06/1992,16:00,3.97,4.26,3.97,4.19,63400.5
03/09/1992,16:00,4.26,4.26,4.04,4.11,34299.0
03/10/1992,16:00,4.11,4.11,3.82,3.89,188799.75
03/11/1992,16:00,3.82,3.97,3.82,3.97,33700.5
03/12/1992,16:00,3.97,3.97,3.82,3.86,87399.0
03/13/1992,16:00,3.82,3.97,3.82,3.82,58500.0
03/16/1992,16:00,3.89,3.97,3.82,3.82,43899.75
03/17/1992,16:00,3.89,3.89,3.82,3.89,50800.5
03/18/1992,16:00,3.89,3.89,3.75,3.82,40900.5
03/19/1992,16:00,3.82,3.82,3.67,3.67,66100.5
03/20/1992,16:00,3.67,3.82,3.67,3.67,75899.25
03/23/1992,16:00,3.67,3.67,3.67,3.67,15000.75
03/24/1992,16:00,3.67,3.82,3.67,3.82,94599.0
03/25/1992,16:00,3.67,3.82,3.67,3.67,129699.0
03/26/1992,16:00,3.75,3.82,3.60,3.75,24399.0
03/27/1992,16:00,3.82,3.86,3.67,3.86,51999.75
03/30/1992,16:00,3.75,3.82,3.75,3.82,25899.75
03/31/1992,16:00,3.75,3.82,3.75,3.75,17399.25
04/01/1992,16:00,3.75,3.75,3.75,3.75,3600.0
04/02/1992,16:00,3.89,4.04,3.78,3.82,166200.75
04/03/1992,16:00,3.75,3.89,3.75,3.89,28500.75
04/06/1992,16:00,3.89,3.97,3.75,3.82,20400.75
04/07/1992,16:00,3.82,3.97,3.67,3.67,43499.25
04/08/1992,16:00,3.67,3.82,3.60,3.67,298300.5
04/09/1992,16:00,3.60,3.75,3.60,3.60,14400.0
04/10/1992,16:00,3.75,3.75,3.67,3.67,18400.5
04/13/1992,16:00,3.60,3.75,3.60,3.67,74999.25
04/14/1992,16:00,3.67,3.75,3.67,3.67,2999.25
04/15/1992,16:00,3.82,3.82,3.75,3.82,6700.5
04/16/1992,16:00,3.67,3.82,3.67,3.67,14400.0
04/20/1992,16:00,3.82,3.82,3.67,3.67,900.0
04/21/1992,16:00,3.67,3.71,3.67,3.67,20499.75
04/22/1992,16:00,3.82,3.82,3.67,3.67,4599.0
04/23/1992,16:00,3.67,3.67,3.60,3.60,16600.5
04/24/1992,16:00,3.60,3.67,3.45,3.45,24000.75
04/27/1992,16:00,3.60,3.60,3.31,3.45,42000.75
04/28/1992,16:00,3.31,3.38,3.23,3.23,29799.0
04/29/1992,16:00,3.23,3.45,3.23,3.38,66699.0
04/30/1992,16:00,3.45,3.53,3.38,3.53,12899.25
05/01/1992,16:00,3.53,3.53,3.45,3.45,10800.0
05/04/1992,16:00,3.56,3.67,3.56,3.67,37599.75
05/05/1992,16:00,3.75,3.75,3.60,3.75,50400.0
05/06/1992,16:00,3.60,3.71,3.60,3.67,17700.75
05/07/1992,16:00,3.67,3.75,3.60,3.71,34600.5
05/08/1992,16:00,3.60,3.71,3.60,3.60,6700.5
05/11/1992,16:00,3.60,3.60,3.60,3.60,0.0
05/12/1992,16:00,3.60,3.67,3.53,3.67,7299.0
05/13/1992,16:00,3.53,3.64,3.53,3.60,9400.5
05/14/1992,16:00,3.53,3.60,3.38,3.53,82800.0
05/15/1992,16:00,3.53,3.53,3.53,3.53,0.0
05/18/1992,16:00,3.38,3.60,3.38,3.60,900.0
05/19/1992,16:00,3.60,3.60,3.45,3.45,11999.25
05/20/1992,16:00,3.45,3.60,3.45,3.60,11499.75
05/21/1992,16:00,3.45,3.60,3.45,3.60,600.75
05/22/1992,16:00,3.53,3.60,3.53,3.53,67299.75
05/26/1992,16:00,3.46,3.53,3.31,3.31,34600.5
05/27/1992,16:00,3.42,3.42,3.42,3.42,3600.0
05/28/1992,16:00,3.53,3.53,3.31,3.31,999.0
05/29/1992,16:00,3.53,3.53,3.31,3.31,5100.75
06/01/1992,16:00,3.31,3.31,3.23,3.23,9299.25
06/02/1992,16:00,3.23,3.31,3.23,3.31,10500.75
06/03/1992,16:00,3.31,3.31,3.31,3.31,400.5
06/04/1992,16:00,3.23,3.23,3.16,3.16,6000.75
06/05/1992,16:00,3.01,3.23,3.01,3.23,56499.75
06/08/1992,16:00,3.23,3.31,3.23,3.31,2999.25
06/09/1992,16:00,3.09,3.09,3.09,3.09,4599.0
06/10/1992,16:00,3.16,3.31,3.16,3.16,10199.25
06/11/1992,16:00,3.20,3.31,3.16,3.16,15300.0
06/12/1992,16:00,3.16,3.16,3.16,3.16,0.0
06/15/1992,16:00,3.09,3.09,3.09,3.09,9299.25
06/16/1992,16:00,3.31,3.31,3.09,3.23,6000.75
06/17/1992,16:00,3.31,3.31,3.09,3.16,33000.75
06/18/1992,16:00,3.09,3.31,3.09,3.20,7299.0
