Date,Time,Open,High,Low,Close,Vol
09/21/2006,16:00,7.3,7.8,6.8,7.65,11650600.0
09/22/2006,16:00,7.67,8.52,7.38,8.37,3186600.0
09/25/2006,16:00,8.75,8.75,8.16,8.36,1967600.0
09/26/2006,16:00,8.58,8.58,7.89,8.14,1889000.0
09/27/2006,16:00,8.35,8.8,8.01,8.52,1646800.0
09/28/2006,16:00,8.7,9.74,8.40,9.28,1408800.0
09/29/2006,16:00,9.37,9.85,8.8,9.75,2099000.0
10/02/2006,16:00,9.95,9.95,9.23,9.42,945200.0
10/03/2006,16:00,9.27,9.55,9.07,9.37,861200.0
10/04/2006,16:00,9.67,9.67,9.35,9.65,1098600.0
10/05/2006,16:00,9.74,10.09,9.57,9.77,1073800.0
10/06/2006,16:00,9.77,9.9,9.4,9.45,999200.0
10/09/2006,16:00,9.52,9.74,9.4,9.69,350800.0
10/10/2006,16:00,10.37,10.6,9.70,9.87,2435600.0
10/11/2006,16:00,9.7,9.87,9.2,9.25,1258800.0
10/12/2006,16:00,9.37,9.66,9.25,9.42,825800.0
10/13/2006,16:00,9.6,9.6,8.76,9.02,1052400.0
10/16/2006,16:00,10.39,10.74,9.78,10.02,7648800.0
10/17/2006,16:00,9.99,10.92,9.75,10.79,3371600.0
10/18/2006,16:00,11.15,11.38,10.58,11.07,2454000.0
10/19/2006,16:00,11.1,11.41,10.87,10.96,1207600.0
10/20/2006,16:00,10.93,11.05,10.37,10.9,1005800.0
10/23/2006,16:00,10.85,11.24,10.76,11.19,1023400.0
10/24/2006,16:00,11.2,12.0,11.08,11.73,1839800.0
10/25/2006,16:00,12.01,12.09,11.37,11.49,1627800.0
10/26/2006,16:00,11.6,12.02,11.55,12.02,1927200.0
10/27/2006,16:00,11.62,13.17,11.22,12.23,4450400.0
10/30/2006,16:00,12.23,12.60,11.64,12.13,1529000.0
10/31/2006,16:00,12.37,12.5,11.9,11.98,881000.0
11/01/2006,16:00,12.05,12.33,11.76,11.92,761400.0
11/02/2006,16:00,12.0,12.25,11.75,12.23,775000.0
