Date,Time,Open,High,Low,Close,Vol
07/01/1985,16:00,3.72,3.83,3.72,3.83,19800.0
07/02/1985,16:00,3.72,3.72,3.61,3.72,50200.0
07/03/1985,16:00,3.61,3.61,3.38,3.50,19600.0
07/05/1985,16:00,3.50,3.50,3.38,3.38,41800.0
07/08/1985,16:00,3.38,3.38,3.27,3.38,43000.0
07/09/1985,16:00,3.38,3.38,3.15,3.27,51900.0
07/10/1985,16:00,3.27,3.61,3.27,3.50,49900.0
07/11/1985,16:00,3.50,3.61,3.38,3.38,12000.0
07/12/1985,16:00,3.38,3.61,3.38,3.61,22000.0
07/15/1985,16:00,3.61,3.61,3.50,3.50,9400.0
07/16/1985,16:00,3.50,3.50,3.50,3.50,13600.0
07/17/1985,16:00,3.50,3.61,3.50,3.50,15500.0
07/18/1985,16:00,3.50,3.61,3.50,3.61,4400.0
07/19/1985,16:00,3.61,3.61,3.38,3.38,3500.0
07/22/1985,16:00,3.38,3.50,3.38,3.50,23300.0
07/23/1985,16:00,3.50,3.50,3.38,3.50,46400.0
07/24/1985,16:00,3.50,3.50,3.38,3.38,10100.0
07/25/1985,16:00,3.38,3.50,3.38,3.50,8200.0
07/26/1985,16:00,3.50,3.50,3.38,3.38,34100.0
07/29/1985,16:00,3.38,3.50,3.38,3.50,14300.0
07/30/1985,16:00,3.50,3.50,3.38,3.38,14200.0
07/31/1985,16:00,3.38,3.61,3.38,3.50,8500.0
08/01/1985,16:00,3.50,3.50,3.38,3.50,14900.0
08/02/1985,16:00,3.50,3.50,3.38,3.38,15500.0
08/05/1985,16:00,3.38,3.38,3.27,3.27,24300.0
08/06/1985,16:00,3.27,3.38,3.27,3.27,12200.0
08/07/1985,16:00,3.27,3.38,3.27,3.27,7900.0
08/08/1985,16:00,3.27,3.38,3.15,3.27,22800.0
08/09/1985,16:00,3.27,3.38,3.15,3.27,23400.0
08/12/1985,16:00,3.27,3.27,3.15,3.27,4500.0
08/13/1985,16:00,3.27,3.27,3.15,3.15,6600.0
08/14/1985,16:00,3.15,3.50,3.15,3.50,20600.0
08/15/1985,16:00,3.50,3.50,3.38,3.50,13800.0
08/16/1985,16:00,3.50,3.50,3.38,3.50,10000.0
08/19/1985,16:00,3.50,3.50,3.38,3.50,13500.0
08/20/1985,16:00,3.50,3.50,3.38,3.50,17100.0
08/21/1985,16:00,3.50,3.72,3.50,3.72,27100.0
08/22/1985,16:00,3.72,3.83,3.61,3.72,16200.0
08/23/1985,16:00,3.61,3.61,3.50,3.61,9400.0
08/26/1985,16:00,3.61,3.61,3.50,3.61,8900.0
08/27/1985,16:00,3.61,3.61,3.50,3.61,5800.0
08/28/1985,16:00,3.50,3.50,3.27,3.50,14800.0
08/29/1985,16:00,3.50,3.50,3.27,3.38,20000.0
08/30/1985,16:00,3.38,3.61,3.38,3.50,24100.0
09/03/1985,16:00,3.50,3.50,3.50,3.50,3600.0
09/04/1985,16:00,3.50,3.61,3.50,3.50,2700.0
09/05/1985,16:00,3.50,3.61,3.38,3.38,5100.0
09/06/1985,16:00,3.38,3.50,3.38,3.38,3200.0
09/09/1985,16:00,3.38,3.38,3.27,3.27,7200.0
09/10/1985,16:00,3.27,3.38,3.27,3.27,17200.0
09/11/1985,16:00,3.27,3.27,3.27,3.27,4600.0
09/12/1985,16:00,3.27,3.27,3.15,3.27,12200.0
09/13/1985,16:00,3.27,3.27,3.15,3.27,9000.0
09/16/1985,16:00,3.27,3.27,3.15,3.15,5700.0
09/17/1985,16:00,3.15,3.27,3.15,3.15,18000.0
09/18/1985,16:00,3.15,3.27,3.15,3.15,29000.0
09/19/1985,16:00,3.15,3.27,3.05,3.05,31300.0
09/20/1985,16:00,3.05,3.15,3.05,3.05,13400.0
09/23/1985,16:00,3.15,3.27,3.15,3.15,14400.0
09/24/1985,16:00,3.15,3.15,3.05,3.05,7700.0
09/25/1985,16:00,3.05,3.05,3.05,3.05,12900.0
09/26/1985,16:00,3.05,3.15,2.93,3.05,21100.0
09/30/1985,16:00,3.05,3.15,2.93,3.15,17600.0
10/01/1985,16:00,3.15,3.15,3.05,3.15,7700.0
10/02/1985,16:00,3.15,3.15,2.93,2.93,55100.0
10/03/1985,16:00,2.93,3.05,2.93,3.05,10700.0
10/04/1985,16:00,3.05,3.05,2.93,2.93,54100.0
10/07/1985,16:00,2.93,2.93,2.70,2.82,41700.0
10/08/1985,16:00,2.70,2.70,2.59,2.70,26700.0
10/09/1985,16:00,2.70,2.70,2.48,2.48,76400.0
10/10/1985,16:00,2.48,2.59,2.48,2.59,25200.0
10/11/1985,16:00,2.70,2.82,2.70,2.82,48200.0
10/14/1985,16:00,2.82,2.93,2.82,2.93,15400.0
10/15/1985,16:00,2.93,2.93,2.82,2.93,17400.0
10/16/1985,16:00,2.93,2.93,2.82,2.93,50700.0
10/17/1985,16:00,2.93,2.93,2.82,2.93,14700.0
10/18/1985,16:00,2.93,2.93,2.82,2.82,6000.0
10/21/1985,16:00,2.82,2.93,2.82,2.82,7900.0
10/22/1985,16:00,2.82,3.05,2.82,2.93,33000.0
