Date,Time,Open,High,Low,Close,Vol
03/24/1998,16:00,213.22,225.70,213.22,217.34,1800.0
03/25/1998,16:00,217.34,219.07,217.34,219.07,400.0
03/26/1998,16:00,221.90,223.51,218.53,218.53,200.0
03/27/1998,16:00,216.84,220.20,216.03,220.20,0.0
03/30/1998,16:00,218.59,218.59,215.23,216.84,0.0
03/31/1998,16:00,216.84,219.40,216.84,218.59,0.0
04/01/1998,16:00,215.23,215.23,211.86,211.86,0.0
04/02/1998,16:00,213.48,216.03,213.48,215.23,100.0
04/03/1998,16:00,211.86,213.48,211.86,211.86,200.0
04/06/1998,16:00,213.48,213.48,213.48,213.48,0.0
04/07/1998,16:00,212.67,212.67,212.67,212.67,0.0
04/08/1998,16:00,214.42,214.42,214.42,214.42,0.0
04/09/1998,16:00,214.42,216.84,214.42,215.23,700.0
04/13/1998,16:00,221.95,225.31,220.20,225.31,300.0
04/14/1998,16:00,225.31,230.29,223.57,228.68,600.0
04/15/1998,16:00,228.68,232.04,228.68,231.23,200.0
04/16/1998,16:00,231.23,231.23,229.48,230.29,100.0
04/17/1998,16:00,232.04,233.65,230.29,232.85,100.0
04/20/1998,16:00,235.40,235.40,232.85,232.85,0.0
04/21/1998,16:00,232.85,232.85,232.85,232.85,0.0
04/22/1998,16:00,234.60,234.60,231.23,233.65,600.0
04/23/1998,16:00,232.85,234.60,232.85,233.65,200.0
04/24/1998,16:00,235.40,235.40,233.65,233.65,200.0
04/27/1998,16:00,232.04,232.04,228.68,228.68,500.0
04/28/1998,16:00,230.29,230.29,226.93,228.68,100.0
04/29/1998,16:00,225.31,226.93,225.31,225.31,0.0
04/30/1998,16:00,226.93,232.04,225.31,232.04,100.0
05/01/1998,16:00,232.04,232.04,230.29,230.29,300.0
05/04/1998,16:00,230.29,230.29,230.29,230.29,0.0
05/05/1998,16:00,229.48,229.48,229.48,229.48,0.0
05/06/1998,16:00,229.48,229.48,229.48,229.48,0.0
