Date,Time,Open,High,Low,Close,Vol
01/02/1970,16:00,9.40,9.71,9.25,9.63,64600.0
01/05/1970,16:00,9.59,9.59,9.32,9.44,47200.0
01/06/1970,16:00,9.29,9.29,9.02,9.17,122000.0
01/07/1970,16:00,9.13,9.13,8.94,9.05,45600.0
01/08/1970,16:00,9.05,9.13,8.94,9.02,50400.0
01/09/1970,16:00,9.02,9.02,8.87,8.87,30200.0
01/12/1970,16:00,8.87,8.98,8.83,8.94,15000.0
01/13/1970,16:00,8.94,9.05,8.79,8.83,36800.0
01/14/1970,16:00,8.83,8.98,8.75,8.87,34800.0
01/15/1970,16:00,8.87,8.87,8.71,8.79,51200.0
01/16/1970,16:00,8.79,9.02,8.71,8.75,42600.0
01/19/1970,16:00,8.75,8.87,8.60,8.68,35000.0
01/20/1970,16:00,8.68,8.79,8.60,8.79,66400.0
01/21/1970,16:00,8.79,8.94,8.64,8.75,57200.0
01/22/1970,16:00,8.75,8.94,8.71,8.83,42600.0
01/23/1970,16:00,8.83,8.87,8.64,8.71,325600.0
01/26/1970,16:00,8.71,8.83,8.68,8.71,73000.0
01/27/1970,16:00,8.75,8.90,8.75,8.75,51600.0
01/28/1970,16:00,8.75,8.87,8.71,8.75,104600.0
01/29/1970,16:00,8.75,8.75,8.37,8.37,53200.0
01/30/1970,16:00,8.37,8.37,7.98,7.98,63000.0
02/02/1970,16:00,7.98,8.48,7.83,8.25,119800.0
02/03/1970,16:00,8.25,8.60,8.10,8.60,107200.0
02/04/1970,16:00,8.60,8.68,8.29,8.41,36400.0
02/05/1970,16:00,8.41,8.52,8.33,8.33,28600.0
02/06/1970,16:00,8.33,8.56,8.25,8.52,75000.0
02/09/1970,16:00,8.52,8.68,8.25,8.25,63200.0
02/10/1970,16:00,8.25,8.25,7.91,7.98,90800.0
02/11/1970,16:00,7.98,8.14,7.79,8.10,115200.0
02/12/1970,16:00,8.10,8.18,8.02,8.10,37800.0
02/13/1970,16:00,8.10,8.18,7.98,8.18,24000.0
02/16/1970,16:00,8.18,8.22,7.95,8.02,73600.0
02/17/1970,16:00,8.02,8.02,7.79,7.95,26200.0
02/18/1970,16:00,7.95,8.06,7.87,7.95,47600.0
02/19/1970,16:00,7.95,8.06,7.83,7.83,65000.0
02/20/1970,16:00,7.83,8.10,7.79,8.10,109000.0
02/24/1970,16:00,8.10,8.22,8.02,8.18,31800.0
02/25/1970,16:00,8.18,8.25,8.02,8.22,37600.0
02/26/1970,16:00,8.22,8.22,7.91,8.14,45600.0
02/27/1970,16:00,8.14,8.41,8.06,8.41,45800.0
03/02/1970,16:00,8.41,8.68,8.41,8.52,102800.0
03/03/1970,16:00,8.56,8.79,8.56,8.71,92000.0
03/04/1970,16:00,8.71,8.87,8.64,8.87,94200.0
03/05/1970,16:00,8.87,8.87,8.64,8.64,62400.0
03/06/1970,16:00,8.64,8.75,8.48,8.56,68000.0
03/09/1970,16:00,8.48,8.48,8.22,8.29,64600.0
03/10/1970,16:00,8.29,8.52,8.29,8.37,37000.0
03/11/1970,16:00,8.37,8.52,8.22,8.22,46400.0
03/12/1970,16:00,8.22,8.41,8.14,8.25,75400.0
03/13/1970,16:00,8.25,8.33,8.10,8.10,65800.0
03/16/1970,16:00,8.10,8.10,7.91,7.91,87200.0
