Date,Time,Open,High,Low,Close,Vol
12/15/2004,16:00,14.43,16.17,13.12,13.75,8010500.0
12/16/2004,16:00,13.99,13.99,13.17,13.29,520100.0
12/17/2004,16:00,13.25,13.99,13.06,13.52,612400.0
12/20/2004,16:00,13.75,13.75,13.59,13.61,155300.0
12/21/2004,16:00,13.75,13.8,13.5,13.71,220500.0
12/22/2004,16:00,13.79,14.18,13.75,14.14,1092500.0
12/23/2004,16:00,14.2,14.2,14.0,14.02,174000.0
12/27/2004,16:00,13.9,14.1,13.16,14.07,93900.0
12/28/2004,16:00,13.87,14.1,13.63,14.0,137400.0
12/29/2004,16:00,14.0,14.05,14.0,14.0,39500.0
12/30/2004,16:00,14.0,14.04,13.6,13.74,144500.0
12/31/2004,16:00,13.91,13.91,13.3,13.43,26300.0
01/03/2005,16:00,13.28,14.03,13.28,14.03,180100.0
01/04/2005,16:00,13.52,13.79,13.3,13.57,63700.0
01/05/2005,16:00,13.29,13.49,13.03,13.31,32700.0
01/06/2005,16:00,13.01,13.5,13.0,13.25,44300.0
01/07/2005,16:00,13.45,13.45,12.8,13.0,126700.0
01/10/2005,16:00,13.0,13.0,12.3,12.7,59700.0
01/11/2005,16:00,12.63,12.7,12.35,12.37,62200.0
01/12/2005,16:00,12.5,12.6,11.02,11.78,161400.0
01/13/2005,16:00,11.51,12.29,11.51,11.98,274900.0
01/14/2005,16:00,12.3,12.3,11.98,12.16,20900.0
01/18/2005,16:00,12.25,12.58,12.2,12.49,31500.0
01/19/2005,16:00,12.6,12.6,12.25,12.26,15800.0
01/20/2005,16:00,12.05,12.35,11.75,11.9,94700.0
01/21/2005,16:00,11.95,11.95,11.2,11.32,155700.0
01/24/2005,16:00,11.15,11.28,10.27,10.7,72400.0
01/25/2005,16:00,10.55,10.9,10.55,10.7,126000.0
01/26/2005,16:00,10.7,10.7,10.5,10.65,76900.0
01/27/2005,16:00,10.73,11.75,10.5,11.58,232800.0
01/28/2005,16:00,11.7,11.98,10.8,11.06,47900.0
01/31/2005,16:00,11.13,11.13,10.44,10.6,159400.0
02/01/2005,16:00,10.55,10.7,10.3,10.5,182200.0
02/02/2005,16:00,10.82,10.82,10.5,10.6,71500.0
02/03/2005,16:00,10.5,10.65,9.9,9.97,134900.0
02/04/2005,16:00,9.9,10.64,9.8,10.6,169400.0
02/07/2005,16:00,10.81,10.81,10.44,10.54,49800.0
02/08/2005,16:00,10.51,10.76,10.5,10.7,71700.0
02/09/2005,16:00,10.72,10.81,10.46,10.71,92800.0
02/10/2005,16:00,10.89,10.93,10.68,10.86,41600.0
02/11/2005,16:00,10.75,11.17,10.75,11.15,66700.0
02/14/2005,16:00,11.41,11.49,11.02,11.35,91000.0
02/15/2005,16:00,11.73,11.73,11.4,11.5,106400.0
02/16/2005,16:00,12.0,12.59,11.76,11.95,285600.0
02/17/2005,16:00,12.08,12.14,11.58,11.75,108000.0
02/18/2005,16:00,11.53,12.0,11.52,11.54,22000.0
02/22/2005,16:00,11.36,11.9,10.84,11.41,42900.0
02/23/2005,16:00,11.12,11.26,11.0,11.26,24900.0
02/24/2005,16:00,11.3,11.49,11.06,11.25,19500.0
02/25/2005,16:00,11.2,11.26,10.69,11.05,20300.0
02/28/2005,16:00,10.9,11.05,10.8,10.89,31800.0
03/01/2005,16:00,11.4,11.7,10.98,11.17,48100.0
03/02/2005,16:00,11.18,11.18,10.95,11.17,31100.0
03/03/2005,16:00,11.3,11.55,11.01,11.25,58800.0
03/04/2005,16:00,11.41,11.47,11.2,11.29,41400.0
03/07/2005,16:00,11.4,11.5,11.21,11.31,68700.0
03/08/2005,16:00,11.31,11.31,10.62,11.11,48700.0
03/09/2005,16:00,11.01,11.02,10.65,10.9,56700.0
03/10/2005,16:00,10.78,11.0,10.51,10.7,48900.0
03/11/2005,16:00,10.92,10.92,10.54,10.7,23800.0
03/14/2005,16:00,10.64,10.65,10.49,10.5,38000.0
03/15/2005,16:00,10.51,10.65,10.12,10.25,80800.0
03/16/2005,16:00,10.1,10.25,10.1,10.16,24600.0
03/17/2005,16:00,10.15,10.18,10.11,10.15,28000.0
03/18/2005,16:00,10.13,10.22,9.8,10.16,112100.0
03/21/2005,16:00,10.07,10.15,9.91,10.03,36200.0
03/22/2005,16:00,9.88,10.0,9.86,9.99,36800.0
03/23/2005,16:00,10.0,10.0,9.5,9.55,80300.0
03/24/2005,16:00,9.56,10.22,9.55,10.15,87100.0
03/28/2005,16:00,10.15,10.15,9.68,9.76,167400.0
03/29/2005,16:00,9.80,9.9,9.55,9.65,56500.0
03/30/2005,16:00,9.72,9.75,9.5,9.65,35700.0
03/31/2005,16:00,9.46,9.6,9.4,9.6,25400.0
04/01/2005,16:00,9.45,9.5,9.29,9.39,39400.0
04/04/2005,16:00,9.25,9.38,9.18,9.2,50100.0
04/05/2005,16:00,9.18,9.54,8.99,9.15,104600.0
04/06/2005,16:00,9.18,9.91,8.99,9.88,127600.0
04/07/2005,16:00,9.88,9.89,9.47,9.65,41700.0
04/08/2005,16:00,9.64,9.64,9.34,9.41,42200.0
04/11/2005,16:00,9.39,9.46,9.3,9.4,45500.0
04/12/2005,16:00,9.48,9.48,9.08,9.24,30800.0
04/13/2005,16:00,9.24,9.3,9.1,9.16,32400.0
04/14/2005,16:00,9.25,9.25,8.8,8.92,49300.0
04/15/2005,16:00,8.9,8.91,8.64,8.66,30500.0
04/18/2005,16:00,8.8,9.6,8.35,8.44,173200.0
04/19/2005,16:00,8.49,8.52,8.2,8.4,391800.0
04/20/2005,16:00,8.44,8.74,8.39,8.67,232400.0
04/21/2005,16:00,8.74,9.25,8.74,9.1,198400.0
04/22/2005,16:00,9.12,9.67,9.12,9.67,31000.0
04/25/2005,16:00,9.75,9.77,8.9,9.4,299900.0
04/26/2005,16:00,9.7,9.85,9.3,9.8,210900.0
04/27/2005,16:00,11.15,11.31,10.7,11.18,322100.0
04/28/2005,16:00,11.24,11.4,11.0,11.13,58400.0
04/29/2005,16:00,11.15,11.24,10.36,10.79,71500.0
05/02/2005,16:00,10.97,12.14,10.79,11.98,129300.0
05/03/2005,16:00,12.07,12.07,11.63,11.89,30000.0
05/04/2005,16:00,12.21,12.21,11.67,11.8,55100.0
05/05/2005,16:00,11.77,11.8,10.97,11.12,139800.0
05/06/2005,16:00,11.06,11.58,11.06,11.31,72000.0
05/09/2005,16:00,11.32,11.75,11.25,11.49,79000.0
05/10/2005,16:00,11.58,11.72,11.45,11.6,17600.0
05/11/2005,16:00,11.7,11.7,11.43,11.6,56500.0
05/12/2005,16:00,11.6,12.13,11.6,12.13,55400.0
05/13/2005,16:00,12.26,13.47,11.58,12.01,325000.0
05/16/2005,16:00,12.2,12.28,12.0,12.05,53500.0
05/17/2005,16:00,12.01,12.15,11.94,12.15,29400.0
05/18/2005,16:00,12.19,12.57,12.01,12.4,79500.0
05/19/2005,16:00,12.53,13.37,12.4,12.64,134900.0
05/20/2005,16:00,12.63,12.66,12.12,12.25,35700.0
05/23/2005,16:00,12.26,12.85,12.1,12.21,67600.0
05/24/2005,16:00,12.29,12.52,12.1,12.42,123500.0
05/25/2005,16:00,12.54,12.54,12.35,12.44,46600.0
05/26/2005,16:00,12.5,13.19,12.38,12.75,59000.0
05/27/2005,16:00,12.7,13.0,12.6,12.85,36600.0
05/31/2005,16:00,13.0,13.69,12.89,13.5,372600.0
06/01/2005,16:00,13.68,14.0,12.77,12.77,128600.0
06/02/2005,16:00,13.0,13.84,12.9,13.7,117500.0
06/03/2005,16:00,13.76,14.5,13.7,13.96,294000.0
06/06/2005,16:00,14.0,14.0,13.5,13.83,65600.0
06/07/2005,16:00,13.97,14.0,13.6,13.7,57300.0
06/08/2005,16:00,13.99,14.47,13.75,13.9,125000.0
06/09/2005,16:00,13.92,14.23,13.92,14.23,88600.0
06/10/2005,16:00,14.31,14.73,13.98,14.12,157900.0
06/13/2005,16:00,14.05,14.64,13.68,14.56,197300.0
06/14/2005,16:00,14.49,14.5,13.95,13.96,72900.0
06/15/2005,16:00,14.02,15.0,14.0,14.38,99900.0
06/16/2005,16:00,14.38,14.5,14.25,14.48,40100.0
06/17/2005,16:00,14.35,14.5,14.27,14.27,35400.0
06/20/2005,16:00,14.27,14.55,14.26,14.5,43200.0
06/21/2005,16:00,14.35,14.5,13.27,13.78,175200.0
06/22/2005,16:00,13.74,14.2,13.74,13.85,78800.0
06/23/2005,16:00,13.9,14.55,13.9,14.18,204300.0
06/24/2005,16:00,14.34,14.43,13.81,14.12,100600.0
06/27/2005,16:00,14.5,14.5,14.12,14.3,60800.0
06/28/2005,16:00,14.4,14.40,13.91,14.0,84900.0
06/29/2005,16:00,14.04,15.05,14.03,14.6,171100.0
06/30/2005,16:00,14.64,14.78,14.45,14.6,61200.0
07/01/2005,16:00,14.82,14.88,14.48,14.58,45600.0
07/05/2005,16:00,14.8,15.5,14.58,15.17,279200.0
07/06/2005,16:00,15.29,15.5,14.6,14.82,192300.0
07/07/2005,16:00,14.81,15.09,14.66,14.88,48900.0
07/08/2005,16:00,15.0,15.0,14.66,14.73,113400.0
07/11/2005,16:00,14.98,14.98,14.1,14.38,169100.0
07/12/2005,16:00,14.3,14.48,13.91,14.0,295300.0
07/13/2005,16:00,14.25,14.25,13.28,13.53,321000.0
07/14/2005,16:00,13.75,13.75,13.37,13.6,155700.0
07/15/2005,16:00,13.78,14.23,13.73,14.09,108200.0
07/18/2005,16:00,14.16,14.27,13.75,13.85,96800.0
07/19/2005,16:00,13.85,14.5,13.85,14.25,89900.0
07/20/2005,16:00,14.25,15.37,14.08,15.15,140600.0
07/21/2005,16:00,15.15,15.24,14.55,14.79,95600.0
07/22/2005,16:00,14.84,15.0,14.78,14.93,37400.0
07/25/2005,16:00,16.0,16.0,14.81,15.29,156900.0
07/26/2005,16:00,15.42,16.0,15.06,16.0,188600.0
07/27/2005,16:00,14.0,14.08,12.83,13.29,682300.0
07/28/2005,16:00,13.29,14.01,13.26,13.46,197900.0
07/29/2005,16:00,13.46,13.6,13.07,13.36,191500.0
08/01/2005,16:00,13.36,13.5,13.2,13.2,83400.0
08/02/2005,16:00,13.2,13.99,13.2,13.5,161400.0
08/03/2005,16:00,13.5,13.84,13.5,13.77,42600.0
08/04/2005,16:00,13.57,13.94,13.57,13.81,59700.0
08/05/2005,16:00,13.8,13.92,13.45,13.92,74800.0
08/08/2005,16:00,13.95,13.97,13.55,13.8,96600.0
08/09/2005,16:00,13.84,13.99,13.63,13.85,69500.0
08/10/2005,16:00,13.9,13.9,13.63,13.75,39600.0
08/11/2005,16:00,13.71,14.0,13.69,13.94,136900.0
08/12/2005,16:00,13.8,13.84,13.27,13.56,61600.0
08/15/2005,16:00,13.48,13.84,13.48,13.67,34300.0
08/16/2005,16:00,13.64,13.99,13.64,13.94,29300.0
08/17/2005,16:00,13.72,14.0,13.72,13.94,49600.0
08/18/2005,16:00,13.8,14.03,13.7,13.97,46300.0
08/19/2005,16:00,13.9,13.94,13.76,13.86,53500.0
08/22/2005,16:00,13.87,13.9,13.85,13.85,5400.0
08/23/2005,16:00,13.85,13.88,13.68,13.88,50800.0
08/24/2005,16:00,13.83,13.85,13.76,13.85,35400.0
08/25/2005,16:00,13.75,13.8,13.7,13.7,18500.0
08/26/2005,16:00,13.55,13.76,13.28,13.32,54000.0
08/29/2005,16:00,13.23,13.41,13.19,13.37,44200.0
08/30/2005,16:00,13.24,13.7,13.24,13.45,67300.0
08/31/2005,16:00,13.48,13.56,13.34,13.5,65100.0
09/01/2005,16:00,13.49,13.49,12.4,12.42,323600.0
09/02/2005,16:00,12.27,13.15,12.16,12.57,62100.0
09/06/2005,16:00,12.5,13.65,12.5,13.27,109900.0
09/07/2005,16:00,13.26,13.40,13.14,13.29,56500.0
09/08/2005,16:00,13.22,13.49,13.22,13.41,76600.0
09/09/2005,16:00,13.53,13.7,13.31,13.7,57400.0
09/12/2005,16:00,13.7,13.97,13.61,13.97,33000.0
09/13/2005,16:00,13.93,14.2,13.9,14.2,107300.0
09/14/2005,16:00,14.27,14.29,13.92,14.05,60200.0
09/15/2005,16:00,14.06,14.06,13.72,14.02,35100.0
09/16/2005,16:00,14.04,14.3,14.04,14.19,74800.0
09/19/2005,16:00,14.02,14.02,13.57,13.6,20600.0
09/20/2005,16:00,13.6,13.87,13.12,13.41,19300.0
09/21/2005,16:00,13.1,13.3,12.8,12.99,31900.0
09/22/2005,16:00,12.95,13.72,12.75,13.3,35300.0
09/23/2005,16:00,13.09,13.3,12.99,13.1,14100.0
09/26/2005,16:00,13.05,13.45,13.02,13.13,17400.0
09/27/2005,16:00,13.32,13.45,13.12,13.18,15200.0
09/28/2005,16:00,13.19,13.43,13.17,13.4,25200.0
09/29/2005,16:00,13.45,13.45,13.28,13.36,5300.0
09/30/2005,16:00,13.26,13.47,13.26,13.46,7200.0
10/03/2005,16:00,13.4,13.63,13.4,13.52,17100.0
10/04/2005,16:00,13.69,13.83,13.56,13.56,20900.0
10/05/2005,16:00,13.64,13.65,13.51,13.65,29000.0
10/06/2005,16:00,13.5,13.63,13.4,13.51,44400.0
10/07/2005,16:00,13.51,13.56,13.45,13.46,16400.0
10/10/2005,16:00,13.55,13.57,13.41,13.47,21400.0
10/11/2005,16:00,13.43,13.63,13.14,13.24,15600.0
10/12/2005,16:00,13.25,13.25,12.86,12.96,10700.0
