Date,Time,Open,High,Low,Close,Vol
10/19/1984,16:00,0.72,0.73,0.71,0.72,4140000.0
10/22/1984,16:00,0.72,0.72,0.69,0.71,888200.0
10/23/1984,16:00,0.72,0.72,0.70,0.70,1028800.0
10/24/1984,16:00,0.70,0.70,0.69,0.70,1469800.0
10/25/1984,16:00,0.67,0.67,0.66,0.66,1728200.0
10/26/1984,16:00,0.66,0.67,0.66,0.66,222000.0
10/29/1984,16:00,0.67,0.67,0.66,0.67,3262000.0
10/30/1984,16:00,0.66,0.68,0.66,0.67,155000.0
10/31/1984,16:00,0.67,0.68,0.67,0.67,205800.0
11/01/1984,16:00,0.67,0.69,0.67,0.68,404600.0
11/02/1984,16:00,0.67,0.69,0.67,0.69,73400.0
11/05/1984,16:00,0.68,0.69,0.67,0.69,146000.0
11/06/1984,16:00,0.69,0.70,0.69,0.70,288000.0
11/07/1984,16:00,0.69,0.69,0.69,0.69,94400.0
11/08/1984,16:00,0.69,0.69,0.68,0.69,189000.0
11/09/1984,16:00,0.69,0.69,0.68,0.68,130000.0
11/12/1984,16:00,0.68,0.68,0.67,0.68,355600.0
11/13/1984,16:00,0.68,0.68,0.67,0.67,108600.0
11/14/1984,16:00,0.67,0.67,0.67,0.67,47000.0
11/15/1984,16:00,0.67,0.68,0.67,0.68,839400.0
11/16/1984,16:00,0.68,0.69,0.67,0.67,232600.0
11/19/1984,16:00,0.68,0.69,0.68,0.68,291000.0
11/20/1984,16:00,0.68,0.69,0.67,0.68,533200.0
11/21/1984,16:00,0.68,0.69,0.67,0.69,826600.0
11/23/1984,16:00,0.69,0.70,0.68,0.69,411400.0
11/26/1984,16:00,0.69,0.69,0.68,0.69,231200.0
11/27/1984,16:00,0.68,0.69,0.68,0.69,68000.0
11/28/1984,16:00,0.68,0.69,0.68,0.69,314600.0
11/29/1984,16:00,0.68,0.69,0.68,0.69,126200.0
11/30/1984,16:00,0.68,0.69,0.68,0.68,150000.0
12/03/1984,16:00,0.69,0.69,0.67,0.68,206400.0
12/04/1984,16:00,0.67,0.68,0.67,0.67,69200.0
12/05/1984,16:00,0.67,0.69,0.67,0.67,348200.0
12/06/1984,16:00,0.67,0.67,0.66,0.67,69200.0
12/07/1984,16:00,0.66,0.66,0.65,0.66,568200.0
12/10/1984,16:00,0.66,0.66,0.64,0.66,229400.0
12/11/1984,16:00,0.66,0.66,0.65,0.66,738000.0
12/12/1984,16:00,0.65,0.66,0.65,0.66,194400.0
12/13/1984,16:00,0.65,0.66,0.65,0.66,119000.0
12/14/1984,16:00,0.66,0.66,0.65,0.66,688000.0
12/17/1984,16:00,0.65,0.65,0.63,0.64,502600.0
12/18/1984,16:00,0.64,0.65,0.64,0.64,760400.0
12/19/1984,16:00,0.64,0.70,0.64,0.66,557000.0
12/20/1984,16:00,0.65,0.66,0.64,0.66,456600.0
12/21/1984,16:00,0.65,0.66,0.64,0.66,327200.0
12/24/1984,16:00,0.66,0.67,0.66,0.66,177800.0
12/26/1984,16:00,0.67,0.67,0.66,0.67,437000.0
12/27/1984,16:00,0.67,0.67,0.53,0.58,3484000.0
12/28/1984,16:00,0.56,0.57,0.55,0.57,1561200.0
12/31/1984,16:00,0.56,0.58,0.52,0.56,998200.0
01/02/1985,16:00,0.56,0.56,0.55,0.56,1658400.0
01/03/1985,16:00,0.56,0.56,0.54,0.55,799600.0
01/04/1985,16:00,0.54,0.55,0.53,0.55,691600.0
01/07/1985,16:00,0.55,0.56,0.54,0.56,633800.0
01/08/1985,16:00,0.56,0.58,0.55,0.57,904800.0
01/09/1985,16:00,0.58,0.59,0.58,0.58,786000.0
01/10/1985,16:00,0.59,0.60,0.58,0.60,1033200.0
01/11/1985,16:00,0.59,0.60,0.58,0.59,423800.0
