Date,Time,Open,High,Low,Close,Vol
02/02/2012,16:00,13.53,14.2,13.0,13.0,8207300.0
02/03/2012,16:00,13.43,13.5,13.0,13.09,1162000.0
02/06/2012,16:00,13.19,13.35,13.01,13.03,359000.0
02/07/2012,16:00,13.1,13.18,13.0,13.01,343800.0
02/08/2012,16:00,13.02,13.53,13.0,13.2,399700.0
02/09/2012,16:00,13.48,13.48,13.1,13.22,244700.0
02/10/2012,16:00,13.15,13.35,13.1,13.14,237600.0
02/13/2012,16:00,13.65,13.75,13.32,13.66,821900.0
02/14/2012,16:00,13.74,13.75,13.51,13.6,292200.0
02/15/2012,16:00,13.73,13.73,13.14,13.47,551900.0
02/16/2012,16:00,13.5,13.75,13.35,13.67,349800.0
02/17/2012,16:00,13.64,13.75,13.45,13.52,292700.0
02/21/2012,16:00,13.61,13.69,13.14,13.25,376500.0
02/22/2012,16:00,13.25,13.46,13.17,13.18,392100.0
02/23/2012,16:00,14.25,14.49,13.12,13.19,554800.0
02/24/2012,16:00,13.21,13.31,13.15,13.23,305400.0
02/27/2012,16:00,13.08,13.43,12.77,13.37,386900.0
02/28/2012,16:00,13.36,13.48,12.97,13.17,246000.0
02/29/2012,16:00,13.16,13.38,13.0,13.15,135200.0
03/01/2012,16:00,13.25,13.62,13.15,13.57,180000.0
03/02/2012,16:00,13.55,13.72,13.3,13.61,175500.0
03/05/2012,16:00,13.62,13.87,13.48,13.8,179200.0
03/06/2012,16:00,13.66,13.8,13.31,13.69,157500.0
03/07/2012,16:00,14.0,14.08,13.03,13.21,381900.0
03/08/2012,16:00,13.29,13.4,12.97,13.35,103900.0
03/09/2012,16:00,13.43,13.66,13.28,13.58,258000.0
03/12/2012,16:00,13.58,13.99,13.46,13.98,330800.0
03/13/2012,16:00,14.2,14.3,13.57,13.94,706700.0
03/14/2012,16:00,13.94,13.97,13.62,13.81,196700.0
03/15/2012,16:00,13.81,14.05,13.44,13.85,274700.0
03/16/2012,16:00,13.77,14.04,13.75,13.87,240100.0
03/19/2012,16:00,13.94,13.99,13.57,13.91,83500.0
03/20/2012,16:00,13.86,14.05,13.75,13.99,158800.0
03/21/2012,16:00,14.01,14.1,13.85,14.06,107200.0
03/22/2012,16:00,14.0,14.35,13.83,13.97,146700.0
