Date,Time,Open,High,Low,Close,Vol
02/26/1992,16:00,0.64,0.64,0.64,0.64,0.0
02/27/1992,16:00,0.62,0.62,0.62,0.62,12162.65625
02/28/1992,16:00,0.62,0.62,0.62,0.62,2164.21875
03/02/1992,16:00,0.62,0.62,0.62,0.62,6998.9062500001
03/03/1992,16:00,0.65,0.67,0.65,0.67,54004.218750001
03/04/1992,16:00,0.67,0.67,0.67,0.67,0.0
03/05/1992,16:00,0.67,0.67,0.67,0.67,0.0
03/06/1992,16:00,0.65,0.67,0.65,0.65,299168.43750001
03/09/1992,16:00,0.65,0.69,0.65,0.65,258668.43750001
03/10/1992,16:00,0.67,0.69,0.67,0.69,157494.375
03/11/1992,16:00,0.68,0.68,0.65,0.65,87998.906250002
03/12/1992,16:00,0.62,0.67,0.62,0.62,52662.656250001
03/13/1992,16:00,0.62,0.62,0.62,0.62,0.0
03/16/1992,16:00,0.62,0.65,0.62,0.65,75671.718750002
03/17/1992,16:00,0.65,0.65,0.65,0.65,0.0
03/18/1992,16:00,0.64,0.64,0.64,0.64,3164.0625000001
03/19/1992,16:00,0.64,0.64,0.64,0.64,0.0
03/20/1992,16:00,0.58,0.58,0.58,0.58,164.53125
03/23/1992,16:00,0.58,0.58,0.58,0.58,0.0
03/24/1992,16:00,0.62,0.62,0.62,0.62,3164.0625000001
03/25/1992,16:00,0.65,0.65,0.65,0.65,3164.0625000001
03/26/1992,16:00,0.65,0.65,0.65,0.65,0.0
03/27/1992,16:00,0.65,0.65,0.65,0.65,0.0
03/30/1992,16:00,0.65,0.65,0.65,0.65,0.0
03/31/1992,16:00,0.65,0.65,0.65,0.65,0.0
04/01/1992,16:00,0.58,0.58,0.58,0.58,164.53125
04/02/1992,16:00,0.58,0.58,0.58,0.58,2164.21875
04/03/1992,16:00,0.58,0.58,0.58,0.58,0.0
04/06/1992,16:00,0.58,0.58,0.58,0.58,0.0
04/07/1992,16:00,0.58,0.58,0.58,0.58,0.0
04/08/1992,16:00,0.58,0.58,0.58,0.58,0.0
04/09/1992,16:00,0.58,0.58,0.58,0.58,0.0
04/10/1992,16:00,0.58,0.65,0.58,0.65,12162.65625
04/13/1992,16:00,0.58,0.58,0.58,0.58,8163.2812500002
04/14/1992,16:00,0.58,0.58,0.58,0.58,0.0
04/15/1992,16:00,0.58,0.58,0.58,0.58,0.0
04/16/1992,16:00,0.58,0.58,0.58,0.58,5505.4687500001
04/20/1992,16:00,0.58,0.58,0.58,0.58,52662.656250001
04/21/1992,16:00,0.58,0.58,0.58,0.58,0.0
04/22/1992,16:00,0.58,0.58,0.58,0.58,0.0
04/23/1992,16:00,0.58,0.58,0.53,0.53,37500.468750001
04/24/1992,16:00,0.53,0.53,0.53,0.53,0.0
04/27/1992,16:00,0.60,0.60,0.60,0.60,24996.093750001
04/28/1992,16:00,0.60,0.60,0.60,0.60,4670.1562500001
04/29/1992,16:00,0.57,0.58,0.57,0.58,50498.437500001
04/30/1992,16:00,0.60,0.60,0.60,0.60,5505.4687500001
05/01/1992,16:00,0.60,0.60,0.60,0.60,0.0
05/04/1992,16:00,0.53,0.53,0.53,0.53,10504.6875
05/05/1992,16:00,0.53,0.53,0.53,0.53,0.0
05/06/1992,16:00,0.56,0.56,0.56,0.56,2164.21875
05/07/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/08/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/11/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/12/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/13/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/14/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/15/1992,16:00,0.56,0.56,0.56,0.56,0.0
05/18/1992,16:00,0.56,0.56,0.56,0.56,0.0
