Date,Time,Open,High,Low,Close,Vol
12/31/1981,16:00,5.01,5.09,4.93,5.07,180700.0
01/04/1982,16:00,5.01,5.07,4.93,4.96,80800.0
01/05/1982,16:00,4.89,4.93,4.84,4.84,152400.0
01/06/1982,16:00,4.78,4.87,4.69,4.75,364000.0
01/07/1982,16:00,4.75,4.79,4.69,4.78,362400.0
01/08/1982,16:00,4.69,4.72,4.66,4.69,270500.0
01/11/1982,16:00,4.56,4.69,4.42,4.42,453800.0
01/12/1982,16:00,4.49,4.55,4.41,4.55,175600.0
01/13/1982,16:00,4.50,4.56,4.44,4.49,154900.0
01/14/1982,16:00,4.45,4.47,4.42,4.47,262900.0
01/15/1982,16:00,4.44,4.47,4.39,4.47,393700.0
01/18/1982,16:00,4.44,4.47,4.41,4.47,83800.0
01/19/1982,16:00,4.45,4.52,4.38,4.41,574000.0
01/20/1982,16:00,4.32,4.42,4.19,4.22,791200.0
01/21/1982,16:00,4.11,4.27,3.95,3.96,296700.0
01/22/1982,16:00,3.96,4.04,3.88,3.88,690900.0
01/25/1982,16:00,3.77,3.84,3.70,3.79,483400.0
01/26/1982,16:00,3.85,3.91,3.79,3.82,330600.0
01/27/1982,16:00,3.93,4.01,3.84,3.99,201900.0
01/28/1982,16:00,4.19,4.35,4.02,4.35,270900.0
01/29/1982,16:00,4.32,4.39,4.22,4.38,206100.0
02/01/1982,16:00,4.19,4.28,4.10,4.13,266200.0
02/02/1982,16:00,4.19,4.25,4.13,4.22,202300.0
02/03/1982,16:00,4.19,4.22,4.16,4.16,37600.0
02/04/1982,16:00,4.13,4.16,4.10,4.15,347100.0
02/05/1982,16:00,4.24,4.30,4.18,4.24,174800.0
02/08/1982,16:00,4.21,4.28,4.13,4.16,85500.0
02/09/1982,16:00,4.15,4.18,4.10,4.13,120200.0
02/10/1982,16:00,4.21,4.25,4.15,4.18,80800.0
02/11/1982,16:00,4.16,4.19,4.13,4.19,76200.0
02/12/1982,16:00,4.22,4.25,4.18,4.21,234500.0
02/16/1982,16:00,4.15,4.18,4.10,4.15,246800.0
02/17/1982,16:00,4.21,4.24,4.18,4.21,215900.0
