Date,Time,Open,High,Low,Close,Vol
01/18/2013,16:00,25.1,25.49,24.16,24.79,17761800.0
01/22/2013,16:00,25.0,27.35,24.85,26.95,2072000.0
01/23/2013,16:00,28.0,28.86,26.49,27.49,1572200.0
01/24/2013,16:00,27.17,27.9,26.64,27.34,508700.0
01/25/2013,16:00,27.5,27.9,26.27,27.35,870700.0
01/28/2013,16:00,27.88,27.88,26.94,27.76,172200.0
01/29/2013,16:00,27.9,27.96,27.0,27.11,437400.0
01/30/2013,16:00,26.69,27.22,26.17,26.29,816400.0
01/31/2013,16:00,26.02,26.92,25.75,26.37,970400.0
02/01/2013,16:00,26.47,27.8,26.18,27.65,1099300.0
02/04/2013,16:00,27.71,29.08,27.60,28.41,952100.0
02/05/2013,16:00,28.96,28.96,27.97,28.54,447200.0
02/06/2013,16:00,28.1,28.74,27.8,27.98,377200.0
02/07/2013,16:00,27.93,28.08,27.43,27.55,276300.0
02/08/2013,16:00,27.6,28.31,27.32,27.91,380200.0
02/11/2013,16:00,27.78,27.84,27.42,27.68,576900.0
02/12/2013,16:00,28.91,29.5,28.24,28.32,1876800.0
02/13/2013,16:00,28.81,29.54,28.29,28.92,772500.0
02/14/2013,16:00,28.82,29.4,28.6,29.25,431900.0
02/15/2013,16:00,29.48,30.41,29.48,30.27,1418700.0
02/19/2013,16:00,30.47,31.33,30.44,31.18,497800.0
02/20/2013,16:00,31.19,31.90,30.56,30.8,612700.0
02/21/2013,16:00,30.54,31.0,29.76,30.47,481400.0
02/22/2013,16:00,30.95,31.31,29.46,29.99,571200.0
02/25/2013,16:00,31.34,31.41,30.18,30.78,471700.0
02/26/2013,16:00,30.81,31.08,29.79,30.21,418300.0
02/27/2013,16:00,30.56,30.69,29.83,30.26,294400.0
02/28/2013,16:00,30.55,31.08,30.03,30.98,234900.0
03/01/2013,16:00,30.5,31.68,30.26,30.99,688200.0
03/04/2013,16:00,30.55,31.25,30.26,30.45,274400.0
03/05/2013,16:00,30.12,30.74,29.85,30.03,366000.0
03/06/2013,16:00,30.19,30.39,29.85,30.02,153100.0
03/07/2013,16:00,29.85,30.42,29.85,30.29,306800.0
03/08/2013,16:00,30.98,30.98,29.12,30.3,679300.0
03/11/2013,16:00,30.5,30.69,29.99,30.66,316000.0
03/12/2013,16:00,30.33,31.0,30.33,30.85,770700.0
03/13/2013,16:00,30.93,31.0,30.48,30.78,321600.0
03/14/2013,16:00,30.73,30.95,29.88,29.99,785500.0
03/15/2013,16:00,29.6,30.09,29.55,29.82,798700.0
03/18/2013,16:00,29.8,30.62,29.62,30.29,389600.0
03/19/2013,16:00,30.29,30.69,29.78,30.26,133500.0
03/20/2013,16:00,30.35,30.99,30.25,30.50,162900.0
03/21/2013,16:00,30.39,30.75,29.93,30.03,96900.0
03/22/2013,16:00,30.03,30.26,29.91,30.18,112800.0
03/25/2013,16:00,30.14,30.16,29.31,29.48,563200.0
03/26/2013,16:00,29.93,30.0,29.02,29.54,410900.0
03/27/2013,16:00,29.41,30.33,29.26,30.15,215400.0
03/28/2013,16:00,30.01,30.44,29.43,29.65,2345700.0
04/01/2013,16:00,29.79,29.95,29.34,29.93,640100.0
04/02/2013,16:00,29.98,30.54,29.18,29.92,639000.0
04/03/2013,16:00,29.82,30.39,28.57,29.19,1083700.0
04/04/2013,16:00,29.1,29.36,28.51,29.27,442000.0
04/05/2013,16:00,29.02,29.39,28.59,29.3,334700.0
04/08/2013,16:00,29.41,30.16,29.12,29.99,246200.0
04/09/2013,16:00,30.15,30.37,29.45,30.34,250200.0
04/10/2013,16:00,30.46,30.94,29.8,30.53,265800.0
04/11/2013,16:00,30.33,30.87,30.06,30.64,112700.0
04/12/2013,16:00,30.51,30.85,29.76,30.5,115100.0
04/15/2013,16:00,30.41,30.52,29.94,30.07,144300.0
04/16/2013,16:00,30.18,30.47,29.0,30.0,452000.0
04/17/2013,16:00,29.95,29.95,29.21,29.55,224300.0
04/18/2013,16:00,29.65,29.85,29.33,29.34,175900.0
04/19/2013,16:00,29.52,29.52,28.86,29.43,118400.0
04/22/2013,16:00,29.42,29.71,29.01,29.38,210800.0
04/23/2013,16:00,29.51,29.79,29.15,29.34,137100.0
04/24/2013,16:00,29.4,29.4,28.75,28.9,197100.0
04/25/2013,16:00,29.59,30.37,29.1,30.06,1192700.0
04/26/2013,16:00,30.45,30.45,29.58,30.39,209200.0
04/29/2013,16:00,30.5,30.52,30.16,30.36,381700.0
04/30/2013,16:00,30.33,31.07,29.51,31.01,429700.0
05/01/2013,16:00,31.36,31.37,30.46,31.09,408700.0
05/02/2013,16:00,31.15,31.8,30.59,31.36,214900.0
05/03/2013,16:00,31.39,32.0,31.3,31.53,150700.0
05/06/2013,16:00,31.66,32.31,30.48,31.82,866000.0
05/07/2013,16:00,31.9,32.93,31.01,31.66,833200.0
05/08/2013,16:00,31.82,32.07,31.38,31.9,325300.0
05/09/2013,16:00,31.54,32.08,31.01,31.71,252300.0
05/10/2013,16:00,31.68,31.84,30.86,31.01,274200.0
05/13/2013,16:00,31.06,31.06,29.91,30.46,289000.0
05/14/2013,16:00,30.6,30.79,30.21,30.76,491700.0
05/15/2013,16:00,30.63,31.45,30.54,31.36,274600.0
05/16/2013,16:00,31.4,31.73,31.31,31.42,339400.0
05/17/2013,16:00,31.19,31.84,31.1,31.56,841300.0
05/20/2013,16:00,31.61,32.44,31.35,32.03,286400.0
05/21/2013,16:00,31.8,32.34,31.69,32.0,254500.0
05/22/2013,16:00,31.84,32.4,30.96,31.8,354900.0
05/23/2013,16:00,31.51,32.07,31.2,31.96,205800.0
05/24/2013,16:00,31.81,32.19,31.81,32.15,168200.0
05/28/2013,16:00,32.23,32.44,31.42,31.75,690400.0
05/29/2013,16:00,31.6,31.83,31.35,31.57,321600.0
05/30/2013,16:00,31.32,31.88,30.54,30.82,296100.0
05/31/2013,16:00,30.77,31.4,30.49,30.75,211800.0
06/03/2013,16:00,30.85,31.55,30.79,31.35,659800.0
06/04/2013,16:00,31.26,31.8,31.26,31.41,358100.0
06/05/2013,16:00,31.42,31.57,30.63,30.85,529700.0
06/06/2013,16:00,30.8,30.97,30.14,30.79,367700.0
06/07/2013,16:00,30.98,31.64,30.51,31.24,425600.0
06/10/2013,16:00,31.47,32.08,30.91,31.17,587100.0
06/11/2013,16:00,31.07,31.84,30.49,31.65,229300.0
06/12/2013,16:00,31.7,31.87,30.86,31.11,218600.0
06/13/2013,16:00,30.94,31.5,30.51,31.08,414900.0
06/14/2013,16:00,31.0,31.76,30.04,31.28,344100.0
06/17/2013,16:00,31.16,31.66,30.75,31.19,194500.0
06/18/2013,16:00,30.87,31.62,30.84,31.55,359300.0
06/19/2013,16:00,31.44,32.0,31.20,31.3,197400.0
06/20/2013,16:00,31.09,31.67,30.79,31.28,295500.0
06/21/2013,16:00,31.25,31.25,29.66,29.72,1503900.0
06/24/2013,16:00,30.84,30.85,28.25,28.27,620400.0
