Date,Time,Open,High,Low,Close,Vol
02/07/2013,16:00,23.66,27.25,23.5,26.52,6574300.0
02/08/2013,16:00,27.4,33.6,27.2,30.1,3881400.0
02/11/2013,16:00,32.27,33.5,29.8,30.07,1773300.0
02/12/2013,16:00,30.07,30.1,27.26,27.5,1355800.0
02/13/2013,16:00,29.11,30.05,27.75,28.01,1413900.0
02/14/2013,16:00,28.5,29.88,25.71,27.18,1818100.0
02/15/2013,16:00,27.25,27.8,25.37,25.44,955200.0
02/19/2013,16:00,25.09,27.2,24.13,27.1,982000.0
02/20/2013,16:00,27.45,27.72,25.2,25.55,556200.0
02/21/2013,16:00,25.22,26.45,24.16,26.27,519700.0
02/22/2013,16:00,27.35,27.35,26.1,26.65,301000.0
02/25/2013,16:00,26.0,27.83,25.11,25.68,803300.0
02/26/2013,16:00,26.0,26.25,25.36,25.6,200300.0
02/27/2013,16:00,25.69,27.5,25.61,27.30,430200.0
02/28/2013,16:00,27.3,28.2,26.58,27.19,488400.0
03/01/2013,16:00,26.58,27.49,26.07,26.43,217200.0
03/04/2013,16:00,27.75,28.82,26.99,27.23,825600.0
03/05/2013,16:00,28.0,28.14,26.3,26.52,431100.0
03/06/2013,16:00,27.22,27.5,26.62,26.79,262600.0
03/07/2013,16:00,26.95,27.74,26.5,27.59,297400.0
03/08/2013,16:00,27.9,28.35,27.55,28.09,229500.0
03/11/2013,16:00,28.1,28.65,28.0,28.51,185700.0
03/12/2013,16:00,28.9,28.9,27.6,27.85,303000.0
03/13/2013,16:00,28.25,28.3,27.72,28.15,149800.0
03/14/2013,16:00,28.25,30.85,28.2,30.74,1033800.0
03/15/2013,16:00,30.88,31.36,29.65,30.81,554900.0
03/18/2013,16:00,30.24,31.49,29.5,31.09,347800.0
03/19/2013,16:00,31.24,31.41,29.23,30.5,324900.0
03/20/2013,16:00,30.58,31.16,29.84,30.66,191300.0
03/21/2013,16:00,30.27,31.07,30.07,30.62,125500.0
03/22/2013,16:00,30.64,32.3,30.64,32.0,653100.0
03/25/2013,16:00,32.28,32.72,30.87,31.98,317200.0
03/26/2013,16:00,32.27,33.36,31.14,31.6,625000.0
03/27/2013,16:00,31.22,31.32,30.1,30.6,475600.0
03/28/2013,16:00,32.25,34.28,31.12,33.5,2450400.0
04/01/2013,16:00,34.11,34.5,32.75,33.53,744900.0
04/02/2013,16:00,33.99,33.99,32.66,33.04,308600.0
04/03/2013,16:00,33.32,33.38,31.12,31.51,377900.0
04/04/2013,16:00,31.44,31.55,29.5,30.85,392500.0
04/05/2013,16:00,29.91,31.19,29.41,30.68,226400.0
04/08/2013,16:00,30.68,30.68,29.6,29.76,203600.0
04/09/2013,16:00,29.66,31.36,29.5,31.0,406800.0
04/10/2013,16:00,31.3,35.99,31.3,35.33,932600.0
04/11/2013,16:00,35.6,36.6,33.9,36.15,778700.0
04/12/2013,16:00,35.9,37.57,35.07,37.16,399900.0
04/15/2013,16:00,37.18,37.54,33.97,34.07,491400.0
04/16/2013,16:00,34.54,36.0,34.33,35.1,295400.0
04/17/2013,16:00,34.71,35.47,33.46,35.22,338400.0
04/18/2013,16:00,35.46,35.6,33.93,34.35,242800.0
04/19/2013,16:00,34.47,34.76,33.02,33.23,238400.0
04/22/2013,16:00,33.45,33.79,30.78,31.79,581600.0
04/23/2013,16:00,32.0,33.98,32.0,33.41,306500.0
04/24/2013,16:00,33.46,34.83,33.22,34.44,278800.0
04/25/2013,16:00,34.69,36.14,34.45,36.04,342400.0
04/26/2013,16:00,36.24,36.25,35.0,35.95,158400.0
04/29/2013,16:00,36.19,37.86,35.84,36.69,341200.0
04/30/2013,16:00,36.66,38.7,35.24,38.4,688000.0
05/01/2013,16:00,38.67,38.67,37.11,37.24,229900.0
05/02/2013,16:00,37.65,39.29,37.22,37.5,387300.0
05/03/2013,16:00,38.08,39.47,37.9,38.33,300100.0
05/06/2013,16:00,39.26,39.73,38.5,39.58,340400.0
05/07/2013,16:00,40.0,41.2,39.41,40.98,318200.0
05/08/2013,16:00,40.97,41.46,39.8,40.44,301500.0
05/09/2013,16:00,40.65,41.33,39.89,40.29,233900.0
05/10/2013,16:00,40.92,42.47,40.29,42.06,419000.0
05/13/2013,16:00,45.06,45.5,43.31,44.36,882100.0
05/14/2013,16:00,46.13,49.11,45.84,48.6,1543500.0
05/15/2013,16:00,42.41,45.8,40.16,41.15,3322300.0
05/16/2013,16:00,40.91,42.85,37.7,37.82,1175700.0
05/17/2013,16:00,39.2,40.9,38.53,40.6,689600.0
05/20/2013,16:00,40.29,43.75,39.75,43.41,833900.0
05/21/2013,16:00,44.01,45.5,42.1,43.63,632500.0
05/22/2013,16:00,44.04,44.95,40.5,41.41,610900.0
05/23/2013,16:00,41.49,44.3,41.0,44.1,678300.0
05/24/2013,16:00,44.93,45.0,43.5,45.0,337100.0
05/28/2013,16:00,46.8,47.7,45.26,46.47,587100.0
05/29/2013,16:00,46.47,47.69,45.68,47.21,446800.0
05/30/2013,16:00,47.22,49.0,47.22,49.0,551200.0
05/31/2013,16:00,49.25,51.88,46.63,49.62,790500.0
06/03/2013,16:00,51.0,51.15,43.71,44.8,1055700.0
06/04/2013,16:00,46.0,47.5,43.58,44.49,603000.0
06/05/2013,16:00,44.0,44.84,42.58,42.91,525500.0
06/06/2013,16:00,44.0,47.9,43.43,47.89,898300.0
06/07/2013,16:00,47.87,48.67,45.5,45.8,627300.0
06/10/2013,16:00,47.54,49.73,46.32,49.39,550000.0
06/11/2013,16:00,49.0,53.36,47.55,51.91,883800.0
06/12/2013,16:00,52.04,52.62,48.0,48.97,820800.0
06/13/2013,16:00,48.31,52.25,46.85,52.01,610300.0
06/14/2013,16:00,51.9,53.25,50.25,50.48,445100.0
06/17/2013,16:00,52.0,53.49,51.5,52.19,395600.0
06/18/2013,16:00,52.68,53.24,51.0,51.48,353500.0
06/19/2013,16:00,51.63,51.98,49.0,49.76,564000.0
06/20/2013,16:00,49.5,50.95,49.0,49.35,472600.0
06/21/2013,16:00,51.51,51.6,49.9,51.14,454700.0
06/24/2013,16:00,49.81,51.88,49.34,51.73,305100.0
06/25/2013,16:00,52.62,54.32,52.31,54.0,485400.0
06/26/2013,16:00,54.75,55.8,54.6,55.3,376500.0
06/27/2013,16:00,56.0,59.86,56.0,58.97,558800.0
06/28/2013,16:00,60.0,64.5,59.07,61.72,968500.0
07/01/2013,16:00,63.37,66.9,62.21,63.99,623300.0
07/02/2013,16:00,64.87,66.44,64.05,65.49,446200.0
07/03/2013,16:00,66.48,66.48,61.01,62.2,424000.0
07/05/2013,16:00,64.9,65.7,63.3,65.69,389100.0
07/08/2013,16:00,68.23,71.0,66.07,70.32,668100.0
07/09/2013,16:00,72.52,75.37,69.64,71.25,874600.0
07/10/2013,16:00,71.0,71.25,66.07,68.5,818200.0
07/11/2013,16:00,71.0,71.2,68.68,69.48,711000.0
07/12/2013,16:00,68.85,69.71,67.27,67.54,404000.0
07/15/2013,16:00,65.0,66.47,62.2,64.22,1178900.0
07/16/2013,16:00,64.25,65.95,55.5,56.35,2081200.0
07/17/2013,16:00,56.96,62.0,56.92,61.83,1138700.0
07/18/2013,16:00,63.5,64.45,60.06,60.66,753700.0
07/19/2013,16:00,61.62,63.5,60.1,63.37,334100.0
