Date,Time,Open,High,Low,Close,Vol
09/20/1995,16:00,1.34,1.38,1.28,1.33,62534400.0
09/21/1995,16:00,1.37,1.38,1.32,1.36,9321600.0
09/22/1995,16:00,1.36,1.38,1.31,1.33,4800000.0
09/25/1995,16:00,1.35,1.36,1.32,1.36,6083200.0
09/26/1995,16:00,1.32,1.36,1.26,1.27,5251200.0
09/27/1995,16:00,1.25,1.28,1.18,1.18,4836800.0
09/28/1995,16:00,1.20,1.28,1.20,1.25,934400.0
09/29/1995,16:00,1.27,1.27,1.24,1.27,2128000.0
10/02/1995,16:00,1.27,1.32,1.27,1.27,2281600.0
10/03/1995,16:00,1.31,1.31,1.18,1.22,1084800.0
10/04/1995,16:00,1.22,1.25,1.20,1.20,1408000.0
10/05/1995,16:00,1.20,1.25,1.20,1.25,862400.0
10/06/1995,16:00,1.20,1.25,1.18,1.19,1675200.0
10/09/1995,16:00,1.19,1.20,1.19,1.20,1185600.0
10/10/1995,16:00,1.19,1.20,1.15,1.15,2849600.0
10/11/1995,16:00,1.15,1.26,1.15,1.23,2664000.0
10/12/1995,16:00,1.26,1.26,1.23,1.23,112000.0
10/13/1995,16:00,1.24,1.28,1.23,1.26,3227200.0
10/16/1995,16:00,1.26,1.26,1.23,1.23,212800.0
10/17/1995,16:00,1.23,1.27,1.23,1.23,251200.0
10/18/1995,16:00,1.24,1.28,1.23,1.23,102400.0
10/19/1995,16:00,1.23,1.27,1.22,1.23,1056000.0
10/20/1995,16:00,1.21,1.27,1.21,1.27,1870400.0
10/23/1995,16:00,1.24,1.27,1.23,1.27,1724800.0
10/24/1995,16:00,1.23,1.28,1.19,1.19,2062400.0
10/25/1995,16:00,1.22,1.23,1.19,1.20,744000.0
10/26/1995,16:00,1.20,1.23,1.20,1.22,283200.0
10/27/1995,16:00,1.20,1.23,1.20,1.20,49600.0
10/30/1995,16:00,1.23,1.30,1.23,1.30,1241600.0
10/31/1995,16:00,1.32,1.37,1.31,1.34,2985600.0
11/01/1995,16:00,1.35,1.37,1.34,1.35,2766400.0
11/02/1995,16:00,1.37,1.39,1.34,1.35,2908800.0
11/03/1995,16:00,1.34,1.37,1.31,1.34,292800.0
11/06/1995,16:00,1.31,1.34,1.26,1.27,347200.0
11/07/1995,16:00,1.29,1.29,1.23,1.25,507200.0
11/08/1995,16:00,1.26,1.26,1.23,1.23,171200.0
11/09/1995,16:00,1.26,1.26,1.23,1.23,408000.0
11/10/1995,16:00,1.23,1.26,1.23,1.26,732800.0
11/13/1995,16:00,1.29,1.36,1.28,1.34,542400.0
11/14/1995,16:00,1.37,1.38,1.32,1.38,964800.0
11/15/1995,16:00,1.36,1.39,1.31,1.32,920000.0
11/16/1995,16:00,1.37,1.37,1.31,1.33,278400.0
11/17/1995,16:00,1.31,1.35,1.31,1.35,272000.0
11/20/1995,16:00,1.31,1.36,1.31,1.32,2337600.0
11/21/1995,16:00,1.36,1.36,1.26,1.28,2454400.0
11/22/1995,16:00,1.30,1.30,1.26,1.30,251200.0
