Date,Time,Open,High,Low,Close,Vol
11/22/2005,16:00,17.62,19.45,17.55,19.40,6194000.0
11/23/2005,16:00,19.56,19.62,18.92,19.30,899600.0
11/25/2005,16:00,19.23,19.95,19.15,19.57,162200.0
11/28/2005,16:00,19.57,20.72,19.57,20.18,459900.0
11/29/2005,16:00,20.30,20.60,20.14,20.17,302400.0
11/30/2005,16:00,20.07,20.49,19.91,20.30,163500.0
12/01/2005,16:00,20.30,20.30,19.76,20.10,389100.0
12/02/2005,16:00,20.18,20.43,20.07,20.41,51100.0
12/05/2005,16:00,20.45,20.98,20.41,20.95,142900.0
12/06/2005,16:00,20.98,22.18,20.98,21.59,308000.0
12/07/2005,16:00,21.48,21.52,21.10,21.36,105100.0
12/08/2005,16:00,21.44,21.52,21.14,21.14,41200.0
12/09/2005,16:00,21.06,21.78,20.98,21.75,106400.0
12/12/2005,16:00,21.82,22.55,21.77,22.30,86600.0
12/13/2005,16:00,22.30,22.51,21.52,21.82,90400.0
12/14/2005,16:00,21.75,22.23,21.44,21.94,103800.0
12/15/2005,16:00,21.90,22.20,21.75,21.76,79100.0
12/16/2005,16:00,21.82,22.43,21.22,22.13,607200.0
12/19/2005,16:00,22.06,22.51,22.06,22.51,124200.0
12/20/2005,16:00,22.51,24.21,22.35,23.25,494100.0
12/21/2005,16:00,23.44,23.81,23.42,23.65,227500.0
12/22/2005,16:00,23.66,23.85,23.42,23.77,87200.0
12/23/2005,16:00,23.77,23.88,23.27,23.58,56600.0
12/27/2005,16:00,23.58,23.62,22.59,22.82,96900.0
12/28/2005,16:00,22.81,23.50,22.81,23.27,51400.0
12/29/2005,16:00,23.47,23.66,23.16,23.30,158000.0
12/30/2005,16:00,23.30,23.30,22.88,23.12,112000.0
01/03/2006,16:00,23.23,23.93,23.23,23.87,353900.0
01/04/2006,16:00,23.19,23.26,22.90,23.12,344000.0
01/05/2006,16:00,23.19,23.19,22.73,22.78,52900.0
01/06/2006,16:00,22.85,23.04,22.73,22.81,29400.0
01/09/2006,16:00,22.88,23.53,22.88,23.53,67600.0
01/10/2006,16:00,23.34,23.85,23.27,23.85,91400.0
01/11/2006,16:00,23.85,24.53,23.70,24.53,75200.0
01/12/2006,16:00,24.72,24.90,24.51,24.55,49800.0
01/13/2006,16:00,24.55,25.17,24.55,24.85,98100.0
01/17/2006,16:00,24.85,25.02,24.67,24.82,150200.0
01/18/2006,16:00,24.82,25.44,24.82,25.44,56800.0
01/19/2006,16:00,25.64,27.04,25.52,26.76,150700.0
01/20/2006,16:00,26.76,26.79,26.38,26.39,50200.0
01/23/2006,16:00,26.39,26.41,26.30,26.38,52600.0
01/24/2006,16:00,26.38,26.38,26.22,26.38,69000.0
01/25/2006,16:00,26.07,26.38,26.07,26.20,42200.0
01/26/2006,16:00,26.26,26.38,26.20,26.38,153700.0
01/27/2006,16:00,26.30,26.38,26.27,26.37,33400.0
01/30/2006,16:00,26.38,26.38,26.30,26.34,35700.0
