Date,Time,Open,High,Low,Close,Vol
07/01/1998,16:00,11.88,12.09,11.73,12.00,20818600.5
07/02/1998,16:00,12.02,12.11,12.00,12.09,3037200.0
07/06/1998,16:00,12.09,12.23,12.00,12.18,1737700.5
07/07/1998,16:00,12.23,12.23,12.00,12.00,1077000.0
07/08/1998,16:00,12.06,12.11,12.00,12.09,1180500.0
07/09/1998,16:00,12.06,12.20,12.00,12.18,1443900.0
07/10/1998,16:00,12.23,12.44,12.14,12.14,1117300.5
07/13/1998,16:00,12.11,12.14,12.00,12.11,790800.0
07/14/1998,16:00,12.11,12.18,12.02,12.02,1276300.5
07/15/1998,16:00,12.00,12.23,12.00,12.23,863400.0
07/16/1998,16:00,12.11,12.20,12.00,12.09,1084500.0
07/17/1998,16:00,12.00,12.29,11.94,12.23,1201600.5
07/20/1998,16:00,12.23,12.88,12.23,12.88,995500.5
07/21/1998,16:00,12.88,12.91,12.35,12.50,784600.5
07/22/1998,16:00,12.35,12.47,11.97,12.06,1497900.0
07/23/1998,16:00,12.11,12.14,11.64,12.00,1248300.0
07/24/1998,16:00,12.11,12.26,12.06,12.23,1009800.0
07/27/1998,16:00,12.23,12.38,12.11,12.18,843600.0
07/28/1998,16:00,12.20,12.26,11.76,11.76,2081800.5
07/29/1998,16:00,11.76,11.88,11.53,11.59,1331400.0
07/30/1998,16:00,11.67,11.76,11.53,11.76,1982400.0
07/31/1998,16:00,11.76,12.06,11.70,11.76,1093600.5
08/03/1998,16:00,11.76,11.76,11.44,11.47,1009000.5
08/04/1998,16:00,11.44,11.44,10.76,10.82,1245900.0
08/05/1998,16:00,10.70,10.88,10.32,10.32,654100.5
08/06/1998,16:00,10.38,10.44,10.29,10.29,589200.0
08/07/1998,16:00,10.35,10.65,10.29,10.41,1100200.5
08/10/1998,16:00,10.41,11.26,10.35,10.88,321700.5
08/11/1998,16:00,10.70,10.70,10.35,10.35,334000.5
08/12/1998,16:00,10.70,10.70,10.32,10.32,513600.0
08/13/1998,16:00,10.35,10.38,10.23,10.23,969000.0
08/14/1998,16:00,10.58,10.58,10.32,10.35,229300.5
08/17/1998,16:00,10.47,10.53,10.35,10.35,319900.5
08/18/1998,16:00,10.35,10.38,10.29,10.35,211900.5
08/19/1998,16:00,10.41,10.47,10.32,10.32,97800.0
08/20/1998,16:00,10.44,10.53,10.32,10.35,378700.5
08/21/1998,16:00,10.29,10.29,9.47,9.64,514000.5
08/24/1998,16:00,9.70,9.88,9.70,9.73,274000.5
08/25/1998,16:00,9.85,10.20,9.76,9.79,280900.5
08/26/1998,16:00,9.76,9.88,9.70,9.85,63600.0
08/27/1998,16:00,9.76,9.76,8.88,8.88,367200.0
08/28/1998,16:00,8.94,9.29,7.88,7.94,671200.5
08/31/1998,16:00,8.11,8.35,7.41,7.59,2184900.0
09/01/1998,16:00,7.59,7.88,7.47,7.64,931500.0
09/02/1998,16:00,7.64,7.70,7.35,7.47,238800.0
09/03/1998,16:00,7.44,7.47,6.35,7.47,2830200.0
09/04/1998,16:00,7.47,7.61,7.17,7.47,182700.0
09/08/1998,16:00,7.76,8.00,7.76,7.88,617100.0
09/09/1998,16:00,7.88,7.88,7.59,7.59,258300.0
09/10/1998,16:00,7.53,7.53,6.94,6.97,134400.0
09/11/1998,16:00,6.97,7.17,6.94,7.03,492100.5
09/14/1998,16:00,7.29,7.29,7.03,7.03,515800.5
09/15/1998,16:00,7.03,7.05,6.47,6.47,655900.5
