Date,Time,Open,High,Low,Close,Vol
05/13/2004,16:00,11.05,11.65,11.0,11.4,4695400.0
05/14/2004,16:00,11.45,11.59,10.29,11.15,1640100.0
05/17/2004,16:00,10.8,11.0,10.3,10.57,237200.0
05/18/2004,16:00,10.67,10.93,10.5,10.89,89600.0
05/19/2004,16:00,10.91,10.91,10.5,10.5,94300.0
05/20/2004,16:00,10.5,10.93,10.4,10.57,97000.0
05/21/2004,16:00,10.8,10.94,10.5,10.6,146300.0
05/24/2004,16:00,10.5,10.9,10.29,10.6,208300.0
05/25/2004,16:00,10.87,11.35,10.65,11.3,202900.0
05/26/2004,16:00,11.01,11.57,11.01,11.49,52900.0
05/27/2004,16:00,11.55,11.55,11.3,11.3,45600.0
05/28/2004,16:00,11.38,11.5,11.25,11.25,82400.0
06/01/2004,16:00,11.4,11.5,11.25,11.39,95700.0
06/02/2004,16:00,11.35,11.5,11.35,11.48,59100.0
06/03/2004,16:00,11.5,11.51,11.25,11.25,80600.0
06/04/2004,16:00,11.26,11.48,11.26,11.26,74500.0
06/07/2004,16:00,11.5,11.5,11.27,11.3,113700.0
06/08/2004,16:00,11.35,11.4,11.09,11.31,77100.0
06/09/2004,16:00,11.36,11.5,11.25,11.42,20800.0
06/10/2004,16:00,11.5,11.89,11.48,11.63,115900.0
06/14/2004,16:00,11.5,12.0,11.0,11.31,51600.0
06/15/2004,16:00,11.3,11.5,11.2,11.29,48900.0
06/16/2004,16:00,11.45,11.54,11.25,11.35,89300.0
06/17/2004,16:00,11.35,11.5,11.2,11.41,52300.0
06/18/2004,16:00,11.5,12.15,11.5,11.62,85900.0
06/21/2004,16:00,11.88,11.93,11.23,11.25,83200.0
06/22/2004,16:00,11.75,12.0,11.4,11.74,204000.0
06/23/2004,16:00,11.72,11.95,11.04,11.2,67200.0
06/24/2004,16:00,11.23,11.82,11.2,11.61,21200.0
06/25/2004,16:00,11.29,11.6,10.64,11.59,276000.0
06/28/2004,16:00,11.3,11.47,10.58,10.91,156600.0
06/29/2004,16:00,11.15,11.15,10.96,11.07,70600.0
06/30/2004,16:00,10.95,11.2,10.91,10.95,59500.0
07/01/2004,16:00,11.13,11.15,10.41,10.56,74900.0
07/02/2004,16:00,10.7,10.7,10.25,10.25,21100.0
07/06/2004,16:00,10.3,10.34,9.49,9.52,51800.0
07/07/2004,16:00,9.55,10.62,9.55,10.36,58300.0
07/08/2004,16:00,10.25,10.5,9.9,9.9,42500.0
07/09/2004,16:00,9.75,10.27,9.51,10.27,43400.0
07/12/2004,16:00,10.35,10.6,9.95,10.35,26300.0
07/13/2004,16:00,10.15,10.38,10.0,10.37,36500.0
07/14/2004,16:00,10.3,10.97,10.2,10.3,27500.0
07/15/2004,16:00,10.4,11.05,10.4,10.82,31700.0
07/16/2004,16:00,11.15,11.15,10.82,11.08,42700.0
07/19/2004,16:00,11.25,11.25,10.86,11.1,41000.0
07/20/2004,16:00,11.31,11.31,10.85,11.0,97700.0
07/21/2004,16:00,11.1,11.15,10.0,10.03,119800.0
07/22/2004,16:00,10.25,10.4,10.11,10.28,94600.0
07/23/2004,16:00,10.4,10.5,10.06,10.27,10900.0
07/26/2004,16:00,10.06,10.22,9.35,9.93,30000.0
07/27/2004,16:00,9.84,9.86,9.7,9.86,49200.0
07/28/2004,16:00,10.4,10.4,9.8,10.15,37600.0
07/29/2004,16:00,10.09,10.23,9.82,9.97,38700.0
07/30/2004,16:00,9.98,10.2,9.64,10.0,99200.0
08/02/2004,16:00,9.9,10.18,9.85,10.18,34500.0
08/03/2004,16:00,10.14,10.14,9.66,9.99,28800.0
08/04/2004,16:00,9.72,9.97,9.67,9.86,37300.0
08/05/2004,16:00,9.96,9.97,9.67,9.75,159500.0
08/06/2004,16:00,9.75,9.86,9.73,9.75,26900.0
08/09/2004,16:00,9.78,10.01,9.73,10.01,37100.0
08/10/2004,16:00,10.02,10.03,9.81,9.94,136300.0
08/11/2004,16:00,9.75,9.95,9.62,9.7,58700.0
08/12/2004,16:00,9.66,9.99,9.58,9.66,125900.0
08/13/2004,16:00,9.52,10.38,9.31,9.36,70900.0
08/16/2004,16:00,9.5,9.5,8.97,9.0,17300.0
08/17/2004,16:00,9.18,9.3,9.0,9.11,18400.0
08/18/2004,16:00,9.11,9.82,9.11,9.55,15800.0
08/19/2004,16:00,9.37,9.4,9.26,9.32,16300.0
08/20/2004,16:00,9.52,9.73,9.15,9.73,13400.0
08/23/2004,16:00,9.74,9.75,9.14,9.14,11900.0
08/24/2004,16:00,9.25,9.4,9.1,9.15,5500.0
08/25/2004,16:00,9.16,9.27,9.05,9.27,8900.0
08/26/2004,16:00,9.23,9.51,9.06,9.15,26800.0
08/27/2004,16:00,9.14,9.8,9.13,9.62,41100.0
08/30/2004,16:00,9.58,9.75,9.55,9.7,23900.0
08/31/2004,16:00,9.76,9.83,9.36,9.49,5600.0
09/01/2004,16:00,9.63,10.13,9.42,9.63,71000.0
09/02/2004,16:00,9.68,10.15,9.44,10.0,31600.0
09/03/2004,16:00,10.1,10.1,9.83,9.95,4700.0
09/07/2004,16:00,9.99,10.25,9.98,10.23,48900.0
09/08/2004,16:00,10.0,10.16,9.93,10.0,20500.0
09/09/2004,16:00,9.97,10.29,9.95,10.23,9700.0
09/10/2004,16:00,10.19,10.25,10.08,10.09,3400.0
09/13/2004,16:00,10.24,10.48,10.14,10.42,38200.0
09/14/2004,16:00,10.32,10.36,10.09,10.29,21100.0
09/15/2004,16:00,10.29,10.96,10.29,10.78,31600.0
09/16/2004,16:00,10.93,10.96,10.7,10.96,34000.0
09/17/2004,16:00,11.17,11.17,10.5,11.0,54200.0
09/20/2004,16:00,10.72,11.05,10.72,11.05,64300.0
09/21/2004,16:00,11.03,11.03,10.9,11.0,99800.0
09/22/2004,16:00,10.75,10.75,9.8,10.23,40800.0
09/23/2004,16:00,10.13,10.43,10.12,10.3,2800.0
09/24/2004,16:00,10.64,10.64,10.05,10.15,16300.0
09/27/2004,16:00,10.41,10.41,9.65,9.8,22300.0
09/28/2004,16:00,9.45,9.95,9.32,9.86,18500.0
09/29/2004,16:00,9.56,10.21,9.56,9.95,2700.0
09/30/2004,16:00,10.25,10.57,10.07,10.56,10900.0
