Date,Time,Open,High,Low,Close,Vol
11/19/1997,16:00,8.25,8.25,8.0,8.06,637000.0
11/20/1997,16:00,8.06,8.06,8.0,8.06,238400.0
11/21/1997,16:00,8.06,8.06,8.0,8.0,51600.0
11/24/1997,16:00,8.0,8.5,8.0,8.5,311700.0
11/25/1997,16:00,8.5,8.5,8.25,8.5,10500.0
11/26/1997,16:00,8.25,8.5,8.09,8.25,97200.0
11/28/1997,16:00,8.5,8.5,8.5,8.5,500.0
12/01/1997,16:00,8.12,9.25,8.12,8.87,78600.0
12/02/1997,16:00,9.12,9.25,8.75,9.0,71000.0
12/03/1997,16:00,9.12,9.5,9.0,9.25,18900.0
12/04/1997,16:00,9.12,11.38,9.12,10.88,216800.0
12/05/1997,16:00,10.94,11.38,10.88,11.13,502000.0
12/08/1997,16:00,11.13,11.5,10.88,11.25,67100.0
12/09/1997,16:00,11.5,11.5,11.0,11.5,86000.0
12/10/1997,16:00,11.5,11.75,11.06,11.75,21100.0
12/11/1997,16:00,11.75,12.0,11.75,12.0,20200.0
12/12/1997,16:00,12.0,12.0,11.63,11.63,29100.0
12/15/1997,16:00,12.0,12.0,11.63,11.75,4100.0
12/16/1997,16:00,11.75,11.75,10.75,10.75,9900.0
12/17/1997,16:00,11.13,11.5,11.13,11.19,107500.0
12/18/1997,16:00,11.25,11.25,10.5,10.63,39300.0
12/19/1997,16:00,10.63,10.88,10.38,10.63,45300.0
12/22/1997,16:00,10.63,10.63,10.13,10.44,13600.0
12/23/1997,16:00,10.62,10.62,10.12,10.12,30900.0
12/24/1997,16:00,10.25,10.25,10.0,10.06,10500.0
12/26/1997,16:00,10.25,12.38,10.13,12.13,114900.0
12/29/1997,16:00,12.19,14.63,12.06,14.44,241900.0
12/30/1997,16:00,14.81,15.31,13.38,14.13,168000.0
12/31/1997,16:00,14.19,14.31,13.88,13.94,66800.0
01/02/1998,16:00,14.0,14.0,13.38,13.69,94600.0
01/05/1998,16:00,13.69,13.88,13.0,13.25,107100.0
01/06/1998,16:00,13.25,13.31,13.06,13.25,96800.0
01/07/1998,16:00,14.38,14.38,13.63,13.75,130800.0
01/08/1998,16:00,13.81,13.88,13.13,13.69,146100.0
01/09/1998,16:00,13.69,14.38,13.63,13.88,307700.0
01/12/1998,16:00,13.88,14.63,13.5,14.13,92500.0
01/13/1998,16:00,14.25,14.25,13.81,14.0,102400.0
01/14/1998,16:00,14.0,14.0,13.0,13.56,60500.0
01/15/1998,16:00,13.63,13.75,13.31,13.63,43500.0
01/16/1998,16:00,13.63,13.63,13.44,13.5,38000.0
01/20/1998,16:00,13.69,14.19,13.25,13.88,65800.0
01/21/1998,16:00,13.88,13.88,13.63,13.88,31800.0
01/22/1998,16:00,13.88,14.13,13.63,14.0,64400.0
01/23/1998,16:00,14.13,14.25,13.88,13.88,26400.0
01/26/1998,16:00,14.25,14.25,13.25,13.25,40600.0
01/27/1998,16:00,13.75,14.0,13.5,13.75,8800.0
01/28/1998,16:00,14.0,14.0,13.63,13.88,16100.0
01/29/1998,16:00,13.75,14.13,13.75,14.13,30200.0
01/30/1998,16:00,14.19,16.56,13.88,16.38,70300.0
02/02/1998,16:00,17.38,18.0,16.56,17.0,185300.0
02/03/1998,16:00,17.13,17.38,16.0,16.0,74400.0
02/04/1998,16:00,16.13,17.13,16.06,17.0,50000.0
02/05/1998,16:00,17.0,17.06,16.25,16.75,20200.0
02/06/1998,16:00,16.75,16.75,16.0,16.13,43500.0
02/09/1998,16:00,16.44,17.13,16.44,16.94,62900.0
02/10/1998,16:00,16.94,17.25,16.75,17.06,31600.0
02/11/1998,16:00,17.25,17.25,16.75,16.75,16300.0
02/12/1998,16:00,17.0,17.25,16.25,16.25,10600.0
02/13/1998,16:00,16.88,17.0,16.13,17.0,14600.0
02/17/1998,16:00,16.75,17.0,16.5,16.5,5600.0
02/18/1998,16:00,17.0,19.0,16.5,18.38,79000.0
02/19/1998,16:00,19.0,20.5,18.5,20.25,106900.0
02/20/1998,16:00,20.0,20.25,19.5,19.88,68900.0
02/23/1998,16:00,20.0,20.5,19.75,20.5,26700.0
02/24/1998,16:00,20.5,20.5,19.25,19.38,26200.0
02/25/1998,16:00,19.5,19.5,19.25,19.44,27200.0
02/26/1998,16:00,19.44,20.0,18.88,19.75,24200.0
02/27/1998,16:00,20.0,20.0,19.38,19.38,15000.0
03/02/1998,16:00,19.38,19.88,19.38,19.63,21000.0
03/03/1998,16:00,19.88,22.63,19.88,22.0,90200.0
03/04/1998,16:00,21.88,21.88,20.88,21.19,45000.0
03/05/1998,16:00,21.63,21.63,21.0,21.13,24800.0
03/06/1998,16:00,21.25,21.63,21.06,21.5,16200.0
03/09/1998,16:00,21.5,21.5,19.5,20.13,21600.0
03/10/1998,16:00,20.0,20.13,17.25,18.13,49800.0
03/11/1998,16:00,18.0,19.0,18.0,18.25,19600.0
03/12/1998,16:00,19.13,19.75,18.13,18.88,14100.0
03/13/1998,16:00,18.88,20.63,18.88,20.38,18900.0
03/16/1998,16:00,20.63,20.63,19.75,20.0,13700.0
03/17/1998,16:00,20.25,22.0,20.25,21.63,33300.0
03/18/1998,16:00,21.75,21.75,20.75,21.38,38000.0
03/19/1998,16:00,20.63,22.13,20.63,21.13,21400.0
03/20/1998,16:00,21.38,21.38,21.13,21.13,1900.0
03/23/1998,16:00,21.38,21.38,18.63,19.38,12200.0
03/24/1998,16:00,19.38,20.75,19.13,20.5,11400.0
03/25/1998,16:00,20.5,20.5,18.88,19.5,18500.0
03/26/1998,16:00,19.75,19.75,18.75,18.94,6900.0
03/27/1998,16:00,19.75,19.75,18.5,19.38,15600.0
03/30/1998,16:00,19.56,19.63,18.5,19.0,9500.0
03/31/1998,16:00,18.38,20.0,18.0,18.56,66500.0
04/01/1998,16:00,18.13,18.56,17.13,17.94,55000.0
04/02/1998,16:00,17.5,18.5,17.5,17.81,28500.0
04/03/1998,16:00,18.38,18.38,17.38,17.75,22000.0
04/06/1998,16:00,17.75,17.75,16.5,17.0,29900.0
04/07/1998,16:00,17.0,17.38,15.75,15.75,34800.0
04/08/1998,16:00,15.63,16.88,15.0,16.25,47800.0
04/09/1998,16:00,16.5,16.5,15.13,15.25,23300.0
04/13/1998,16:00,15.25,15.88,15.25,15.5,31900.0
04/14/1998,16:00,15.75,17.5,15.25,17.5,73400.0
04/15/1998,16:00,17.13,17.75,17.13,17.75,14700.0
04/16/1998,16:00,18.5,19.13,17.5,19.0,57500.0
04/17/1998,16:00,19.38,19.38,18.5,19.25,7600.0
04/20/1998,16:00,19.0,19.31,18.56,19.31,13200.0
04/21/1998,16:00,19.13,19.13,18.5,19.13,18600.0
04/22/1998,16:00,18.63,18.63,18.0,18.63,10700.0
04/23/1998,16:00,18.13,18.63,18.0,18.38,22100.0
04/24/1998,16:00,18.0,18.75,18.0,18.75,27200.0
04/27/1998,16:00,18.0,18.5,17.0,18.0,18200.0
04/28/1998,16:00,18.13,18.13,17.5,17.5,11800.0
04/29/1998,16:00,17.38,17.38,16.0,17.0,11100.0
04/30/1998,16:00,16.88,17.0,16.13,16.5,13500.0
05/01/1998,16:00,16.25,17.38,16.0,17.38,27000.0
05/04/1998,16:00,17.38,22.0,17.38,19.38,119400.0
05/05/1998,16:00,19.5,20.0,18.63,19.5,48700.0
05/06/1998,16:00,19.38,19.75,18.75,19.38,48100.0
05/07/1998,16:00,19.75,19.88,19.0,19.88,45200.0
05/08/1998,16:00,20.0,20.38,19.5,20.38,27300.0
05/11/1998,16:00,20.88,21.25,19.25,19.25,103300.0
05/12/1998,16:00,19.38,21.0,19.25,20.75,53900.0
05/13/1998,16:00,20.88,20.88,18.5,20.19,85400.0
05/14/1998,16:00,20.13,20.19,19.0,19.0,20900.0
05/15/1998,16:00,19.19,19.5,18.88,18.88,10000.0
05/18/1998,16:00,19.0,19.0,17.5,18.0,29900.0
05/19/1998,16:00,17.13,17.13,15.88,15.94,509600.0
05/20/1998,16:00,16.5,16.5,16.5,16.5,101100.0
05/21/1998,16:00,16.25,16.63,15.63,15.88,101000.0
05/22/1998,16:00,16.06,17.13,15.69,16.88,73100.0
05/26/1998,16:00,17.13,17.13,16.75,16.81,55900.0
05/27/1998,16:00,17.0,17.0,16.0,16.25,59400.0
05/28/1998,16:00,16.56,16.56,16.0,16.13,32400.0
05/29/1998,16:00,16.13,16.13,15.88,16.0,44600.0
06/01/1998,16:00,16.0,16.0,15.75,16.0,32200.0
06/02/1998,16:00,16.0,16.13,15.63,15.75,13000.0
06/03/1998,16:00,16.13,16.13,15.75,15.94,60000.0
06/04/1998,16:00,16.13,16.5,16.0,16.0,50000.0
06/05/1998,16:00,16.88,17.0,16.0,16.25,18800.0
06/08/1998,16:00,16.5,16.63,16.13,16.25,9700.0
06/09/1998,16:00,16.25,16.63,16.19,16.5,6000.0
06/10/1998,16:00,16.62,16.62,13.38,14.5,88900.0
06/11/1998,16:00,14.75,15.88,14.75,15.63,53700.0
06/12/1998,16:00,15.5,15.63,14.88,15.38,39300.0
06/15/1998,16:00,15.0,15.38,14.5,14.5,21500.0
06/16/1998,16:00,14.13,14.5,13.0,13.75,51300.0
06/17/1998,16:00,14.0,14.94,13.69,14.94,38500.0
06/18/1998,16:00,14.88,15.25,14.38,14.38,10500.0
06/19/1998,16:00,16.75,16.75,14.63,14.81,103100.0
06/22/1998,16:00,14.94,15.25,14.5,15.25,20100.0
06/23/1998,16:00,15.0,15.0,14.5,14.75,25000.0
06/24/1998,16:00,15.0,15.0,14.56,14.69,12300.0
06/25/1998,16:00,14.69,14.69,14.06,14.06,18200.0
06/26/1998,16:00,14.25,14.63,14.06,14.63,28900.0
06/29/1998,16:00,14.69,16.0,14.5,14.63,25200.0
06/30/1998,16:00,14.38,15.0,14.25,14.88,15700.0
07/01/1998,16:00,15.0,15.38,14.31,15.38,11000.0
07/02/1998,16:00,14.88,15.75,14.75,15.0,24400.0
07/06/1998,16:00,14.88,15.38,14.5,14.5,15400.0
07/07/1998,16:00,14.94,14.94,14.0,14.38,21400.0
07/08/1998,16:00,15.0,15.0,14.63,14.63,13100.0
07/09/1998,16:00,14.63,14.94,14.25,14.25,8200.0
07/10/1998,16:00,14.63,14.81,14.5,14.5,5200.0
07/13/1998,16:00,14.5,15.5,14.5,15.44,30000.0
07/14/1998,16:00,15.5,15.63,15.0,15.25,23100.0
07/15/1998,16:00,15.0,15.38,15.0,15.0,6100.0
07/16/1998,16:00,15.25,15.38,15.13,15.13,12700.0
07/17/1998,16:00,15.0,15.0,14.63,14.63,14500.0
07/20/1998,16:00,15.0,15.0,14.5,14.5,9500.0
07/21/1998,16:00,14.5,14.69,12.88,13.13,54500.0
07/22/1998,16:00,13.13,15.13,13.13,15.0,21500.0
07/23/1998,16:00,15.25,15.25,14.63,14.63,5400.0
07/24/1998,16:00,14.5,14.63,14.25,14.63,4600.0
07/27/1998,16:00,14.63,14.88,14.56,14.88,8500.0
07/28/1998,16:00,14.69,14.88,14.69,14.75,15100.0
07/29/1998,16:00,14.56,14.75,14.56,14.56,5700.0
07/30/1998,16:00,14.75,14.75,14.0,14.0,5300.0
07/31/1998,16:00,13.88,14.25,13.5,13.5,27500.0
08/03/1998,16:00,13.5,13.5,12.0,12.0,46700.0
08/04/1998,16:00,12.06,13.0,12.0,12.25,18400.0
08/05/1998,16:00,12.0,13.38,12.0,13.25,21200.0
08/06/1998,16:00,13.0,13.0,12.5,12.5,22400.0
08/07/1998,16:00,12.75,12.75,12.5,12.75,32500.0
08/10/1998,16:00,13.0,13.0,12.75,13.0,60200.0
08/11/1998,16:00,12.91,14.0,12.91,13.63,47000.0
08/12/1998,16:00,12.91,14.0,12.91,13.88,44000.0
08/13/1998,16:00,14.0,14.63,14.0,14.25,9300.0
08/14/1998,16:00,14.5,14.75,14.25,14.38,45000.0
08/17/1998,16:00,14.75,15.0,14.56,14.56,4200.0
08/18/1998,16:00,14.56,14.88,13.38,14.88,21900.0
08/19/1998,16:00,14.5,14.94,14.5,14.56,6800.0
08/20/1998,16:00,14.88,14.88,14.0,14.0,2700.0
08/21/1998,16:00,13.75,13.75,13.0,13.0,19200.0
08/24/1998,16:00,13.25,13.5,12.56,12.56,17400.0
08/25/1998,16:00,12.63,12.75,12.5,12.63,22700.0
08/26/1998,16:00,11.88,12.44,11.88,11.88,19700.0
08/27/1998,16:00,11.75,11.88,10.63,11.0,36900.0
08/28/1998,16:00,11.0,11.0,9.18,9.31,61300.0
08/31/1998,16:00,9.12,10.13,8.5,9.62,22800.0
09/01/1998,16:00,9.87,9.87,8.75,9.87,22700.0
09/02/1998,16:00,9.75,11.25,9.75,10.0,263000.0
09/03/1998,16:00,9.5,10.38,9.5,10.38,6600.0
09/04/1998,16:00,10.5,11.0,10.38,10.63,12100.0
09/08/1998,16:00,11.13,11.13,10.25,10.25,5200.0
09/09/1998,16:00,10.63,10.69,10.5,10.63,8300.0
09/10/1998,16:00,9.75,10.5,9.5,9.5,14400.0
09/11/1998,16:00,9.5,10.0,9.5,10.0,6800.0
09/14/1998,16:00,9.75,10.38,9.75,10.25,13700.0
09/15/1998,16:00,9.87,10.31,9.37,10.0,16600.0
09/16/1998,16:00,10.06,10.13,9.62,10.0,19100.0
09/17/1998,16:00,9.75,9.75,9.5,9.75,14700.0
09/18/1998,16:00,9.75,10.25,9.25,9.5,23000.0
09/21/1998,16:00,9.31,9.37,8.87,9.37,78800.0
09/22/1998,16:00,10.06,10.06,9.12,9.37,27700.0
09/23/1998,16:00,9.62,9.75,9.62,9.75,22400.0
09/24/1998,16:00,9.87,9.87,9.62,9.62,26100.0
09/25/1998,16:00,9.62,9.62,9.37,9.5,50400.0
09/28/1998,16:00,9.5,10.0,9.5,9.75,18400.0
09/29/1998,16:00,10.0,10.0,9.5,9.62,9600.0
09/30/1998,16:00,9.75,10.0,9.25,10.0,31700.0
10/01/1998,16:00,9.87,9.87,9.37,9.5,11700.0
10/02/1998,16:00,9.5,9.5,9.25,9.37,19800.0
10/05/1998,16:00,9.25,9.5,9.25,9.37,14900.0
10/06/1998,16:00,9.5,9.5,9.25,9.25,15600.0
10/07/1998,16:00,9.37,9.62,9.25,9.25,3700.0
10/08/1998,16:00,9.25,9.37,9.0,9.25,33200.0
10/09/1998,16:00,9.25,9.62,9.25,9.37,24400.0
10/12/1998,16:00,9.37,9.62,9.37,9.37,7900.0
10/13/1998,16:00,9.5,9.68,9.5,9.5,6300.0
10/14/1998,16:00,9.5,9.75,9.5,9.68,3100.0
10/15/1998,16:00,10.0,10.88,10.0,10.5,52000.0
10/16/1998,16:00,11.0,11.0,10.5,10.5,5900.0
10/19/1998,16:00,10.75,10.75,10.38,10.5,5700.0
10/20/1998,16:00,10.38,10.63,9.75,9.75,8400.0
10/21/1998,16:00,9.75,10.25,9.75,10.0,1200.0
10/22/1998,16:00,10.38,10.38,10.38,10.38,600.0
10/23/1998,16:00,10.38,10.38,10.0,10.13,6600.0
10/26/1998,16:00,10.0,10.19,9.87,10.19,5100.0
10/27/1998,16:00,10.25,10.75,10.25,10.5,8300.0
10/28/1998,16:00,10.75,10.88,10.5,10.53,5200.0
10/29/1998,16:00,10.88,11.63,10.75,11.63,16400.0
10/30/1998,16:00,11.75,12.25,11.75,12.19,23200.0
11/02/1998,16:00,12.19,12.38,12.13,12.31,7000.0
11/03/1998,16:00,12.25,12.25,12.06,12.25,3400.0
11/04/1998,16:00,12.25,12.5,11.94,12.0,26200.0
11/05/1998,16:00,12.13,12.38,12.0,12.25,19000.0
11/06/1998,16:00,12.25,15.5,12.0,15.44,89600.0
11/09/1998,16:00,15.38,15.38,14.56,15.0,45100.0
11/10/1998,16:00,15.0,15.0,13.25,14.06,28800.0
11/11/1998,16:00,14.5,14.75,14.13,14.5,24900.0
11/12/1998,16:00,14.38,14.63,14.25,14.5,56200.0
11/13/1998,16:00,14.88,14.88,14.5,14.5,6400.0
11/16/1998,16:00,14.75,14.75,14.31,14.38,47100.0
11/17/1998,16:00,14.25,14.38,14.25,14.25,7100.0
11/18/1998,16:00,14.38,14.38,14.19,14.38,10100.0
11/19/1998,16:00,14.19,14.38,14.13,14.19,22900.0
11/20/1998,16:00,14.25,14.38,14.13,14.25,27000.0
11/23/1998,16:00,14.38,16.13,14.38,14.88,81400.0
11/24/1998,16:00,15.25,15.25,14.63,14.88,9900.0
11/25/1998,16:00,14.88,15.12,14.62,14.75,7400.0
11/27/1998,16:00,15.13,15.88,15.0,15.13,28700.0
11/30/1998,16:00,16.0,16.0,14.75,15.5,21000.0
12/01/1998,16:00,15.5,16.5,15.13,16.0,31400.0
12/02/1998,16:00,16.06,16.06,15.25,15.38,10100.0
12/03/1998,16:00,15.75,16.25,15.5,15.5,53400.0
12/04/1998,16:00,15.75,15.75,15.13,15.13,3700.0
12/07/1998,16:00,15.88,15.88,14.88,15.25,25500.0
12/08/1998,16:00,14.88,14.88,14.25,14.25,7600.0
12/09/1998,16:00,14.75,14.75,13.5,13.5,6600.0
12/10/1998,16:00,14.0,14.63,14.0,14.63,6200.0
12/11/1998,16:00,14.63,15.0,14.5,15.0,4700.0
12/14/1998,16:00,15.0,15.0,14.0,14.38,7600.0
12/15/1998,16:00,14.25,14.25,12.38,12.38,18500.0
12/16/1998,16:00,13.25,13.25,11.13,12.13,14800.0
12/17/1998,16:00,11.88,12.38,11.88,12.25,10900.0
12/18/1998,16:00,11.81,12.38,11.81,12.25,17800.0
12/21/1998,16:00,11.63,12.0,11.5,12.0,20200.0
12/22/1998,16:00,12.0,12.25,12.0,12.06,20700.0
