Date,Time,Open,High,Low,Close,Vol
11/08/1991,16:00,10.05,10.27,9.32,10.27,2825500.5
11/11/1991,16:00,10.20,10.71,10.12,10.49,328600.5
11/12/1991,16:00,10.49,10.56,10.12,10.20,251800.5
11/13/1991,16:00,10.20,10.63,10.12,10.63,192600.0
11/14/1991,16:00,10.56,10.63,10.49,10.63,79800.0
11/15/1991,16:00,10.56,10.92,10.20,10.20,97900.5
11/18/1991,16:00,10.20,10.63,9.98,10.42,122400.0
11/19/1991,16:00,10.27,10.49,10.05,10.42,162400.5
11/20/1991,16:00,10.56,10.71,10.49,10.63,48700.5
11/21/1991,16:00,10.71,10.99,10.63,10.99,9600.0
11/22/1991,16:00,10.92,11.22,10.78,10.92,21900.0
11/25/1991,16:00,10.99,10.99,10.71,10.78,5800.5
11/26/1991,16:00,10.85,11.22,10.85,11.22,65500.5
11/27/1991,16:00,11.29,11.29,11.14,11.29,51700.5
11/29/1991,16:00,11.29,11.29,11.22,11.29,59200.5
12/02/1991,16:00,11.14,11.22,10.92,11.22,114000.0
12/03/1991,16:00,11.22,11.22,11.22,11.22,53400.0
12/04/1991,16:00,11.29,11.36,11.07,11.29,44800.5
12/05/1991,16:00,11.36,11.36,11.22,11.22,2700.0
12/06/1991,16:00,11.36,11.51,11.14,11.36,45400.5
12/09/1991,16:00,11.36,11.51,11.22,11.36,3900.0
12/10/1991,16:00,11.43,11.51,11.29,11.51,11700.0
12/11/1991,16:00,11.43,11.51,11.22,11.51,17200.5
12/12/1991,16:00,11.51,11.58,11.43,11.58,14800.5
12/13/1991,16:00,11.65,11.73,11.51,11.73,99600.0
12/16/1991,16:00,11.80,12.38,11.80,12.38,12600.0
12/17/1991,16:00,12.38,12.53,11.95,12.09,11400.0
12/18/1991,16:00,11.95,12.01,11.65,11.95,30600.0
12/19/1991,16:00,11.80,11.80,11.14,11.36,48300.0
12/20/1991,16:00,11.22,11.65,11.22,11.51,82200.0
12/23/1991,16:00,11.65,12.01,11.65,12.01,13500.0
12/24/1991,16:00,12.24,12.38,12.24,12.38,18400.5
12/26/1991,16:00,12.53,12.67,12.53,12.60,2200.5
12/27/1991,16:00,12.82,13.33,12.53,13.11,33600.0
12/30/1991,16:00,13.26,13.69,13.26,13.55,49500.0
12/31/1991,16:00,13.69,14.42,13.69,14.42,75700.5
01/02/1992,16:00,14.13,14.13,13.76,13.92,37800.0
01/03/1992,16:00,13.84,14.28,13.84,13.84,19300.5
01/06/1992,16:00,13.84,13.84,13.26,13.55,56200.5
01/07/1992,16:00,13.11,13.69,12.89,13.69,55600.5
01/08/1992,16:00,13.55,14.57,13.55,14.28,39700.5
01/09/1992,16:00,14.42,15.30,14.42,14.86,65700.0
01/10/1992,16:00,15.01,15.37,14.57,14.64,35700.0
