Date,Time,Open,High,Low,Close,Vol
04/22/2010,16:00,6.19,6.25,5.93,6.19,2420000.0
04/23/2010,16:00,6.07,6.19,6.07,6.16,244400.0
04/26/2010,16:00,6.16,6.19,6.14,6.16,134400.0
04/27/2010,16:00,6.14,6.18,6.07,6.15,137400.0
04/28/2010,16:00,6.15,6.19,6.15,6.15,327000.0
04/29/2010,16:00,6.16,6.16,6.16,6.16,239400.0
04/30/2010,16:00,6.16,6.31,6.07,6.31,127800.0
05/03/2010,16:00,6.25,6.31,6.16,6.28,208800.0
05/04/2010,16:00,6.24,6.26,5.88,6.25,519500.0
05/05/2010,16:00,6.12,6.21,5.99,6.11,109600.0
05/06/2010,16:00,6.11,6.11,4.37,5.90,224800.0
05/07/2010,16:00,5.82,6.20,5.70,5.78,70400.0
05/10/2010,16:00,5.83,6.04,5.72,5.86,63200.0
05/11/2010,16:00,5.85,6.14,5.82,6.11,48000.0
05/12/2010,16:00,6.04,6.08,5.87,5.92,37700.0
05/13/2010,16:00,5.86,6.03,5.53,5.86,55200.0
05/14/2010,16:00,5.77,6.25,5.70,5.83,72800.0
05/17/2010,16:00,5.82,6.11,5.71,5.82,50100.0
05/18/2010,16:00,5.75,5.82,5.61,5.81,68900.0
05/19/2010,16:00,5.73,5.89,5.72,5.88,48600.0
05/20/2010,16:00,5.82,6.02,5.71,5.82,115800.0
05/21/2010,16:00,5.84,6.11,5.82,5.96,205500.0
05/24/2010,16:00,5.88,6.06,5.57,5.57,41600.0
05/25/2010,16:00,5.52,5.52,5.21,5.39,68600.0
05/26/2010,16:00,5.35,5.51,5.27,5.42,41000.0
05/27/2010,16:00,5.43,5.51,5.37,5.47,32600.0
05/28/2010,16:00,5.43,5.85,5.35,5.74,29400.0
06/01/2010,16:00,5.84,6.04,5.82,5.97,10800.0
06/02/2010,16:00,6.02,6.07,5.61,5.78,36600.0
06/03/2010,16:00,5.95,6.04,5.72,5.97,17800.0
06/04/2010,16:00,5.91,6.01,5.74,5.87,3800.0
06/07/2010,16:00,6.04,6.04,5.47,5.59,31200.0
06/08/2010,16:00,5.55,5.81,5.34,5.40,16400.0
06/09/2010,16:00,5.43,5.52,5.33,5.44,19600.0
06/10/2010,16:00,5.52,5.58,5.24,5.45,38400.0
06/11/2010,16:00,5.48,5.51,5.30,5.48,21800.0
06/14/2010,16:00,5.45,5.72,5.29,5.69,36600.0
06/15/2010,16:00,5.65,5.71,5.35,5.60,30400.0
06/16/2010,16:00,5.64,5.64,5.36,5.40,24000.0
06/17/2010,16:00,5.37,5.52,5.35,5.38,33600.0
06/18/2010,16:00,5.35,5.45,5.34,5.45,23900.0
06/21/2010,16:00,5.46,5.51,5.34,5.48,18800.0
06/22/2010,16:00,5.44,5.58,5.41,5.53,51400.0
06/23/2010,16:00,5.55,5.71,5.42,5.71,45800.0
06/24/2010,16:00,5.72,5.94,5.50,5.73,65200.0
06/25/2010,16:00,5.73,5.94,5.56,5.74,1032000.0
06/28/2010,16:00,5.78,5.78,5.46,5.46,22800.0
06/29/2010,16:00,5.41,5.47,5.36,5.40,43000.0
06/30/2010,16:00,5.40,5.65,5.32,5.58,50800.0
07/01/2010,16:00,5.55,5.57,5.23,5.33,30100.0
07/02/2010,16:00,5.37,5.44,5.32,5.40,13600.0
07/06/2010,16:00,5.44,5.44,5.25,5.31,19600.0
07/07/2010,16:00,5.35,5.48,5.13,5.47,67800.0
07/08/2010,16:00,5.46,5.51,5.33,5.49,25900.0
07/09/2010,16:00,5.49,5.51,5.34,5.46,13600.0
07/12/2010,16:00,5.44,5.48,5.26,5.38,23800.0
07/13/2010,16:00,5.42,5.61,5.40,5.57,28500.0
07/14/2010,16:00,5.55,5.55,5.41,5.53,11800.0
07/15/2010,16:00,5.55,5.91,5.43,5.88,140300.0
07/16/2010,16:00,5.84,5.91,5.68,5.68,45200.0
07/19/2010,16:00,5.68,5.82,5.64,5.73,36000.0
07/20/2010,16:00,5.67,5.84,5.67,5.82,23900.0
07/21/2010,16:00,5.88,5.88,5.73,5.73,9200.0
07/22/2010,16:00,5.78,5.89,5.73,5.80,21800.0
07/23/2010,16:00,5.81,5.87,5.66,5.86,24300.0
07/26/2010,16:00,5.87,5.91,5.76,5.82,31100.0
07/27/2010,16:00,5.82,5.87,5.73,5.86,26100.0
07/28/2010,16:00,5.83,5.94,5.70,5.83,44900.0
07/29/2010,16:00,5.85,5.95,5.74,5.95,30400.0
07/30/2010,16:00,5.89,6.01,5.58,5.97,58300.0
08/02/2010,16:00,5.96,5.97,5.54,5.84,25800.0
08/03/2010,16:00,5.82,5.94,5.75,5.77,13700.0
08/04/2010,16:00,5.89,5.91,5.77,5.83,10100.0
08/05/2010,16:00,5.84,5.85,5.75,5.79,29000.0
08/06/2010,16:00,5.75,5.90,5.75,5.82,4000.0
08/09/2010,16:00,5.87,5.87,5.73,5.87,19000.0
08/10/2010,16:00,5.80,5.97,5.80,5.94,25500.0
08/11/2010,16:00,5.86,5.91,5.53,5.58,42100.0
08/12/2010,16:00,5.54,5.76,5.54,5.74,30300.0
08/13/2010,16:00,5.74,5.98,5.71,5.74,27100.0
08/16/2010,16:00,5.73,5.84,5.72,5.82,22500.0
08/17/2010,16:00,5.86,5.91,5.75,5.80,69800.0
08/18/2010,16:00,5.76,5.79,5.67,5.75,22700.0
08/19/2010,16:00,5.72,5.73,5.61,5.62,14700.0
08/20/2010,16:00,5.60,5.77,5.60,5.63,22500.0
08/23/2010,16:00,5.65,5.74,5.44,5.44,27300.0
08/24/2010,16:00,5.43,5.73,5.43,5.58,16200.0
08/25/2010,16:00,5.56,5.68,5.50,5.68,21900.0
08/26/2010,16:00,5.68,5.74,5.57,5.68,15200.0
08/27/2010,16:00,5.73,5.97,5.54,5.95,20700.0
08/30/2010,16:00,5.65,5.96,5.62,5.63,11600.0
08/31/2010,16:00,5.63,5.80,5.52,5.65,31600.0
09/01/2010,16:00,5.73,5.85,5.56,5.85,11500.0
09/02/2010,16:00,5.83,5.84,5.77,5.84,5000.0
09/03/2010,16:00,5.82,5.85,5.60,5.75,13000.0
09/07/2010,16:00,5.70,5.70,5.46,5.51,23000.0
09/08/2010,16:00,5.65,5.65,5.55,5.59,10500.0
09/09/2010,16:00,5.66,5.66,5.55,5.59,13800.0
09/10/2010,16:00,5.59,5.77,5.55,5.66,24700.0
09/13/2010,16:00,5.66,5.92,5.65,5.92,22200.0
09/14/2010,16:00,6.00,6.00,5.85,5.93,35300.0
09/15/2010,16:00,5.89,5.95,5.71,5.76,17200.0
09/16/2010,16:00,5.77,5.94,5.70,5.77,14600.0
09/17/2010,16:00,5.83,5.83,5.57,5.78,26800.0
09/20/2010,16:00,5.77,5.85,5.62,5.85,20300.0
09/21/2010,16:00,5.85,5.85,5.62,5.76,27800.0
09/22/2010,16:00,5.75,5.84,5.69,5.71,12400.0
09/23/2010,16:00,5.68,5.79,5.65,5.67,10800.0
09/24/2010,16:00,5.70,5.70,5.51,5.65,85100.0
09/27/2010,16:00,5.66,5.73,5.58,5.62,8800.0
09/28/2010,16:00,5.61,5.64,5.46,5.61,19200.0
09/29/2010,16:00,5.58,5.79,5.56,5.77,14100.0
09/30/2010,16:00,5.77,5.79,5.59,5.74,64500.0
10/01/2010,16:00,5.74,5.84,5.62,5.82,45600.0
10/04/2010,16:00,5.78,5.89,5.66,5.79,18600.0
10/05/2010,16:00,5.84,5.96,5.79,5.96,47600.0
10/06/2010,16:00,5.90,5.97,5.81,5.87,57200.0
10/07/2010,16:00,5.93,5.99,5.74,5.94,27100.0
10/08/2010,16:00,5.91,6.00,5.79,5.99,29500.0
10/11/2010,16:00,5.98,5.98,5.86,5.92,7100.0
