Date,Time,Open,High,Low,Close,Vol
03/04/1993,16:00,3.31,3.31,3.14,3.14,4000.0
03/05/1993,16:00,3.19,3.31,3.14,3.14,21400.0
03/08/1993,16:00,3.31,3.31,3.02,3.14,76500.0
03/09/1993,16:00,3.25,3.25,3.05,3.14,9600.0
03/10/1993,16:00,3.05,3.25,3.05,3.25,800.0
03/11/1993,16:00,3.05,3.16,3.05,3.14,1600.0
03/12/1993,16:00,3.02,3.25,3.02,3.25,26900.0
03/15/1993,16:00,3.22,3.31,3.14,3.14,6400.0
03/16/1993,16:00,3.25,3.31,3.14,3.14,3100.0
03/17/1993,16:00,3.22,3.31,3.14,3.31,9600.0
03/18/1993,16:00,3.31,3.36,3.14,3.14,32400.0
03/19/1993,16:00,3.31,3.31,3.14,3.25,11600.0
03/22/1993,16:00,3.31,3.31,3.31,3.31,1600.0
03/23/1993,16:00,3.14,3.36,3.14,3.36,19500.0
03/24/1993,16:00,3.31,3.36,3.19,3.19,42900.0
03/25/1993,16:00,3.19,3.53,3.19,3.53,7100.0
03/26/1993,16:00,3.22,3.53,3.19,3.44,8200.0
03/29/1993,16:00,3.19,3.53,3.19,3.53,300.0
03/30/1993,16:00,3.53,3.53,3.36,3.36,4800.0
03/31/1993,16:00,3.53,3.53,3.28,3.28,13000.0
04/01/1993,16:00,3.42,3.53,3.19,3.39,38100.0
04/02/1993,16:00,3.28,3.53,3.28,3.50,1900.0
04/05/1993,16:00,3.31,3.53,3.14,3.25,16300.0
04/06/1993,16:00,3.47,3.59,3.25,3.36,7100.0
04/07/1993,16:00,3.31,3.59,3.31,3.59,3800.0
04/08/1993,16:00,3.47,3.59,3.31,3.47,15400.0
04/12/1993,16:00,3.36,3.59,3.36,3.36,7300.0
04/13/1993,16:00,3.70,3.70,3.36,3.70,20800.0
04/14/1993,16:00,3.42,3.78,3.42,3.42,1700.0
04/15/1993,16:00,3.42,3.87,3.42,3.87,13300.0
04/16/1993,16:00,3.92,3.92,3.59,3.92,11700.0
04/19/1993,16:00,3.56,3.87,3.53,3.87,6200.0
04/20/1993,16:00,3.53,3.81,3.47,3.47,31600.0
04/21/1993,16:00,3.47,3.64,3.47,3.64,10600.0
04/22/1993,16:00,3.31,3.64,3.31,3.64,16300.0
04/23/1993,16:00,3.64,3.64,3.64,3.64,100.0
04/26/1993,16:00,3.56,3.56,3.25,3.25,4600.0
04/27/1993,16:00,3.25,3.25,3.25,3.25,0.0
04/28/1993,16:00,3.53,3.53,3.25,3.50,14000.0
04/29/1993,16:00,3.53,3.53,3.25,3.25,3400.0
04/30/1993,16:00,3.53,3.53,3.36,3.53,5200.0
05/03/1993,16:00,3.53,3.59,3.36,3.36,4600.0
05/04/1993,16:00,3.36,3.47,3.14,3.47,4600.0
05/05/1993,16:00,3.47,3.53,3.25,3.53,8800.0
05/06/1993,16:00,3.59,3.59,3.31,3.33,6800.0
05/07/1993,16:00,3.25,3.25,3.25,3.25,500.0
05/10/1993,16:00,3.25,3.25,3.25,3.25,1700.0
05/11/1993,16:00,3.25,3.25,3.25,3.25,500.0
05/12/1993,16:00,3.31,3.59,3.31,3.59,1600.0
05/13/1993,16:00,3.25,3.36,3.25,3.36,5600.0
05/14/1993,16:00,3.31,3.56,3.25,3.25,4600.0
05/17/1993,16:00,3.25,3.33,3.25,3.33,300.0
05/18/1993,16:00,3.25,3.59,3.25,3.59,12700.0
05/19/1993,16:00,3.31,3.31,3.31,3.31,100.0
05/20/1993,16:00,3.25,3.59,3.25,3.59,1200.0
05/21/1993,16:00,3.25,3.59,3.14,3.16,34700.0
05/24/1993,16:00,3.31,3.36,3.08,3.36,3900.0
05/25/1993,16:00,3.14,3.14,3.11,3.11,1300.0
05/26/1993,16:00,3.08,3.36,3.08,3.36,400.0
05/27/1993,16:00,3.08,3.19,3.08,3.19,600.0
05/28/1993,16:00,3.22,3.36,3.22,3.36,4400.0
06/01/1993,16:00,3.08,3.36,3.08,3.14,20300.0
06/02/1993,16:00,3.36,3.36,3.08,3.08,3800.0
06/03/1993,16:00,3.36,3.36,3.02,3.36,37200.0
06/04/1993,16:00,3.03,3.31,3.03,3.20,3300.0
06/07/1993,16:00,3.03,3.03,3.03,3.03,500.0
06/08/1993,16:00,3.03,3.03,3.03,3.03,1000.0
06/09/1993,16:00,3.03,3.37,3.03,3.09,7100.0
06/10/1993,16:00,3.14,3.37,3.14,3.37,1800.0
06/11/1993,16:00,3.09,3.31,3.03,3.03,6500.0
06/14/1993,16:00,3.37,3.37,3.03,3.03,3700.0
06/15/1993,16:00,3.14,3.37,3.03,3.22,30900.0
06/16/1993,16:00,3.03,3.37,3.03,3.37,200.0
06/17/1993,16:00,3.09,3.37,3.09,3.37,16100.0
06/18/1993,16:00,3.03,3.31,3.03,3.14,7100.0
06/21/1993,16:00,3.20,3.28,3.03,3.20,19700.0
06/22/1993,16:00,3.03,3.28,3.03,3.28,3400.0
06/23/1993,16:00,3.03,3.06,3.03,3.03,3100.0
06/24/1993,16:00,3.03,3.03,3.03,3.03,0.0
06/25/1993,16:00,3.09,3.09,3.03,3.03,3000.0
06/28/1993,16:00,3.09,3.22,3.03,3.09,5600.0
06/29/1993,16:00,3.03,3.03,3.03,3.03,1000.0
06/30/1993,16:00,3.09,3.09,3.03,3.03,1300.0
07/01/1993,16:00,3.03,3.31,3.03,3.31,4400.0
07/02/1993,16:00,3.25,3.31,3.03,3.31,9800.0
07/06/1993,16:00,3.03,3.03,3.03,3.03,3000.0
07/07/1993,16:00,3.03,3.31,3.03,3.31,16600.0
07/08/1993,16:00,3.31,3.31,3.31,3.31,0.0
07/09/1993,16:00,3.31,3.31,3.03,3.28,3300.0
07/12/1993,16:00,3.09,3.25,3.09,3.09,8600.0
07/13/1993,16:00,3.09,3.09,3.09,3.09,0.0
07/14/1993,16:00,3.25,3.25,3.09,3.09,800.0
07/15/1993,16:00,3.09,3.22,3.09,3.22,19100.0
07/16/1993,16:00,3.37,3.37,3.09,3.09,9400.0
07/19/1993,16:00,3.09,3.14,3.09,3.09,14000.0
07/20/1993,16:00,3.11,3.28,3.09,3.09,6400.0
07/21/1993,16:00,3.31,3.31,3.09,3.14,17900.0
07/22/1993,16:00,3.31,3.31,3.09,3.31,4200.0
07/23/1993,16:00,3.14,3.22,3.09,3.20,7900.0
07/26/1993,16:00,3.09,3.09,3.09,3.09,1300.0
07/27/1993,16:00,3.09,3.31,3.09,3.09,3500.0
07/28/1993,16:00,3.25,3.25,3.25,3.25,1000.0
07/29/1993,16:00,3.11,3.25,3.09,3.25,32500.0
07/30/1993,16:00,3.09,3.25,3.09,3.25,5600.0
08/02/1993,16:00,3.14,3.20,3.09,3.09,4000.0
08/03/1993,16:00,3.25,3.31,3.25,3.31,6000.0
08/04/1993,16:00,3.20,3.31,3.17,3.31,4800.0
08/05/1993,16:00,3.09,3.09,3.09,3.09,600.0
08/06/1993,16:00,3.31,3.31,3.09,3.09,10400.0
08/09/1993,16:00,3.25,3.42,3.14,3.42,1900.0
08/10/1993,16:00,3.42,3.42,3.14,3.25,3500.0
08/11/1993,16:00,3.14,3.42,3.14,3.20,1800.0
08/12/1993,16:00,3.42,3.42,3.20,3.20,9400.0
08/13/1993,16:00,3.42,3.42,3.25,3.37,5800.0
08/16/1993,16:00,3.37,3.37,3.20,3.31,7400.0
08/17/1993,16:00,3.25,3.48,3.25,3.42,41900.0
08/18/1993,16:00,3.31,3.48,3.25,3.48,6200.0
08/19/1993,16:00,3.25,3.48,3.25,3.31,4800.0
08/20/1993,16:00,3.48,3.48,3.48,3.48,100.0
08/23/1993,16:00,3.48,3.48,3.31,3.48,19100.0
08/24/1993,16:00,3.37,3.48,3.31,3.34,25100.0
08/25/1993,16:00,3.37,3.53,3.37,3.53,7700.0
08/26/1993,16:00,3.37,3.56,3.37,3.56,8000.0
08/27/1993,16:00,3.42,3.53,3.42,3.53,800.0
08/30/1993,16:00,3.42,3.65,3.42,3.42,13600.0
08/31/1993,16:00,3.42,3.65,3.42,3.42,8200.0
09/01/1993,16:00,3.56,3.56,3.56,3.56,300.0
09/02/1993,16:00,3.42,3.65,3.42,3.42,4600.0
09/03/1993,16:00,3.65,3.65,3.42,3.42,4400.0
09/07/1993,16:00,3.53,3.65,3.42,3.65,3600.0
09/08/1993,16:00,3.42,3.59,3.42,3.59,4600.0
09/09/1993,16:00,3.45,3.45,3.45,3.45,200.0
09/10/1993,16:00,3.56,3.56,3.56,3.56,400.0
09/13/1993,16:00,3.61,3.61,3.49,3.58,29600.0
09/14/1993,16:00,3.44,3.58,3.44,3.58,11700.0
09/15/1993,16:00,3.44,3.61,3.44,3.61,9800.0
09/16/1993,16:00,3.44,3.61,3.44,3.44,3900.0
09/17/1993,16:00,3.44,3.61,3.44,3.52,3100.0
09/20/1993,16:00,3.38,3.38,3.38,3.38,1000.0
09/21/1993,16:00,3.38,3.49,3.27,3.27,3600.0
09/22/1993,16:00,3.38,3.38,3.32,3.35,7300.0
09/23/1993,16:00,3.27,3.27,3.27,3.27,100.0
09/24/1993,16:00,3.27,3.27,3.27,3.27,1000.0
09/27/1993,16:00,3.27,3.27,3.27,3.27,300.0
09/28/1993,16:00,3.38,3.38,3.21,3.21,1300.0
09/29/1993,16:00,3.21,3.21,3.21,3.21,4400.0
09/30/1993,16:00,3.21,3.44,3.21,3.44,12400.0
10/01/1993,16:00,3.21,3.21,3.21,3.21,200.0
10/04/1993,16:00,3.21,3.32,3.21,3.21,6800.0
10/05/1993,16:00,3.21,3.21,3.21,3.21,1600.0
10/06/1993,16:00,3.32,3.44,3.21,3.21,1500.0
10/07/1993,16:00,3.21,3.21,3.21,3.21,600.0
10/08/1993,16:00,3.44,3.44,3.21,3.27,3400.0
10/11/1993,16:00,3.44,3.44,3.21,3.21,1200.0
10/12/1993,16:00,3.44,3.44,3.21,3.41,9600.0
10/13/1993,16:00,3.44,3.49,3.21,3.49,6700.0
10/14/1993,16:00,3.32,3.49,3.32,3.49,300.0
10/15/1993,16:00,3.49,3.49,3.49,3.49,6200.0
10/18/1993,16:00,3.32,3.32,3.32,3.32,1100.0
10/19/1993,16:00,3.55,3.55,3.32,3.38,22900.0
10/20/1993,16:00,3.55,3.55,3.38,3.38,1700.0
10/21/1993,16:00,3.49,3.49,3.38,3.38,4200.0
