Date,Time,Open,High,Low,Close,Vol
10/29/1993,16:00,4.99,5.02,4.99,4.99,1381000.0
11/01/1993,16:00,4.99,5.02,4.99,5.02,136800.0
11/02/1993,16:00,4.99,5.02,4.83,4.86,182600.0
11/03/1993,16:00,4.79,4.92,4.76,4.89,146300.0
11/04/1993,16:00,4.86,4.89,4.86,4.86,48300.0
11/05/1993,16:00,4.86,4.89,4.86,4.86,13900.0
11/08/1993,16:00,4.86,4.89,4.86,4.89,22800.0
11/09/1993,16:00,4.89,4.92,4.86,4.86,10600.0
11/10/1993,16:00,4.89,4.92,4.89,4.89,143900.0
11/11/1993,16:00,4.89,4.89,4.89,4.89,29800.0
11/12/1993,16:00,4.89,4.92,4.89,4.92,10500.0
11/15/1993,16:00,4.86,4.86,4.76,4.79,181600.0
11/16/1993,16:00,4.76,4.79,4.76,4.76,33400.0
11/17/1993,16:00,4.79,4.79,4.73,4.73,73900.0
11/18/1993,16:00,4.73,4.73,4.57,4.57,75900.0
11/19/1993,16:00,4.40,4.44,4.24,4.37,126700.0
11/22/1993,16:00,4.31,4.37,4.28,4.37,32100.0
11/23/1993,16:00,4.34,4.44,4.34,4.44,20300.0
11/24/1993,16:00,4.37,4.44,4.37,4.37,9800.0
11/26/1993,16:00,4.40,4.40,4.40,4.40,2500.0
11/29/1993,16:00,4.44,4.44,4.37,4.44,48100.0
11/30/1993,16:00,4.44,4.47,4.37,4.44,38500.0
12/01/1993,16:00,4.44,4.44,4.40,4.40,12700.0
12/02/1993,16:00,4.40,4.44,4.37,4.44,14800.0
12/03/1993,16:00,4.44,4.57,4.44,4.53,19600.0
12/06/1993,16:00,4.53,4.53,4.47,4.53,6000.0
12/07/1993,16:00,4.53,4.53,4.40,4.47,25100.0
12/08/1993,16:00,4.47,4.47,4.37,4.44,8500.0
12/09/1993,16:00,4.47,4.47,4.31,4.37,10600.0
12/10/1993,16:00,4.37,4.37,4.34,4.37,9500.0
12/13/1993,16:00,4.31,4.31,4.24,4.28,69000.0
12/14/1993,16:00,4.31,4.40,4.28,4.34,18000.0
12/15/1993,16:00,4.31,4.37,4.28,4.31,36100.0
12/16/1993,16:00,4.31,4.31,4.28,4.28,7900.0
12/17/1993,16:00,4.28,4.31,4.24,4.28,9600.0
12/20/1993,16:00,4.28,4.28,4.08,4.15,58500.0
12/21/1993,16:00,4.08,4.21,4.08,4.18,54400.0
12/22/1993,16:00,4.21,4.28,4.21,4.28,21800.0
12/23/1993,16:00,4.34,4.34,4.28,4.31,12200.0
12/27/1993,16:00,4.34,4.37,4.34,4.34,35500.0
12/28/1993,16:00,4.37,4.37,4.34,4.34,49500.0
12/29/1993,16:00,4.34,4.37,4.31,4.31,23600.0
12/30/1993,16:00,4.31,4.37,4.28,4.34,66700.0
12/31/1993,16:00,4.37,4.37,4.28,4.31,41100.0
01/03/1994,16:00,4.34,4.37,4.34,4.37,1900.0
01/04/1994,16:00,4.40,4.40,4.37,4.37,10100.0
01/05/1994,16:00,4.37,4.40,4.34,4.37,18500.0
01/06/1994,16:00,4.34,4.34,4.31,4.34,15100.0
01/07/1994,16:00,4.31,4.40,4.31,4.37,18000.0
01/10/1994,16:00,4.40,4.57,4.40,4.57,18600.0
01/11/1994,16:00,4.57,4.60,4.53,4.60,6300.0
01/12/1994,16:00,4.60,4.66,4.60,4.63,17700.0
01/13/1994,16:00,4.63,4.63,4.57,4.60,6000.0
01/14/1994,16:00,4.60,4.60,4.53,4.53,5600.0
01/17/1994,16:00,4.50,4.53,4.50,4.53,12600.0
01/18/1994,16:00,4.47,4.50,4.47,4.50,6300.0
01/19/1994,16:00,4.53,4.66,4.53,4.63,9900.0
01/20/1994,16:00,4.66,4.66,4.53,4.53,13000.0
01/21/1994,16:00,4.60,4.63,4.53,4.63,7200.0
01/24/1994,16:00,4.63,4.63,4.53,4.57,4900.0
01/25/1994,16:00,4.57,4.63,4.57,4.60,18900.0
01/26/1994,16:00,4.60,4.60,4.53,4.57,1300.0
01/27/1994,16:00,4.60,4.60,4.57,4.60,2800.0
01/28/1994,16:00,4.57,4.60,4.57,4.60,13000.0
01/31/1994,16:00,4.60,4.63,4.60,4.63,26300.0
02/01/1994,16:00,4.63,4.63,4.60,4.63,20400.0
02/02/1994,16:00,4.63,4.63,4.57,4.63,18400.0
02/03/1994,16:00,4.63,4.66,4.63,4.66,11000.0
02/04/1994,16:00,4.66,4.66,4.60,4.60,8500.0
02/07/1994,16:00,4.59,4.69,4.59,4.69,6800.0
02/08/1994,16:00,4.66,4.69,4.63,4.66,6400.0
02/09/1994,16:00,4.66,4.82,4.66,4.76,11700.0
02/10/1994,16:00,4.72,4.76,4.72,4.72,8200.0
02/11/1994,16:00,4.76,4.76,4.69,4.72,41900.0
02/14/1994,16:00,4.72,4.76,4.72,4.76,23300.0
02/15/1994,16:00,4.72,4.79,4.72,4.79,117300.0
02/16/1994,16:00,4.76,4.96,4.76,4.89,48000.0
02/17/1994,16:00,4.96,4.96,4.89,4.89,56500.0
02/18/1994,16:00,4.89,4.92,4.89,4.89,4500.0
02/22/1994,16:00,4.86,4.86,4.86,4.86,2000.0
02/23/1994,16:00,4.89,4.89,4.86,4.86,6000.0
02/24/1994,16:00,4.82,4.82,4.82,4.82,1500.0
02/25/1994,16:00,4.82,4.89,4.82,4.86,10200.0
02/28/1994,16:00,4.86,4.92,4.86,4.92,3900.0
03/01/1994,16:00,4.92,4.92,4.82,4.89,10500.0
03/02/1994,16:00,4.82,4.86,4.82,4.86,5100.0
03/03/1994,16:00,4.82,4.86,4.82,4.82,9100.0
03/04/1994,16:00,4.82,4.82,4.82,4.82,3700.0
03/07/1994,16:00,4.89,4.89,4.82,4.86,1200.0
03/08/1994,16:00,4.82,4.86,4.82,4.82,6600.0
03/09/1994,16:00,4.79,4.82,4.76,4.82,3400.0
03/10/1994,16:00,4.86,4.89,4.79,4.86,2800.0
03/11/1994,16:00,4.86,4.86,4.86,4.86,1200.0
03/14/1994,16:00,4.89,4.92,4.86,4.86,6200.0
03/15/1994,16:00,4.86,4.86,4.82,4.86,3500.0
03/16/1994,16:00,4.82,4.82,4.72,4.72,3700.0
03/17/1994,16:00,4.69,4.79,4.69,4.72,17100.0
03/18/1994,16:00,4.79,4.79,4.72,4.72,2000.0
03/21/1994,16:00,4.79,4.82,4.76,4.82,1400.0
03/22/1994,16:00,4.82,4.86,4.76,4.76,3800.0
03/23/1994,16:00,4.82,4.82,4.76,4.82,900.0
03/24/1994,16:00,4.86,4.86,4.82,4.82,52000.0
03/25/1994,16:00,4.86,4.92,4.86,4.86,4400.0
03/28/1994,16:00,4.79,4.79,4.76,4.76,2400.0
03/29/1994,16:00,4.79,4.79,4.76,4.76,1300.0
03/30/1994,16:00,4.76,4.76,4.72,4.72,101300.0
03/31/1994,16:00,4.72,4.72,4.69,4.69,16300.0
04/04/1994,16:00,4.66,4.66,4.56,4.59,6300.0
04/05/1994,16:00,4.66,4.66,4.66,4.66,700.0
04/06/1994,16:00,4.66,4.66,4.63,4.63,11900.0
04/07/1994,16:00,4.66,4.69,4.63,4.69,3300.0
04/08/1994,16:00,4.72,4.72,4.66,4.69,7400.0
04/11/1994,16:00,4.66,4.72,4.66,4.72,5100.0
04/12/1994,16:00,4.66,4.66,4.63,4.63,5300.0
04/13/1994,16:00,4.66,4.69,4.63,4.63,3300.0
04/14/1994,16:00,4.63,4.66,4.63,4.63,2100.0
04/15/1994,16:00,4.63,4.66,4.59,4.66,7800.0
04/18/1994,16:00,4.66,4.69,4.66,4.69,5900.0
04/19/1994,16:00,4.66,4.66,4.66,4.66,1300.0
04/20/1994,16:00,4.72,4.72,4.69,4.72,6100.0
04/21/1994,16:00,4.69,4.69,4.69,4.69,4500.0
04/22/1994,16:00,4.72,4.72,4.72,4.72,1600.0
04/25/1994,16:00,4.72,4.72,4.69,4.69,2300.0
04/26/1994,16:00,4.76,4.76,4.69,4.72,1400.0
04/28/1994,16:00,4.72,4.72,4.66,4.66,3900.0
04/29/1994,16:00,4.66,4.66,4.66,4.66,0.0
05/02/1994,16:00,4.63,4.72,4.63,4.72,3000.0
05/03/1994,16:00,4.66,4.66,4.59,4.59,11900.0
05/04/1994,16:00,4.59,4.63,4.59,4.63,29600.0
05/05/1994,16:00,4.59,4.59,4.56,4.56,2300.0
05/06/1994,16:00,4.59,4.59,4.59,4.59,1000.0
05/09/1994,16:00,4.66,4.69,4.62,4.69,8900.0
05/10/1994,16:00,4.69,4.73,4.69,4.69,7300.0
05/11/1994,16:00,4.69,4.69,4.69,4.69,2100.0
05/12/1994,16:00,4.69,4.76,4.69,4.69,6500.0
05/13/1994,16:00,4.69,4.69,4.69,4.69,2600.0
05/16/1994,16:00,4.69,4.69,4.69,4.69,800.0
05/17/1994,16:00,4.69,4.69,4.66,4.69,1500.0
05/18/1994,16:00,4.76,4.76,4.73,4.73,700.0
05/19/1994,16:00,4.69,4.76,4.69,4.73,1700.0
05/20/1994,16:00,4.69,4.69,4.69,4.69,2800.0
05/23/1994,16:00,4.69,4.69,4.62,4.62,1200.0
05/24/1994,16:00,4.62,4.66,4.62,4.66,2900.0
05/25/1994,16:00,4.69,4.69,4.62,4.62,1100.0
05/26/1994,16:00,4.69,4.69,4.62,4.69,4800.0
05/27/1994,16:00,4.59,4.66,4.59,4.62,3300.0
05/31/1994,16:00,4.62,4.69,4.62,4.69,900.0
06/01/1994,16:00,4.66,4.73,4.66,4.73,3200.0
06/02/1994,16:00,4.66,4.86,4.66,4.86,5300.0
06/03/1994,16:00,4.86,4.96,4.86,4.96,2600.0
06/06/1994,16:00,4.89,4.93,4.86,4.86,4500.0
06/07/1994,16:00,4.93,4.93,4.86,4.86,2300.0
06/08/1994,16:00,4.83,4.89,4.76,4.76,7100.0
06/09/1994,16:00,4.76,4.79,4.76,4.79,3200.0
06/10/1994,16:00,4.79,4.89,4.79,4.89,3500.0
06/13/1994,16:00,4.86,4.86,4.83,4.83,1100.0
06/14/1994,16:00,4.89,4.89,4.79,4.83,3400.0
06/15/1994,16:00,4.83,4.83,4.73,4.79,13200.0
06/16/1994,16:00,4.79,4.79,4.76,4.76,2600.0
06/17/1994,16:00,4.79,4.79,4.73,4.79,11700.0
06/20/1994,16:00,4.76,4.76,4.76,4.76,200.0
06/21/1994,16:00,4.76,4.76,4.73,4.76,4600.0
06/22/1994,16:00,4.73,4.76,4.66,4.76,3800.0
06/23/1994,16:00,4.76,4.76,4.73,4.73,56300.0
06/24/1994,16:00,4.69,4.73,4.69,4.73,3000.0
06/27/1994,16:00,4.73,4.76,4.66,4.76,3200.0
06/28/1994,16:00,4.76,4.76,4.69,4.69,27200.0
06/29/1994,16:00,4.62,4.69,4.56,4.69,8400.0
06/30/1994,16:00,4.62,4.66,4.59,4.66,15600.0
07/01/1994,16:00,4.62,4.62,4.56,4.56,6100.0
07/05/1994,16:00,4.56,4.59,4.49,4.49,40500.0
07/06/1994,16:00,4.53,4.59,4.53,4.59,7800.0
07/07/1994,16:00,4.49,4.53,4.49,4.49,35900.0
07/08/1994,16:00,4.49,4.49,4.42,4.42,19800.0
07/11/1994,16:00,4.42,4.49,4.42,4.49,7000.0
07/12/1994,16:00,4.53,4.59,4.53,4.59,5000.0
07/13/1994,16:00,4.56,4.62,4.56,4.62,3700.0
07/14/1994,16:00,4.59,4.62,4.59,4.62,20300.0
07/15/1994,16:00,4.59,4.66,4.59,4.66,1500.0
07/18/1994,16:00,4.69,4.76,4.69,4.69,13400.0
07/19/1994,16:00,4.69,4.73,4.66,4.69,2800.0
07/20/1994,16:00,4.66,4.69,4.62,4.69,700.0
07/21/1994,16:00,4.66,4.66,4.53,4.53,10600.0
07/22/1994,16:00,4.42,4.42,4.36,4.36,151800.0
07/25/1994,16:00,4.39,4.39,4.39,4.39,100.0
07/26/1994,16:00,4.39,4.39,4.39,4.39,100.0
07/27/1994,16:00,4.39,4.39,4.39,4.39,8900.0
07/28/1994,16:00,4.39,4.42,4.36,4.42,1700.0
