Date,Time,Open,High,Low,Close,Vol
11/23/1993,16:00,0.36,0.39,0.36,0.39,82258604.999994
11/24/1993,16:00,0.39,0.41,0.38,0.40,34706204.999997
11/26/1993,16:00,0.40,0.40,0.40,0.40,3710393.9999997
11/29/1993,16:00,0.40,0.41,0.39,0.40,9007388.9999993
11/30/1993,16:00,0.39,0.40,0.39,0.39,10875302.999999
12/01/1993,16:00,0.39,0.40,0.39,0.39,8197388.9999994
12/02/1993,16:00,0.39,0.40,0.39,0.39,7743410.9999994
12/03/1993,16:00,0.39,0.40,0.39,0.39,6085394.9999995
12/06/1993,16:00,0.39,0.40,0.39,0.40,4946588.9999996
12/07/1993,16:00,0.39,0.40,0.39,0.40,10070486.999999
12/08/1993,16:00,0.40,0.41,0.40,0.41,3579794.9999997
12/09/1993,16:00,0.41,0.41,0.41,0.41,2792096.9999998
12/10/1993,16:00,0.42,0.42,0.41,0.41,2106188.9999998
12/13/1993,16:00,0.41,0.41,0.41,0.41,3472010.9999997
12/14/1993,16:00,0.41,0.41,0.41,0.41,2127410.9999998
12/15/1993,16:00,0.41,0.41,0.41,0.41,1516886.9999999
12/16/1993,16:00,0.41,0.41,0.41,0.41,211193.99999998
12/17/1993,16:00,0.41,0.42,0.41,0.41,1036907.9999999
12/20/1993,16:00,0.41,0.41,0.41,0.41,1242188.9999999
12/21/1993,16:00,0.41,0.41,0.41,0.41,216107.99999998
12/22/1993,16:00,0.41,0.41,0.41,0.41,108188.99999999
12/23/1993,16:00,0.41,0.41,0.41,0.41,38393.999999997
12/27/1993,16:00,0.41,0.41,0.41,0.41,237788.99999998
12/28/1993,16:00,0.41,0.41,0.41,0.41,426194.99999997
12/29/1993,16:00,0.41,0.41,0.41,0.41,318410.99999998
12/30/1993,16:00,0.41,0.41,0.41,0.41,464102.99999996
12/31/1993,16:00,0.41,0.41,0.41,0.41,189404.99999999
01/03/1994,16:00,0.41,0.41,0.41,0.41,501794.99999996
01/04/1994,16:00,0.41,0.41,0.41,0.41,1333394.9999999
01/05/1994,16:00,0.41,0.41,0.40,0.41,2181410.9999998
01/06/1994,16:00,0.41,0.41,0.40,0.41,3990410.9999997
01/07/1994,16:00,0.41,0.41,0.41,0.41,2110994.9999998
01/10/1994,16:00,0.41,0.41,0.40,0.41,1900799.9999999
01/11/1994,16:00,0.41,0.42,0.41,0.41,1523204.9999999
01/12/1994,16:00,0.42,0.43,0.41,0.43,3310496.9999998
01/13/1994,16:00,0.42,0.43,0.42,0.43,956204.99999993
