Date,Time,Open,High,Low,Close,Vol
09/29/2005,16:00,12.0,12.25,11.75,11.75,2628300.0
09/30/2005,16:00,12.0,12.0,11.55,11.55,219900.0
10/03/2005,16:00,11.98,11.98,11.65,11.69,137400.0
10/04/2005,16:00,11.72,11.8,11.45,11.55,228000.0
10/05/2005,16:00,11.7,11.7,9.87,10.35,1010000.0
10/06/2005,16:00,10.8,10.8,10.2,10.5,74500.0
10/07/2005,16:00,10.6,10.65,10.38,10.5,220100.0
10/10/2005,16:00,10.85,10.85,10.51,10.51,6100.0
10/11/2005,16:00,10.5,10.59,10.39,10.39,41300.0
10/12/2005,16:00,10.23,10.3,9.5,9.99,176700.0
10/13/2005,16:00,9.97,9.97,9.55,9.75,91900.0
10/14/2005,16:00,9.85,9.85,9.69,9.78,83300.0
10/17/2005,16:00,9.95,9.98,9.8,9.92,47700.0
10/18/2005,16:00,10.13,10.13,9.2,9.2,75100.0
10/19/2005,16:00,9.15,9.39,8.96,9.05,15400.0
10/20/2005,16:00,9.07,9.11,8.85,8.85,87600.0
10/21/2005,16:00,8.85,9.24,8.56,9.0,206200.0
10/24/2005,16:00,9.25,9.3,9.0,9.19,39500.0
10/25/2005,16:00,9.25,9.25,9.0,9.15,10100.0
10/26/2005,16:00,9.4,9.4,9.15,9.21,59700.0
10/27/2005,16:00,9.44,9.44,9.0,9.0,11500.0
10/28/2005,16:00,9.15,9.49,9.1,9.43,27000.0
10/31/2005,16:00,9.65,9.8,9.4,9.53,42300.0
11/01/2005,16:00,9.97,9.97,9.46,9.67,50200.0
11/02/2005,16:00,9.75,9.75,9.7,9.75,10000.0
11/03/2005,16:00,9.96,10.24,9.85,10.03,48500.0
11/04/2005,16:00,10.24,10.25,9.97,10.17,175800.0
11/07/2005,16:00,10.2,10.4,10.14,10.35,17400.0
11/08/2005,16:00,11.0,11.0,10.35,10.36,231800.0
11/09/2005,16:00,10.5,10.58,10.02,10.15,81700.0
11/10/2005,16:00,10.5,10.5,10.15,10.27,29000.0
11/11/2005,16:00,10.42,10.42,10.21,10.3,8800.0
11/14/2005,16:00,10.3,10.4,10.15,10.2,17300.0
11/15/2005,16:00,10.24,10.24,9.9,9.99,54500.0
11/16/2005,16:00,10.09,10.09,9.9,10.0,41700.0
11/17/2005,16:00,10.24,10.24,9.98,10.0,29900.0
11/18/2005,16:00,10.15,10.15,9.89,9.9,27100.0
11/21/2005,16:00,10.0,10.0,9.9,9.9,20100.0
11/22/2005,16:00,10.15,10.15,9.8,9.8,24200.0
11/23/2005,16:00,9.8,9.94,9.22,9.68,46800.0
11/25/2005,16:00,9.65,9.69,9.55,9.56,9600.0
11/28/2005,16:00,9.56,9.56,8.75,8.81,58200.0
11/29/2005,16:00,8.94,9.19,8.94,9.01,200600.0
11/30/2005,16:00,9.2,9.22,9.02,9.22,16000.0
12/01/2005,16:00,9.25,9.7,9.25,9.39,72200.0
12/02/2005,16:00,9.5,9.59,9.35,9.5,35500.0
12/05/2005,16:00,9.4,10.45,9.35,10.18,76200.0
12/06/2005,16:00,10.28,10.48,9.95,10.09,155000.0
12/07/2005,16:00,10.24,10.25,10.03,10.15,12500.0
12/08/2005,16:00,10.0,10.15,10.0,10.15,17400.0
12/09/2005,16:00,10.25,10.25,10.0,10.05,27800.0
12/12/2005,16:00,10.76,10.76,10.62,10.68,53200.0
12/13/2005,16:00,10.73,10.73,10.04,10.46,68500.0
12/14/2005,16:00,10.5,10.5,10.06,10.15,75500.0
12/15/2005,16:00,10.15,10.49,10.05,10.15,14100.0
12/16/2005,16:00,10.2,10.45,9.94,10.01,393500.0
12/19/2005,16:00,10.15,10.15,9.8,9.87,69400.0
12/20/2005,16:00,9.8,9.99,9.75,9.82,24500.0
12/21/2005,16:00,9.76,9.98,9.7,9.81,31600.0
12/22/2005,16:00,9.86,10.0,9.8,10.0,20000.0
12/23/2005,16:00,10.25,10.44,10.16,10.36,16700.0
12/27/2005,16:00,10.4,10.4,9.87,9.9,33500.0
12/28/2005,16:00,9.95,9.96,9.81,9.85,34200.0
12/29/2005,16:00,9.81,9.81,9.51,9.58,12900.0
12/30/2005,16:00,9.62,9.62,9.0,9.11,67900.0
01/03/2006,16:00,9.11,9.75,9.08,9.55,75700.0
