Date,Time,Open,High,Low,Close,Vol
07/19/1984,16:00,0.37,0.38,0.37,0.38,433199.99999999
07/20/1984,16:00,0.38,0.39,0.38,0.38,973199.99999998
07/23/1984,16:00,0.38,0.38,0.36,0.36,665999.99999998
07/24/1984,16:00,0.36,0.38,0.36,0.36,313199.99999999
07/25/1984,16:00,0.36,0.36,0.36,0.36,427199.99999999
07/26/1984,16:00,0.36,0.36,0.35,0.36,319199.99999999
07/27/1984,16:00,0.36,0.36,0.35,0.36,53999.999999999
07/30/1984,16:00,0.35,0.35,0.35,0.35,337199.99999999
07/31/1984,16:00,0.35,0.37,0.35,0.37,373199.99999999
08/01/1984,16:00,0.37,0.38,0.36,0.38,695999.99999998
08/02/1984,16:00,0.39,0.40,0.39,0.40,1567200.0
08/03/1984,16:00,0.40,0.41,0.39,0.41,1620000.0
08/06/1984,16:00,0.42,0.43,0.41,0.43,5489999.9999999
08/07/1984,16:00,0.43,0.44,0.42,0.44,1512000.0
08/08/1984,16:00,0.44,0.44,0.43,0.43,4637999.9999999
08/09/1984,16:00,0.42,0.44,0.42,0.44,2515199.9999999
08/10/1984,16:00,0.45,0.47,0.45,0.47,2647199.9999999
08/13/1984,16:00,0.46,0.46,0.45,0.45,1327200.0
08/14/1984,16:00,0.45,0.46,0.45,0.46,1098000.0
08/15/1984,16:00,0.46,0.47,0.45,0.46,991199.99999998
08/16/1984,16:00,0.46,0.48,0.46,0.48,1686000.0
08/17/1984,16:00,0.48,0.48,0.47,0.48,545999.99999999
08/20/1984,16:00,0.47,0.48,0.47,0.48,401999.99999999
08/21/1984,16:00,0.48,0.49,0.48,0.48,1212000.0
08/22/1984,16:00,0.48,0.48,0.47,0.48,1363200.0
08/23/1984,16:00,0.48,0.48,0.47,0.47,665999.99999998
08/24/1984,16:00,0.47,0.47,0.47,0.47,235199.99999999
08/27/1984,16:00,0.47,0.47,0.47,0.47,313199.99999999
08/28/1984,16:00,0.47,0.47,0.47,0.47,313199.99999999
08/29/1984,16:00,0.48,0.48,0.47,0.47,263999.99999999
08/30/1984,16:00,0.47,0.49,0.47,0.48,871199.99999998
08/31/1984,16:00,0.49,0.49,0.48,0.48,2323199.9999999
09/04/1984,16:00,0.48,0.48,0.48,0.48,1134000.0
09/05/1984,16:00,0.48,0.49,0.48,0.49,1326000.0
09/06/1984,16:00,0.49,0.50,0.49,0.49,1129200.0
09/07/1984,16:00,0.49,0.50,0.48,0.48,515999.99999999
09/10/1984,16:00,0.48,0.49,0.48,0.48,763199.99999998
09/11/1984,16:00,0.48,0.49,0.48,0.49,215999.99999999
09/12/1984,16:00,0.49,0.51,0.48,0.51,1057200.0
09/13/1984,16:00,0.51,0.51,0.50,0.50,443999.99999999
09/14/1984,16:00,0.51,0.51,0.49,0.49,695999.99999998
09/17/1984,16:00,0.49,0.49,0.47,0.47,731999.99999998
