Date,Time,Open,High,Low,Close,Vol
04/04/2013,16:00,28.21,28.38,27.90,27.90,100500.0
04/05/2013,16:00,28.09,28.09,27.14,27.71,70800.0
04/08/2013,16:00,27.92,28.09,27.38,27.46,90400.0
04/09/2013,16:00,27.51,28.04,27.37,28.03,32400.0
04/10/2013,16:00,28.34,28.34,27.85,28.04,17900.0
04/11/2013,16:00,28.96,28.96,27.75,28.07,18600.0
04/12/2013,16:00,27.92,28.94,27.75,27.85,34600.0
04/15/2013,16:00,28.58,28.58,27.12,27.36,67400.0
04/16/2013,16:00,27.41,28.08,27.13,27.27,17600.0
04/17/2013,16:00,27.18,27.75,27.12,27.32,19700.0
04/18/2013,16:00,27.70,28.11,27.14,28.07,21500.0
04/19/2013,16:00,28.38,28.38,27.18,27.29,120100.0
04/22/2013,16:00,27.32,27.41,27.12,27.14,98400.0
04/23/2013,16:00,27.27,27.66,27.24,27.46,30300.0
04/24/2013,16:00,27.95,28.06,27.44,27.84,46100.0
04/25/2013,16:00,28.00,28.02,27.50,27.73,27700.0
04/26/2013,16:00,27.80,28.23,26.68,27.36,67900.0
04/29/2013,16:00,27.32,27.79,27.19,27.66,16600.0
04/30/2013,16:00,27.49,27.74,27.16,27.65,7900.0
05/01/2013,16:00,27.51,28.03,27.19,27.38,13000.0
05/02/2013,16:00,27.17,28.05,27.17,27.80,21400.0
05/03/2013,16:00,27.63,30.14,27.63,27.98,23300.0
05/06/2013,16:00,28.15,28.39,27.60,27.90,12300.0
05/07/2013,16:00,28.06,28.09,27.62,28.00,29600.0
05/08/2013,16:00,27.74,28.05,27.74,28.00,2900.0
05/09/2013,16:00,27.84,28.09,27.56,27.95,5800.0
05/10/2013,16:00,28.08,28.19,27.66,28.09,12300.0
05/13/2013,16:00,28.03,28.03,27.16,27.90,11300.0
05/14/2013,16:00,27.90,28.09,27.12,28.09,21600.0
05/15/2013,16:00,28.09,28.19,27.35,28.19,57000.0
