Date,Time,Open,High,Low,Close,Vol
03/27/1985,16:00,0.62,0.65,0.61,0.65,9480000.0
03/28/1985,16:00,0.64,0.64,0.63,0.64,1292000.0
03/29/1985,16:00,0.64,0.65,0.64,0.65,934400.0
04/01/1985,16:00,0.65,0.65,0.64,0.64,1192800.0
04/02/1985,16:00,0.64,0.64,0.64,0.64,199200.0
04/03/1985,16:00,0.64,0.64,0.64,0.64,593600.0
04/04/1985,16:00,0.64,0.64,0.64,0.64,68000.0
04/08/1985,16:00,0.64,0.64,0.64,0.64,199200.0
04/09/1985,16:00,0.64,0.64,0.64,0.64,39200.0
04/10/1985,16:00,0.64,0.64,0.63,0.63,496800.0
04/11/1985,16:00,0.63,0.63,0.61,0.61,164800.0
04/12/1985,16:00,0.61,0.61,0.61,0.61,200000.0
04/15/1985,16:00,0.61,0.61,0.61,0.61,784800.0
04/16/1985,16:00,0.61,0.62,0.61,0.62,127200.0
04/17/1985,16:00,0.61,0.62,0.61,0.61,82400.0
04/18/1985,16:00,0.62,0.62,0.62,0.62,89600.0
04/19/1985,16:00,0.61,0.62,0.61,0.62,108800.0
04/22/1985,16:00,0.62,0.62,0.62,0.62,37600.0
04/23/1985,16:00,0.62,0.62,0.61,0.61,53600.0
04/24/1985,16:00,0.61,0.61,0.61,0.61,40800.0
04/25/1985,16:00,0.61,0.61,0.61,0.61,321600.0
04/26/1985,16:00,0.61,0.61,0.61,0.61,93600.0
04/29/1985,16:00,0.61,0.61,0.61,0.61,97600.0
04/30/1985,16:00,0.61,0.61,0.60,0.61,101600.0
05/01/1985,16:00,0.61,0.61,0.61,0.61,313600.0
05/02/1985,16:00,0.61,0.61,0.61,0.61,231200.0
05/03/1985,16:00,0.61,0.61,0.60,0.61,144800.0
05/06/1985,16:00,0.61,0.61,0.61,0.61,456000.0
05/07/1985,16:00,0.60,0.61,0.60,0.60,610400.0
05/08/1985,16:00,0.60,0.60,0.60,0.60,176800.0
05/09/1985,16:00,0.60,0.62,0.60,0.61,568800.0
05/10/1985,16:00,0.61,0.62,0.61,0.62,497600.0
05/13/1985,16:00,0.62,0.63,0.62,0.63,556000.0
05/14/1985,16:00,0.64,0.64,0.63,0.63,204000.0
05/15/1985,16:00,0.63,0.63,0.63,0.63,245600.0
05/16/1985,16:00,0.63,0.63,0.63,0.63,151200.0
05/17/1985,16:00,0.63,0.64,0.63,0.64,153600.0
05/20/1985,16:00,0.64,0.64,0.63,0.64,1525600.0
05/21/1985,16:00,0.64,0.65,0.64,0.65,566400.0
05/22/1985,16:00,0.65,0.65,0.64,0.64,236800.0
05/23/1985,16:00,0.64,0.64,0.64,0.64,928800.0
05/24/1985,16:00,0.64,0.64,0.63,0.63,154400.0
