Date,Time,Open,High,Low,Close,Vol
11/09/1993,16:00,5.0,5.0,4.83,5.0,1500.0
11/10/1993,16:00,5.0,5.0,4.74,4.85,86400.0
11/11/1993,16:00,4.91,4.91,4.58,4.74,16900.5
11/12/1993,16:00,4.58,4.74,4.5,4.74,20100.0
11/15/1993,16:00,4.5,4.74,4.16,4.25,17800.5
11/16/1993,16:00,4.41,4.41,3.66,3.66,68100.0
11/17/1993,16:00,3.66,4.41,3.66,4.33,75900.0
11/18/1993,16:00,4.58,4.58,4.16,4.33,101800.5
11/19/1993,16:00,4.33,4.33,3.83,4.08,40000.5
11/22/1993,16:00,4.16,4.16,3.74,3.83,19800.0
11/23/1993,16:00,4.08,4.08,3.66,3.91,46000.5
11/24/1993,16:00,3.74,3.74,3.74,3.74,1500.0
11/26/1993,16:00,3.74,3.74,3.74,3.74,1300.5
11/29/1993,16:00,4.0,4.0,3.83,3.83,1300.5
11/30/1993,16:00,4.08,4.08,3.83,4.08,32500.5
12/01/1993,16:00,4.08,4.16,3.91,4.0,47200.5
12/02/1993,16:00,4.16,4.16,3.41,4.0,193200.0
12/03/1993,16:00,3.74,3.91,3.58,3.91,77700.0
12/06/1993,16:00,3.58,3.83,3.33,3.33,474700.5
12/07/1993,16:00,3.83,4.0,3.58,3.74,38800.5
12/08/1993,16:00,3.66,4.5,3.66,4.25,127900.5
12/09/1993,16:00,4.5,4.5,4.16,4.41,73300.5
12/10/1993,16:00,4.16,4.58,4.16,4.33,76200.0
12/13/1993,16:00,4.5,4.58,4.33,4.33,55900.5
12/14/1993,16:00,4.58,5.0,4.33,5.0,213700.5
12/15/1993,16:00,5.0,5.0,3.83,4.25,196800.0
12/16/1993,16:00,4.25,4.5,4.08,4.08,60600.0
12/17/1993,16:00,4.16,4.41,4.03,4.16,77800.5
12/20/1993,16:00,4.33,4.5,4.16,4.41,67900.5
12/21/1993,16:00,4.5,4.91,4.33,4.66,173200.5
12/22/1993,16:00,4.5,4.66,4.41,4.41,65500.5
12/23/1993,16:00,4.58,4.58,4.25,4.25,15600.0
12/27/1993,16:00,4.41,4.41,4.16,4.29,11500.5
12/28/1993,16:00,4.41,4.41,4.08,4.08,21100.5
12/29/1993,16:00,4.0,4.25,4.0,4.25,18900.0
12/30/1993,16:00,4.0,4.25,4.0,4.08,13800.0
12/31/1993,16:00,3.91,4.16,3.74,3.91,49500.0
01/03/1994,16:00,4.0,4.16,3.74,3.74,16500.0
01/04/1994,16:00,4.25,4.25,3.83,3.83,11400.0
01/05/1994,16:00,4.25,4.33,3.83,4.33,28900.5
01/06/1994,16:00,4.33,4.41,4.16,4.16,26500.5
01/07/1994,16:00,4.16,4.41,4.16,4.33,31200.0
01/10/1994,16:00,4.33,4.33,4.0,4.25,57300.0
01/11/1994,16:00,4.0,4.25,4.0,4.16,23200.5
01/12/1994,16:00,4.16,4.16,3.91,4.08,31600.5
01/13/1994,16:00,4.16,4.16,3.91,4.16,18900.0
01/14/1994,16:00,4.16,4.16,4.0,4.16,33100.5
01/17/1994,16:00,4.16,4.33,4.08,4.33,43300.5
01/18/1994,16:00,4.33,4.41,4.16,4.16,27300.0
01/19/1994,16:00,4.33,4.33,4.08,4.16,50500.5
01/20/1994,16:00,4.25,4.25,3.91,4.08,65700.0
01/21/1994,16:00,4.08,4.33,4.08,4.33,26200.5
01/24/1994,16:00,4.33,4.83,4.08,4.66,164400.0
01/25/1994,16:00,4.83,4.83,4.33,4.58,59200.5
01/26/1994,16:00,4.5,4.66,4.5,4.58,41200.5
01/27/1994,16:00,4.74,4.91,4.5,4.83,66400.5
01/28/1994,16:00,4.83,4.83,4.66,4.66,71200.5
01/31/1994,16:00,4.66,4.83,4.66,4.83,33400.5
02/01/1994,16:00,4.83,4.83,4.66,4.83,96700.5
02/02/1994,16:00,4.66,4.83,4.66,4.83,79900.5
02/03/1994,16:00,4.66,4.83,4.66,4.83,40900.5
02/04/1994,16:00,4.83,4.83,4.58,4.74,75300.0
02/07/1994,16:00,4.74,4.83,4.58,4.66,128500.5
02/08/1994,16:00,4.58,4.83,4.58,4.74,10800.0
02/09/1994,16:00,4.66,4.74,4.5,4.5,141000.0
02/10/1994,16:00,4.66,4.66,4.5,4.58,117700.5
