Date,Time,Open,High,Low,Close,Vol
04/12/2012,16:00,22.5,22.9,21.63,21.75,11830600.0
04/13/2012,16:00,21.95,22.23,21.5,21.5,2219800.0
04/16/2012,16:00,21.75,22.07,21.63,21.74,557100.0
04/17/2012,16:00,22.04,23.0,21.75,22.25,670300.0
04/18/2012,16:00,22.01,22.21,21.0,21.7,877500.0
04/19/2012,16:00,21.9,22.0,21.52,21.96,298800.0
04/20/2012,16:00,22.0,22.19,21.75,22.05,727700.0
04/23/2012,16:00,22.03,22.04,21.54,22.01,423900.0
04/24/2012,16:00,21.91,22.2,21.56,21.66,798100.0
04/25/2012,16:00,21.8,21.85,21.27,21.45,451500.0
04/26/2012,16:00,21.44,21.95,21.25,21.8,345900.0
04/27/2012,16:00,21.82,22.65,21.73,22.35,953300.0
04/30/2012,16:00,22.29,23.86,22.19,23.12,715900.0
05/01/2012,16:00,23.17,23.43,22.77,23.09,1033400.0
05/02/2012,16:00,22.9,23.47,22.9,23.29,436500.0
05/03/2012,16:00,22.9,23.21,22.9,23.08,509000.0
05/04/2012,16:00,23.0,23.09,22.73,22.79,734700.0
05/07/2012,16:00,22.58,22.89,22.46,22.73,295000.0
05/08/2012,16:00,22.51,22.65,21.99,22.2,696300.0
05/09/2012,16:00,21.93,22.12,21.82,21.99,366600.0
05/10/2012,16:00,22.01,22.07,21.5,21.85,282000.0
05/11/2012,16:00,21.69,21.81,21.5,21.76,147000.0
05/14/2012,16:00,21.5,21.73,21.43,21.56,504200.0
05/15/2012,16:00,21.54,22.23,21.43,21.51,607600.0
05/16/2012,16:00,21.56,21.62,20.80,21.43,511100.0
05/17/2012,16:00,21.53,21.64,20.9,21.0,800300.0
05/18/2012,16:00,21.18,21.25,20.84,20.92,555800.0
05/21/2012,16:00,20.93,22.17,20.93,21.64,480500.0
05/22/2012,16:00,22.19,22.37,21.55,21.72,530400.0
05/23/2012,16:00,21.98,21.98,21.1,21.34,523000.0
05/24/2012,16:00,21.74,21.74,21.13,21.37,388800.0
05/25/2012,16:00,21.56,21.56,21.11,21.38,399100.0
05/29/2012,16:00,21.64,22.39,21.59,22.11,285400.0
05/30/2012,16:00,21.99,22.0,21.52,21.6,338500.0
05/31/2012,16:00,21.67,21.94,20.95,21.48,262300.0
06/01/2012,16:00,19.26,21.15,19.26,21.03,885400.0
06/04/2012,16:00,21.06,21.1,19.7,20.07,575200.0
06/05/2012,16:00,19.98,20.64,19.72,19.99,472500.0
06/06/2012,16:00,20.13,20.98,19.99,20.0,159300.0
06/07/2012,16:00,20.29,21.23,19.96,20.75,354400.0
06/08/2012,16:00,20.65,21.0,20.04,20.83,351700.0
06/11/2012,16:00,21.0,21.11,19.81,20.0,619000.0
06/12/2012,16:00,20.0,20.08,19.81,19.98,749000.0
06/13/2012,16:00,19.91,20.01,19.7,19.92,500400.0
06/14/2012,16:00,20.0,20.13,19.85,20.06,245700.0
06/15/2012,16:00,19.85,20.08,19.61,20.08,684300.0
06/18/2012,16:00,19.91,20.6,19.9,20.48,267200.0
06/19/2012,16:00,20.5,20.99,20.24,20.77,446600.0
06/20/2012,16:00,20.88,20.89,20.47,20.58,171600.0
06/21/2012,16:00,20.53,20.55,19.68,19.79,693600.0
06/22/2012,16:00,19.97,20.02,19.71,19.89,3084700.0
06/25/2012,16:00,19.58,19.83,19.13,19.68,284700.0
06/26/2012,16:00,19.71,19.73,19.21,19.25,293900.0
06/27/2012,16:00,19.41,19.41,18.89,19.14,256400.0
06/28/2012,16:00,19.0,19.34,18.73,19.31,167700.0
06/29/2012,16:00,19.62,19.85,19.5,19.69,156100.0
07/02/2012,16:00,19.69,19.81,19.45,19.66,219000.0
07/03/2012,16:00,19.7,20.88,19.62,20.5,381800.0
07/05/2012,16:00,20.41,20.55,19.84,20.43,175700.0
07/06/2012,16:00,20.23,20.44,19.92,20.01,95700.0
07/09/2012,16:00,19.97,20.45,19.91,20.3,242700.0
07/10/2012,16:00,20.25,20.25,19.52,19.6,87100.0
07/11/2012,16:00,19.68,19.86,19.35,19.63,154100.0
07/12/2012,16:00,19.43,19.52,18.88,19.41,125300.0
