Date,Time,Open,High,Low,Close,Vol
07/26/2007,16:00,12.7,12.7,11.86,12.11,239300.0
07/27/2007,16:00,12.2,12.59,11.9,12.3,559900.0
07/30/2007,16:00,12.25,12.5,11.12,12.25,386400.0
07/31/2007,16:00,12.25,12.4,12.0,12.0,198700.0
08/01/2007,16:00,12.2,12.77,12.2,12.6,300500.0
08/02/2007,16:00,12.6,12.78,12.6,12.7,45400.0
08/03/2007,16:00,12.6,12.95,12.5,12.66,59700.0
08/06/2007,16:00,12.65,12.68,12.18,12.3,107200.0
08/07/2007,16:00,12.2,12.29,11.71,11.72,278500.0
08/08/2007,16:00,11.44,11.94,11.1,11.35,290200.0
08/09/2007,16:00,11.2,11.74,10.9,11.33,130700.0
08/10/2007,16:00,11.2,12.29,11.2,12.0,156100.0
08/13/2007,16:00,12.0,12.75,11.9,11.99,173600.0
08/14/2007,16:00,12.05,12.1,11.14,11.83,123200.0
08/15/2007,16:00,12.09,12.09,10.25,11.0,228400.0
08/16/2007,16:00,10.8,11.96,10.77,11.5,378300.0
08/17/2007,16:00,11.23,11.3,9.6,10.36,101600.0
08/20/2007,16:00,10.35,13.0,10.2,10.6,56100.0
08/21/2007,16:00,10.6,10.66,10.02,10.09,39600.0
08/22/2007,16:00,10.09,10.09,9.26,9.83,67200.0
08/23/2007,16:00,9.73,10.2,9.73,10.08,185500.0
08/24/2007,16:00,10.08,10.29,10.0,10.06,15800.0
08/27/2007,16:00,10.06,10.11,9.8,9.82,970000.0
08/28/2007,16:00,9.82,10.06,9.6,9.63,642200.0
08/29/2007,16:00,9.55,9.83,9.55,9.57,101600.0
08/30/2007,16:00,9.73,10.78,9.69,9.8,174300.0
08/31/2007,16:00,10.0,10.26,9.5,9.68,216200.0
09/04/2007,16:00,9.8,10.05,9.48,9.59,163300.0
09/05/2007,16:00,9.68,10.1,9.59,9.7,69300.0
09/06/2007,16:00,9.69,9.83,9.23,9.28,57500.0
09/07/2007,16:00,9.18,9.18,8.69,8.7,153000.0
09/10/2007,16:00,8.7,8.7,8.35,8.47,30800.0
09/11/2007,16:00,8.46,8.8,8.4,8.44,26200.0
