Date,Time,Open,High,Low,Close,Vol
08/19/1993,16:00,4.81,4.84,4.81,4.81,3397000.0
08/20/1993,16:00,4.81,4.84,4.81,4.81,243800.0
08/23/1993,16:00,4.81,4.84,4.81,4.81,111200.0
08/24/1993,16:00,4.81,4.84,4.81,4.84,133700.0
08/25/1993,16:00,4.81,4.84,4.81,4.84,144100.0
08/26/1993,16:00,4.81,4.84,4.81,4.81,94600.0
08/27/1993,16:00,4.81,4.84,4.81,4.81,76300.0
08/30/1993,16:00,4.81,4.84,4.81,4.81,46000.0
08/31/1993,16:00,4.81,4.84,4.81,4.84,158800.0
09/01/1993,16:00,4.84,4.84,4.81,4.81,90100.0
09/02/1993,16:00,4.81,4.84,4.78,4.81,158700.0
09/03/1993,16:00,4.84,4.84,4.81,4.81,27900.0
09/07/1993,16:00,4.81,4.84,4.81,4.81,57100.0
09/08/1993,16:00,4.81,4.84,4.81,4.81,82300.0
09/09/1993,16:00,4.81,4.84,4.81,4.81,56100.0
09/10/1993,16:00,4.81,4.84,4.81,4.84,17400.0
09/13/1993,16:00,4.84,4.84,4.81,4.84,38500.0
09/14/1993,16:00,4.81,4.84,4.78,4.78,156400.0
09/15/1993,16:00,4.81,4.84,4.78,4.84,112600.0
09/16/1993,16:00,4.84,4.84,4.81,4.81,13100.0
09/17/1993,16:00,4.81,4.84,4.81,4.84,45300.0
09/20/1993,16:00,4.84,4.84,4.78,4.78,245300.0
09/21/1993,16:00,4.78,4.78,4.57,4.57,136000.0
09/22/1993,16:00,4.60,4.69,4.57,4.69,50800.0
09/23/1993,16:00,4.69,4.72,4.69,4.69,18800.0
09/24/1993,16:00,4.69,4.75,4.69,4.75,38900.0
09/27/1993,16:00,4.72,4.75,4.66,4.66,22700.0
09/28/1993,16:00,4.69,4.69,4.63,4.66,16200.0
09/29/1993,16:00,4.69,4.78,4.69,4.75,69600.0
09/30/1993,16:00,4.72,4.75,4.69,4.69,34500.0
10/01/1993,16:00,4.75,4.78,4.69,4.72,86800.0
10/04/1993,16:00,4.81,4.84,4.78,4.84,180500.0
10/05/1993,16:00,4.84,4.84,4.78,4.81,34300.0
10/06/1993,16:00,4.81,4.87,4.78,4.84,143300.0
10/07/1993,16:00,4.81,4.84,4.81,4.84,45200.0
10/08/1993,16:00,4.84,4.87,4.81,4.84,45400.0
10/11/1993,16:00,4.84,4.84,4.81,4.81,51000.0
10/12/1993,16:00,4.84,4.87,4.78,4.81,77700.0
10/13/1993,16:00,4.84,4.84,4.72,4.84,58700.0
10/14/1993,16:00,4.84,4.84,4.75,4.75,33400.0
10/15/1993,16:00,4.78,4.78,4.72,4.75,29900.0
10/18/1993,16:00,4.75,4.78,4.72,4.72,33800.0
10/19/1993,16:00,4.78,4.78,4.63,4.66,48500.0
10/20/1993,16:00,4.63,4.75,4.63,4.75,31900.0
10/21/1993,16:00,4.75,4.78,4.72,4.78,27700.0
10/22/1993,16:00,4.72,4.75,4.69,4.72,51500.0
10/25/1993,16:00,4.72,4.78,4.69,4.78,71100.0
10/26/1993,16:00,4.78,4.81,4.78,4.81,17600.0
10/27/1993,16:00,4.81,4.81,4.72,4.75,27100.0
10/28/1993,16:00,4.72,4.78,4.72,4.72,27000.0
10/29/1993,16:00,4.75,4.75,4.72,4.75,29600.0
11/01/1993,16:00,4.75,4.81,4.69,4.69,48400.0
11/02/1993,16:00,4.72,4.72,4.66,4.69,53100.0
11/03/1993,16:00,4.69,4.69,4.63,4.66,44200.0
11/04/1993,16:00,4.66,4.69,4.63,4.66,32400.0
11/05/1993,16:00,4.63,4.66,4.60,4.60,38800.0
11/08/1993,16:00,4.63,4.63,4.45,4.57,21800.0
11/09/1993,16:00,4.54,4.54,4.48,4.51,112900.0
11/10/1993,16:00,4.48,4.57,4.45,4.57,30400.0
11/11/1993,16:00,4.57,4.60,4.54,4.60,45700.0
11/12/1993,16:00,4.60,4.60,4.57,4.60,19500.0
11/15/1993,16:00,4.60,4.60,4.45,4.54,89800.0
11/16/1993,16:00,4.57,4.57,4.51,4.54,48700.0
11/17/1993,16:00,4.57,4.57,4.48,4.54,72800.0
11/18/1993,16:00,4.57,4.57,4.42,4.42,81600.0
11/19/1993,16:00,4.42,4.48,4.42,4.42,41100.0
11/22/1993,16:00,4.42,4.48,4.30,4.39,31900.0
11/23/1993,16:00,4.36,4.45,4.36,4.42,22200.0
11/24/1993,16:00,4.45,4.54,4.45,4.48,33100.0
11/26/1993,16:00,4.51,4.51,4.42,4.45,6400.0
11/29/1993,16:00,4.39,4.45,4.30,4.39,28400.0
11/30/1993,16:00,4.33,4.39,4.33,4.39,41900.0
12/01/1993,16:00,4.42,4.51,4.42,4.51,64100.0
12/02/1993,16:00,4.51,4.72,4.51,4.69,68800.0
12/03/1993,16:00,4.72,4.72,4.54,4.60,21400.0
12/06/1993,16:00,4.54,4.66,4.54,4.66,22500.0
12/07/1993,16:00,4.69,4.69,4.57,4.60,30700.0
12/08/1993,16:00,4.63,4.63,4.51,4.54,17800.0
12/09/1993,16:00,4.51,4.54,4.42,4.42,19800.0
12/10/1993,16:00,4.42,4.45,4.36,4.39,28000.0
12/13/1993,16:00,4.36,4.36,4.24,4.30,40400.0
12/14/1993,16:00,4.27,4.33,4.27,4.30,34900.0
12/15/1993,16:00,4.33,4.33,4.30,4.30,26500.0
12/16/1993,16:00,4.33,4.39,4.30,4.36,26500.0
12/17/1993,16:00,4.30,4.36,4.24,4.30,37600.0
12/20/1993,16:00,4.27,4.36,4.27,4.33,42000.0
12/21/1993,16:00,4.30,4.33,4.27,4.33,36500.0
12/22/1993,16:00,4.30,4.30,4.24,4.30,61700.0
12/23/1993,16:00,4.27,4.36,4.27,4.36,43500.0
12/27/1993,16:00,4.33,4.36,4.30,4.33,31600.0
12/28/1993,16:00,4.33,4.36,4.30,4.30,22500.0
12/29/1993,16:00,4.30,4.36,4.30,4.33,28300.0
12/30/1993,16:00,4.33,4.39,4.33,4.39,37300.0
12/31/1993,16:00,4.39,4.66,4.39,4.66,87600.0
01/03/1994,16:00,4.60,4.60,4.45,4.48,94600.0
01/04/1994,16:00,4.42,4.45,4.39,4.42,14800.0
01/05/1994,16:00,4.42,4.45,4.42,4.45,11700.0
01/06/1994,16:00,4.42,4.48,4.42,4.48,30600.0
01/07/1994,16:00,4.42,4.48,4.42,4.48,29800.0
01/10/1994,16:00,4.39,4.51,4.39,4.51,34400.0
01/11/1994,16:00,4.45,4.51,4.42,4.51,21400.0
01/12/1994,16:00,4.48,4.70,4.48,4.70,32000.0
01/13/1994,16:00,4.67,4.73,4.67,4.70,63500.0
01/14/1994,16:00,4.73,4.73,4.64,4.70,19900.0
01/17/1994,16:00,4.70,4.70,4.61,4.67,18600.0
01/18/1994,16:00,4.61,4.67,4.61,4.67,39800.0
01/19/1994,16:00,4.64,4.67,4.55,4.61,43000.0
01/20/1994,16:00,4.58,4.58,4.51,4.55,39600.0
01/21/1994,16:00,4.58,4.58,4.51,4.58,13800.0
01/24/1994,16:00,4.58,4.67,4.55,4.64,41900.0
01/25/1994,16:00,4.64,4.70,4.61,4.67,33200.0
01/26/1994,16:00,4.64,4.67,4.64,4.64,36400.0
01/27/1994,16:00,4.67,4.73,4.64,4.70,35800.0
01/28/1994,16:00,4.76,4.76,4.70,4.70,7300.0
01/31/1994,16:00,4.67,4.70,4.61,4.67,61400.0
02/01/1994,16:00,4.70,4.70,4.64,4.64,113100.0
02/02/1994,16:00,4.67,4.70,4.67,4.70,28200.0
02/03/1994,16:00,4.67,4.70,4.64,4.70,46800.0
02/04/1994,16:00,4.67,4.76,4.67,4.70,69400.0
02/07/1994,16:00,4.64,4.73,4.64,4.73,12400.0
02/08/1994,16:00,4.67,4.70,4.64,4.64,37800.0
02/09/1994,16:00,4.61,4.64,4.55,4.58,26000.0
02/10/1994,16:00,4.61,4.64,4.51,4.58,26600.0
02/11/1994,16:00,4.55,4.58,4.51,4.58,12800.0
02/14/1994,16:00,4.64,4.64,4.55,4.58,58100.0
02/15/1994,16:00,4.51,4.58,4.51,4.58,91200.0
02/16/1994,16:00,4.58,4.64,4.55,4.61,64800.0
02/17/1994,16:00,4.55,4.70,4.55,4.70,60300.0
02/18/1994,16:00,4.64,4.70,4.61,4.64,14900.0
02/22/1994,16:00,4.64,4.70,4.61,4.70,19800.0
02/23/1994,16:00,4.64,4.70,4.64,4.70,15000.0
02/24/1994,16:00,4.67,4.70,4.64,4.64,90500.0
02/25/1994,16:00,4.64,4.67,4.48,4.48,66200.0
02/28/1994,16:00,4.55,4.64,4.51,4.64,46300.0
03/01/1994,16:00,4.64,4.64,4.51,4.64,47900.0
03/02/1994,16:00,4.58,4.58,4.55,4.55,15600.0
03/03/1994,16:00,4.58,4.58,4.45,4.55,35800.0
03/04/1994,16:00,4.51,4.55,4.45,4.51,60500.0
03/07/1994,16:00,4.45,4.51,4.45,4.51,29700.0
03/08/1994,16:00,4.45,4.51,4.45,4.48,54800.0
03/09/1994,16:00,4.45,4.51,4.42,4.51,41300.0
03/10/1994,16:00,4.48,4.58,4.45,4.55,43000.0
03/11/1994,16:00,4.51,4.64,4.48,4.61,53800.0
03/14/1994,16:00,4.58,4.70,4.58,4.64,40100.0
03/15/1994,16:00,4.67,4.82,4.64,4.79,90500.0
03/16/1994,16:00,4.82,4.85,4.73,4.76,52800.0
03/17/1994,16:00,4.73,4.79,4.73,4.76,21300.0
03/18/1994,16:00,4.76,4.82,4.70,4.79,61500.0
