Date,Time,Open,High,Low,Close,Vol
06/07/2000,16:00,24.5,28.0,24.5,24.75,2800.0
06/08/2000,16:00,24.63,24.63,21.75,21.75,12200.0
06/09/2000,16:00,22.5,24.5,22.5,24.06,28600.0
06/12/2000,16:00,24.5,25.0,23.25,25.0,23000.0
06/13/2000,16:00,24.78,25.38,24.5,25.0,133300.0
06/14/2000,16:00,25.0,27.13,24.88,25.75,112000.0
06/15/2000,16:00,24.5,24.63,22.75,23.25,117100.0
06/16/2000,16:00,22.25,22.25,21.38,21.75,83400.0
06/19/2000,16:00,21.06,21.38,20.5,21.06,120000.0
06/20/2000,16:00,20.88,21.0,18.5,19.75,213500.0
06/21/2000,16:00,19.25,25.44,19.25,21.25,70200.0
06/22/2000,16:00,21.0,21.94,20.75,20.88,51800.0
06/23/2000,16:00,20.88,20.88,19.88,20.13,102400.0
06/26/2000,16:00,20.13,20.63,18.88,20.0,146500.0
06/27/2000,16:00,19.38,21.63,19.38,20.88,218400.0
06/28/2000,16:00,20.75,20.94,17.0,20.13,124800.0
06/29/2000,16:00,19.31,24.0,18.0,24.0,215900.0
06/30/2000,16:00,24.0,27.25,21.75,22.06,906800.0
07/03/2000,16:00,22.25,23.0,21.81,23.0,136700.0
07/05/2000,16:00,23.06,24.38,22.38,23.13,212100.0
07/06/2000,16:00,23.63,24.5,21.63,21.63,712300.0
07/07/2000,16:00,21.69,21.69,19.38,19.56,1042300.0
07/10/2000,16:00,19.56,19.56,15.88,15.88,6115800.0
07/11/2000,16:00,16.69,18.38,16.63,18.19,7845500.0
07/12/2000,16:00,18.03,19.5,18.0,19.38,2280800.0
07/13/2000,16:00,19.5,19.5,18.88,19.38,468300.0
07/14/2000,16:00,19.38,19.5,17.5,18.5,198800.0
07/17/2000,16:00,18.97,19.5,18.75,19.5,434500.0
07/18/2000,16:00,18.63,19.56,18.63,18.88,1009300.0
07/19/2000,16:00,18.69,19.0,18.13,19.0,240500.0
07/20/2000,16:00,19.13,19.13,18.63,18.88,472200.0
07/21/2000,16:00,19.0,19.31,18.81,19.0,340000.0
07/24/2000,16:00,19.0,19.25,18.63,18.75,173500.0
07/25/2000,16:00,18.75,18.75,18.13,18.19,322500.0
07/26/2000,16:00,18.0,18.25,17.88,18.06,357400.0
07/27/2000,16:00,18.19,18.19,17.81,17.94,50600.0
07/28/2000,16:00,17.75,18.25,16.13,17.19,148000.0
07/31/2000,16:00,17.38,18.88,17.38,18.88,481800.0
08/01/2000,16:00,18.75,19.69,18.44,18.88,386000.0
08/02/2000,16:00,19.44,19.81,19.13,19.81,1287700.0
08/03/2000,16:00,19.56,19.69,18.66,19.06,1582200.0
08/04/2000,16:00,19.25,19.75,18.75,19.69,179600.0
08/07/2000,16:00,19.63,19.75,19.44,19.63,266400.0
08/08/2000,16:00,19.63,20.0,19.56,20.0,414100.0
08/09/2000,16:00,20.0,20.75,19.63,20.25,84700.0
08/10/2000,16:00,20.63,20.63,19.5,19.5,175000.0
08/11/2000,16:00,19.75,20.0,19.13,19.13,101900.0
08/14/2000,16:00,19.13,19.5,19.13,19.5,119800.0
08/15/2000,16:00,19.5,20.0,19.38,20.0,108900.0
08/16/2000,16:00,19.75,21.0,19.75,19.94,86200.0
08/17/2000,16:00,20.5,20.5,19.94,19.94,62400.0
08/18/2000,16:00,19.88,20.69,19.63,20.44,390100.0
08/21/2000,16:00,20.75,20.75,20.0,20.06,301800.0
08/22/2000,16:00,19.5,20.13,19.19,19.38,67300.0
08/23/2000,16:00,19.13,19.31,18.5,18.56,234500.0
08/24/2000,16:00,18.81,18.81,18.31,18.31,167600.0
08/25/2000,16:00,18.31,18.63,18.25,18.44,299500.0
08/28/2000,16:00,18.5,19.25,18.44,19.25,320200.0
08/29/2000,16:00,19.06,19.25,18.25,18.38,164000.0
08/30/2000,16:00,18.25,18.94,18.19,18.88,530300.0
08/31/2000,16:00,18.44,19.0,17.19,17.56,452800.0
09/01/2000,16:00,17.81,17.81,16.88,17.44,544100.0
09/05/2000,16:00,17.38,17.63,16.75,17.0,139000.0
09/06/2000,16:00,17.0,17.0,16.56,16.63,211200.0
09/07/2000,16:00,16.88,16.88,16.0,16.0,76500.0
09/08/2000,16:00,16.0,16.0,14.63,15.06,434200.0
09/11/2000,16:00,15.0,15.06,13.0,13.81,411100.0
09/12/2000,16:00,13.69,13.88,13.19,13.5,1939400.0
09/13/2000,16:00,13.69,15.13,13.69,15.06,2469800.0
09/14/2000,16:00,14.88,15.5,14.63,15.25,1450200.0
09/15/2000,16:00,15.38,16.0,15.0,15.56,256700.0
09/18/2000,16:00,15.5,15.88,15.38,15.75,133700.0
09/19/2000,16:00,15.75,15.75,15.0,15.0,211100.0
09/20/2000,16:00,15.44,15.44,14.69,14.69,236100.0
09/21/2000,16:00,14.69,14.75,10.0,10.94,1639200.0
09/22/2000,16:00,10.94,11.0,8.37,8.43,3867700.0
09/25/2000,16:00,8.46,8.5,5.87,5.87,4138300.0
09/26/2000,16:00,5.98,6.0,5.62,5.75,3333400.0
09/27/2000,16:00,5.70,6.93,5.68,6.68,1534600.0
09/28/2000,16:00,6.51,7.12,6.51,7.06,961200.0
09/29/2000,16:00,7.12,7.25,6.81,7.06,4233700.0
10/02/2000,16:00,7.42,7.43,6.06,6.59,1465100.0
10/03/2000,16:00,6.46,6.68,5.62,6.06,1444800.0
10/04/2000,16:00,6.37,6.37,5.68,5.93,3029900.0
10/05/2000,16:00,5.96,6.87,5.87,6.56,2241200.0
10/06/2000,16:00,6.51,7.18,6.5,7.18,1333400.0
10/09/2000,16:00,7.25,7.34,6.93,7.0,411700.0
10/10/2000,16:00,6.96,6.96,6.5,6.53,1645900.0
10/11/2000,16:00,6.62,6.62,6.12,6.18,747000.0
10/12/2000,16:00,6.26,6.31,5.56,5.68,561800.0
10/13/2000,16:00,5.75,5.75,5.56,5.68,1509900.0
10/16/2000,16:00,5.87,5.87,5.68,5.87,874500.0
10/17/2000,16:00,6.0,6.18,5.75,6.12,469400.0
10/18/2000,16:00,5.81,6.56,5.81,6.12,458800.0
10/19/2000,16:00,6.25,7.25,6.25,7.0,537300.0
10/20/2000,16:00,7.12,7.87,7.12,7.5,181100.0
10/23/2000,16:00,7.75,8.0,7.5,7.75,72700.0
